,Season,Week_No,Team,Name,Nationality,Position,Age,Minutes,Venue,Opponent,Result,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
1426,2022-2023,6,Augsburg,Iago,ECU,LB,27,90.0,Away,Werder Bremen,Win,0,0,0,0,2,0,0,0,49.0,15.0,3.0,4,3.0,0.0,0.0,0.0,0.0,0.0,16.0,31.0,51.6,2.0,13.0,1.0,0.0,0.0,281.0,209.0,5.0,5.0,100.0,9.0,17.0,52.9,1.0,7.0,14.3,0.0,1.0,0.0,0.0,16.0,15.0,0.0,0.0,3.0,0.0,0,1.0,1.0,0.0,0.0,8.0,6.0,17.0,11.0,2.0,3.0,14.0,0.0,1.0,0.0,1.0,1.0,2,2.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,33.3,6.0,7.0,2.0,1.0,0.0,2.0,7.0,3.0,0.0,5.0,15.0,20.0,15.0,1.0,34.0,,0.0,0.0,62.0,38.0,1.0,1.0,0.0,2.0,13.0,9.0,69.2,0.0,0,0,1,0,0,0,0,11.0,1.0,3.0,25.0
1427,2022-2023,6,Augsburg,Jeffrey Gouweleeuw,BRA,CB,25,90.0,Away,Werder Bremen,Win,0,0,0,0,0,0,1,0,29.0,8.0,0.0,2,0.0,0.0,0.0,0.0,1.0,0.0,11.0,21.0,52.4,2.0,5.0,1.0,0.0,0.0,219.0,109.0,5.0,9.0,55.6,4.0,5.0,80.0,2.0,7.0,28.6,1.0,0.0,0.0,0.0,19.0,2.0,2.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,5.0,4.0,12.0,1.0,13.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,25.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,17.0,11.0,1.0,0.0,27.0,,0.0,0.0,23.0,14.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,0.0,0,2,0,0,0,0,0,12.0,2.0,3.0,40.0
1428,2022-2023,6,Augsburg,Maximilian Bauer,NED,CB,31,90.0,Away,Werder Bremen,Win,0,0,0,0,1,0,1,0,40.0,6.0,3.0,0,2.0,0.2,0.2,0.0,0.0,0.0,18.0,28.0,64.3,2.0,11.0,0.0,0.0,0.0,459.0,126.0,3.0,6.0,50.0,8.0,9.0,88.9,7.0,13.0,53.8,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,5.0,1.0,0,0.0,0.0,0.0,0.0,8.0,6.0,14.0,1.0,15.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,1,3.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,33.3,4.0,2.0,0.0,1.0,0.0,1.0,3.0,6.0,0.0,8.0,22.0,16.0,3.0,2.0,39.0,,0.0,0.0,34.0,12.0,0.0,0.0,0.0,0.0,13.0,13.0,100.0,0.0,0,2,0,0,0,1,0,15.0,9.0,3.0,75.0
1429,2022-2023,6,Augsburg,Robert Gumny,GER,RB,22,90.0,Away,Werder Bremen,Win,0,0,0,0,0,0,0,0,41.0,12.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,62.9,3.0,13.0,2.0,0.0,1.0,422.0,213.0,6.0,6.0,100.0,14.0,18.0,77.8,2.0,9.0,22.2,0.0,2.0,0.0,0.0,20.0,15.0,0.0,0.0,4.0,0.0,1,0.0,0.0,0.0,0.0,9.0,13.0,13.0,3.0,15.0,1.0,15.0,0.0,1.0,1.0,2.0,1.0,1,0.0,1.0,1.0,0.0,0.0,,0.0,4.0,33.3,4.0,6.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,6.0,20.0,16.0,0.0,26.0,0.0,1.0,0.0,57.0,25.0,0.0,0.0,0.0,0.0,16.0,13.0,81.3,1.0,0,1,1,0,0,0,0,8.0,2.0,4.0,33.3
1430,2022-2023,6,Augsburg,Rafał Gikiewicz,POL,GK,24,90.0,Away,Werder Bremen,Win,0,0,0,0,0,0,1,0,42.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,37.0,40.5,0.0,13.0,0.0,0.0,0.0,686.0,515.0,1.0,1.0,100.0,2.0,2.0,100.0,12.0,34.0,35.3,0.0,0.0,0.0,0.0,25.0,12.0,6.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,5.0,1.0,31.0,8.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,42.0,0.0,0.0,0.0,30.0,,0.0,0.0,67.0,31.0,0.0,0.0,1.0,0.0,14.0,14.0,100.0,0.0,0,0,0,0,0,0,0,7.0,0.0,0.0,
1431,2022-2023,6,Eintracht Frankfurt,Rafael Borré,COL,FW,26,63.0,Home,Wolfsburg,Defeat,0,0,0,0,1,0,0,0,26.0,16.0,0.0,0,1.0,0.1,0.1,0.1,2.0,0.0,14.0,20.0,70.0,1.0,18.0,0.0,0.0,0.0,195.0,28.0,8.0,12.0,66.7,6.0,7.0,85.7,0.0,1.0,0.0,1.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,4.0,0.0,2,0.0,0.0,0.0,0.0,12.0,5.0,3.0,4.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,25.0,0.0,4.0,12.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,9.0,14.0,2.0,25.0,,0.0,0.0,24.0,1.0,0.0,0.0,2.0,0.0,28.0,20.0,71.4,8.0,0,2,0,1,0,0,0,2.0,0.0,3.0,0.0
1432,2022-2023,6,Eintracht Frankfurt,Lucas Alario,ARG,FW,29,27.0,Home,Wolfsburg,Defeat,0,0,0,0,1,0,0,0,7.0,5.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,24.0,5.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,0.0,,0.0,3.0,60.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,7.0,,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,11.0,3.0,27.3,1.0,0,1,0,1,0,0,0,2.0,1.0,4.0,20.0
1433,2022-2023,6,Eintracht Frankfurt,Daichi Kamada,JPN,LW,26,63.0,Home,Wolfsburg,Defeat,0,0,0,0,1,0,0,0,27.0,12.0,3.0,0,0.0,0.1,0.1,0.0,1.0,0.0,14.0,22.0,63.6,2.0,20.0,3.0,0.0,0.0,239.0,38.0,5.0,8.0,62.5,7.0,9.0,77.8,1.0,3.0,33.3,1.0,1.0,0.0,0.0,20.0,2.0,0.0,0.0,1.0,0.0,0,2.0,1.0,0.0,0.0,15.0,5.0,2.0,2.0,18.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2,0.0,1.0,2.0,1.0,1.0,100.0,0.0,7.0,58.3,2.0,3.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,13.0,17.0,3.0,25.0,,0.0,0.0,133.0,85.0,2.0,0.0,2.0,0.0,26.0,18.0,69.2,5.0,0,1,1,1,0,0,0,4.0,0.0,0.0,
1434,2022-2023,6,Eintracht Frankfurt,Jesper Lindstrøm,DEN,LW,22,27.0,Home,Wolfsburg,Defeat,0,0,0,0,2,0,0,0,14.0,6.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,5.0,9.0,55.6,0.0,7.0,0.0,0.0,0.0,86.0,10.0,2.0,2.0,100.0,1.0,2.0,50.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,1.0,0,3.0,2.0,0.0,0.0,5.0,1.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,66.7,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,10.0,0.0,11.0,,0.0,0.0,15.0,3.0,0.0,0.0,1.0,0.0,8.0,5.0,62.5,3.0,0,0,1,0,0,0,0,5.0,1.0,0.0,100.0
1435,2022-2023,6,Eintracht Frankfurt,Randal Kolo Muani,FRA,RW,23,90.0,Home,Wolfsburg,Defeat,0,0,0,0,2,0,0,0,28.0,7.0,0.0,1,0.0,0.1,0.1,0.0,1.0,0.0,8.0,15.0,53.3,1.0,21.0,3.0,1.0,2.0,93.0,15.0,6.0,9.0,66.7,1.0,4.0,25.0,0.0,0.0,,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0,9.0,3.0,3.0,1.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,28.6,0.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,18.0,9.0,28.0,50.0,1.0,0.0,98.0,79.0,1.0,1.0,6.0,2.0,39.0,22.0,56.4,8.0,0,3,1,0,0,0,0,4.0,1.0,2.0,33.3
1436,2022-2023,6,Eintracht Frankfurt,Mario Götze,GER,AM,30,90.0,Home,Wolfsburg,Defeat,0,0,0,0,0,0,0,0,51.0,11.0,1.0,2,1.0,0.0,0.0,0.1,2.0,0.0,31.0,47.0,66.0,4.0,44.0,6.0,1.0,2.0,651.0,141.0,16.0,21.0,76.2,10.0,13.0,76.9,5.0,12.0,41.7,2.0,2.0,3.0,1.0,43.0,4.0,3.0,0.0,4.0,5.0,2,0.0,0.0,0.0,0.0,28.0,7.0,12.0,1.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,45.5,2.0,5.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,24.0,23.0,1.0,48.0,50.0,1.0,0.0,161.0,105.0,1.0,1.0,0.0,0.0,48.0,38.0,79.2,6.0,0,1,1,0,0,0,0,6.0,0.0,1.0,0.0
1437,2022-2023,6,Eintracht Frankfurt,Djibril Sow,SUI,DM,25,90.0,Home,Wolfsburg,Defeat,0,0,0,0,0,0,1,0,66.0,6.0,1.0,1,2.0,0.0,0.0,0.0,1.0,0.0,48.0,57.0,84.2,6.0,50.0,4.0,0.0,0.0,1047.0,238.0,15.0,17.0,88.2,23.0,27.0,85.2,10.0,11.0,90.9,0.0,6.0,2.0,0.0,55.0,2.0,2.0,1.0,5.0,2.0,0,0.0,0.0,0.0,0.0,50.0,2.0,5.0,8.0,48.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,3.0,50.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,14.0,45.0,13.0,1.0,64.0,,0.0,0.0,224.0,106.0,2.0,0.0,1.0,0.0,46.0,45.0,97.8,0.0,0,0,3,0,0,0,0,14.0,0.0,0.0,
1438,2022-2023,6,Eintracht Frankfurt,Kristijan Jakić,CRO,DM,25,90.0,Home,Wolfsburg,Defeat,0,0,0,0,1,0,0,0,65.0,10.0,1.0,3,0.0,0.0,0.0,0.1,4.0,0.0,51.0,60.0,85.0,12.0,50.0,6.0,1.0,2.0,1273.0,407.0,14.0,18.0,77.8,21.0,22.0,95.5,15.0,17.0,88.2,1.0,10.0,3.0,1.0,58.0,2.0,1.0,0.0,7.0,7.0,2,0.0,0.0,0.0,0.0,43.0,5.0,12.0,6.0,48.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,30.0,2.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,51.0,11.0,1.0,63.0,50.0,1.0,0.0,241.0,140.0,3.0,0.0,1.0,0.0,48.0,45.0,93.8,1.0,0,1,1,0,0,0,0,12.0,3.0,1.0,75.0
1439,2022-2023,6,Eintracht Frankfurt,Luca Pellegrini,ITA,LB,23,90.0,Home,Wolfsburg,Defeat,0,0,0,0,1,0,0,0,101.0,10.0,1.0,2,1.0,0.0,0.0,0.0,2.0,0.0,62.0,86.0,72.1,7.0,69.0,6.0,0.0,3.0,1442.0,477.0,20.0,23.0,87.0,28.0,35.0,80.0,14.0,25.0,56.0,1.0,9.0,1.0,0.0,71.0,15.0,2.0,0.0,4.0,4.0,2,5.0,4.0,0.0,0.0,44.0,18.0,24.0,61.0,11.0,4.0,8.0,1.0,2.0,0.0,2.0,4.0,0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,30.0,6.0,1.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,4.0,21.0,50.0,32.0,0.0,85.0,0.0,1.0,0.0,242.0,116.0,0.0,0.0,2.0,0.0,66.0,64.0,97.0,2.0,0,3,5,0,0,0,0,14.0,1.0,3.0,25.0
1440,2022-2023,6,Eintracht Frankfurt,Obite N'Dicka,FRA,CB,23,90.0,Home,Wolfsburg,Defeat,0,0,0,0,1,0,0,0,90.0,6.0,0.0,0,1.0,0.1,0.1,0.0,0.0,0.0,82.0,86.0,95.3,2.0,73.0,5.0,0.0,0.0,1804.0,478.0,14.0,15.0,93.3,56.0,58.0,96.6,12.0,13.0,92.3,0.0,3.0,0.0,0.0,84.0,2.0,2.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,78.0,5.0,3.0,64.0,19.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,16.7,3.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,42.0,48.0,3.0,2.0,88.0,,0.0,0.0,343.0,158.0,0.0,0.0,0.0,0.0,77.0,76.0,98.7,0.0,0,2,0,0,0,0,0,9.0,2.0,2.0,50.0
1441,2022-2023,6,Eintracht Frankfurt,Tuta,BRA,CB,23,90.0,Home,Wolfsburg,Defeat,0,0,0,0,0,0,1,0,102.0,3.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,96.0,88.5,1.0,81.0,2.0,0.0,0.0,2438.0,531.0,9.0,13.0,69.2,44.0,47.0,93.6,32.0,36.0,88.9,0.0,4.0,1.0,0.0,94.0,2.0,2.0,0.0,3.0,9.0,0,0.0,0.0,0.0,0.0,81.0,5.0,10.0,10.0,81.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,33.3,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,11.0,53.0,56.0,4.0,3.0,101.0,,0.0,0.0,493.0,252.0,0.0,0.0,0.0,1.0,85.0,83.0,97.6,3.0,0,1,1,0,0,0,0,13.0,1.0,4.0,20.0
1442,2022-2023,6,Eintracht Frankfurt,Ansgar Knauff,GER,RB,20,81.0,Home,Wolfsburg,Defeat,0,0,0,0,0,0,0,0,61.0,13.0,3.0,3,3.0,0.0,0.0,0.0,0.0,0.0,43.0,54.0,79.6,3.0,38.0,4.0,1.0,1.0,758.0,299.0,15.0,18.0,83.3,27.0,29.0,93.1,1.0,3.0,33.3,0.0,3.0,1.0,1.0,42.0,12.0,0.0,0.0,2.0,1.0,1,0.0,0.0,0.0,0.0,31.0,12.0,11.0,2.0,36.0,3.0,12.0,0.0,0.0,0.0,2.0,4.0,2,1.0,2.0,0.0,1.0,2.0,50.0,1.0,6.0,46.2,5.0,6.0,2.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,17.0,33.0,15.0,0.0,51.0,100.0,1.0,0.0,203.0,112.0,1.0,0.0,2.0,0.0,35.0,33.0,94.3,2.0,0,1,1,0,0,0,0,8.0,1.0,0.0,100.0
1443,2022-2023,6,Eintracht Frankfurt,Faride Alidou,GER,WB,21,9.0,Home,Wolfsburg,Defeat,0,0,0,0,0,0,0,0,6.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,4.0,0.0,0.0,1.0,79.0,34.0,2.0,2.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,80.0,1.0,0,1,0,0,0,0,0,1.0,0.0,1.0,0.0
1444,2022-2023,6,Eintracht Frankfurt,Kevin Trapp,GER,GK,32,90.0,Home,Wolfsburg,Defeat,0,0,0,0,0,0,0,0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,87.5,0.0,17.0,0.0,0.0,0.0,511.0,265.0,5.0,5.0,100.0,13.0,13.0,100.0,3.0,6.0,50.0,0.0,0.0,0.0,0.0,17.0,7.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,3.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,26.0,0.0,0.0,0.0,19.0,,0.0,0.0,47.0,32.0,0.0,0.0,0.0,0.0,13.0,13.0,100.0,0.0,0,0,0,0,0,0,0,4.0,0.0,0.0,
1445,2022-2023,6,Wolfsburg,Luca Waldschmidt,GER,FW,26,78.0,Away,Eintracht Frankfurt,Win,0,0,0,0,0,0,0,0,20.0,11.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,52.9,0.0,12.0,0.0,1.0,1.0,116.0,4.0,4.0,6.0,66.7,4.0,6.0,66.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,4.0,0.0,1,0.0,0.0,0.0,0.0,9.0,5.0,3.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,9.1,1.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,4.0,1.0,19.0,100.0,1.0,0.0,20.0,1.0,0.0,0.0,2.0,0.0,22.0,17.0,77.3,2.0,0,3,0,0,0,0,0,1.0,0.0,0.0,
1446,2022-2023,6,Wolfsburg,Omar Marmoush,EGY,FW,23,12.0,Away,Eintracht Frankfurt,Win,0,0,0,0,0,0,0,0,7.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,0.0,5.0,0.0,0.0,1.0,7.0,0.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,33.3,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,7.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,66.7,2.0,0,2,0,0,0,0,0,3.0,2.0,0.0,100.0
1447,2022-2023,6,Wolfsburg,Lukas Nmecha,GER,FW,23,90.0,Away,Eintracht Frankfurt,Win,0,0,0,0,3,0,1,0,30.0,6.0,1.0,1,0.0,0.4,0.4,0.0,2.0,0.0,10.0,14.0,71.4,0.0,11.0,0.0,0.0,1.0,130.0,13.0,4.0,5.0,80.0,5.0,7.0,71.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,6.0,1.0,0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,9.0,17.0,5.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,4.0,0.0,30.0,20.0,66.7,6.0,0,0,2,1,0,0,0,3.0,3.0,1.0,75.0
1448,2022-2023,6,Wolfsburg,Josip Brekalo,CRO,LM,24,88.0,Away,Eintracht Frankfurt,Win,0,1,0,0,0,0,0,0,36.0,2.0,1.0,0,0.0,0.0,0.0,0.2,2.0,1.0,18.0,28.0,64.3,3.0,23.0,5.0,2.0,3.0,315.0,155.0,9.0,11.0,81.8,7.0,7.0,100.0,2.0,7.0,28.6,2.0,0.0,2.0,0.0,21.0,7.0,2.0,0.0,6.0,3.0,2,3.0,3.0,0.0,0.0,16.0,6.0,6.0,3.0,23.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,20.0,15.0,0.0,29.0,66.7,2.0,0.0,153.0,115.0,2.0,0.0,1.0,2.0,29.0,23.0,79.3,3.0,0,1,1,1,0,0,0,3.0,1.0,2.0,33.3
1449,2022-2023,6,Wolfsburg,Yannick Gerhardt,GER,LM,28,2.0,Away,Eintracht Frankfurt,Win,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,1,0,0,0,0,0.0,1.0,2.0,33.3
1450,2022-2023,6,Wolfsburg,Mattias Svanberg,SWE,RM,23,78.0,Away,Eintracht Frankfurt,Win,0,0,0,0,1,1,1,0,27.0,8.0,0.0,4,0.0,0.1,0.1,0.2,3.0,0.0,12.0,18.0,66.7,2.0,17.0,1.0,0.0,1.0,235.0,90.0,4.0,6.0,66.7,4.0,6.0,66.7,2.0,3.0,66.7,2.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,4.0,2.0,1,1.0,1.0,0.0,0.0,10.0,5.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,12.5,3.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,8.0,15.0,9.0,2.0,26.0,0.0,0.0,0.0,76.0,50.0,1.0,0.0,2.0,0.0,17.0,15.0,88.2,3.0,0,4,2,0,0,0,0,6.0,2.0,0.0,100.0
1451,2022-2023,6,Wolfsburg,Felix Kalu Nmecha,GER,RM,21,12.0,Away,Eintracht Frankfurt,Win,0,0,0,0,0,0,0,0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,2.0,2.0,0.0,0.0,0.0,49.0,40.0,0.0,0.0,,1.0,2.0,50.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,6.0,,0.0,0.0,11.0,3.0,1.0,0.0,1.0,0.0,5.0,5.0,100.0,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,
1452,2022-2023,6,Wolfsburg,Bartol Franjić,CRO,DM,22,63.0,Away,Eintracht Frankfurt,Win,0,0,0,0,1,1,0,0,26.0,7.0,0.0,1,1.0,0.1,0.1,0.4,2.0,0.0,17.0,20.0,85.0,0.0,14.0,1.0,0.0,0.0,321.0,94.0,7.0,8.0,87.5,7.0,8.0,87.5,2.0,2.0,100.0,2.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,5.0,1.0,0,0.0,0.0,0.0,0.0,12.0,5.0,3.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,57.1,2.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,6.0,17.0,3.0,2.0,26.0,,0.0,0.0,33.0,20.0,0.0,0.0,1.0,1.0,19.0,19.0,100.0,1.0,0,0,0,0,0,0,0,3.0,3.0,0.0,100.0
1453,2022-2023,6,Wolfsburg,Josuha Guilavogui,FRA,DM,31,27.0,Away,Eintracht Frankfurt,Win,0,0,0,0,0,0,0,0,6.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,1.0,0.0,0.0,0.0,41.0,18.0,2.0,3.0,66.7,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0,0,0,0,0,0,0,2.0,1.0,1.0,50.0
