,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
330,2019-2020,19,Freiburg,Paderborn 07,Christian Streich,Home,Defeat,3-4-3,4-1-4-1,0.65,0,0,0,0,19,5,4,0,759,190,15,4,17,1.4,1.4,1.2,34,0,515,627,82.1,56,529,47,13,29,11894,4173,145,168,86.3,232,256,90.6,131,171,76.6,15,48,20,9,568,59,6,0,63,26,20,6,5,0,0,399,85,143,186,361,30,31,6,0,10,3,24,8,6,6,3,6,23,26.1,17,62,32.6,55,86,49,3,0,14,19,22,0,85,234,343,230,45,700,44.8,14,1,2543,1372,16,9,14,9,607,515,84.8,72,0,12,9,0,0,1,0,115,21,24,46.7
331,2019-2020,19,Paderborn 07,Freiburg,Steffen Baumgart,Away,Win,4-1-4-1,3-4-3,0.35,2,0,1,1,15,2,3,1,499,174,24,3,28,1.8,1.0,0.5,23,3,245,340,72.1,26,291,38,15,23,5496,2415,78,97,80.4,110,136,80.9,53,91,58.2,10,16,3,1,289,51,10,0,95,10,7,6,2,4,0,181,47,112,66,213,16,25,7,0,12,4,14,13,12,11,1,15,29,51.7,14,47,27.0,72,70,32,4,0,24,27,38,0,83,219,209,101,22,447,65.2,17,4,1700,1048,9,7,24,9,310,245,79.0,36,1,8,12,0,1,0,0,97,24,21,53.3
332,2019-2020,19,Union Berlin,Augsburg,Urs Fischer,Home,Win,3-4-1-2,4-2-3-1,0.45,2,1,0,0,12,3,4,0,533,119,17,14,22,1.0,1.0,0.6,15,1,268,404,66.3,27,220,20,5,12,5827,2472,105,134,78.4,107,143,74.8,51,110,46.4,7,31,4,1,353,51,11,0,73,7,7,4,3,1,0,190,93,121,90,221,35,25,7,2,12,2,9,7,12,4,1,4,12,33.3,8,30,25.2,47,44,28,6,0,16,31,31,0,72,210,218,125,20,483,41.7,6,0,1194,630,7,3,11,6,331,268,81.0,33,0,23,10,2,0,0,0,110,32,26,55.2
333,2019-2020,19,Augsburg,Union Berlin,Martin Schmidt,Away,Defeat,4-2-3-1,3-4-1-2,0.55,0,0,0,0,25,7,1,0,627,167,12,2,18,1.6,1.6,0.8,41,0,350,495,70.7,36,376,31,8,12,6855,2522,132,155,85.2,167,212,78.8,45,103,43.7,16,21,8,3,421,74,17,0,72,16,14,5,1,2,1,248,122,125,132,268,31,42,6,3,12,14,17,9,5,6,1,6,12,50.0,6,58,34.7,56,70,41,8,0,10,14,26,0,71,226,277,160,26,553,66.7,8,0,1797,804,11,3,16,13,469,350,74.6,60,0,10,23,3,0,0,0,134,26,32,44.8
334,2019-2020,19,Wolfsburg,Hertha BSC,Oliver Glasner,Home,Defeat,4-3-3,4-1-4-1,0.59,1,1,0,0,19,7,0,0,726,190,16,12,21,1.1,1.1,0.8,27,1,480,605,79.3,59,451,55,12,15,10056,2926,161,187,86.1,215,249,86.3,91,139,65.5,13,42,10,2,552,53,8,0,54,23,22,9,0,8,0,396,36,173,165,356,32,26,6,3,10,7,24,9,3,11,2,9,23,39.1,14,57,30.0,31,107,52,1,0,20,28,12,0,40,146,406,219,30,674,80.0,13,1,2626,1434,15,2,10,15,550,480,87.3,72,0,9,8,3,0,0,0,115,24,30,44.4
335,2019-2020,19,Hertha BSC,Wolfsburg,Jürgen Klinsmann,Away,Win,4-1-4-1,4-3-3,0.41,2,2,0,0,9,4,1,0,581,154,17,7,29,1.8,1.8,1.7,17,3,306,418,73.2,27,318,23,13,23,6029,2537,133,160,83.1,117,145,80.7,45,87,51.7,8,21,5,2,367,51,12,0,125,16,8,4,0,4,0,217,76,125,165,177,25,24,10,1,9,7,20,9,9,7,1,2,15,13.3,13,46,29.9,68,62,24,5,0,24,24,44,1,99,249,261,91,13,531,56.5,14,1,1430,661,4,2,19,7,387,306,79.1,35,0,8,9,1,0,0,0,101,30,24,55.6
336,2019-2020,19,Bayern Munich,Schalke 04,Hansi Flick,Home,Win,4-2-3-1,4-4-2◆,0.75,5,3,0,0,24,14,0,0,987,178,22,5,12,3.4,3.4,2.9,37,9,784,880,89.1,52,751,88,23,34,15476,4330,302,328,92.1,359,391,91.8,117,138,84.8,16,70,15,6,839,41,6,0,110,25,27,9,0,3,2,690,89,101,263,562,22,20,7,3,5,7,18,15,8,7,7,10,26,38.5,16,71,39.9,26,74,78,3,0,9,27,10,0,41,159,564,323,57,946,67.6,23,2,3483,1638,21,8,14,9,864,784,90.7,68,0,4,5,3,0,0,0,103,8,8,50.0
337,2019-2020,19,Schalke 04,Bayern Munich,David Wagner,Away,Defeat,4-4-2◆,4-2-3-1,0.25,0,0,0,0,7,1,0,0,434,226,20,7,21,0.4,0.4,0.1,8,0,231,298,77.5,13,249,15,14,26,4399,1766,105,113,92.9,92,104,88.5,32,71,45.1,4,9,2,0,257,41,7,1,79,4,1,2,0,1,0,175,51,72,61,198,10,16,5,2,6,5,8,8,14,4,2,11,34,32.4,23,38,16.8,109,89,28,4,0,17,27,29,1,112,257,155,50,10,393,53.8,16,1,1179,536,2,5,16,12,276,231,83.7,19,0,6,4,2,0,0,0,64,8,8,50.0
338,2019-2020,19,Werder Bremen,Hoffenheim,Florian Kohfeldt,Home,Defeat,3-5-2,3-5-2,0.54,0,0,0,0,16,3,2,0,674,182,16,12,17,0.7,0.7,0.7,30,0,432,565,76.5,37,450,57,10,19,8532,2901,181,211,85.8,161,206,78.2,82,126,65.1,14,37,16,6,508,57,15,0,65,16,22,7,3,2,2,304,95,166,158,331,29,27,8,1,13,10,17,10,7,5,4,5,15,33.3,10,72,39.6,50,73,59,4,0,13,28,13,0,57,194,283,237,29,619,52.6,10,1,2573,1338,14,4,10,8,514,432,84.0,51,0,17,15,1,0,0,1,112,13,13,50.0
339,2019-2020,19,Hoffenheim,Werder Bremen,Alfred Schreuder,Away,Win,3-5-2,3-5-2,0.46,2,1,0,0,9,4,2,0,626,179,17,11,24,0.9,0.9,0.8,16,4,372,481,77.3,29,388,33,10,15,7204,2703,158,182,86.8,153,188,81.4,55,92,59.8,8,24,9,3,436,45,17,0,108,7,8,4,3,0,1,280,101,100,109,316,21,17,7,1,6,10,13,10,13,2,2,9,19,47.4,10,46,25.7,81,57,41,7,0,17,28,44,0,87,273,267,121,26,584,66.7,10,0,2074,1141,11,4,15,11,453,372,82.1,40,0,16,16,1,0,0,0,97,13,13,50.0
340,2019-2020,19,Bayer Leverkusen,Düsseldorf,Peter Bosz,Home,Win,4-2-3-1,4-1-4-1,0.66,3,2,1,1,25,9,0,0,767,168,9,14,16,3.7,3.0,2.6,43,5,540,642,84.1,43,524,55,20,30,11080,3793,183,198,92.4,259,293,88.4,93,137,67.9,20,41,11,3,597,45,13,5,77,20,18,8,0,4,3,418,92,132,262,330,17,12,7,2,8,10,12,7,4,5,0,1,9,11.1,8,57,33.9,49,84,35,5,0,11,23,11,0,76,239,415,179,52,723,66.7,20,1,2951,1379,15,7,10,14,622,540,86.8,57,0,10,12,2,1,0,0,112,15,12,55.6
341,2019-2020,19,Düsseldorf,Bayer Leverkusen,Friedhelm Funkel,Away,Defeat,4-1-4-1,4-2-3-1,0.34,0,0,0,0,12,3,3,0,438,208,24,10,20,0.7,0.7,0.6,21,0,214,324,66.0,28,238,29,7,9,4939,2306,79,103,76.7,70,95,73.7,57,103,55.3,9,20,6,3,278,46,12,1,99,22,12,5,2,3,0,154,59,111,85,186,19,13,6,3,7,11,12,14,8,12,4,10,30,33.3,20,39,18.8,72,100,36,7,1,13,34,20,0,69,169,194,97,19,392,77.8,8,1,1103,594,7,4,6,8,320,214,66.9,38,0,13,10,3,0,1,0,83,12,15,44.4
342,2019-2020,20,Hertha BSC,Schalke 04,Jürgen Klinsmann,Home,Draw,4-1-4-1,4-4-2◆,0.42,0,0,0,0,9,0,1,0,527,123,29,10,11,0.4,0.4,0.3,12,0,277,413,67.1,30,322,35,16,27,5637,2355,107,144,74.3,111,147,75.5,50,99,50.5,6,15,4,2,364,49,12,1,83,16,13,3,2,0,0,215,65,133,132,201,22,28,10,1,14,15,18,16,20,6,3,13,28,46.4,15,41,33.3,46,46,31,5,0,6,39,27,1,73,230,223,116,17,479,59.3,17,0,1686,963,17,5,4,18,347,277,79.8,39,0,9,10,1,0,0,0,116,15,21,41.7
343,2019-2020,20,Schalke 04,Hertha BSC,David Wagner,Away,Draw,4-4-2◆,4-1-4-1,0.58,0,0,0,0,12,3,1,0,703,155,28,15,19,0.7,0.7,0.4,18,0,456,569,80.1,41,487,46,14,28,9775,3095,161,183,88.0,208,244,85.2,86,133,64.7,9,35,8,3,513,56,10,0,76,15,5,7,0,6,0,339,85,145,160,330,33,27,4,3,4,10,5,17,16,8,4,10,27,37.0,17,59,38.1,37,71,47,2,0,17,43,17,0,66,240,359,163,23,649,50.0,15,1,2435,1442,9,5,13,16,553,456,82.5,54,0,10,9,2,0,0,0,102,21,15,58.3
344,2019-2020,20,Augsburg,Werder Bremen,Martin Schmidt,Home,Win,4-2-2-2,3-4-3,0.5,2,2,0,0,14,4,2,0,568,91,19,8,19,1.1,1.1,1.0,24,3,327,432,75.7,34,350,38,8,12,6707,2670,111,137,81.0,145,187,77.5,57,88,64.8,12,26,5,0,374,58,21,5,71,9,12,5,1,1,3,247,70,115,104,264,18,25,5,4,11,5,7,12,5,11,3,7,12,58.3,5,33,36.3,17,47,27,3,0,16,27,29,0,63,194,268,148,25,512,66.7,8,1,2148,1119,10,7,14,12,422,327,77.5,48,0,8,19,5,0,0,1,91,28,12,70.0
345,2019-2020,20,Werder Bremen,Augsburg,Florian Kohfeldt,Away,Defeat,3-4-3,4-2-2-2,0.5,0,0,0,0,7,1,5,0,539,171,16,6,11,0.5,0.5,0.4,8,1,317,433,73.2,28,312,29,4,12,7045,2572,86,106,81.1,162,192,84.4,62,111,55.9,3,20,6,1,379,54,12,1,87,14,11,3,1,0,2,223,82,128,120,243,23,23,13,3,9,7,15,8,11,4,1,4,12,33.3,8,46,26.9,61,74,36,5,0,6,22,19,0,88,241,238,95,16,487,33.3,5,1,1740,945,12,3,18,12,394,317,80.5,35,0,22,8,3,0,0,0,93,12,28,30.0
346,2019-2020,20,Mainz 05,Bayern Munich,Achim Beierlorzer,Home,Defeat,4-2-3-1,4-2-3-1,0.33,1,1,0,0,8,3,3,0,467,173,22,9,17,0.3,0.3,0.2,12,2,245,358,68.4,20,266,30,6,8,5130,1853,85,103,82.5,102,128,79.7,49,105,46.7,6,14,6,2,303,55,11,0,76,9,10,6,0,3,2,183,60,115,75,219,17,25,13,2,11,6,10,11,7,12,3,5,15,33.3,10,48,27.7,48,84,41,3,0,14,31,16,0,87,184,208,101,14,412,75.0,6,0,1456,830,12,0,12,15,337,245,72.7,33,0,14,11,2,0,0,0,89,13,26,33.3
347,2019-2020,20,Bayern Munich,Mainz 05,Hansi Flick,Away,Win,4-2-3-1,4-2-3-1,0.67,3,3,0,0,13,5,1,0,861,130,17,6,12,1.5,1.5,1.5,25,5,637,743,85.7,54,589,47,9,15,13233,4274,236,255,92.5,285,329,86.6,113,143,79.0,13,38,16,3,687,56,16,1,93,15,15,4,1,2,0,507,109,127,210,447,31,28,8,2,10,9,15,9,10,5,2,2,8,25.0,6,44,33.8,34,62,34,1,0,11,23,18,0,94,333,414,177,26,806,60.0,10,0,2945,1434,17,5,19,17,720,637,88.5,64,0,11,13,2,0,0,0,102,26,13,66.7
348,2019-2020,20,Dortmund,Union Berlin,Lucien Favre,Home,Win,3-4-3,3-4-3,0.67,5,3,1,1,12,6,0,0,870,170,15,10,18,3.3,2.6,1.3,25,10,676,759,89.1,32,642,51,15,27,11983,3348,314,334,94.0,285,307,92.8,68,97,70.1,8,22,5,0,716,43,6,3,100,19,4,5,2,2,0,577,106,76,231,473,21,24,6,2,4,7,16,8,8,4,3,3,12,25.0,9,55,32.4,41,84,45,1,0,17,25,12,0,55,308,494,130,27,826,55.6,17,2,3230,1538,14,8,19,5,747,676,90.5,36,0,8,10,2,1,0,0,81,6,6,50.0
349,2019-2020,20,Union Berlin,Dortmund,Urs Fischer,Away,Defeat,3-4-3,3-4-3,0.33,0,0,0,0,4,0,1,0,488,222,14,7,20,0.3,0.3,0.3,5,0,287,381,75.3,18,301,30,9,12,5578,2067,121,129,93.8,109,138,79.0,47,85,55.3,2,15,1,0,341,40,8,0,90,7,6,3,3,0,0,226,73,82,107,229,13,18,9,0,9,10,17,10,6,6,2,9,26,34.6,17,64,28.8,47,125,50,4,0,16,21,19,1,62,174,261,90,4,449,75.0,9,0,1516,751,8,1,19,12,361,287,79.5,21,0,10,8,0,0,1,0,83,6,6,50.0
350,2019-2020,20,Düsseldorf,Eintracht Frankfurt,Uwe Rösler,Home,Draw,3-5-2,4-2-3-1,0.53,1,0,0,0,8,1,2,0,624,100,13,10,16,0.3,0.3,0.2,11,2,402,516,77.9,34,406,37,7,17,8512,2983,147,170,86.5,169,196,86.2,78,130,60.0,5,27,5,2,471,45,14,0,101,26,16,4,3,0,0,299,67,150,189,261,24,23,6,5,20,4,14,9,6,6,1,6,13,46.2,7,37,37.0,20,52,28,0,0,16,23,23,0,51,215,294,153,11,580,41.2,7,1,1909,1137,19,2,15,7,471,402,85.4,47,0,9,14,5,0,0,0,104,17,17,50.0
351,2019-2020,20,Eintracht Frankfurt,Düsseldorf,Adi Hütter,Away,Draw,4-2-3-1,3-5-2,0.47,1,1,0,0,6,4,1,0,560,148,17,4,18,1.0,1.0,1.0,11,2,342,462,74.0,28,329,32,7,13,7294,2912,105,133,78.9,181,213,85.0,55,100,55.0,6,19,5,1,402,60,13,1,27,7,8,4,2,1,0,260,89,113,152,245,17,26,14,2,9,10,16,11,7,9,1,10,17,58.8,7,42,28.4,59,64,25,4,0,14,21,23,0,77,214,279,101,19,501,53.8,7,0,1764,993,11,2,13,7,439,342,77.9,40,0,14,8,3,0,0,0,85,17,17,50.0
352,2019-2020,20,Hoffenheim,Bayer Leverkusen,Alfred Schreuder,Home,Win,3-4-3,4-2-3-1,0.36,2,1,0,0,14,6,3,0,475,201,21,11,29,3.1,3.1,1.7,24,3,227,337,67.4,18,247,21,11,22,4830,2182,90,103,87.4,96,131,73.3,39,89,43.8,10,15,8,1,287,50,13,0,83,6,14,4,2,2,0,184,38,115,70,203,19,22,8,1,6,4,11,16,10,9,2,9,30,30.0,21,48,23.9,66,90,45,6,2,23,32,23,0,95,205,182,110,24,424,50.0,12,0,1108,541,6,3,5,18,288,227,78.8,31,0,12,10,1,0,0,0,94,13,23,36.1
353,2019-2020,20,Bayer Leverkusen,Hoffenheim,Peter Bosz,Away,Defeat,4-2-3-1,3-4-3,0.64,1,1,0,0,22,10,3,1,731,145,28,4,14,2.7,2.7,2.4,40,2,491,609,80.6,51,540,75,20,30,9899,3674,169,199,84.9,236,270,87.4,78,114,68.4,18,37,13,3,563,46,8,1,118,15,17,10,4,5,1,403,96,110,239,304,25,19,5,4,13,11,23,17,8,15,5,10,22,45.5,12,55,37.9,42,58,45,3,0,11,32,14,0,72,209,390,189,45,685,66.7,21,1,2801,1534,21,9,14,12,590,491,83.2,65,1,9,12,4,0,0,0,122,23,13,63.9
354,2019-2020,20,RB Leipzig,Mönchengladbach,Julian Nagelsmann,Home,Draw,4-2-3-1,3-4-1-2,0.64,2,0,0,0,18,8,1,0,771,202,17,9,15,1.6,1.6,0.6,30,1,541,665,81.4,55,482,60,15,23,10471,3304,202,233,86.7,254,292,87.0,76,110,69.1,11,49,17,1,617,48,15,1,122,18,11,4,2,0,2,445,132,88,135,472,17,23,6,1,13,15,16,15,12,3,2,10,31,32.3,21,75,37.1,54,87,61,2,0,13,26,9,1,62,236,369,199,40,723,65.2,17,1,2426,1359,12,2,9,10,635,541,85.2,59,0,13,14,1,0,0,0,117,15,9,62.5
355,2019-2020,20,Mönchengladbach,RB Leipzig,Marco Rose,Away,Draw,3-4-1-2,4-2-3-1,0.36,2,2,0,0,7,4,5,1,503,229,16,15,21,1.2,1.2,1.0,13,4,279,380,73.4,20,304,26,21,31,5874,2081,109,130,83.8,105,125,84.0,60,108,55.6,6,14,3,0,324,56,14,0,71,12,5,4,0,2,1,224,67,89,64,268,10,25,4,3,7,9,13,13,10,6,0,6,23,26.1,17,48,21.0,68,97,64,5,0,16,31,28,1,96,228,207,93,18,448,67.7,21,1,1175,643,5,5,14,7,364,279,76.6,30,1,16,12,3,0,0,0,71,9,15,37.5
356,2019-2020,20,Köln,Freiburg,Markus Gisdol,Home,Win,4-2-3-1,3-4-3,0.46,4,2,0,0,24,9,3,0,511,164,15,10,14,3.8,3.8,1.7,37,6,287,392,73.2,32,328,45,8,13,6417,2601,81,94,86.2,145,173,83.8,55,103,53.4,14,23,12,5,345,47,11,1,100,13,17,10,5,5,0,212,67,113,166,163,22,17,4,2,9,4,14,10,4,7,4,2,7,28.6,5,51,31.1,35,80,49,5,0,9,25,23,0,60,172,218,157,34,462,61.5,8,0,1783,1007,15,4,17,9,366,287,78.4,47,0,14,11,2,0,0,0,98,31,21,59.6
357,2019-2020,20,Freiburg,Köln,Christian Streich,Away,Defeat,3-4-3,4-2-3-1,0.54,0,0,0,0,9,2,1,0,572,156,14,4,19,0.6,0.6,0.6,15,0,351,462,76.0,27,346,29,5,7,7176,2399,113,138,81.9,175,204,85.8,55,101,54.5,8,23,6,4,402,60,16,1,107,16,7,6,2,4,0,310,55,97,143,258,18,19,7,1,15,10,9,8,7,5,2,5,13,38.5,8,51,32.7,49,64,43,5,0,14,18,22,2,84,222,270,116,15,515,71.4,5,0,1728,927,11,2,11,13,434,351,80.9,39,0,12,14,2,0,0,0,90,21,31,40.4
358,2019-2020,20,Paderborn 07,Wolfsburg,Steffen Baumgart,Home,Defeat,4-3-3,4-3-3,0.48,2,2,0,0,10,7,3,1,533,140,14,10,13,1.0,1.0,0.5,15,3,307,425,72.2,24,288,20,13,25,6613,2470,105,123,85.4,132,171,77.2,62,108,57.4,9,24,3,0,351,74,21,0,109,17,8,3,1,2,0,233,72,120,64,276,25,36,14,1,11,11,14,7,7,6,1,4,16,25.0,12,43,30.7,42,69,29,1,0,12,24,20,0,71,208,256,104,11,460,52.0,16,2,1496,700,6,1,18,5,377,307,81.4,24,0,16,19,2,0,0,0,89,12,16,42.9
359,2019-2020,20,Wolfsburg,Paderborn 07,Oliver Glasner,Away,Win,4-3-3,4-3-3,0.52,4,3,0,0,9,5,3,0,558,205,14,11,15,1.5,1.5,1.3,16,7,328,460,71.3,46,354,20,12,16,7508,2485,99,123,80.5,140,181,77.3,85,141,60.3,7,35,10,1,401,59,16,2,75,19,13,7,2,3,0,258,84,118,159,224,29,26,10,4,15,10,13,9,7,7,0,9,25,36.0,16,70,34.1,56,103,46,0,0,15,25,15,0,51,204,270,116,22,501,75.0,12,1,1300,737,4,5,13,10,430,328,76.3,46,0,19,16,3,0,0,0,105,16,12,57.1
360,2019-2020,21,Eintracht Frankfurt,Augsburg,Adi Hütter,Home,Win,4-4-1-1,4-2-2-2,0.6,5,5,0,0,14,11,1,0,705,195,33,5,20,2.3,2.3,2.3,26,10,464,610,76.1,29,440,59,10,12,8624,3146,191,235,81.3,197,239,82.4,56,99,56.6,12,27,10,7,573,37,9,1,50,12,23,1,0,0,1,374,87,149,178,336,43,21,11,1,14,13,12,19,15,13,5,11,29,37.9,18,76,39.0,57,72,66,3,1,17,38,8,0,63,269,334,156,22,668,83.3,10,1,2977,1682,17,5,3,8,564,464,82.3,43,0,8,8,2,0,0,0,115,26,10,72.2
361,2019-2020,21,Augsburg,Eintracht Frankfurt,Martin Schmidt,Away,Defeat,4-2-2-2,4-4-1-1,0.4,0,0,0,0,8,4,0,0,538,52,10,13,14,0.5,0.5,0.3,8,0,296,406,72.9,28,351,23,16,29,5727,2267,128,148,86.5,108,129,83.7,46,99,46.5,4,14,3,1,356,50,8,1,59,11,7,4,2,2,0,193,81,132,93,235,31,26,10,2,5,5,17,8,5,4,1,2,12,16.7,10,14,26.9,20,18,14,2,0,12,23,26,1,77,222,232,132,10,488,55.2,18,0,2077,1144,10,0,18,22,372,296,79.6,42,0,9,7,3,0,0,0,104,10,26,27.8
362,2019-2020,21,Wolfsburg,Düsseldorf,Oliver Glasner,Home,Draw,4-3-2-1,3-5-2,0.48,1,1,0,0,10,5,0,1,583,171,10,10,16,1.0,1.0,1.0,16,2,364,488,74.6,27,347,41,4,6,7685,2658,132,161,82.0,157,188,83.5,70,119,58.8,9,25,6,4,440,48,16,1,125,15,8,3,0,3,0,255,69,164,168,233,36,21,4,4,6,9,15,7,5,4,1,3,10,30.0,7,67,39.2,47,83,41,4,0,12,20,15,1,67,204,291,124,18,537,66.7,4,1,1997,995,7,2,16,5,433,364,84.1,43,0,11,17,4,0,0,0,106,28,19,59.6
363,2019-2020,21,Düsseldorf,Wolfsburg,Uwe Rösler,Away,Draw,3-5-2,4-3-2-1,0.52,1,1,0,0,10,2,1,0,628,203,7,9,15,0.8,0.8,0.6,16,2,412,531,77.6,32,414,45,7,10,8804,2753,149,170,87.6,174,213,81.7,86,131,65.6,8,26,7,2,482,49,15,1,107,20,11,5,1,3,0,305,104,122,157,298,30,22,8,3,9,10,12,6,4,2,1,2,6,33.3,4,63,31.0,48,121,34,0,0,15,16,19,0,63,221,321,118,24,582,70.0,7,0,1976,1061,11,5,17,7,496,412,83.1,42,0,17,10,3,0,0,0,104,19,28,40.4
364,2019-2020,21,Schalke 04,Paderborn 07,David Wagner,Home,Draw,4-4-2◆,4-3-3,0.66,1,1,0,0,15,4,2,0,716,149,19,8,20,1.3,1.3,1.2,22,2,483,579,83.4,27,488,46,18,36,9382,2906,188,209,90.0,219,247,88.7,69,100,69.0,13,20,7,0,516,63,10,1,113,15,9,11,1,5,3,376,60,143,179,325,19,32,7,2,10,7,20,11,13,4,2,6,21,28.6,15,48,32.2,59,56,34,6,0,14,27,30,0,114,313,264,178,35,657,50.0,20,1,2580,1519,15,9,16,14,550,483,87.8,36,0,6,9,2,0,0,0,85,24,9,72.7
365,2019-2020,21,Paderborn 07,Schalke 04,Steffen Baumgart,Away,Draw,4-3-3,4-4-2◆,0.34,1,1,0,0,15,4,3,0,429,199,30,7,25,0.8,0.8,0.7,23,2,191,292,65.4,21,223,32,14,21,3715,1595,90,112,80.4,66,88,75.0,30,78,38.5,11,17,6,1,232,60,8,0,69,11,15,10,3,7,0,126,60,106,57,172,17,32,9,1,11,8,13,11,17,10,3,16,36,44.4,20,39,19.6,63,92,44,6,0,19,37,27,0,63,156,146,148,27,370,66.7,15,3,1191,699,6,9,10,13,257,191,74.3,42,0,9,6,3,0,0,0,81,9,24,27.3
366,2019-2020,21,Freiburg,Hoffenheim,Christian Streich,Home,Win,4-4-2,3-5-2,0.5,1,0,1,1,11,4,3,0,635,146,18,7,24,1.7,1.0,0.9,19,2,402,496,81.0,35,401,52,6,11,7823,2717,152,170,89.4,185,211,87.7,55,90,61.1,9,23,8,3,442,54,15,1,78,10,15,5,4,0,0,312,103,81,191,252,20,20,6,2,8,11,17,9,8,7,3,5,9,55.6,4,42,28.8,54,70,22,7,0,17,25,37,1,80,240,279,159,26,584,54.5,6,1,2427,1402,17,4,17,12,469,402,85.7,44,0,10,18,2,1,0,0,85,20,16,55.6
367,2019-2020,21,Hoffenheim,Freiburg,Alfred Schreuder,Away,Defeat,3-5-2,4-4-2,0.5,0,0,0,0,20,6,3,0,619,180,17,11,21,1.5,1.5,1.3,30,0,390,497,78.5,45,379,49,4,9,7843,2925,134,153,87.6,202,228,88.6,49,93,52.7,16,39,12,5,444,53,12,4,86,12,26,10,1,9,0,309,100,88,115,330,20,20,5,0,12,7,18,9,9,5,3,5,11,45.5,6,48,26.7,78,61,41,3,1,18,28,20,0,62,194,279,193,29,569,44.4,4,1,2261,1444,16,5,11,13,482,390,80.9,59,0,19,10,0,0,1,0,106,16,20,44.4
368,2019-2020,21,Hertha BSC,Mainz 05,Jürgen Klinsmann,Home,Defeat,3-5-2,3-4-3,0.68,1,1,0,0,14,3,3,1,838,133,19,10,15,0.7,0.7,0.7,22,2,599,692,86.6,44,593,53,10,16,12409,3517,207,223,92.8,274,296,92.6,102,141,72.3,12,40,7,3,627,65,17,0,28,26,19,10,3,6,0,474,114,104,223,417,13,22,9,0,2,8,20,12,7,9,3,5,15,33.3,10,41,30.8,51,50,32,0,0,15,29,39,0,85,270,439,187,21,779,62.5,10,0,3223,1701,11,3,17,18,616,599,97.2,54,1,14,17,0,0,1,0,82,22,16,57.9
369,2019-2020,21,Mainz 05,Hertha BSC,Achim Beierlorzer,Away,Win,3-4-3,3-5-2,0.32,3,2,1,1,10,2,1,0,467,123,24,8,25,2.2,1.5,1.4,15,5,237,332,71.4,26,275,38,9,15,5166,2190,86,103,83.5,99,127,78.0,50,87,57.5,7,18,7,2,293,39,13,2,48,7,15,1,0,1,0,185,72,75,75,210,11,16,7,1,4,9,15,18,15,8,1,6,16,37.5,10,42,34.1,49,51,23,5,0,20,32,27,0,60,183,187,137,29,429,60.0,10,1,1698,1002,17,8,10,15,265,237,89.4,36,0,17,14,1,1,0,0,92,16,22,42.1
370,2019-2020,21,Werder Bremen,Union Berlin,Florian Kohfeldt,Home,Defeat,3-4-3,3-4-3,0.7,0,0,0,0,14,3,4,0,874,105,12,4,17,1.3,1.3,1.2,22,0,632,748,84.5,47,625,49,9,17,12692,3544,221,248,89.1,294,324,90.7,110,153,71.9,12,40,10,2,682,66,19,1,173,23,13,5,2,2,1,491,127,130,214,450,23,33,14,1,7,5,20,6,6,5,1,0,3,0.0,3,32,30.5,31,54,20,4,0,13,16,13,0,57,254,498,183,24,811,52.9,9,0,2935,1591,11,2,10,25,735,632,86.0,60,0,8,18,1,0,0,0,113,16,27,37.2
371,2019-2020,21,Union Berlin,Werder Bremen,Urs Fischer,Away,Win,3-4-3,3-4-3,0.3,2,1,0,0,11,6,3,0,471,272,33,5,23,1.4,1.4,1.4,20,3,222,318,69.8,20,250,28,2,3,4809,2255,84,109,77.1,86,113,76.1,45,79,57.0,10,25,6,4,276,42,9,1,50,7,18,5,3,0,1,152,69,97,84,172,18,17,5,1,11,4,13,15,16,14,3,8,17,47.1,9,65,23.9,100,131,41,3,0,20,38,35,0,58,194,186,116,19,430,66.7,3,0,1449,798,7,6,17,12,284,222,78.2,30,0,19,7,2,0,0,0,92,27,16,62.8
