,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
81,2022-2023,5,Bayern Munich,Union Berlin,Julian Nagelsmann,Away,Draw,4-2-3-1,3-5-2,0.74,1,0,0,0,21,6,2,0,914,116,20,10,13,1.5,1.5,1.2,30,1,668,768,87.0,59,621,75,9,25,12328,3803,276,315,87.6,290,315,92.1,85,115,73.9,14,71,13,0,718,50,19,0,79,18,12,7,2,4,0,592,77,99,143,537,25,17,15,1,7,9,9,14,9,5,6,8,16,50.0,8,52,44.8,48,34,34,1,0,12,30,23,0,55,214,462,295,37,867,36.0,14,3,3144,1484,19,5,12,22,709,668,94.2,59,0,9,19,2,0,0,0,114,36,19,65.5
82,2022-2023,5,Stuttgart,Schalke 04,Michael Wimmer,Home,Draw,3-5-2,4-2-3-1,0.43,1,1,0,0,13,3,4,1,514,108,15,10,25,0.9,0.9,0.5,15,1,283,381,74.3,27,293,36,4,12,6540,2036,77,101,76.2,143,164,87.2,63,107,58.9,8,18,5,1,338,43,12,0,41,18,8,5,4,0,0,240,40,101,127,201,15,15,5,1,11,12,13,8,6,7,2,2,8,25.0,6,38,35.2,28,53,27,4,0,21,25,40,0,101,244,201,110,20,471,33.3,5,2,1932,1078,13,7,17,6,293,283,96.6,27,1,10,12,2,0,0,0,88,34,14,70.8
83,2022-2023,5,Schalke 04,Stuttgart,Frank Kramer,Away,Draw,4-2-3-1,3-5-2,0.57,1,1,0,0,12,2,2,0,617,91,13,12,19,2.5,2.5,1.7,18,2,381,508,75.0,36,375,32,6,8,7731,2655,136,169,80.5,174,208,83.7,63,116,54.3,8,32,8,1,457,51,13,0,48,15,13,7,2,4,0,318,74,116,139,292,36,20,10,1,10,10,21,9,7,3,3,7,12,58.3,5,28,30.8,26,36,29,6,0,13,25,17,0,69,211,280,157,28,568,75.0,6,0,1946,950,9,3,10,13,434,381,87.8,36,0,12,11,1,0,0,0,111,14,34,29.2
84,2022-2023,5,Eintracht Frankfurt,RB Leipzig,Oliver Glasner,Home,Win,4-3-3,3-4-1-2,0.44,4,2,1,1,13,8,1,0,594,128,22,21,12,3.1,2.3,1.3,20,7,368,446,82.5,42,407,44,7,21,6917,2691,147,161,91.3,160,182,87.9,47,76,61.8,9,22,10,2,406,40,9,0,24,8,6,4,3,0,1,321,50,75,111,289,17,18,8,3,3,6,13,14,8,10,4,11,24,45.8,13,45,35.2,43,56,29,2,0,10,43,15,0,60,207,278,147,39,554,33.3,8,0,1944,1040,12,9,29,13,407,368,90.4,42,0,15,10,4,1,0,0,95,4,12,25.0
85,2022-2023,5,RB Leipzig,Eintracht Frankfurt,Domenico Tedesco ,Away,Defeat,3-4-1-2,4-3-3,0.56,0,0,0,0,4,0,1,0,680,85,26,7,17,0.3,0.3,0.3,6,0,465,568,81.9,40,496,28,12,24,8978,2720,172,199,86.4,235,256,91.8,56,103,54.4,3,29,5,2,521,47,18,0,66,12,17,3,0,3,0,440,44,84,181,344,14,16,6,0,9,21,10,14,9,12,5,13,21,61.9,8,24,28.2,24,39,22,4,0,13,33,18,0,80,250,334,138,22,638,50.0,13,0,2441,1050,9,3,9,11,509,465,91.4,40,0,11,14,0,0,1,0,92,12,4,75.0
86,2022-2023,5,Augsburg,Hertha BSC,Enrico Maaßen,Home,Defeat,3-5-2,4-3-3,0.48,0,0,0,0,7,1,2,0,527,128,25,8,22,0.3,0.3,0.1,7,0,289,407,71.0,24,317,21,6,12,6342,2667,106,130,81.5,119,150,79.3,59,115,51.3,3,18,6,1,340,67,17,0,74,13,12,5,4,1,0,221,64,122,94,240,16,29,11,2,10,21,7,17,12,10,3,13,22,59.1,9,47,36.7,48,57,23,3,0,19,33,20,0,79,240,193,124,16,462,50.0,7,1,1531,804,5,1,17,14,333,289,86.8,24,0,13,14,3,0,0,0,85,24,29,45.3
87,2022-2023,5,Hertha BSC,Augsburg,Sandro Schwarz,Away,Win,4-3-3,3-5-2,0.52,2,2,0,0,15,6,1,0,577,149,19,21,9,1.8,1.8,1.8,25,4,344,442,77.8,31,356,32,9,22,7156,2981,125,149,83.9,148,174,85.1,66,100,66.0,13,25,5,1,394,48,15,0,56,6,14,1,1,0,0,283,45,114,135,228,22,25,8,1,9,7,19,13,6,7,6,5,12,41.7,7,47,31.5,41,54,54,2,0,7,40,21,0,59,190,258,154,32,532,40.9,9,1,1633,885,11,8,15,12,402,344,85.6,31,0,15,13,3,0,0,0,89,29,24,54.7
88,2022-2023,5,Mönchengladbach,Mainz 05,Daniel Farke,Home,Defeat,4-2-3-1,3-4-3,0.52,0,0,0,0,13,3,1,1,600,130,15,9,18,1.4,1.4,1.3,24,0,391,487,80.3,27,391,37,18,21,7607,2616,144,161,89.4,196,221,88.7,47,88,53.4,11,21,3,1,426,61,20,2,94,12,7,4,1,3,0,353,52,82,93,343,11,24,8,3,4,12,12,12,9,4,2,6,14,42.9,8,34,26.2,46,52,32,5,1,13,24,30,0,95,237,279,120,22,544,85.7,18,0,2191,1124,11,5,11,7,454,391,86.1,27,0,9,15,3,0,0,0,67,18,20,47.4
89,2022-2023,5,Mainz 05,Mönchengladbach,Bo Svensson,Away,Win,3-4-3,4-2-3-1,0.48,1,0,0,0,12,4,4,0,533,195,10,12,15,0.9,0.9,0.6,19,2,333,442,75.3,37,331,37,8,14,6761,2597,130,147,88.4,143,172,83.1,55,105,52.4,7,31,10,2,399,43,9,0,47,18,18,8,6,2,0,271,73,98,159,216,28,18,10,4,13,9,12,5,6,2,2,3,21,14.3,18,44,22.6,45,82,68,4,0,11,22,17,1,59,165,234,162,27,491,57.1,8,0,1721,990,11,5,4,9,381,333,87.4,37,0,15,9,5,0,0,0,85,20,18,52.6
90,2022-2023,6,Werder Bremen,Augsburg,Ole Werner,Home,Defeat,3-5-2,4-2-3-1,0.67,0,0,0,1,11,6,4,0,720,76,16,8,18,1.9,0.7,1.1,21,0,470,593,79.3,45,461,29,4,10,9549,3263,193,215,89.8,192,226,85.0,81,130,62.3,10,48,9,1,543,50,17,2,99,26,10,3,0,2,1,368,85,140,189,314,37,20,13,1,15,9,18,8,6,6,4,5,8,62.5,3,22,28.9,31,23,22,5,0,13,24,44,0,84,250,323,165,21,672,40.0,4,2,1687,777,6,2,10,13,555,470,84.7,45,0,12,11,1,0,0,0,99,29,28,50.9
91,2022-2023,6,Augsburg,Werder Bremen,Enrico Maaßen,Away,Win,4-2-3-1,3-5-2,0.33,1,1,0,0,15,6,5,0,413,143,19,9,19,1.2,1.2,0.8,6,2,146,293,49.8,23,142,19,2,8,3227,1668,47,66,71.2,66,106,62.3,31,109,28.4,5,12,3,1,234,59,13,0,51,6,6,7,3,4,0,82,59,152,51,139,40,32,3,5,11,8,12,8,11,3,5,6,10,60.0,4,38,26.6,41,57,45,2,0,17,28,24,0,61,148,166,110,16,356,25.0,3,0,735,404,6,2,6,11,240,146,60.8,23,0,13,12,5,0,1,0,122,28,29,49.1
92,2022-2023,6,Eintracht Frankfurt,Wolfsburg,Oliver Glasner,Home,Defeat,4-2-3-1,4-4-2,0.63,0,0,0,0,10,0,2,0,670,106,12,12,10,0.5,0.5,0.4,13,0,469,582,80.6,40,494,39,4,11,10640,2966,131,164,79.9,239,268,89.2,95,131,72.5,6,40,13,3,529,53,14,1,34,30,11,10,7,0,0,418,71,93,165,358,22,22,5,3,6,14,13,8,4,4,4,4,10,40.0,6,43,40.6,26,37,43,0,0,10,24,11,0,51,196,347,166,24,620,36.4,5,0,2237,1190,10,2,20,3,535,469,87.7,40,0,17,15,3,0,0,0,98,11,21,34.4
93,2022-2023,6,Wolfsburg,Eintracht Frankfurt,Niko Kovač,Away,Win,4-4-2,4-2-3-1,0.37,1,1,0,0,7,3,4,0,461,73,9,15,15,0.8,0.8,0.8,13,1,258,346,74.6,19,236,13,5,10,5927,2304,76,93,81.7,123,141,87.2,53,93,57.0,7,15,3,0,292,54,19,0,52,18,5,5,5,0,0,195,55,96,145,151,10,19,8,2,4,11,9,5,6,2,1,6,11,54.5,5,17,23.3,26,40,7,3,0,12,24,36,0,102,247,167,71,12,409,50.0,6,0,1053,532,4,0,13,8,286,258,90.2,19,0,15,15,2,0,0,0,66,21,11,65.6
94,2022-2023,6,RB Leipzig,Dortmund,Marco Rose,Home,Win,4-2-3-1,4-2-3-1,0.44,3,3,0,0,15,5,2,0,547,231,26,15,18,2.3,2.3,1.8,20,4,315,422,74.6,34,351,28,8,16,6567,2296,114,142,80.3,122,146,83.6,68,110,61.8,11,31,8,1,380,42,6,1,24,14,8,5,1,3,0,269,66,87,117,234,26,24,9,2,11,11,10,14,11,11,4,5,22,22.7,17,67,29.0,57,121,53,3,0,15,41,22,0,65,207,251,127,29,509,50.0,9,0,1795,884,6,6,11,18,379,315,83.1,34,0,13,7,2,0,0,0,102,14,15,48.3
95,2022-2023,6,Dortmund,RB Leipzig,Edin Terzić,Away,Defeat,4-2-3-1,4-2-3-1,0.56,0,0,0,0,5,0,1,0,636,91,25,11,13,0.4,0.4,0.3,4,0,407,528,77.1,31,368,36,17,22,8483,2935,150,186,80.6,176,202,87.1,78,123,63.4,3,25,7,1,469,59,14,0,121,26,11,8,4,4,0,355,56,117,162,292,29,24,10,0,13,13,15,11,13,10,2,7,16,43.8,9,32,35.2,28,39,24,3,0,10,36,11,0,66,240,301,135,22,581,77.3,17,1,2053,1132,9,3,10,21,469,407,86.8,31,0,8,13,0,0,0,0,95,15,14,51.7
96,2022-2023,6,Hoffenheim,Mainz 05,André Breitenreiter,Home,Win,3-5-2,3-5-2,0.64,4,4,0,1,19,9,3,0,752,108,11,10,14,4.2,3.4,3.1,36,7,545,645,84.5,53,544,58,7,14,11530,3414,174,198,87.9,259,286,90.6,104,140,74.3,16,55,17,5,604,41,12,0,67,27,22,7,2,1,0,483,59,103,146,433,33,17,7,2,10,10,11,8,4,2,5,3,7,42.9,4,39,36.1,32,40,36,3,0,11,21,18,0,59,189,404,204,33,710,50.0,8,1,2517,1413,16,4,13,8,597,545,91.3,53,0,12,14,2,1,0,0,98,16,15,51.6
97,2022-2023,6,Mainz 05,Hoffenheim,Bo Svensson,Away,Defeat,3-5-2,3-5-2,0.36,1,0,0,0,10,2,2,1,453,106,14,10,14,0.8,0.8,0.5,12,0,248,358,69.3,24,209,16,3,7,4817,2173,111,122,91.0,78,115,67.8,49,101,48.5,6,16,8,2,305,53,10,0,55,4,6,5,2,2,0,198,45,115,93,207,16,22,7,1,6,10,11,8,5,9,0,6,14,42.9,8,27,25.5,32,54,20,3,0,11,24,17,0,65,183,208,78,21,403,42.9,4,0,1030,476,1,2,12,8,307,248,80.8,24,0,13,12,1,0,0,0,80,15,16,48.4
98,2022-2023,6,Bayern Munich,Stuttgart,Julian Nagelsmann,Home,Draw,4-2-3-1,3-5-2,0.66,2,2,0,0,19,6,2,0,775,186,28,13,17,2.0,2.0,1.6,31,4,579,654,88.5,43,629,56,12,16,11043,3331,225,248,90.7,256,275,93.1,84,109,77.1,14,37,9,2,615,39,8,2,82,13,7,3,1,2,0,526,67,61,152,463,6,20,9,1,2,10,9,20,8,14,6,11,17,64.7,6,54,29.0,49,84,53,1,0,16,41,14,0,51,193,435,206,37,737,75.0,12,1,2930,1535,23,9,15,18,634,579,91.3,43,0,14,13,2,0,1,0,75,6,11,35.3
99,2022-2023,6,Stuttgart,Bayern Munich,Pellegrino Matarazzo,Away,Draw,3-5-2,4-2-3-1,0.34,2,1,1,1,6,2,5,0,457,176,22,11,15,1.2,0.4,0.4,14,4,255,342,74.6,23,269,19,3,17,5450,2135,94,105,89.5,94,113,83.2,58,96,60.4,6,15,3,1,292,50,12,0,62,15,10,0,0,0,0,197,61,84,101,182,17,23,8,0,11,13,15,18,13,9,0,4,16,25.0,12,46,26.1,60,84,32,7,0,8,33,8,0,86,191,203,88,14,408,17.6,6,0,1441,695,9,3,15,17,289,255,88.2,23,0,13,13,0,1,0,0,78,11,6,64.7
100,2022-2023,6,Hertha BSC,Bayer Leverkusen,Sandro Schwarz,Home,Draw,4-3-3,4-2-3-1,0.41,2,1,0,0,17,6,3,0,480,99,16,9,16,1.6,1.6,1.1,24,2,254,353,72.0,25,267,19,6,17,5806,2444,75,95,78.9,107,140,76.4,59,104,56.7,11,22,7,4,310,43,14,0,29,12,10,3,0,2,0,211,17,125,86,202,18,17,7,0,8,4,4,9,6,7,3,7,13,53.8,6,21,21.2,14,47,38,3,0,13,25,27,0,68,181,190,130,26,435,35.3,6,0,1288,547,5,3,11,4,259,254,98.1,25,0,17,17,1,0,0,0,98,25,22,53.2
101,2022-2023,6,Bayer Leverkusen,Hertha BSC,Gerardo Seoane,Away,Draw,4-2-3-1,4-3-3,0.59,2,1,0,0,11,5,1,0,615,86,15,4,11,1.4,1.4,1.4,19,3,393,507,77.5,26,396,32,5,13,7618,2616,153,177,86.4,166,191,86.9,61,116,52.6,10,30,8,3,450,57,15,1,98,14,11,5,3,2,0,341,67,99,146,291,23,25,4,1,4,9,13,9,10,4,1,11,17,64.7,6,25,29.1,42,35,9,7,0,4,19,21,0,72,240,288,125,20,562,38.5,6,0,2098,1231,16,2,16,9,441,393,89.1,26,0,19,15,0,0,0,0,103,22,25,46.8
102,2022-2023,6,Schalke 04,Bochum,Frank Kramer,Home,Win,4-4-2,4-2-3-1,0.45,2,1,0,0,21,8,2,0,507,149,16,12,19,1.3,1.3,0.7,27,3,252,362,69.6,21,259,29,9,17,5497,2148,72,89,80.9,120,147,81.6,50,107,46.7,10,18,8,3,309,53,17,1,76,14,13,3,1,2,0,191,56,115,85,206,26,22,4,1,7,9,7,8,6,9,1,7,16,43.8,9,52,34.9,39,77,33,4,0,15,28,37,1,76,211,203,119,26,456,52.9,9,1,1380,836,8,3,13,10,335,252,75.2,21,0,12,16,1,0,0,0,105,27,27,50.0
103,2022-2023,6,Bochum,Schalke 04,Thomas Reis,Away,Defeat,4-2-3-1,4-4-2,0.55,1,1,0,0,11,2,3,0,544,129,18,9,15,0.9,0.9,0.6,14,2,305,447,68.2,37,319,27,8,16,7214,2870,86,108,79.6,130,178,73.0,77,132,58.3,7,26,9,2,397,50,12,0,62,23,16,8,2,5,1,222,64,161,161,196,41,22,7,2,10,12,15,11,6,12,0,8,17,47.1,9,39,30.2,40,56,33,8,0,7,27,20,0,72,206,241,140,19,496,50.0,9,2,1831,978,17,1,5,9,367,305,83.1,37,0,17,10,2,0,0,1,116,27,27,50.0
104,2022-2023,6,Köln,Union Berlin,Steffen Baumgart,Home,Defeat,4-2-3-1,3-5-2,0.53,0,0,0,0,8,3,4,1,615,145,12,11,17,0.7,0.7,0.7,13,0,376,512,73.4,36,383,20,5,11,8668,2831,99,130,76.2,184,230,80.0,88,135,65.2,8,22,5,0,456,56,13,0,49,22,7,6,4,1,0,306,45,161,112,298,39,25,8,1,13,10,13,5,5,5,2,5,12,41.7,7,41,28.3,53,52,40,3,0,14,23,20,1,68,246,268,134,19,562,45.5,5,1,1672,812,8,2,16,7,396,376,94.9,36,1,15,12,1,0,1,1,113,36,29,55.4
105,2022-2023,6,Union Berlin,Köln,Urs Fischer,Away,Win,3-5-2,4-2-3-1,0.47,0,0,0,1,11,2,1,0,580,94,13,11,15,1.4,0.6,0.5,18,0,326,452,72.1,22,347,27,5,12,6848,2698,126,162,77.8,134,162,82.7,61,115,53.0,9,22,6,4,398,54,15,0,79,10,12,8,1,2,0,253,66,133,91,267,37,25,9,0,11,11,14,8,9,3,1,6,11,54.5,5,30,31.9,32,47,15,2,0,13,24,30,0,81,240,211,150,21,525,41.7,7,1,1491,660,5,5,17,7,364,326,89.6,22,0,12,15,1,0,0,0,109,29,36,44.6
106,2022-2023,6,Freiburg,Mönchengladbach,Christian Streich,Home,Draw,4-2-3-1,4-2-3-1,0.43,0,0,0,0,12,6,1,0,534,163,21,7,11,1.1,1.1,1.0,22,0,330,436,75.7,32,336,40,8,16,6697,2520,124,159,78.0,136,163,83.4,57,84,67.9,11,29,10,5,394,42,9,1,55,13,12,7,1,4,0,289,40,107,116,249,30,17,3,3,7,10,17,16,4,12,5,7,12,58.3,5,66,40.5,29,74,60,3,0,8,28,12,0,64,175,235,160,31,493,50.0,9,1,1796,891,12,5,13,8,415,330,79.5,32,0,14,6,3,0,0,0,88,24,22,52.2
107,2022-2023,6,Mönchengladbach,Freiburg,Daniel Farke,Away,Draw,4-2-3-1,4-2-3-1,0.57,0,0,0,0,14,5,1,0,691,112,15,10,19,1.1,1.1,0.9,26,0,482,579,83.2,17,408,24,5,12,9141,2776,185,211,87.7,233,256,91.0,54,93,58.1,11,14,5,3,533,46,16,0,91,12,5,6,0,4,2,451,29,99,106,418,15,14,12,3,7,7,8,8,9,5,1,7,16,43.8,9,28,25.0,41,48,23,2,0,17,25,23,0,108,334,297,100,27,647,41.7,5,0,2278,1080,5,6,5,14,485,482,99.4,17,0,6,14,3,0,0,0,80,22,24,47.8
108,2022-2023,7,Mainz 05,Hertha BSC,Bo Svensson,Home,Draw,3-4-3,4-3-3,0.58,1,0,0,0,11,2,3,0,636,99,20,8,12,0.9,0.9,0.4,13,1,364,533,68.3,39,296,17,5,14,7051,2701,160,204,78.4,141,192,73.4,57,120,47.5,6,30,7,1,475,58,12,0,63,11,9,4,1,1,2,255,98,180,141,277,48,33,9,4,11,11,15,12,9,10,1,5,9,55.6,4,32,32.3,27,48,24,1,0,11,28,15,0,54,206,295,167,23,578,35.7,6,0,1413,721,7,2,9,11,519,364,70.1,39,0,11,12,4,0,0,0,143,33,35,48.5
109,2022-2023,7,Hertha BSC,Mainz 05,Sandro Schwarz,Away,Draw,4-3-3,3-4-3,0.42,1,1,0,0,4,2,5,0,545,103,19,11,19,0.2,0.2,0.2,6,1,257,381,67.5,20,273,22,3,9,5233,1903,93,117,79.5,122,157,77.7,38,95,40.0,4,19,2,0,335,46,15,0,43,8,5,3,0,1,0,208,53,120,104,200,21,20,8,2,14,7,11,8,9,8,2,8,14,57.1,6,44,42.7,38,40,25,4,0,15,30,60,0,66,214,236,117,13,500,33.3,4,0,1307,652,10,4,14,15,274,257,93.8,20,0,12,11,2,0,0,0,118,35,33,51.5
110,2022-2023,7,Augsburg,Bayern Munich,Enrico Maaßen,Home,Win,4-4-2,4-2-2-2,0.24,1,1,0,0,10,4,3,0,383,182,27,17,26,1.2,1.2,0.6,9,2,114,232,49.1,22,145,10,1,8,3146,2167,36,57,63.2,37,66,56.1,37,96,38.5,4,19,7,0,185,47,10,0,30,7,4,2,2,0,0,74,31,127,39,126,19,17,12,1,11,7,9,19,16,6,5,13,25,52.0,12,56,30.8,54,78,50,8,0,18,44,31,0,92,163,146,90,18,337,12.5,4,1,590,288,4,1,15,7,166,114,68.7,22,0,20,9,1,0,0,0,100,19,30,38.8
111,2022-2023,7,Bayern Munich,Augsburg,Julian Nagelsmann,Away,Defeat,4-2-2-2,4-4-2,0.76,0,0,0,0,19,6,1,0,860,73,11,7,13,1.8,1.8,1.6,25,0,599,737,81.3,75,542,66,10,26,11034,4423,261,295,88.5,235,273,86.1,80,128,62.5,13,48,21,1,681,56,17,1,111,10,13,8,3,4,0,500,110,127,193,449,35,20,16,2,19,17,20,8,7,4,0,4,8,50.0,4,37,50.7,29,31,13,2,0,11,18,12,0,95,291,350,270,56,810,38.5,12,1,2800,1618,22,8,19,14,668,599,89.7,75,0,10,18,2,0,0,0,139,30,19,61.2
112,2022-2023,7,Dortmund,Schalke 04,Edin Terzić,Home,Win,4-2-3-1,4-2-3-1,0.65,1,1,0,0,17,5,3,0,739,82,14,17,13,1.6,1.6,1.4,25,2,484,607,79.7,61,478,65,12,19,9759,3464,189,220,85.9,205,239,85.8,84,122,68.9,12,49,12,2,554,53,17,1,72,25,22,11,7,3,0,403,88,116,147,381,27,21,8,2,13,14,24,8,5,7,2,5,13,38.5,8,33,40.2,21,35,26,2,0,11,31,20,0,41,205,334,259,40,687,63.2,14,2,2514,1408,14,8,10,19,556,484,87.1,61,0,12,13,3,0,0,0,123,32,22,59.3
113,2022-2023,7,Schalke 04,Dortmund,Frank Kramer,Away,Defeat,4-2-3-1,4-2-3-1,0.35,0,0,0,0,3,0,2,0,454,95,24,15,28,0.1,0.1,0.1,4,0,205,323,63.5,7,220,22,5,13,4648,1952,57,83,68.7,106,137,77.4,40,89,44.9,2,9,3,2,263,60,15,0,46,5,5,2,0,2,0,166,31,126,67,185,24,28,3,3,11,16,11,10,14,8,2,5,19,26.3,14,25,26.3,40,42,13,4,0,24,39,32,0,94,254,158,76,9,396,38.5,8,0,1103,685,7,1,9,9,252,205,81.3,7,0,14,9,3,0,0,0,76,22,32,40.7
114,2022-2023,7,Bayer Leverkusen,Werder Bremen,Gerardo Seoane,Home,Draw,4-2-3-1,3-5-2,0.54,1,1,0,0,19,7,2,0,662,132,12,9,14,1.9,1.9,1.4,30,2,446,550,81.1,49,439,51,9,20,9072,3328,175,196,89.3,192,224,85.7,75,109,68.8,16,32,16,0,491,59,16,2,54,16,12,9,7,2,0,376,74,100,172,307,24,26,5,1,5,10,17,7,6,5,1,4,11,36.4,7,33,25.0,45,57,30,4,0,10,21,14,0,64,185,343,187,38,605,45.0,13,1,2275,1239,24,8,7,15,454,446,98.2,49,0,7,15,1,0,0,0,98,18,15,54.5
115,2022-2023,7,Werder Bremen,Bayer Leverkusen,Ole Werner,Away,Draw,3-5-2,4-2-3-1,0.46,1,0,0,0,20,7,3,0,600,129,22,10,20,1.8,1.8,1.2,34,1,381,473,80.5,36,403,35,7,11,7976,2947,151,162,93.2,152,177,85.9,75,123,61.0,15,32,9,2,434,39,5,0,84,13,9,6,3,2,0,298,47,128,152,260,27,14,8,2,8,9,10,14,7,13,2,7,20,35.0,13,37,28.7,39,66,24,3,0,17,32,24,0,97,213,270,148,30,561,63.6,7,4,1824,1040,9,7,18,8,439,381,86.8,36,0,15,7,2,0,0,0,94,15,18,45.5
116,2022-2023,7,Stuttgart,Eintracht Frankfurt,Pellegrino Matarazzo,Home,Defeat,3-5-2,3-4-3,0.55,1,1,0,0,15,2,2,0,685,150,25,23,16,0.9,0.9,0.4,16,1,446,566,78.8,54,475,62,12,22,8895,2596,171,206,83.0,202,226,89.4,66,110,60.0,7,44,11,2,515,51,11,0,75,13,16,7,1,6,0,381,86,99,207,287,21,25,7,4,9,10,17,14,9,13,3,9,17,52.9,8,58,38.7,39,70,41,3,0,13,48,13,0,54,181,363,189,34,635,54.5,14,1,2840,1521,12,3,14,11,508,446,87.8,54,0,9,12,4,0,0,0,96,24,8,75.0
117,2022-2023,7,Eintracht Frankfurt,Stuttgart,Oliver Glasner,Away,Win,3-4-3,3-5-2,0.45,3,1,0,0,13,8,0,0,581,163,19,11,21,1.0,1.0,0.7,16,3,342,455,75.2,27,350,36,7,17,6132,2359,153,177,86.4,139,169,82.2,36,83,43.4,7,19,3,1,408,47,11,0,72,4,5,4,1,3,0,306,47,102,97,299,22,21,10,1,7,20,13,12,12,5,2,8,22,36.4,14,48,29.4,69,73,21,4,0,17,30,21,0,109,257,254,100,18,534,41.2,8,2,1851,1001,11,6,10,16,413,342,82.8,27,0,13,9,1,0,0,0,103,8,24,25.0
118,2022-2023,7,Mönchengladbach,RB Leipzig,Daniel Farke,Home,Win,4-2-3-1,4-2-3-1,0.46,3,2,0,0,21,10,2,0,593,156,18,21,23,3.1,3.1,2.9,33,4,385,467,82.4,26,381,39,14,20,7513,2877,152,169,89.9,162,181,89.5,60,90,66.7,17,20,9,1,419,48,15,0,103,8,10,8,3,3,0,321,66,80,100,318,14,20,8,0,7,19,14,13,14,3,1,6,13,46.2,7,51,32.7,52,76,28,4,0,19,39,14,0,105,280,207,136,36,547,70.0,14,0,2099,1121,9,17,5,13,424,385,90.8,26,0,15,15,0,0,0,0,68,10,9,52.6
119,2022-2023,7,RB Leipzig,Mönchengladbach,Marco Rose,Away,Defeat,4-2-3-1,4-2-3-1,0.54,0,0,0,0,12,5,2,0,675,180,19,20,20,1.2,1.2,1.0,20,0,466,558,83.5,45,471,53,7,13,8695,2647,187,211,88.6,229,249,92.0,46,79,58.2,8,40,8,3,512,46,14,0,66,11,14,3,1,2,0,444,51,63,171,341,10,20,11,1,7,21,19,8,8,7,4,6,20,30.0,14,38,21.1,52,69,59,6,0,14,39,14,0,82,251,302,177,29,630,53.8,7,2,2592,1370,17,6,2,12,521,466,89.4,45,0,15,14,1,0,0,0,75,9,10,47.4
120,2022-2023,7,Union Berlin,Wolfsburg,Urs Fischer,Home,Win,3-5-2,4-4-2,0.49,2,2,0,0,16,4,0,0,570,138,15,7,11,1.2,1.2,1.1,25,4,386,491,78.6,40,410,44,4,7,8481,2782,119,140,85.0,180,204,88.2,79,126,62.7,13,34,9,4,446,45,6,1,51,17,15,4,1,0,0,311,67,113,154,274,21,27,3,2,14,11,11,11,7,7,1,5,18,27.8,13,54,39.1,31,81,26,3,0,8,22,8,0,43,163,291,141,19,527,57.1,5,1,1985,1096,7,4,12,8,451,386,85.6,40,0,20,6,2,0,0,0,92,12,15,44.4
121,2022-2023,7,Wolfsburg,Union Berlin,Niko Kovač,Away,Defeat,4-4-2,3-5-2,0.51,0,0,0,0,5,0,0,0,622,105,10,12,14,0.2,0.2,0.1,9,0,420,512,82.0,32,405,31,13,18,9306,3017,121,141,85.8,210,235,89.4,84,119,70.6,2,28,0,0,452,60,20,0,77,13,4,1,1,0,0,358,55,99,236,214,21,23,8,0,6,7,9,3,7,3,0,2,7,28.6,5,36,34.3,39,44,22,2,0,12,22,16,0,50,228,353,75,7,564,72.2,13,3,1996,1055,3,3,25,10,482,420,87.1,32,0,6,20,0,0,0,0,79,15,12,55.6
122,2022-2023,7,Bochum,Köln,Heiko Butscher,Home,Draw,4-2-3-1,4-4-2,0.35,0,0,0,0,7,0,0,0,454,167,17,11,22,0.2,0.2,0.2,12,0,221,332,66.6,23,256,15,10,15,5177,2112,71,89,79.8,87,113,77.0,59,112,52.7,7,14,5,0,285,47,11,0,52,8,2,4,0,4,0,148,57,127,135,128,22,19,8,1,13,9,16,8,8,7,2,5,12,41.7,7,44,26.3,60,91,16,6,0,16,28,29,0,86,221,179,68,8,407,66.7,11,0,915,450,4,0,12,15,257,221,86.0,23,0,12,8,1,0,0,0,94,23,23,50.0
