,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
70,2022-2023,4,Werder Bremen,Eintracht Frankfurt,Ole Werner,Home,Defeat,3-5-2,4-2-3-1,0.54,3,1,1,1,9,3,1,0,636,115.0,14,19,18,1.9,1.1,0.7,14,4,380,512,74.2,38,367.0,18.0,12,20,8031,2790,126,161,78.3,183,216,84.7,66,121,54.5,6,25,10,1,454,58,21,1,63.0,18,7,5,0,4,0,320.0,66.0,126.0,170.0,272.0,31.0,19,9.0,3,17.0,20.0,12,5,7,4,3,3,8,37.5,5,42.0,36.5,43.0,51.0,21.0,0,0.0,18,33,31,0,88,251,302,114,19,579,60.0,12.0,6.0,1676.0,751.0,5.0,1.0,11,7,471.0,380,80.7,38,0,17,18,3,1,0,0,95,20,19,51.3
71,2022-2023,4,Eintracht Frankfurt,Werder Bremen,Oliver Glasner,Away,Win,4-2-3-1,3-5-2,0.46,4,3,0,0,10,7,2,0,551,121.0,15,21,13,1.2,1.2,1.0,18,6,303,431,70.3,21,274.0,28.0,4,8,5741,2267,127,151,84.1,131,164,79.9,37,92,40.2,8,19,3,1,363,68,20,0,47.0,9,10,7,5,0,0,243.0,63.0,125.0,82.0,269.0,35.0,30,3.0,6,9.0,17.0,18,7,6,7,2,8,20,40.0,12,33.0,27.3,37.0,63.0,21.0,1,0.0,12,36,20,0,49,163,264,145,25,484,50.0,5.0,0.0,1554.0,709.0,7.0,8.0,16,11,360.0,303,84.2,21,0,18,16,5,0,1,0,92,19,20,48.7
72,2022-2023,5,Dortmund,Hoffenheim,Edin Terzić,Home,Win,4-2-3-1,3-5-2,0.49,1,1,0,0,15,5,3,0,622,146.0,24,13,18,1.9,1.9,1.4,27,2,402,491,81.9,38,439.0,47.0,8,17,7595,2962,193,221,87.3,151,169,89.3,56,85,65.9,11,26,14,4,446,45,17,0,73.0,15,14,5,3,2,0,333.0,74.0,84.0,103.0,339.0,15.0,17,6.0,2,7.0,17.0,17,14,15,7,2,10,17,58.8,7,44.0,30.1,49.0,61.0,36.0,2,0.0,16,37,20,0,58,201,284,179,31,577,47.1,8.0,0.0,2454.0,1295.0,21.0,5.0,17,10,467.0,402,86.1,38,0,17,16,2,0,0,0,83,17,12,58.6
73,2022-2023,5,Hoffenheim,Dortmund,André Breitenreiter,Away,Defeat,3-5-2,4-2-3-1,0.51,0,0,0,0,7,2,4,0,630,127.0,19,17,19,0.6,0.6,0.3,10,0,411,507,81.1,41,364.0,25.0,7,17,7618,2967,182,206,88.3,166,189,87.8,58,96,60.4,3,32,4,1,444,63,15,0,75.0,18,10,8,3,5,0,358.0,70.0,79.0,100.0,353.0,12.0,29,6.0,2,6.0,13.0,16,13,9,8,2,9,17,52.9,8,36.0,28.3,37.0,64.0,26.0,2,0.0,17,36,17,0,85,240,287,136,16,571,41.2,7.0,2.0,2107.0,1133.0,10.0,0.0,16,14,452.0,411,90.9,41,0,17,16,2,0,0,0,76,12,17,41.4
74,2022-2023,5,Bayer Leverkusen,Freiburg,Gerardo Seoane,Home,Defeat,3-5-2,3-5-1-1,0.5,2,1,0,0,15,6,2,0,549,108.0,6,13,8,1.1,1.1,0.8,26,2,388,466,83.3,35,356.0,53.0,11,17,7494,2619,138,154,89.6,196,224,87.5,44,73,60.3,13,38,5,1,422,44,10,1,54.0,5,8,8,5,2,0,358.0,39.0,69.0,112.0,305.0,14.0,19,6.0,2,6.0,7.0,6,2,3,2,1,2,5,40.0,3,26.0,24.1,15.0,59.0,34.0,2,0.0,6,19,17,1,45,140,292,151,23,505,64.7,11.0,0.0,2322.0,1308.0,14.0,9.0,16,5,421.0,388,92.2,35,0,17,8,2,0,0,0,73,12,16,42.9
75,2022-2023,5,Freiburg,Bayer Leverkusen,Christian Streich,Away,Win,3-5-1-1,3-5-2,0.5,3,3,0,0,6,3,2,0,562,124.0,11,7,13,1.4,1.4,0.9,8,4,383,470,81.5,22,406.0,23.0,3,5,8070,2533,124,137,90.5,183,211,86.7,70,106,66.0,4,14,0,0,429,41,16,0,61.0,17,7,4,3,0,0,341.0,36.0,93.0,104.0,317.0,17.0,15,6.0,1,9.0,12.0,6,6,3,8,0,6,17,35.3,11,31.0,25.0,45.0,55.0,24.0,7,0.0,6,18,20,1,76,234,287,76,14,520,60.0,3.0,1.0,2090.0,1013.0,5.0,2.0,16,4,393.0,383,97.5,22,0,9,17,1,0,0,0,69,16,12,57.1
76,2022-2023,5,Bochum,Werder Bremen,Thomas Reis,Home,Defeat,4-2-3-1,3-5-2,0.51,0,0,0,0,20,5,2,0,554,154.0,18,10,20,0.9,0.9,0.8,29,0,273,416,65.6,38,273.0,27.0,5,11,6140,2756,102,126,81.0,105,145,72.4,62,132,47.0,16,33,10,3,364,52,16,0,62.0,9,19,7,1,4,0,181.0,76.0,159.0,121.0,198.0,42.0,23,3.0,3,13.0,17.0,11,13,5,9,4,7,14,50.0,7,57.0,37.0,36.0,79.0,39.0,6,0.0,14,28,24,0,77,190,204,183,28,503,45.5,6.0,0.0,1405.0,727.0,9.0,4.0,10,16,326.0,273,83.7,38,0,15,9,3,0,1,0,138,31,30,50.8
77,2022-2023,5,Werder Bremen,Bochum,Ole Werner,Away,Win,3-5-2,4-2-3-1,0.49,2,1,1,1,16,6,2,0,559,117.0,20,18,18,2.2,1.5,1.2,23,4,268,402,66.7,27,268.0,25.0,6,14,6160,2954,111,143,77.6,90,118,76.3,62,121,51.2,11,18,8,2,347,55,16,0,85.0,13,13,3,0,3,0,182.0,70.0,150.0,85.0,228.0,39.0,22,5.0,4,5.0,9.0,14,12,16,3,1,5,11,45.5,6,35.0,29.9,50.0,37.0,30.0,7,0.0,11,38,47,0,106,245,184,153,34,507,42.9,7.0,2.0,1219.0,569.0,4.0,7.0,14,11,351.0,268,76.4,27,0,11,14,6,1,0,0,116,30,31,49.2
78,2022-2023,5,Wolfsburg,Köln,Niko Kovač,Home,Defeat,3-4-1-2,4-2-3-1,0.5,2,2,0,0,9,3,2,0,560,141.0,16,8,19,0.8,0.8,0.7,12,3,340,443,76.7,38,296.0,22.0,3,11,7996,3288,107,128,83.6,137,164,83.5,88,128,68.8,7,34,9,2,370,73,18,1,52.0,15,13,5,5,0,0,235.0,79.0,129.0,182.0,183.0,30.0,30,4.0,2,8.0,12.0,14,13,9,6,1,4,15,26.7,11,41.0,29.1,36.0,65.0,40.0,5,0.0,14,24,21,0,83,187,244,153,27,493,27.3,3.0,0.0,1442.0,663.0,8.0,2.0,19,9,406.0,340,83.7,38,0,15,15,2,0,1,1,76,19,21,47.5
79,2022-2023,5,Köln,Wolfsburg,Steffen Baumgart,Away,Win,4-2-3-1,3-4-1-2,0.5,3,2,1,1,16,4,1,0,557,124.0,17,12,16,2.1,1.3,1.3,29,6,340,439,77.4,33,383.0,28.0,10,15,7148,2741,114,130,87.7,157,177,88.7,63,111,56.8,14,21,11,2,388,51,14,3,71.0,6,11,4,1,1,0,290.0,48.0,101.0,108.0,268.0,17.0,22,7.0,3,14.0,8.0,14,12,8,8,1,8,11,72.7,3,38.0,30.6,30.0,60.0,34.0,2,0.0,14,29,19,0,88,241,221,122,30,505,66.7,11.0,2.0,1751.0,855.0,8.0,5.0,18,12,397.0,340,85.6,33,0,15,14,4,1,0,0,94,21,19,52.5
80,2022-2023,5,Union Berlin,Bayern Munich,Urs Fischer,Home,Draw,3-5-2,4-2-3-1,0.26,1,1,0,0,7,2,1,0,395,184.0,33,11,16,0.3,0.3,0.1,3,2,154,268,57.5,9,179.0,8.0,8,16,3584,2051,52,76,68.4,64,101,63.4,32,75,42.7,1,11,5,2,223,45,9,0,40.0,4,9,5,3,2,0,113.0,41.0,114.0,48.0,145.0,22.0,18,9.0,0,3.0,9.0,11,22,18,12,3,11,25,44.0,14,59.0,32.1,88.0,69.0,27.0,8,0.0,8,44,21,0,84,195,102,115,13,351,50.0,8.0,4.0,892.0,406.0,5.0,2.0,13,12,199.0,154,77.4,9,0,20,8,0,0,0,0,88,19,36,34.5
81,2022-2023,5,Bayern Munich,Union Berlin,Julian Nagelsmann,Away,Draw,4-2-3-1,3-5-2,0.74,1,0,0,0,21,6,2,0,914,116.0,20,10,13,1.5,1.5,1.2,30,1,668,768,87.0,59,621.0,75.0,9,25,12328,3803,276,315,87.6,290,315,92.1,85,115,73.9,14,71,13,0,718,50,19,0,79.0,18,12,7,2,4,0,592.0,77.0,99.0,143.0,537.0,25.0,17,15.0,1,7.0,9.0,9,14,9,5,6,8,16,50.0,8,52.0,44.8,48.0,34.0,34.0,1,0.0,12,30,23,0,55,214,462,295,37,867,36.0,14.0,3.0,3144.0,1484.0,19.0,5.0,12,22,709.0,668,94.2,59,0,9,19,2,0,0,0,114,36,19,65.5
82,2022-2023,5,Stuttgart,Schalke 04,Michael Wimmer,Home,Draw,3-5-2,4-2-3-1,0.43,1,1,0,0,13,3,4,1,514,108.0,15,10,25,0.9,0.9,0.5,15,1,283,381,74.3,27,293.0,36.0,4,12,6540,2036,77,101,76.2,143,164,87.2,63,107,58.9,8,18,5,1,338,43,12,0,41.0,18,8,5,4,0,0,240.0,40.0,101.0,127.0,201.0,15.0,15,5.0,1,11.0,12.0,13,8,6,7,2,2,8,25.0,6,38.0,35.2,28.0,53.0,27.0,4,0.0,21,25,40,0,101,244,201,110,20,471,33.3,5.0,2.0,1932.0,1078.0,13.0,7.0,17,6,293.0,283,96.6,27,1,10,12,2,0,0,0,88,34,14,70.8
83,2022-2023,5,Schalke 04,Stuttgart,Frank Kramer,Away,Draw,4-2-3-1,3-5-2,0.57,1,1,0,0,12,2,2,0,617,91.0,13,12,19,2.5,2.5,1.7,18,2,381,508,75.0,36,375.0,32.0,6,8,7731,2655,136,169,80.5,174,208,83.7,63,116,54.3,8,32,8,1,457,51,13,0,48.0,15,13,7,2,4,0,318.0,74.0,116.0,139.0,292.0,36.0,20,10.0,1,10.0,10.0,21,9,7,3,3,7,12,58.3,5,28.0,30.8,26.0,36.0,29.0,6,0.0,13,25,17,0,69,211,280,157,28,568,75.0,6.0,0.0,1946.0,950.0,9.0,3.0,10,13,434.0,381,87.8,36,0,12,11,1,0,0,0,111,14,34,29.2
84,2022-2023,5,Eintracht Frankfurt,RB Leipzig,Oliver Glasner,Home,Win,4-3-3,3-4-1-2,0.44,4,2,1,1,13,8,1,0,594,128.0,22,21,12,3.1,2.3,1.3,20,7,368,446,82.5,42,407.0,44.0,7,21,6917,2691,147,161,91.3,160,182,87.9,47,76,61.8,9,22,10,2,406,40,9,0,24.0,8,6,4,3,0,1,321.0,50.0,75.0,111.0,289.0,17.0,18,8.0,3,3.0,6.0,13,14,8,10,4,11,24,45.8,13,45.0,35.2,43.0,56.0,29.0,2,0.0,10,43,15,0,60,207,278,147,39,554,33.3,8.0,0.0,1944.0,1040.0,12.0,9.0,29,13,407.0,368,90.4,42,0,15,10,4,1,0,0,95,4,12,25.0
85,2022-2023,5,RB Leipzig,Eintracht Frankfurt,Domenico Tedesco ,Away,Defeat,3-4-1-2,4-3-3,0.56,0,0,0,0,4,0,1,0,680,85.0,26,7,17,0.3,0.3,0.3,6,0,465,568,81.9,40,496.0,28.0,12,24,8978,2720,172,199,86.4,235,256,91.8,56,103,54.4,3,29,5,2,521,47,18,0,66.0,12,17,3,0,3,0,440.0,44.0,84.0,181.0,344.0,14.0,16,6.0,0,9.0,21.0,10,14,9,12,5,13,21,61.9,8,24.0,28.2,24.0,39.0,22.0,4,0.0,13,33,18,0,80,250,334,138,22,638,50.0,13.0,0.0,2441.0,1050.0,9.0,3.0,9,11,509.0,465,91.4,40,0,11,14,0,0,1,0,92,12,4,75.0
86,2022-2023,5,Augsburg,Hertha BSC,Enrico Maaßen,Home,Defeat,3-5-2,4-3-3,0.48,0,0,0,0,7,1,2,0,527,128.0,25,8,22,0.3,0.3,0.1,7,0,289,407,71.0,24,317.0,21.0,6,12,6342,2667,106,130,81.5,119,150,79.3,59,115,51.3,3,18,6,1,340,67,17,0,74.0,13,12,5,4,1,0,221.0,64.0,122.0,94.0,240.0,16.0,29,11.0,2,10.0,21.0,7,17,12,10,3,13,22,59.1,9,47.0,36.7,48.0,57.0,23.0,3,0.0,19,33,20,0,79,240,193,124,16,462,50.0,7.0,1.0,1531.0,804.0,5.0,1.0,17,14,333.0,289,86.8,24,0,13,14,3,0,0,0,85,24,29,45.3
87,2022-2023,5,Hertha BSC,Augsburg,Sandro Schwarz,Away,Win,4-3-3,3-5-2,0.52,2,2,0,0,15,6,1,0,577,149.0,19,21,9,1.8,1.8,1.8,25,4,344,442,77.8,31,356.0,32.0,9,22,7156,2981,125,149,83.9,148,174,85.1,66,100,66.0,13,25,5,1,394,48,15,0,56.0,6,14,1,1,0,0,283.0,45.0,114.0,135.0,228.0,22.0,25,8.0,1,9.0,7.0,19,13,6,7,6,5,12,41.7,7,47.0,31.5,41.0,54.0,54.0,2,0.0,7,40,21,0,59,190,258,154,32,532,40.9,9.0,1.0,1633.0,885.0,11.0,8.0,15,12,402.0,344,85.6,31,0,15,13,3,0,0,0,89,29,24,54.7
88,2022-2023,5,Mönchengladbach,Mainz 05,Daniel Farke,Home,Defeat,4-2-3-1,3-4-3,0.52,0,0,0,0,13,3,1,1,600,130.0,15,9,18,1.4,1.4,1.3,24,0,391,487,80.3,27,391.0,37.0,18,21,7607,2616,144,161,89.4,196,221,88.7,47,88,53.4,11,21,3,1,426,61,20,2,94.0,12,7,4,1,3,0,353.0,52.0,82.0,93.0,343.0,11.0,24,8.0,3,4.0,12.0,12,12,9,4,2,6,14,42.9,8,34.0,26.2,46.0,52.0,32.0,5,1.0,13,24,30,0,95,237,279,120,22,544,85.7,18.0,0.0,2191.0,1124.0,11.0,5.0,11,7,454.0,391,86.1,27,0,9,15,3,0,0,0,67,18,20,47.4
89,2022-2023,5,Mainz 05,Mönchengladbach,Bo Svensson,Away,Win,3-4-3,4-2-3-1,0.48,1,0,0,0,12,4,4,0,533,195.0,10,12,15,0.9,0.9,0.6,19,2,333,442,75.3,37,331.0,37.0,8,14,6761,2597,130,147,88.4,143,172,83.1,55,105,52.4,7,31,10,2,399,43,9,0,47.0,18,18,8,6,2,0,271.0,73.0,98.0,159.0,216.0,28.0,18,10.0,4,13.0,9.0,12,5,6,2,2,3,21,14.3,18,44.0,22.6,45.0,82.0,68.0,4,0.0,11,22,17,1,59,165,234,162,27,491,57.1,8.0,0.0,1721.0,990.0,11.0,5.0,4,9,381.0,333,87.4,37,0,15,9,5,0,0,0,85,20,18,52.6
90,2022-2023,6,Werder Bremen,Augsburg,Ole Werner,Home,Defeat,3-5-2,4-2-3-1,0.67,0,0,0,1,11,6,4,0,720,76.0,16,8,18,1.9,0.7,1.1,21,0,470,593,79.3,45,461.0,29.0,4,10,9549,3263,193,215,89.8,192,226,85.0,81,130,62.3,10,48,9,1,543,50,17,2,99.0,26,10,3,0,2,1,368.0,85.0,140.0,189.0,314.0,37.0,20,13.0,1,15.0,9.0,18,8,6,6,4,5,8,62.5,3,22.0,28.9,31.0,23.0,22.0,5,0.0,13,24,44,0,84,250,323,165,21,672,40.0,4.0,2.0,1687.0,777.0,6.0,2.0,10,13,555.0,470,84.7,45,0,12,11,1,0,0,0,99,29,28,50.9
91,2022-2023,6,Augsburg,Werder Bremen,Enrico Maaßen,Away,Win,4-2-3-1,3-5-2,0.33,1,1,0,0,15,6,5,0,413,143.0,19,9,19,1.2,1.2,0.8,6,2,146,293,49.8,23,142.0,19.0,2,8,3227,1668,47,66,71.2,66,106,62.3,31,109,28.4,5,12,3,1,234,59,13,0,51.0,6,6,7,3,4,0,82.0,59.0,152.0,51.0,139.0,40.0,32,3.0,5,11.0,8.0,12,8,11,3,5,6,10,60.0,4,38.0,26.6,41.0,57.0,45.0,2,0.0,17,28,24,0,61,148,166,110,16,356,25.0,3.0,0.0,735.0,404.0,6.0,2.0,6,11,240.0,146,60.8,23,0,13,12,5,0,1,0,122,28,29,49.1
92,2022-2023,6,Eintracht Frankfurt,Wolfsburg,Oliver Glasner,Home,Defeat,4-2-3-1,4-4-2,0.63,0,0,0,0,10,0,2,0,670,106.0,12,12,10,0.5,0.5,0.4,13,0,469,582,80.6,40,494.0,39.0,4,11,10640,2966,131,164,79.9,239,268,89.2,95,131,72.5,6,40,13,3,529,53,14,1,34.0,30,11,10,7,0,0,418.0,71.0,93.0,165.0,358.0,22.0,22,5.0,3,6.0,14.0,13,8,4,4,4,4,10,40.0,6,43.0,40.6,26.0,37.0,43.0,0,0.0,10,24,11,0,51,196,347,166,24,620,36.4,5.0,0.0,2237.0,1190.0,10.0,2.0,20,3,535.0,469,87.7,40,0,17,15,3,0,0,0,98,11,21,34.4
93,2022-2023,6,Wolfsburg,Eintracht Frankfurt,Niko Kovač,Away,Win,4-4-2,4-2-3-1,0.37,1,1,0,0,7,3,4,0,461,73.0,9,15,15,0.8,0.8,0.8,13,1,258,346,74.6,19,236.0,13.0,5,10,5927,2304,76,93,81.7,123,141,87.2,53,93,57.0,7,15,3,0,292,54,19,0,52.0,18,5,5,5,0,0,195.0,55.0,96.0,145.0,151.0,10.0,19,8.0,2,4.0,11.0,9,5,6,2,1,6,11,54.5,5,17.0,23.3,26.0,40.0,7.0,3,0.0,12,24,36,0,102,247,167,71,12,409,50.0,6.0,0.0,1053.0,532.0,4.0,0.0,13,8,286.0,258,90.2,19,0,15,15,2,0,0,0,66,21,11,65.6
94,2022-2023,6,RB Leipzig,Dortmund,Marco Rose,Home,Win,4-2-3-1,4-2-3-1,0.44,3,3,0,0,15,5,2,0,547,231.0,26,15,18,2.3,2.3,1.8,20,4,315,422,74.6,34,351.0,28.0,8,16,6567,2296,114,142,80.3,122,146,83.6,68,110,61.8,11,31,8,1,380,42,6,1,24.0,14,8,5,1,3,0,269.0,66.0,87.0,117.0,234.0,26.0,24,9.0,2,11.0,11.0,10,14,11,11,4,5,22,22.7,17,67.0,29.0,57.0,121.0,53.0,3,0.0,15,41,22,0,65,207,251,127,29,509,50.0,9.0,0.0,1795.0,884.0,6.0,6.0,11,18,379.0,315,83.1,34,0,13,7,2,0,0,0,102,14,15,48.3
95,2022-2023,6,Dortmund,RB Leipzig,Edin Terzić,Away,Defeat,4-2-3-1,4-2-3-1,0.56,0,0,0,0,5,0,1,0,636,91.0,25,11,13,0.4,0.4,0.3,4,0,407,528,77.1,31,368.0,36.0,17,22,8483,2935,150,186,80.6,176,202,87.1,78,123,63.4,3,25,7,1,469,59,14,0,121.0,26,11,8,4,4,0,355.0,56.0,117.0,162.0,292.0,29.0,24,10.0,0,13.0,13.0,15,11,13,10,2,7,16,43.8,9,32.0,35.2,28.0,39.0,24.0,3,0.0,10,36,11,0,66,240,301,135,22,581,77.3,17.0,1.0,2053.0,1132.0,9.0,3.0,10,21,469.0,407,86.8,31,0,8,13,0,0,0,0,95,15,14,51.7
96,2022-2023,6,Hoffenheim,Mainz 05,André Breitenreiter,Home,Win,3-5-2,3-5-2,0.64,4,4,0,1,19,9,3,0,752,108.0,11,10,14,4.2,3.4,3.1,36,7,545,645,84.5,53,544.0,58.0,7,14,11530,3414,174,198,87.9,259,286,90.6,104,140,74.3,16,55,17,5,604,41,12,0,67.0,27,22,7,2,1,0,483.0,59.0,103.0,146.0,433.0,33.0,17,7.0,2,10.0,10.0,11,8,4,2,5,3,7,42.9,4,39.0,36.1,32.0,40.0,36.0,3,0.0,11,21,18,0,59,189,404,204,33,710,50.0,8.0,1.0,2517.0,1413.0,16.0,4.0,13,8,597.0,545,91.3,53,0,12,14,2,1,0,0,98,16,15,51.6
97,2022-2023,6,Mainz 05,Hoffenheim,Bo Svensson,Away,Defeat,3-5-2,3-5-2,0.36,1,0,0,0,10,2,2,1,453,106.0,14,10,14,0.8,0.8,0.5,12,0,248,358,69.3,24,209.0,16.0,3,7,4817,2173,111,122,91.0,78,115,67.8,49,101,48.5,6,16,8,2,305,53,10,0,55.0,4,6,5,2,2,0,198.0,45.0,115.0,93.0,207.0,16.0,22,7.0,1,6.0,10.0,11,8,5,9,0,6,14,42.9,8,27.0,25.5,32.0,54.0,20.0,3,0.0,11,24,17,0,65,183,208,78,21,403,42.9,4.0,0.0,1030.0,476.0,1.0,2.0,12,8,307.0,248,80.8,24,0,13,12,1,0,0,0,80,15,16,48.4
98,2022-2023,6,Bayern Munich,Stuttgart,Julian Nagelsmann,Home,Draw,4-2-3-1,3-5-2,0.66,2,2,0,0,19,6,2,0,775,186.0,28,13,17,2.0,2.0,1.6,31,4,579,654,88.5,43,629.0,56.0,12,16,11043,3331,225,248,90.7,256,275,93.1,84,109,77.1,14,37,9,2,615,39,8,2,82.0,13,7,3,1,2,0,526.0,67.0,61.0,152.0,463.0,6.0,20,9.0,1,2.0,10.0,9,20,8,14,6,11,17,64.7,6,54.0,29.0,49.0,84.0,53.0,1,0.0,16,41,14,0,51,193,435,206,37,737,75.0,12.0,1.0,2930.0,1535.0,23.0,9.0,15,18,634.0,579,91.3,43,0,14,13,2,0,1,0,75,6,11,35.3
99,2022-2023,6,Stuttgart,Bayern Munich,Pellegrino Matarazzo,Away,Draw,3-5-2,4-2-3-1,0.34,2,1,1,1,6,2,5,0,457,176.0,22,11,15,1.2,0.4,0.4,14,4,255,342,74.6,23,269.0,19.0,3,17,5450,2135,94,105,89.5,94,113,83.2,58,96,60.4,6,15,3,1,292,50,12,0,62.0,15,10,0,0,0,0,197.0,61.0,84.0,101.0,182.0,17.0,23,8.0,0,11.0,13.0,15,18,13,9,0,4,16,25.0,12,46.0,26.1,60.0,84.0,32.0,7,0.0,8,33,8,0,86,191,203,88,14,408,17.6,6.0,0.0,1441.0,695.0,9.0,3.0,15,17,289.0,255,88.2,23,0,13,13,0,1,0,0,78,11,6,64.7
100,2022-2023,6,Hertha BSC,Bayer Leverkusen,Sandro Schwarz,Home,Draw,4-3-3,4-2-3-1,0.41,2,1,0,0,17,6,3,0,480,99.0,16,9,16,1.6,1.6,1.1,24,2,254,353,72.0,25,267.0,19.0,6,17,5806,2444,75,95,78.9,107,140,76.4,59,104,56.7,11,22,7,4,310,43,14,0,29.0,12,10,3,0,2,0,211.0,17.0,125.0,86.0,202.0,18.0,17,7.0,0,8.0,4.0,4,9,6,7,3,7,13,53.8,6,21.0,21.2,14.0,47.0,38.0,3,0.0,13,25,27,0,68,181,190,130,26,435,35.3,6.0,0.0,1288.0,547.0,5.0,3.0,11,4,259.0,254,98.1,25,0,17,17,1,0,0,0,98,25,22,53.2
101,2022-2023,6,Bayer Leverkusen,Hertha BSC,Gerardo Seoane,Away,Draw,4-2-3-1,4-3-3,0.59,2,1,0,0,11,5,1,0,615,86.0,15,4,11,1.4,1.4,1.4,19,3,393,507,77.5,26,396.0,32.0,5,13,7618,2616,153,177,86.4,166,191,86.9,61,116,52.6,10,30,8,3,450,57,15,1,98.0,14,11,5,3,2,0,341.0,67.0,99.0,146.0,291.0,23.0,25,4.0,1,4.0,9.0,13,9,10,4,1,11,17,64.7,6,25.0,29.1,42.0,35.0,9.0,7,0.0,4,19,21,0,72,240,288,125,20,562,38.5,6.0,0.0,2098.0,1231.0,16.0,2.0,16,9,441.0,393,89.1,26,0,19,15,0,0,0,0,103,22,25,46.8
102,2022-2023,6,Schalke 04,Bochum,Frank Kramer,Home,Win,4-4-2,4-2-3-1,0.45,2,1,0,0,21,8,2,0,507,149.0,16,12,19,1.3,1.3,0.7,27,3,252,362,69.6,21,259.0,29.0,9,17,5497,2148,72,89,80.9,120,147,81.6,50,107,46.7,10,18,8,3,309,53,17,1,76.0,14,13,3,1,2,0,191.0,56.0,115.0,85.0,206.0,26.0,22,4.0,1,7.0,9.0,7,8,6,9,1,7,16,43.8,9,52.0,34.9,39.0,77.0,33.0,4,0.0,15,28,37,1,76,211,203,119,26,456,52.9,9.0,1.0,1380.0,836.0,8.0,3.0,13,10,335.0,252,75.2,21,0,12,16,1,0,0,0,105,27,27,50.0
103,2022-2023,6,Bochum,Schalke 04,Thomas Reis,Away,Defeat,4-2-3-1,4-4-2,0.55,1,1,0,0,11,2,3,0,544,129.0,18,9,15,0.9,0.9,0.6,14,2,305,447,68.2,37,319.0,27.0,8,16,7214,2870,86,108,79.6,130,178,73.0,77,132,58.3,7,26,9,2,397,50,12,0,62.0,23,16,8,2,5,1,222.0,64.0,161.0,161.0,196.0,41.0,22,7.0,2,10.0,12.0,15,11,6,12,0,8,17,47.1,9,39.0,30.2,40.0,56.0,33.0,8,0.0,7,27,20,0,72,206,241,140,19,496,50.0,9.0,2.0,1831.0,978.0,17.0,1.0,5,9,367.0,305,83.1,37,0,17,10,2,0,0,1,116,27,27,50.0
104,2022-2023,6,Köln,Union Berlin,Steffen Baumgart,Home,Defeat,4-2-3-1,3-5-2,0.53,0,0,0,0,8,3,4,1,615,145.0,12,11,17,0.7,0.7,0.7,13,0,376,512,73.4,36,383.0,20.0,5,11,8668,2831,99,130,76.2,184,230,80.0,88,135,65.2,8,22,5,0,456,56,13,0,49.0,22,7,6,4,1,0,306.0,45.0,161.0,112.0,298.0,39.0,25,8.0,1,13.0,10.0,13,5,5,5,2,5,12,41.7,7,41.0,28.3,53.0,52.0,40.0,3,0.0,14,23,20,1,68,246,268,134,19,562,45.5,5.0,1.0,1672.0,812.0,8.0,2.0,16,7,396.0,376,94.9,36,1,15,12,1,0,1,1,113,36,29,55.4
105,2022-2023,6,Union Berlin,Köln,Urs Fischer,Away,Win,3-5-2,4-2-3-1,0.47,0,0,0,1,11,2,1,0,580,94.0,13,11,15,1.4,0.6,0.5,18,0,326,452,72.1,22,347.0,27.0,5,12,6848,2698,126,162,77.8,134,162,82.7,61,115,53.0,9,22,6,4,398,54,15,0,79.0,10,12,8,1,2,0,253.0,66.0,133.0,91.0,267.0,37.0,25,9.0,0,11.0,11.0,14,8,9,3,1,6,11,54.5,5,30.0,31.9,32.0,47.0,15.0,2,0.0,13,24,30,0,81,240,211,150,21,525,41.7,7.0,1.0,1491.0,660.0,5.0,5.0,17,7,364.0,326,89.6,22,0,12,15,1,0,0,0,109,29,36,44.6
