,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
324,2017-2018,19,Hertha BSC,Dortmund,Pál Dárdai,Home,Draw,4-2-3-1,4-3-3,0.38,1,1,0,0,8,2,3,0,535,178,19,12,14,0.6,0.6,0.5,13,2,286,390,73.3,19,275,38,1,9,5046,1795,124,147,84.4,118,144,81.9,34,75,45.3,5,18,4,2,352,38,11,1,78,5,9,3,0,2,0,225,50,115,59,277,26,14,5,3,6,5,14,13,8,9,2,9,17,52.9,8,46,25.8,58,95,25,2,0,12,31,49,0,87,220,245,104,11,497,11.1,2,1,1663,907,10,3,17,7,363,286,78.8,26,0,17,13,3,0,0,0,98,20,21,48.8
325,2017-2018,19,Dortmund,Hertha BSC,Peter Stöger,Away,Draw,4-3-3,4-2-3-1,0.62,1,1,0,0,11,4,1,0,793,113,14,5,15,1.2,1.2,1.1,15,1,551,648,85.0,44,591,86,8,17,9608,3199,273,296,92.2,210,236,89.0,59,91,64.8,8,41,15,2,594,54,18,0,60,12,15,5,2,1,1,473,84,91,101,485,27,22,6,3,4,12,12,10,5,6,3,7,9,77.8,2,32,28.3,32,50,31,1,0,14,19,49,0,47,179,442,240,36,744,47.1,8,0,3405,1576,23,7,21,10,630,551,87.5,51,0,13,17,2,0,0,0,96,21,20,51.2
326,2017-2018,19,Wolfsburg,Eintracht Frankfurt,Martin Schmidt,Home,Defeat,4-4-2,3-5-2,0.52,1,0,0,0,14,4,3,1,607,106,13,15,20,1.4,1.4,0.8,23,2,382,489,78.1,36,343,43,9,14,7715,2904,160,191,83.8,152,181,84.0,67,103,65.0,10,24,8,4,425,64,18,0,74,21,14,4,4,0,0,267,104,118,144,272,22,28,9,1,5,11,18,10,5,5,3,5,14,35.7,9,36,34.0,33,50,23,7,0,13,28,16,1,65,193,313,150,20,549,64.3,10,2,2002,1095,16,4,19,15,427,382,89.5,53,1,13,19,1,0,0,0,90,18,13,58.1
327,2017-2018,19,Eintracht Frankfurt,Wolfsburg,Niko Kovač,Away,Win,3-5-2,4-4-2,0.48,3,3,0,0,18,6,2,0,570,160,19,11,24,1.7,1.7,1.4,25,6,330,450,73.3,34,372,34,9,14,6934,2549,120,143,83.9,142,178,79.8,62,108,57.4,10,22,7,1,406,44,13,0,39,16,10,3,0,3,0,234,75,141,111,276,26,20,9,1,12,15,13,13,7,11,1,4,14,28.6,10,61,38.1,58,69,33,6,0,18,30,24,1,55,197,281,135,32,526,64.3,9,0,2033,1101,10,9,10,8,376,330,87.8,51,0,19,13,1,0,0,0,105,13,18,41.9
328,2017-2018,19,Freiburg,RB Leipzig,Christian Streich,Home,Win,3-4-3,4-3-3,0.41,2,1,0,0,9,4,0,0,535,306,19,9,15,0.5,0.5,0.4,12,1,261,387,67.4,27,302,20,7,17,6295,2446,56,89,62.9,138,163,84.7,61,110,55.5,7,19,8,2,323,64,16,0,75,11,6,6,0,5,0,203,80,104,124,190,19,28,7,1,12,4,31,12,14,5,0,5,21,23.8,16,95,31.0,115,145,46,3,0,12,28,46,0,83,238,216,104,16,473,41.2,11,0,1259,666,2,2,18,7,351,261,74.4,40,0,14,13,1,0,0,0,105,26,22,54.2
329,2017-2018,19,RB Leipzig,Freiburg,Ralph Hasenhüttl,Away,Defeat,4-3-3,3-4-3,0.59,1,1,0,0,13,3,0,0,710,161,13,4,33,1.0,1.0,0.8,20,2,441,552,79.9,45,436,67,16,21,7865,2790,197,227,86.8,179,210,85.2,52,90,57.8,10,50,9,1,495,57,13,1,87,4,15,6,1,1,2,350,89,113,97,389,22,30,7,3,10,9,12,4,5,6,2,6,17,35.3,11,52,32.3,47,72,42,2,0,31,17,38,0,42,173,369,218,30,656,76.2,16,1,2257,1331,25,4,20,14,529,441,83.4,51,0,14,14,3,0,0,0,108,22,26,45.8
330,2017-2018,19,Hoffenheim,Bayer Leverkusen,Julian Nagelsmann,Home,Defeat,3-5-2,4-2-3-1,0.44,1,1,0,0,13,3,2,0,626,224,29,13,17,0.7,0.7,0.5,21,2,384,488,78.7,45,348,48,10,23,7877,3087,133,162,82.1,181,202,89.6,68,106,64.2,9,31,4,1,434,54,19,0,87,8,6,4,2,1,1,319,78,91,109,318,22,17,9,2,7,11,14,24,9,15,5,7,31,22.6,24,75,33.5,62,117,45,7,0,10,42,19,0,62,208,320,146,23,574,43.5,11,1,1805,1111,18,5,15,13,462,384,83.1,52,0,19,18,2,0,0,0,100,19,15,55.9
331,2017-2018,19,Bayer Leverkusen,Hoffenheim,Heiko Herrlich,Away,Win,4-2-3-1,3-5-2,0.56,4,3,0,0,13,6,1,0,754,147,25,11,15,2.6,2.6,2.3,23,7,522,627,83.3,45,495,64,22,31,9800,3366,235,266,88.3,208,242,86.0,76,111,68.5,10,35,10,2,578,49,20,2,109,14,14,1,0,1,0,422,102,103,193,379,20,14,11,3,10,13,9,21,14,9,2,12,23,52.2,11,66,44.9,51,65,31,2,0,13,36,14,0,68,247,398,161,34,710,71.0,24,0,2545,1492,13,6,15,22,610,522,85.6,56,0,18,19,3,0,0,0,107,15,19,44.1
332,2017-2018,19,Mönchengladbach,Augsburg,Dieter Hecking,Home,Win,4-4-2,4-2-3-1,0.47,2,2,0,0,16,6,0,0,550,230,27,7,17,1.1,1.1,0.9,29,4,305,421,72.4,33,291,41,14,17,5967,2617,132,157,84.1,112,137,81.8,53,103,51.5,13,17,9,1,367,54,10,1,73,10,7,8,0,6,2,213,104,104,100,255,18,23,6,1,11,5,13,16,17,6,4,9,22,40.9,13,73,31.7,91,93,46,6,0,11,34,25,1,73,192,250,143,26,496,82.4,14,1,1715,984,13,3,15,16,389,305,78.4,49,0,13,17,1,0,0,0,105,19,20,48.7
333,2017-2018,19,Augsburg,Mönchengladbach,Manuel Baum,Away,Defeat,4-2-3-1,4-4-2,0.53,0,0,0,0,18,3,1,0,646,127,19,5,18,1.0,1.0,0.8,25,0,379,475,79.8,44,399,54,12,22,7672,2985,156,174,89.7,131,158,82.9,80,121,66.1,13,33,14,4,430,45,9,0,89,13,24,5,1,3,1,256,115,104,141,287,10,21,11,1,7,6,11,16,10,6,3,3,17,17.6,14,39,30.7,44,55,28,5,0,13,24,46,0,62,174,311,202,38,600,54.5,13,0,2229,1265,12,5,20,18,423,379,89.6,60,0,17,13,1,0,0,0,112,20,19,51.3
334,2017-2018,19,Mainz 05,Stuttgart,Sandro Schwarz,Home,Win,3-5-2,4-2-3-1,0.4,3,2,0,0,20,11,2,0,550,122,13,8,20,2.6,2.6,2.2,32,5,338,424,79.7,38,309,39,5,14,6930,2402,132,149,88.6,144,165,87.3,57,100,57.0,16,28,7,2,380,44,9,0,59,20,15,7,3,4,0,255,63,106,143,233,11,19,5,0,7,5,9,10,7,3,3,3,11,27.3,8,31,25.4,40,51,31,1,0,19,21,27,1,43,178,277,136,23,507,35.7,7,0,1765,976,13,5,15,6,411,338,82.2,49,0,11,8,0,0,0,0,86,23,10,69.7
335,2017-2018,19,Stuttgart,Mainz 05,Hannes Wolf,Away,Defeat,4-2-3-1,3-5-2,0.6,2,1,0,0,8,5,4,0,736,196,13,5,12,1.0,1.0,0.5,16,4,531,642,82.7,35,510,59,8,11,10135,3064,228,252,90.5,218,240,90.8,81,131,61.8,7,30,13,2,597,45,10,1,49,13,12,3,1,1,0,417,120,105,263,329,13,20,10,0,9,5,20,7,5,5,3,7,14,50.0,7,62,31.6,65,94,37,2,0,10,18,20,0,69,225,377,175,21,691,72.7,8,0,2320,1237,23,4,10,10,617,531,86.1,45,0,9,10,0,0,0,0,91,10,23,30.3
336,2017-2018,19,Hamburger SV,Köln,Markus Gisdol,Home,Defeat,4-2-3-1,4-4-2,0.52,0,0,0,0,14,3,3,0,556,125,23,5,17,1.0,1.0,0.8,18,0,265,428,61.9,32,285,32,12,19,5418,2358,92,124,74.2,108,167,64.7,51,104,49.0,9,27,7,2,360,68,14,2,91,13,12,9,0,7,0,167,109,152,153,171,40,35,5,1,8,7,17,11,12,9,2,10,20,50.0,10,37,29.6,47,44,34,3,0,14,28,34,1,42,160,264,161,25,490,63.2,14,1,1516,846,9,1,7,14,372,265,71.2,51,0,25,13,1,0,0,0,137,31,28,52.5
337,2017-2018,19,Köln,Hamburger SV,Stephan Ruthenbeck,Away,Win,4-4-2,4-2-3-1,0.48,2,2,0,0,9,2,3,0,552,161,19,8,20,1.2,1.2,0.9,9,4,251,393,63.9,28,245,24,8,20,5268,2292,107,138,77.5,78,114,68.4,56,119,47.1,3,21,4,0,332,61,22,3,44,9,8,3,2,1,0,140,73,180,107,196,38,27,1,2,10,4,14,9,15,3,1,5,19,26.3,14,57,35.4,66,72,23,3,0,17,27,47,0,87,217,232,129,13,491,40.0,10,0,1191,574,8,1,16,14,332,251,75.6,38,0,14,24,2,0,0,0,140,28,31,47.5
338,2017-2018,19,Bayern Munich,Werder Bremen,Jupp Heynckes,Home,Win,4-1-4-1,4-2-3-1,0.64,4,4,0,0,16,7,0,0,818,211,8,11,14,1.8,1.8,1.6,26,8,619,719,86.1,38,539,64,11,19,11469,3518,275,300,91.7,242,269,90.0,88,126,69.8,13,45,14,7,667,52,22,3,64,21,21,3,3,0,0,504,101,114,246,420,17,19,7,5,10,10,10,6,3,3,2,3,7,42.9,4,66,31.3,65,90,56,2,0,12,19,10,0,66,202,462,211,39,771,57.9,11,0,2919,1544,19,7,14,8,693,619,89.3,51,0,8,24,5,0,0,1,90,16,17,48.5
339,2017-2018,19,Werder Bremen,Bayern Munich,Florian Kohfeldt,Away,Defeat,4-2-3-1,4-1-4-1,0.36,1,1,0,0,10,4,2,0,513,142,16,10,14,0.5,0.5,0.5,19,3,310,413,75.1,28,241,35,3,7,6016,2274,119,144,82.6,137,165,83.0,44,83,53.0,8,28,9,3,366,47,12,1,42,11,10,7,4,2,0,235,58,120,150,205,21,14,11,2,11,11,12,13,8,7,1,8,19,42.1,11,23,16.2,38,81,23,4,0,10,26,27,0,77,187,226,129,16,466,42.9,4,0,1464,819,9,2,13,5,401,310,77.3,35,0,25,8,3,0,0,0,77,17,16,51.5
340,2017-2018,19,Schalke 04,Hannover 96,Domenico Tedesco ,Home,Draw,3-5-2,3-4-3,0.45,1,1,0,0,5,2,2,0,605,235,12,7,16,0.5,0.5,0.5,7,2,377,485,77.7,25,402,44,19,24,7067,2315,162,201,80.6,160,186,86.0,52,90,57.8,4,20,6,0,438,47,14,2,40,3,4,1,0,1,0,332,70,83,140,285,27,21,3,0,10,10,8,8,5,3,4,4,15,26.7,11,62,26.4,53,114,68,4,0,12,19,38,0,60,204,341,107,16,558,79.2,19,0,2155,1187,14,6,10,9,462,377,81.6,33,0,21,18,0,0,0,0,85,18,15,54.5
341,2017-2018,19,Hannover 96,Schalke 04,André Breitenreiter,Away,Draw,3-4-3,3-5-2,0.55,1,0,0,0,11,4,1,0,700,149,14,11,9,0.9,0.9,0.4,12,0,468,585,80.0,35,451,51,10,15,9518,2842,141,163,86.5,234,260,90.0,79,133,59.4,5,20,4,3,541,44,18,0,106,22,18,2,1,1,0,369,76,140,115,412,19,18,11,1,10,7,12,9,6,7,1,5,24,20.8,19,49,32.9,37,78,34,1,0,8,25,23,0,74,243,388,123,13,657,66.7,11,0,2454,1277,15,2,14,8,560,468,83.6,43,0,19,20,1,0,0,0,115,15,18,45.5
342,2017-2018,20,Eintracht Frankfurt,Mönchengladbach,Niko Kovač,Home,Win,3-5-2,3-4-3,0.48,2,2,0,0,7,2,5,0,564,156,20,4,13,1.2,1.2,0.8,13,4,359,469,76.5,34,380,37,13,22,7815,2497,97,115,84.3,186,211,88.2,70,119,58.8,6,26,8,3,417,52,15,1,69,14,6,4,2,1,1,306,50,113,116,279,30,22,6,4,12,14,15,11,14,6,0,6,17,35.3,11,40,25.6,61,74,21,2,0,11,24,15,0,60,213,275,110,24,519,59.1,13,0,1822,1009,9,8,7,10,431,359,83.3,42,0,14,14,4,0,1,0,86,17,17,50.0
343,2017-2018,20,Mönchengladbach,Eintracht Frankfurt,Dieter Hecking,Away,Defeat,3-4-3,3-5-2,0.52,0,0,0,1,12,3,2,0,621,140,18,16,18,1.9,1.1,1.0,25,0,409,514,79.6,32,395,47,11,17,8332,2838,140,158,88.6,189,219,86.3,69,111,62.2,10,23,4,1,466,48,17,2,81,12,8,4,2,1,1,362,55,97,123,327,23,20,4,1,8,4,11,10,5,11,2,8,21,38.1,13,51,36.4,45,62,33,3,0,15,34,10,0,68,200,330,144,17,573,64.7,11,0,2158,1194,15,6,7,14,501,409,81.6,41,0,15,14,1,1,0,0,86,17,17,50.0
344,2017-2018,20,RB Leipzig,Hamburger SV,Ralph Hasenhüttl,Home,Draw,4-4-2,3-4-1-2,0.57,1,1,0,0,15,6,0,0,697,197,26,5,24,1.2,1.2,0.7,25,2,412,532,77.4,41,421,62,14,27,7906,2669,161,190,84.7,185,231,80.1,62,95,65.3,12,31,11,2,460,72,20,1,106,3,7,3,0,3,0,306,103,123,77,376,21,43,5,2,6,10,13,10,14,9,3,7,28,25.0,21,63,32.0,76,83,38,2,0,22,31,47,0,39,182,406,157,21,627,51.9,16,0,2337,1239,13,2,13,16,487,412,84.6,51,0,16,22,2,0,0,0,106,24,27,47.1
345,2017-2018,20,Hamburger SV,RB Leipzig,Bernd Hollerbach,Away,Draw,3-4-1-2,4-4-2,0.43,1,1,0,0,8,2,2,0,543,186,27,10,15,1.1,1.1,1.0,10,2,246,398,61.8,25,267,16,18,28,4541,1908,111,136,81.6,90,141,63.8,37,93,39.8,5,25,7,3,331,67,17,1,62,7,10,3,1,1,0,141,73,184,132,165,41,35,4,1,16,4,22,15,19,5,3,11,27,40.7,16,69,37.1,65,89,32,2,0,13,37,31,2,48,190,227,144,17,477,64.3,21,2,1099,511,7,1,15,19,355,246,69.3,43,0,23,15,1,0,0,0,132,27,24,52.9
346,2017-2018,20,Stuttgart,Schalke 04,Hannes Wolf,Home,Defeat,3-4-3,3-4-3,0.62,0,0,0,0,10,1,2,0,814,165,19,3,13,0.6,0.6,0.5,14,0,596,691,86.3,50,528,38,4,16,11644,3449,215,230,93.5,287,323,88.9,82,117,70.1,8,38,5,2,638,53,14,0,78,21,17,4,0,3,1,473,100,118,252,371,28,25,7,1,5,8,9,13,9,9,1,4,15,26.7,11,45,27.3,46,79,40,5,0,8,22,26,0,73,234,452,182,20,764,25.0,7,0,2397,1203,15,2,13,20,655,596,91.0,62,0,15,12,1,0,1,0,93,15,16,48.4
347,2017-2018,20,Schalke 04,Stuttgart,Domenico Tedesco ,Away,Win,3-4-3,3-4-3,0.38,2,1,1,1,16,6,1,0,560,140,29,8,11,2.7,1.9,1.5,21,3,327,418,78.2,27,313,48,10,15,6130,2262,156,175,89.1,124,157,79.0,43,75,57.3,10,17,4,2,367,51,15,0,99,14,11,6,0,6,0,233,79,106,139,222,21,19,7,3,6,3,8,11,11,15,3,9,16,56.3,7,35,25.0,49,70,21,2,1,9,37,34,0,50,200,262,141,26,509,66.7,11,0,1958,1300,18,5,10,15,378,327,86.5,47,0,12,15,3,1,0,0,84,16,15,51.6
348,2017-2018,20,Köln,Augsburg,Stephan Ruthenbeck,Home,Draw,4-4-2,3-4-3,0.52,1,0,0,0,11,5,3,0,644,96,12,10,27,1.1,1.1,0.3,14,2,395,507,77.9,42,373,49,8,16,8182,2902,139,166,83.7,183,209,87.6,71,124,57.3,4,34,9,0,458,49,13,0,64,15,7,6,6,0,0,286,88,133,158,272,39,20,2,1,3,6,10,6,4,6,2,4,17,23.5,13,32,33.3,33,44,19,5,0,22,22,29,0,57,178,353,144,25,596,50.0,9,0,1998,1094,7,3,21,11,475,395,83.2,49,0,14,19,1,0,0,0,114,20,32,38.5
349,2017-2018,20,Augsburg,Köln,Manuel Baum,Away,Draw,3-4-3,4-4-2,0.48,1,1,0,0,11,2,3,0,575,143,18,6,10,0.9,0.9,0.3,15,2,342,463,73.9,40,332,46,13,17,7777,2774,104,130,80.0,152,186,81.7,85,131,64.9,7,29,5,1,421,42,13,0,71,18,13,6,2,0,3,256,80,127,147,243,33,13,6,0,10,10,21,14,9,8,1,7,16,43.8,9,48,33.6,56,62,25,1,0,9,24,35,2,58,179,292,140,18,535,76.5,13,0,2081,1105,14,4,14,8,420,342,81.4,46,0,19,14,0,0,0,0,116,32,20,61.5
350,2017-2018,20,Dortmund,Freiburg,Peter Stöger,Home,Draw,4-3-3,3-4-3,0.71,2,0,0,0,12,4,1,0,873,125,17,6,10,1.3,1.3,0.8,17,1,654,782,83.6,46,628,101,11,16,12759,3204,240,266,90.2,313,353,88.7,93,146,63.7,9,51,9,4,734,48,13,0,134,11,21,5,2,1,1,522,119,141,176,544,16,24,4,1,13,7,15,15,5,6,6,7,14,50.0,7,53,42.4,23,58,44,1,0,9,23,16,0,41,169,525,247,30,828,68.8,11,1,3673,1971,27,8,11,9,712,654,91.9,54,0,11,15,1,0,0,0,108,27,20,57.4
351,2017-2018,20,Freiburg,Dortmund,Christian Streich,Away,Draw,3-4-3,4-3-3,0.29,2,1,0,0,4,3,0,0,451,185,14,7,17,0.4,0.4,0.4,7,3,221,312,70.8,14,260,20,7,14,4874,2069,78,99,78.8,96,113,85.0,42,86,48.8,3,16,3,1,265,47,11,1,63,13,5,2,2,0,0,133,96,83,92,171,10,17,8,1,10,6,9,8,7,7,0,5,16,31.3,11,43,23.2,72,89,24,2,0,15,21,56,0,100,226,188,58,14,405,50.0,7,0,1320,625,4,1,12,10,277,221,79.8,19,0,15,11,1,0,0,0,77,20,27,42.6
352,2017-2018,20,Bayern Munich,Hoffenheim,Jupp Heynckes,Home,Win,4-3-3,3-5-2,0.59,5,4,0,0,23,9,0,0,734,156,14,16,11,2.7,2.7,1.3,33,7,514,609,84.4,43,533,45,13,20,10125,3365,202,220,91.8,223,250,89.2,83,120,69.2,15,34,10,1,554,55,23,1,105,22,19,3,3,0,0,392,110,107,163,391,14,25,10,3,8,5,15,10,5,7,2,6,13,46.2,7,51,32.7,35,84,37,3,0,8,30,25,0,67,228,391,169,33,684,65.0,14,0,2934,1518,13,5,9,9,537,514,95.7,56,0,10,25,3,0,1,0,88,13,10,56.5
353,2017-2018,20,Hoffenheim,Bayern Munich,Julian Nagelsmann,Away,Defeat,3-5-2,4-3-3,0.41,2,0,0,1,5,3,2,0,540,210,15,5,18,1.4,0.1,0.1,9,1,341,430,79.3,39,309,43,7,13,6434,2587,139,153,90.8,159,184,86.4,39,77,50.6,3,22,8,0,387,43,10,0,94,6,10,4,3,1,0,258,105,67,81,298,15,12,13,3,6,15,7,5,4,11,0,6,20,30.0,14,39,18.6,67,104,39,4,0,14,20,24,0,79,203,291,79,19,499,53.8,7,1,1916,1124,14,3,15,8,370,341,92.2,40,0,27,10,4,1,0,0,77,10,13,43.5
354,2017-2018,20,Werder Bremen,Hertha BSC,Florian Kohfeldt,Home,Draw,4-1-4-1,4-2-3-1,0.6,0,0,0,0,18,5,3,0,729,114,19,4,5,1.6,1.6,1.5,31,0,486,613,79.3,49,435,46,4,11,9672,3441,193,226,85.4,210,241,87.1,76,120,63.3,16,38,9,5,551,62,22,0,107,19,12,2,0,2,0,320,159,134,235,276,42,30,9,3,10,9,20,12,10,8,1,8,19,42.1,11,49,43.0,28,56,30,1,0,4,23,30,1,56,181,380,200,23,670,36.4,4,0,2314,1072,14,4,13,15,520,486,93.5,67,0,18,22,5,0,0,0,115,30,30,50.0
355,2017-2018,20,Hertha BSC,Werder Bremen,Pál Dárdai,Away,Draw,4-2-3-1,4-1-4-1,0.4,0,0,0,0,5,2,2,0,560,176,22,12,26,1.1,1.1,0.4,7,0,299,407,73.5,18,295,24,11,19,6173,2191,114,132,86.4,122,150,81.3,55,112,49.1,3,20,1,1,359,48,18,0,73,3,5,2,1,1,0,203,78,126,83,262,21,18,3,1,7,4,4,14,12,9,1,7,11,63.6,4,48,27.3,64,83,29,6,1,20,34,58,0,70,211,280,92,7,512,57.9,11,0,1429,667,7,3,4,11,327,299,91.4,26,0,22,18,1,0,0,0,84,30,30,50.0
356,2017-2018,20,Bayer Leverkusen,Mainz 05,Heiko Herrlich,Home,Win,4-2-3-1,3-5-2,0.69,2,1,1,1,11,2,1,0,847,141,20,12,10,1.8,1.0,0.6,22,4,613,717,85.5,46,656,64,17,28,11902,3652,264,286,92.3,237,264,89.8,103,137,75.2,8,47,10,4,658,59,14,0,130,28,19,13,8,5,0,542,83,92,213,436,17,28,14,0,4,13,25,16,11,6,3,8,15,53.3,7,62,44.0,49,62,30,0,0,10,32,12,0,58,244,417,245,32,787,60.7,17,0,3338,1723,26,3,13,25,692,613,88.6,59,0,10,16,0,1,0,0,108,14,18,43.8
357,2017-2018,20,Mainz 05,Bayer Leverkusen,Sandro Schwarz,Away,Defeat,3-5-2,4-2-3-1,0.31,0,0,0,0,2,1,2,0,450,266,36,13,28,0.1,0.1,0.1,4,0,220,317,69.4,22,259,21,7,15,4451,1756,82,102,80.4,94,116,81.0,37,77,48.1,2,11,3,0,279,38,10,0,71,7,5,0,0,0,0,192,49,76,89,176,12,16,10,1,10,12,10,24,17,13,6,11,28,39.3,17,66,24.8,80,128,58,3,0,25,49,37,0,87,208,195,76,8,413,46.7,7,0,1381,852,11,2,9,12,290,220,75.9,25,0,16,10,1,0,1,0,70,18,14,56.3
358,2017-2018,20,Hannover 96,Wolfsburg,André Breitenreiter,Home,Defeat,3-5-2,4-2-3-1,0.57,0,0,0,0,15,3,2,0,710,146,16,12,17,1.0,1.0,0.7,23,0,475,592,80.2,48,496,79,9,14,9500,3184,168,198,84.8,233,269,86.6,72,109,66.1,11,55,5,4,534,58,16,0,87,16,18,7,4,3,0,349,105,138,130,388,21,28,5,1,18,4,20,8,8,4,4,8,22,36.4,14,43,29.5,42,70,34,4,0,13,28,17,0,39,179,368,214,26,657,64.3,11,0,2846,1774,16,5,14,12,551,475,86.2,64,0,16,16,1,0,0,0,112,28,16,63.6
359,2017-2018,20,Wolfsburg,Hannover 96,Martin Schmidt,Away,Win,4-2-3-1,3-5-2,0.43,1,1,0,0,7,2,3,0,567,141,15,4,27,0.4,0.4,0.3,10,2,333,439,75.9,24,329,38,14,22,6609,2472,134,155,86.5,136,168,81.0,56,97,57.7,4,15,8,3,383,56,14,0,89,11,12,0,0,0,0,243,87,109,162,211,20,28,8,1,11,12,13,9,7,5,3,3,14,21.4,11,38,27.0,54,63,24,7,0,20,19,33,0,78,234,240,118,14,510,63.6,14,1,1656,923,13,2,20,8,397,333,83.9,32,0,16,16,1,0,0,0,90,16,28,36.4
360,2017-2018,21,Köln,Dortmund,Stephan Ruthenbeck,Home,Defeat,4-4-2,4-3-3,0.49,2,1,0,0,19,5,2,0,619,197,13,6,20,2.4,2.4,1.0,24,3,402,511,78.7,42,396,46,5,11,8361,2901,145,168,86.3,169,199,84.9,79,129,61.2,12,47,10,7,463,48,18,1,62,14,20,5,2,0,3,213,155,143,163,288,31,15,3,1,8,17,6,10,9,3,1,9,16,56.3,7,79,40.1,74,94,29,7,1,13,19,14,0,51,150,341,169,33,574,45.5,7,0,2138,1210,10,6,15,9,488,402,82.4,60,0,15,16,1,0,0,0,109,11,17,39.3
361,2017-2018,21,Dortmund,Köln,Peter Stöger,Away,Win,4-3-3,4-4-2,0.51,3,3,0,0,18,6,1,0,678,139,13,17,14,1.8,1.8,1.6,32,5,459,536,85.6,46,479,67,6,16,8893,3098,188,212,88.7,187,205,91.2,73,98,74.5,16,43,13,5,495,41,16,1,107,7,11,2,0,2,0,383,75,78,98,397,8,12,14,3,6,5,13,12,8,2,3,4,11,36.4,7,50,36.0,54,56,29,8,0,6,30,44,0,77,191,369,160,31,641,37.5,7,0,2410,1330,16,6,22,4,526,459,87.3,53,0,16,13,3,0,0,0,65,17,11,60.7
362,2017-2018,21,Hertha BSC,Hoffenheim,Pál Dárdai,Home,Draw,4-2-3-1,3-5-2,0.46,1,1,0,0,6,3,0,0,591,189,18,3,19,1.0,1.0,1.0,9,2,372,474,78.5,33,358,23,8,11,7640,2952,138,166,83.1,158,186,84.9,68,106,64.2,5,23,3,1,430,44,15,0,84,7,11,0,0,0,0,273,96,105,138,268,30,16,8,2,3,4,12,8,8,9,1,2,5,40.0,3,56,29.6,51,94,44,6,0,13,21,30,0,94,256,258,125,13,550,72.7,8,0,1810,956,11,2,20,10,448,372,83.0,37,0,16,14,2,0,1,0,102,22,13,62.9
363,2017-2018,21,Hoffenheim,Hertha BSC,Julian Nagelsmann,Away,Draw,3-5-2,4-2-3-1,0.54,1,0,1,1,16,3,2,0,672,127,13,5,13,2.0,1.2,1.2,30,1,451,561,80.4,55,407,65,2,5,8716,3149,180,203,88.7,196,224,87.5,67,115,58.3,16,30,14,3,515,46,16,0,143,11,14,5,2,3,0,354,93,114,138,368,17,18,9,2,7,2,13,12,5,5,3,3,11,27.3,8,46,36.2,37,65,25,1,0,12,18,24,0,64,213,332,174,49,627,40.0,3,0,2340,1276,18,8,11,16,514,451,87.7,63,0,14,15,2,1,0,0,107,13,22,37.1
364,2017-2018,21,Wolfsburg,Stuttgart,Martin Schmidt,Home,Draw,4-2-3-1,4-2-3-1,0.54,1,1,0,0,16,5,0,0,728,136,9,2,16,1.0,1.0,0.8,24,1,484,595,81.3,43,448,47,8,11,9624,2860,174,204,85.3,229,266,86.1,75,112,67.0,11,33,4,1,547,48,11,1,89,17,10,3,1,2,0,412,83,100,187,353,16,24,8,0,10,8,11,5,4,4,1,3,9,33.3,6,33,24.3,35,70,31,4,0,12,11,46,0,69,231,398,148,12,680,72.7,8,1,2574,1315,16,2,15,13,568,484,85.2,51,0,13,10,1,0,0,0,107,23,24,48.9
365,2017-2018,21,Stuttgart,Wolfsburg,Tayfun Korkut,Away,Draw,4-2-3-1,4-2-3-1,0.46,1,1,0,0,14,2,2,0,619,151,16,9,16,1.6,1.6,0.8,21,1,376,509,73.9,35,294,43,6,9,7594,2556,158,188,84.0,148,188,78.7,68,119,57.1,11,20,1,0,455,54,14,0,63,22,15,6,0,6,0,260,81,168,140,277,41,22,3,2,4,2,12,11,6,7,3,3,11,27.3,8,55,36.4,42,83,26,5,0,11,25,23,1,55,192,317,141,21,570,66.7,6,0,1779,901,12,4,15,6,458,376,82.1,46,0,10,12,2,0,0,0,112,24,23,51.1
