,Season,Week_No,Team,Name,Nationality,Position,Age,Minutes,Venue,Opponent,Result,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
1885,2021-2022,7,Bayern Munich,Lucas Hernández,FRA,CB,25,90.0,Home,Eintracht Frankfurt,Defeat,0,0,0,0,0,0,0,0,139.0,8.0,2.0,4,0.0,0.0,0.0,0.1,2.0,0.0,116.0,133.0,87.2,12.0,111.0,18.0,1.0,1.0,2544.0,745.0,34.0,36.0,94.4,65.0,74.0,87.8,17.0,21.0,81.0,1.0,15.0,2.0,0.0,129.0,4.0,3.0,0.0,12.0,2.0,0,0.0,0.0,0.0,0.0,112.0,8.0,13.0,112.0,10.0,5.0,1.0,1.0,0.0,2.0,4.0,2.0,1,1.0,1.0,0.0,1.0,2.0,50.0,1.0,5.0,62.5,3.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,5.0,32.0,105.0,14.0,0.0,136.0,100.0,1.0,0.0,669.0,402.0,4.0,0.0,0.0,0.0,110.0,109.0,99.1,0.0,0,0,4,0,0.0,0.0,0,17.0,4.0,1.0,80.0
1886,2021-2022,7,Bayern Munich,Dayot Upamecano,FRA,CB,22,90.0,Home,Eintracht Frankfurt,Defeat,0,0,0,0,0,0,1,0,152.0,16.0,3.0,1,1.0,0.0,0.0,0.0,2.0,0.0,136.0,144.0,94.4,19.0,121.0,14.0,0.0,0.0,3140.0,954.0,32.0,33.0,97.0,74.0,79.0,93.7,30.0,32.0,93.8,1.0,20.0,0.0,0.0,144.0,0.0,0.0,0.0,17.0,2.0,1,0.0,0.0,0.0,0.0,116.0,14.0,14.0,10.0,126.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1,3.0,0.0,0.0,2.0,3.0,66.7,1.0,7.0,43.8,7.0,9.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,51.0,101.0,8.0,1.0,152.0,,0.0,0.0,641.0,370.0,1.0,0.0,1.0,2.0,117.0,116.0,99.1,0.0,0,2,0,0,0.0,0.0,0,28.0,3.0,3.0,50.0
1887,2021-2022,7,Bayern Munich,Niklas Süle,GER,RB,26,74.0,Home,Eintracht Frankfurt,Defeat,0,0,0,0,2,0,0,0,83.0,5.0,1.0,2,2.0,0.4,0.4,0.4,2.0,0.0,66.0,76.0,86.8,8.0,59.0,9.0,2.0,2.0,1021.0,415.0,35.0,35.0,100.0,24.0,26.0,92.3,5.0,8.0,62.5,1.0,3.0,2.0,1.0,67.0,9.0,0.0,0.0,11.0,0.0,2,0.0,0.0,0.0,0.0,53.0,12.0,11.0,8.0,53.0,4.0,9.0,0.0,0.0,2.0,1.0,2.0,0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,40.0,1.0,4.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,18.0,48.0,22.0,2.0,74.0,100.0,2.0,0.0,296.0,183.0,3.0,0.0,0.0,1.0,60.0,60.0,100.0,2.0,0,0,0,0,0.0,0.0,0,7.0,3.0,0.0,100.0
1888,2021-2022,7,Bayern Munich,Marcel Sabitzer,AUT,RB,27,16.0,Home,Eintracht Frankfurt,Defeat,0,0,0,0,0,0,0,0,17.0,4.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,86.7,2.0,12.0,3.0,0.0,0.0,256.0,47.0,9.0,9.0,100.0,2.0,4.0,50.0,2.0,2.0,100.0,0.0,1.0,1.0,0.0,12.0,3.0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,3.0,9.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,50.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,14.0,,0.0,0.0,63.0,43.0,1.0,0.0,1.0,0.0,14.0,13.0,92.9,2.0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0
1889,2021-2022,7,Bayern Munich,Manuel Neuer,GER,GK,35,90.0,Home,Eintracht Frankfurt,Defeat,0,0,0,0,0,0,0,0,46.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,40.0,92.5,1.0,30.0,0.0,0.0,0.0,1040.0,651.0,6.0,6.0,100.0,18.0,18.0,100.0,13.0,16.0,81.3,0.0,1.0,0.0,0.0,37.0,3.0,1.0,0.0,4.0,3.0,0,0.0,0.0,0.0,0.0,28.0,4.0,8.0,6.0,27.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,39.0,6.0,1.0,0.0,43.0,,0.0,0.0,97.0,58.0,0.0,0.0,0.0,0.0,26.0,26.0,100.0,0.0,0,0,0,0,0.0,0.0,0,10.0,0.0,0.0,
1890,2021-2022,7,Eintracht Frankfurt,Rafael Borré,COL,FW,26,77.0,Away,Bayern Munich,Win,0,0,0,0,0,0,0,0,35.0,28.0,3.0,0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,29.0,82.8,1.0,24.0,0.0,0.0,1.0,323.0,88.0,16.0,19.0,84.2,8.0,9.0,88.9,0.0,0.0,,0.0,1.0,0.0,0.0,27.0,2.0,0.0,0.0,11.0,0.0,0,0.0,0.0,0.0,0.0,16.0,10.0,3.0,2.0,23.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3,2.0,0.0,1.0,0.0,2.0,0.0,2.0,7.0,25.0,4.0,19.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,26.0,4.0,0.0,33.0,0.0,0.0,0.0,88.0,10.0,0.0,0.0,2.0,0.0,52.0,24.0,46.2,4.0,0,1,2,0,0.0,0.0,0,4.0,2.0,8.0,20.0
1891,2021-2022,7,Eintracht Frankfurt,Sam Lammers,NED,FW,24,13.0,Away,Bayern Munich,Win,0,0,0,0,0,0,0,0,6.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,1.0,7.0,0.0,1.0,2.0,33.0,26.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,100.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,25.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,6.0,50.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,6.0,5.0,83.3,1.0,0,1,0,0,0.0,0.0,0,1.0,0.0,0.0,
1892,2021-2022,7,Eintracht Frankfurt,Filip Kostić,SRB,LW,28,90.0,Away,Bayern Munich,Win,1,1,0,0,2,1,0,0,30.0,17.0,2.0,0,0.0,0.1,0.1,0.2,1.0,1.0,16.0,23.0,69.6,2.0,23.0,5.0,1.0,2.0,234.0,107.0,11.0,11.0,100.0,4.0,7.0,57.1,1.0,3.0,33.3,1.0,1.0,0.0,0.0,20.0,3.0,1.0,0.0,3.0,1.0,2,1.0,0.0,1.0,0.0,13.0,5.0,5.0,18.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,29.4,4.0,11.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,19.0,10.0,3.0,28.0,50.0,1.0,0.0,94.0,61.0,1.0,2.0,4.0,0.0,32.0,23.0,71.9,4.0,0,0,1,0,0.0,0.0,0,3.0,2.0,1.0,66.7
1893,2021-2022,7,Eintracht Frankfurt,Jesper Lindstrøm,DEN,RW,21,60.0,Away,Bayern Munich,Win,0,0,0,0,0,0,0,0,25.0,16.0,1.0,4,2.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,61.5,0.0,19.0,2.0,0.0,2.0,83.0,26.0,6.0,6.0,100.0,1.0,1.0,100.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,4.0,1.0,0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,12.5,4.0,8.0,4.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,6.0,13.0,8.0,2.0,25.0,0.0,1.0,1.0,68.0,45.0,0.0,0.0,4.0,1.0,20.0,14.0,70.0,4.0,0,3,1,0,0.0,0.0,0,2.0,0.0,0.0,
1894,2021-2022,7,Eintracht Frankfurt,Jens Petter Hauge,NOR,RW,21,30.0,Away,Bayern Munich,Win,0,0,0,0,0,0,1,0,15.0,4.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,1.0,14.0,2.0,2.0,4.0,114.0,24.0,4.0,4.0,100.0,1.0,1.0,100.0,1.0,4.0,25.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0,4.0,0.0,15.0,50.0,2.0,0.0,55.0,35.0,1.0,0.0,0.0,2.0,10.0,10.0,100.0,2.0,0,1,0,0,0.0,0.0,0,3.0,0.0,0.0,
1895,2021-2022,7,Eintracht Frankfurt,Kristijan Jakić,CRO,DM,24,90.0,Away,Bayern Munich,Win,0,0,0,0,0,0,0,0,43.0,17.0,2.0,4,2.0,0.0,0.0,0.0,0.0,0.0,18.0,32.0,56.3,1.0,20.0,1.0,1.0,2.0,319.0,54.0,9.0,16.0,56.3,6.0,9.0,66.7,3.0,5.0,60.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,9.0,1.0,1,0.0,0.0,0.0,0.0,17.0,9.0,6.0,5.0,22.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1,1.0,0.0,1.0,1.0,1.0,100.0,0.0,3.0,17.6,9.0,6.0,2.0,0.0,0.0,2.0,6.0,3.0,1.0,6.0,16.0,25.0,4.0,1.0,43.0,50.0,1.0,0.0,79.0,50.0,0.0,1.0,1.0,1.0,25.0,23.0,92.0,0.0,0,0,0,0,0.0,0.0,0,6.0,2.0,2.0,50.0
1896,2021-2022,7,Eintracht Frankfurt,Djibril Sow,SUI,DM,24,90.0,Away,Bayern Munich,Win,0,1,0,0,0,0,0,0,43.0,20.0,1.0,3,1.0,0.0,0.0,0.4,4.0,2.0,27.0,34.0,79.4,2.0,25.0,2.0,1.0,1.0,492.0,215.0,16.0,17.0,94.1,6.0,8.0,75.0,5.0,7.0,71.4,3.0,1.0,1.0,0.0,33.0,1.0,1.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,25.0,2.0,7.0,6.0,25.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,15.0,10.0,10.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,18.0,25.0,4.0,0.0,42.0,100.0,1.0,0.0,154.0,101.0,2.0,0.0,0.0,0.0,28.0,24.0,85.7,0.0,0,0,2,0,0.0,0.0,0,9.0,2.0,1.0,66.7
1897,2021-2022,7,Eintracht Frankfurt,Timothy Chandler,USA,WB,31,90.0,Away,Bayern Munich,Win,0,0,0,0,0,0,0,0,24.0,6.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,68.4,3.0,10.0,1.0,0.0,0.0,275.0,225.0,5.0,8.0,62.5,6.0,7.0,85.7,2.0,3.0,66.7,0.0,3.0,1.0,1.0,13.0,6.0,0.0,0.0,3.0,1.0,1,0.0,0.0,0.0,0.0,3.0,10.0,6.0,3.0,8.0,2.0,6.0,0.0,0.0,3.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,33.3,3.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,11.0,12.0,2.0,0.0,18.0,,0.0,0.0,36.0,18.0,0.0,0.0,1.0,0.0,16.0,13.0,81.3,1.0,0,0,0,0,0.0,0.0,0,1.0,0.0,2.0,0.0
1898,2021-2022,7,Eintracht Frankfurt,Almamy Touré,MLI,WB,25,60.0,Away,Bayern Munich,Win,0,0,0,0,1,1,0,0,28.0,9.0,1.0,1,1.0,0.3,0.3,0.0,0.0,0.0,12.0,17.0,70.6,1.0,14.0,3.0,0.0,1.0,175.0,77.0,7.0,7.0,100.0,4.0,6.0,66.7,1.0,2.0,50.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,5.0,8.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1,1.0,0.0,0.0,1.0,3.0,33.3,2.0,3.0,33.3,7.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,6.0,13.0,13.0,3.0,1.0,24.0,0.0,0.0,0.0,47.0,29.0,1.0,0.0,0.0,2.0,17.0,12.0,70.6,2.0,0,2,0,0,0.0,0.0,0,3.0,0.0,3.0,0.0
1899,2021-2022,7,Eintracht Frankfurt,Danny da Costa,GER,WB,28,30.0,Away,Bayern Munich,Win,0,0,0,0,0,0,0,0,16.0,4.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,58.3,1.0,7.0,1.0,0.0,0.0,202.0,96.0,1.0,1.0,100.0,3.0,7.0,42.9,3.0,4.0,75.0,0.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,11.0,3.0,2.0,0.0,13.0,,0.0,0.0,41.0,28.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,0,0,0,0,0.0,0.0,0,4.0,0.0,1.0,0.0
1900,2021-2022,7,Eintracht Frankfurt,Martin Hinteregger,AUT,CB,29,90.0,Away,Bayern Munich,Win,1,0,0,0,2,1,0,0,36.0,4.0,1.0,2,2.0,0.3,0.3,0.0,2.0,0.0,11.0,23.0,47.8,1.0,15.0,0.0,0.0,0.0,293.0,110.0,2.0,5.0,40.0,6.0,7.0,85.7,3.0,9.0,33.3,0.0,1.0,0.0,0.0,21.0,2.0,2.0,0.0,5.0,1.0,0,0.0,0.0,0.0,0.0,9.0,6.0,8.0,14.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,50.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,7.0,0.0,8.0,26.0,12.0,1.0,1.0,34.0,,0.0,0.0,120.0,56.0,0.0,0.0,0.0,0.0,16.0,14.0,87.5,0.0,0,0,1,0,0.0,0.0,0,8.0,1.0,0.0,100.0
1901,2021-2022,7,Eintracht Frankfurt,Stefan Ilsanker,AUT,CB,32,90.0,Away,Bayern Munich,Win,0,0,0,0,0,0,0,0,40.0,12.0,3.0,1,3.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,80.0,2.0,7.0,0.0,0.0,0.0,382.0,211.0,9.0,10.0,90.0,9.0,11.0,81.8,2.0,4.0,50.0,0.0,1.0,0.0,0.0,24.0,1.0,1.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,13.0,3.0,9.0,2.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,1.0,4.0,25.0,3.0,4.0,33.3,12.0,0.0,0.0,1.0,0.0,2.0,4.0,7.0,0.0,10.0,33.0,9.0,0.0,0.0,39.0,,0.0,0.0,30.0,22.0,0.0,0.0,0.0,0.0,10.0,10.0,100.0,0.0,0,1,0,0,0.0,0.0,0,12.0,4.0,0.0,100.0
1902,2021-2022,7,Eintracht Frankfurt,Tuta,BRA,CB,22,83.0,Away,Bayern Munich,Win,0,0,0,0,0,0,0,0,30.0,8.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,72.7,2.0,15.0,0.0,0.0,0.0,406.0,205.0,4.0,5.0,80.0,6.0,7.0,85.7,6.0,10.0,60.0,0.0,0.0,0.0,0.0,20.0,2.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,12.0,3.0,7.0,2.0,18.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3,2.0,1.0,0.0,0.0,0.0,,0.0,3.0,37.5,7.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,5.0,21.0,11.0,0.0,0.0,28.0,,0.0,0.0,79.0,45.0,0.0,0.0,1.0,1.0,12.0,12.0,100.0,0.0,0,0,0,0,0.0,0.0,0,7.0,0.0,0.0,
1903,2021-2022,7,Eintracht Frankfurt,Ajdin Hrustic,AUS,DM,25,7.0,Away,Bayern Munich,Win,0,0,0,0,0,0,0,0,4.0,3.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,4.0,0.0,1.0,1.0,12.0,3.0,1.0,1.0,100.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,33.3,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,100.0,1.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,50.0,0.0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,
1904,2021-2022,7,Eintracht Frankfurt,Kevin Trapp,GER,GK,31,90.0,Away,Bayern Munich,Win,0,0,0,0,0,0,0,0,59.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,51.0,39.2,0.0,17.0,0.0,0.0,0.0,724.0,523.0,5.0,5.0,100.0,4.0,4.0,100.0,10.0,41.0,24.4,0.0,0.0,0.0,0.0,28.0,23.0,3.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,10.0,0.0,41.0,4.0,31.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,59.0,0.0,0.0,0.0,36.0,,0.0,0.0,82.0,53.0,0.0,0.0,0.0,0.0,11.0,11.0,100.0,0.0,0,0,0,0,0.0,0.0,0,13.0,0.0,0.0,
1905,2021-2022,7,Arminia,Fabian Klos,GER,FW,33,76.0,Home,Bayer Leverkusen,Defeat,0,0,0,0,3,1,0,0,26.0,7.0,0.0,1,1.0,0.1,0.1,0.0,0.0,0.0,9.0,17.0,52.9,1.0,5.0,0.0,0.0,0.0,119.0,30.0,6.0,10.0,60.0,3.0,5.0,60.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,1.0,0.0,0.0,7.0,0.0,1,0.0,0.0,0.0,0.0,3.0,7.0,7.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,14.3,0.0,1.0,6.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,3.0,11.0,13.0,2.0,25.0,,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,30.0,17.0,56.7,4.0,0,1,1,0,0.0,0.0,0,3.0,8.0,5.0,61.5
1906,2021-2022,7,Arminia,Bryan Lasme,FRA,FW,22,14.0,Home,Bayer Leverkusen,Defeat,0,0,0,0,0,0,0,0,4.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,3.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,50.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,,0.0,0.0,30.0,27.0,0.0,0.0,0.0,1.0,3.0,2.0,66.7,0.0,0,0,0,0,0.0,0.0,0,2.0,1.0,0.0,100.0
1907,2021-2022,7,Arminia,Robin Hack,GER,FW,23,76.0,Home,Bayer Leverkusen,Defeat,0,0,0,0,0,0,0,0,32.0,17.0,2.0,0,1.0,0.0,0.0,0.0,3.0,0.0,11.0,20.0,55.0,1.0,28.0,2.0,5.0,8.0,198.0,23.0,2.0,6.0,33.3,6.0,6.0,100.0,1.0,3.0,33.3,1.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,1.0,1.0,0,1.0,1.0,0.0,0.0,14.0,2.0,4.0,3.0,15.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2,0.0,1.0,1.0,0.0,3.0,0.0,3.0,5.0,29.4,5.0,7.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,12.0,19.0,4.0,28.0,62.5,5.0,0.0,129.0,34.0,1.0,0.0,3.0,2.0,34.0,21.0,61.8,8.0,0,0,0,1,0.0,0.0,0,2.0,0.0,0.0,
1908,2021-2022,7,Arminia,Edimilson Fernandes,SUI,LM,25,14.0,Home,Bayer Leverkusen,Defeat,0,0,0,0,0,0,0,0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,1.0,7.0,0.0,0.0,1.0,116.0,63.0,5.0,5.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,8.0,0.0,0.0,0.0,36.0,15.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,0.0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,
1909,2021-2022,7,Arminia,Masaya Okugawa,JPN,LM,25,90.0,Home,Bayer Leverkusen,Defeat,0,0,0,0,1,1,0,0,20.0,17.0,0.0,1,1.0,0.0,0.0,0.0,2.0,0.0,10.0,13.0,76.9,2.0,14.0,1.0,0.0,1.0,180.0,55.0,4.0,4.0,100.0,5.0,6.0,83.3,1.0,2.0,50.0,2.0,1.0,1.0,0.0,12.0,1.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,2.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,4.0,23.5,5.0,6.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,12.0,3.0,19.0,0.0,0.0,0.0,40.0,21.0,0.0,0.0,3.0,1.0,25.0,16.0,64.0,5.0,0,1,0,1,0.0,0.0,0,1.0,0.0,4.0,0.0
1910,2021-2022,7,Arminia,Patrick Wimmer,AUT,RM,20,61.0,Home,Bayer Leverkusen,Defeat,0,0,0,0,4,0,1,0,42.0,28.0,2.0,3,6.0,0.2,0.2,0.1,6.0,0.0,15.0,20.0,75.0,2.0,25.0,6.0,1.0,3.0,209.0,61.0,7.0,9.0,77.8,6.0,8.0,75.0,1.0,1.0,100.0,2.0,2.0,1.0,0.0,20.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,16.0,1.0,3.0,6.0,11.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,4.0,14.3,1.0,10.0,17.0,0.0,0.0,6.0,5.0,2.0,0.0,1.0,4.0,20.0,22.0,3.0,42.0,33.3,1.0,0.0,181.0,124.0,2.0,1.0,1.0,3.0,36.0,22.0,61.1,4.0,0,1,1,0,0.0,0.0,0,5.0,1.0,4.0,20.0
1911,2021-2022,7,Arminia,Florian Krüger,GER,RM,22,29.0,Home,Bayer Leverkusen,Defeat,0,0,0,0,0,0,0,0,12.0,3.0,0.0,0,1.0,0.0,0.0,0.1,1.0,0.0,3.0,6.0,50.0,1.0,10.0,0.0,1.0,3.0,81.0,38.0,0.0,0.0,,2.0,3.0,66.7,1.0,2.0,50.0,1.0,0.0,2.0,1.0,6.0,0.0,0.0,1.0,2.0,1.0,1,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,33.3,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,7.0,0.0,12.0,33.3,1.0,0.0,24.0,11.0,0.0,0.0,1.0,0.0,9.0,7.0,77.8,0.0,0,1,0,0,0.0,1.0,0,3.0,0.0,0.0,
