,Season,Week_No,Team,Name,Nationality,Position,Age,Minutes,Venue,Opponent,Result,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
2198,2021-2022,8,Arminia,Janni Serra,GER,FW,23,63.0,Away,Augsburg,Draw,0,0,0,0,1,0,0,0,32.0,15.0,1.0,1,0.0,0.1,0.1,0.0,0.0,0.0,9.0,17.0,52.9,0.0,16.0,0.0,2.0,4.0,97.0,6.0,5.0,10.0,50.0,2.0,5.0,40.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,7.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,46.7,0.0,6.0,9.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,4.0,21.0,8.0,3.0,30.0,50.0,3.0,0.0,27.0,3.0,0.0,0.0,4.0,3.0,44.0,21.0,47.7,9.0,0,0,0,1,0.0,0.0,0,4.0,4.0,8.0,33.3
2199,2021-2022,8,Arminia,Fabian Klos,GER,FW,33,27.0,Away,Augsburg,Draw,0,0,0,0,1,1,0,0,11.0,5.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,1.0,2.0,0.0,0.0,0.0,51.0,28.0,5.0,5.0,100.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,80.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,11.0,,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,19.0,9.0,47.4,0.0,0,1,0,0,0.0,0.0,0,0.0,5.0,4.0,55.6
2200,2021-2022,8,Arminia,Robin Hack,GER,FW,23,88.0,Away,Augsburg,Draw,0,0,0,0,3,0,0,0,46.0,15.0,0.0,0,3.0,0.1,0.1,0.0,1.0,0.0,24.0,30.0,80.0,2.0,36.0,4.0,1.0,3.0,309.0,56.0,17.0,19.0,89.5,5.0,6.0,83.3,1.0,2.0,50.0,0.0,1.0,1.0,0.0,29.0,1.0,0.0,0.0,8.0,1.0,1,0.0,0.0,0.0,0.0,23.0,5.0,2.0,7.0,21.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,40.0,1.0,7.0,7.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,3.0,18.0,30.0,2.0,44.0,33.3,2.0,0.0,239.0,64.0,2.0,1.0,3.0,3.0,54.0,33.0,61.1,8.0,0,0,0,0,0.0,0.0,0,6.0,0.0,2.0,0.0
2201,2021-2022,8,Arminia,Florian Krüger,GER,FW,22,2.0,Away,Augsburg,Draw,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,33.3,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,
2202,2021-2022,8,Arminia,Masaya Okugawa,JPN,AM,25,45.0,Away,Augsburg,Draw,0,0,0,0,0,0,0,0,17.0,18.0,3.0,1,1.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,50.0,0.0,7.0,0.0,0.0,0.0,67.0,37.0,3.0,5.0,60.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,0.0,2.0,1.0,1.0,1.0,100.0,0.0,7.0,38.9,4.0,9.0,5.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,5.0,6.0,7.0,0.0,17.0,,0.0,0.0,49.0,38.0,0.0,0.0,0.0,1.0,17.0,6.0,35.3,1.0,0,0,2,0,0.0,0.0,0,5.0,1.0,6.0,14.3
2203,2021-2022,8,Arminia,Alessandro Schöpf,AUT,CM,27,45.0,Away,Augsburg,Draw,0,0,0,0,0,0,0,0,34.0,11.0,0.0,0,1.0,0.0,0.0,0.1,3.0,0.0,22.0,30.0,73.3,0.0,18.0,3.0,0.0,0.0,294.0,70.0,15.0,18.0,83.3,3.0,4.0,75.0,2.0,2.0,100.0,2.0,1.0,1.0,1.0,30.0,0.0,0.0,0.0,6.0,0.0,1,0.0,0.0,0.0,0.0,19.0,8.0,3.0,6.0,20.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,36.4,3.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,17.0,18.0,0.0,34.0,,0.0,0.0,121.0,36.0,1.0,0.0,1.0,0.0,33.0,29.0,87.9,3.0,0,1,2,0,0.0,0.0,0,4.0,3.0,1.0,75.0
2204,2021-2022,8,Arminia,Fabian Kunze,GER,CM,23,90.0,Away,Augsburg,Draw,0,0,0,0,1,0,0,0,51.0,19.0,2.0,1,3.0,0.0,0.0,0.1,2.0,0.0,27.0,38.0,71.1,2.0,23.0,2.0,2.0,2.0,465.0,123.0,14.0,16.0,87.5,11.0,18.0,61.1,2.0,4.0,50.0,2.0,2.0,0.0,0.0,38.0,0.0,0.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,20.0,9.0,9.0,1.0,28.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,2.0,0.0,2.0,2.0,100.0,0.0,3.0,15.8,4.0,13.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,12.0,25.0,17.0,1.0,51.0,100.0,2.0,0.0,87.0,45.0,1.0,0.0,0.0,5.0,30.0,24.0,80.0,2.0,0,2,1,0,0.0,0.0,0,20.0,4.0,2.0,66.7
2205,2021-2022,8,Arminia,Patrick Wimmer,AUT,CM,20,45.0,Away,Augsburg,Draw,0,0,0,0,0,0,1,0,28.0,17.0,3.0,0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,55.6,3.0,9.0,0.0,0.0,0.0,130.0,98.0,8.0,10.0,80.0,1.0,3.0,33.3,1.0,2.0,50.0,0.0,2.0,1.0,0.0,17.0,1.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,4.0,13.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,1,1.0,1.0,1.0,1.0,2.0,50.0,1.0,5.0,29.4,4.0,9.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,6.0,14.0,10.0,0.0,27.0,,0.0,0.0,61.0,43.0,1.0,0.0,3.0,0.0,17.0,15.0,88.2,1.0,0,2,1,0,0.0,0.0,0,5.0,0.0,0.0,
2206,2021-2022,8,Arminia,Edimilson Fernandes,SUI,WB,25,45.0,Away,Augsburg,Draw,0,0,0,0,0,0,0,0,34.0,6.0,0.0,1,0.0,0.0,0.0,0.0,2.0,0.0,23.0,28.0,82.1,4.0,25.0,3.0,1.0,2.0,450.0,151.0,10.0,10.0,100.0,8.0,10.0,80.0,4.0,6.0,66.7,0.0,3.0,2.0,1.0,27.0,1.0,0.0,0.0,5.0,4.0,4,0.0,0.0,0.0,0.0,19.0,3.0,6.0,5.0,20.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,50.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,12.0,20.0,2.0,33.0,50.0,1.0,0.0,101.0,40.0,0.0,0.0,0.0,3.0,29.0,26.0,89.7,1.0,0,1,0,0,0.0,0.0,0,4.0,1.0,1.0,50.0
2207,2021-2022,8,Arminia,Manuel Prietl,AUT,DM,30,90.0,Away,Augsburg,Draw,0,0,0,0,2,0,0,0,40.0,18.0,2.0,1,0.0,0.0,0.0,0.0,1.0,0.0,30.0,32.0,93.8,2.0,26.0,3.0,0.0,1.0,481.0,117.0,16.0,17.0,94.1,11.0,11.0,100.0,2.0,2.0,100.0,1.0,2.0,0.0,0.0,29.0,3.0,2.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,25.0,4.0,3.0,10.0,18.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,6.0,33.3,5.0,10.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,22.0,14.0,1.0,37.0,0.0,0.0,0.0,158.0,82.0,1.0,0.0,2.0,0.0,31.0,27.0,87.1,1.0,0,2,1,0,0.0,0.0,0,7.0,0.0,0.0,
2208,2021-2022,8,Arminia,Jacob Barrett Laursen,DEN,WB,26,90.0,Away,Augsburg,Draw,1,0,0,0,1,1,0,0,70.0,22.0,4.0,2,3.0,0.0,0.0,0.1,1.0,0.0,32.0,58.0,55.2,5.0,26.0,3.0,2.0,2.0,545.0,311.0,14.0,23.0,60.9,12.0,18.0,66.7,4.0,13.0,30.8,1.0,2.0,0.0,0.0,41.0,17.0,1.0,0.0,6.0,2.0,4,4.0,3.0,0.0,0.0,17.0,15.0,26.0,25.0,13.0,5.0,12.0,1.0,0.0,3.0,0.0,4.0,2,2.0,2.0,0.0,2.0,3.0,66.7,1.0,7.0,31.8,12.0,6.0,4.0,0.0,0.0,3.0,6.0,1.0,0.0,6.0,24.0,24.0,23.0,1.0,54.0,100.0,2.0,0.0,97.0,37.0,0.0,0.0,1.0,1.0,31.0,24.0,77.4,1.0,0,0,1,0,0.0,0.0,0,18.0,2.0,2.0,50.0
2209,2021-2022,8,Arminia,Joakim Nilsson,SWE,CB,27,90.0,Away,Augsburg,Draw,0,0,0,0,0,0,0,0,45.0,15.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,26.0,36.0,72.2,3.0,21.0,3.0,0.0,0.0,514.0,166.0,9.0,12.0,75.0,14.0,16.0,87.5,3.0,6.0,50.0,0.0,4.0,0.0,0.0,35.0,1.0,0.0,0.0,8.0,0.0,0,0.0,0.0,0.0,0.0,17.0,6.0,13.0,19.0,4.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,2,1.0,1.0,0.0,0.0,0.0,,0.0,5.0,33.3,6.0,9.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,5.0,26.0,20.0,1.0,0.0,44.0,,0.0,0.0,152.0,83.0,0.0,0.0,0.0,0.0,22.0,21.0,95.5,0.0,0,4,0,0,0.0,0.0,0,14.0,3.0,2.0,60.0
2210,2021-2022,8,Arminia,Amos Pieper,GER,CB,23,90.0,Away,Augsburg,Draw,0,0,0,0,0,0,0,0,54.0,4.0,1.0,3,2.0,0.0,0.0,0.0,1.0,0.0,38.0,46.0,82.6,2.0,24.0,1.0,0.0,0.0,851.0,231.0,8.0,10.0,80.0,24.0,26.0,92.3,6.0,9.0,66.7,0.0,1.0,0.0,0.0,41.0,5.0,4.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,26.0,8.0,12.0,11.0,25.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,50.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,4.0,25.0,31.0,2.0,1.0,49.0,,0.0,0.0,132.0,43.0,0.0,0.0,0.0,0.0,25.0,24.0,96.0,0.0,0,0,0,0,0.0,0.0,0,15.0,3.0,2.0,60.0
2211,2021-2022,8,Arminia,Cédric Brunner,SUI,CB,27,90.0,Away,Augsburg,Draw,0,0,0,0,1,0,0,0,49.0,6.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,42.0,66.7,3.0,25.0,1.0,0.0,0.0,618.0,243.0,6.0,6.0,100.0,18.0,23.0,78.3,4.0,13.0,30.8,0.0,3.0,0.0,0.0,33.0,9.0,0.0,0.0,5.0,1.0,1,1.0,1.0,0.0,0.0,19.0,8.0,15.0,3.0,28.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,33.3,2.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,19.0,23.0,8.0,0.0,40.0,,0.0,0.0,78.0,42.0,0.0,0.0,0.0,0.0,20.0,20.0,100.0,0.0,0,4,1,0,0.0,0.0,0,13.0,1.0,2.0,33.3
2212,2021-2022,8,Arminia,Stefan Ortega,GER,GK,28,90.0,Away,Augsburg,Draw,0,0,0,0,0,0,0,0,53.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,47.0,59.6,0.0,23.0,0.0,0.0,0.0,1206.0,934.0,3.0,3.0,100.0,8.0,8.0,100.0,17.0,36.0,47.2,0.0,3.0,1.0,0.0,33.0,14.0,8.0,0.0,1.0,2.0,0,0.0,0.0,0.0,0.0,13.0,1.0,33.0,1.0,43.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,51.0,2.0,0.0,0.0,40.0,,0.0,0.0,129.0,74.0,0.0,0.0,0.0,0.0,26.0,26.0,100.0,0.0,0,0,1,0,0.0,0.0,0,6.0,0.0,0.0,
2213,2021-2022,9,Mainz 05,Jonathan Burkardt,GER,FW,21,75.0,Home,Augsburg,Win,2,1,0,0,6,4,0,0,34.0,18.0,0.0,0,0.0,1.1,1.1,0.3,3.0,1.0,14.0,19.0,73.7,1.0,26.0,4.0,3.0,3.0,164.0,15.0,9.0,11.0,81.8,4.0,5.0,80.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,15.0,2.0,2.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,44.4,3.0,11.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,14.0,16.0,8.0,33.0,100.0,3.0,0.0,115.0,69.0,0.0,3.0,2.0,2.0,40.0,22.0,55.0,9.0,0,0,5,0,0.0,0.0,0,6.0,2.0,3.0,40.0
2214,2021-2022,9,Mainz 05,Marcus Ingvartsen,DEN,FW,25,15.0,Home,Augsburg,Win,0,0,0,0,1,1,0,0,13.0,4.0,1.0,0,0.0,0.1,0.1,0.0,0.0,0.0,6.0,7.0,85.7,1.0,12.0,2.0,0.0,1.0,93.0,26.0,3.0,3.0,100.0,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,50.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,8.0,1.0,13.0,0.0,0.0,0.0,70.0,42.0,1.0,1.0,2.0,1.0,16.0,12.0,75.0,3.0,0,1,1,0,0.0,0.0,0,0.0,0.0,0.0,
2215,2021-2022,9,Mainz 05,Karim Onisiwo,AUT,FW,29,81.0,Home,Augsburg,Win,1,2,0,0,5,3,0,0,44.0,25.0,1.0,0,0.0,1.7,1.7,0.9,8.0,2.0,17.0,24.0,70.8,2.0,41.0,8.0,4.0,6.0,195.0,63.0,12.0,16.0,75.0,2.0,3.0,66.7,1.0,2.0,50.0,4.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,7.0,0.0,3,0.0,0.0,0.0,0.0,16.0,5.0,3.0,8.0,15.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,8.0,32.0,2.0,5.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,31.0,11.0,43.0,66.7,4.0,0.0,180.0,136.0,1.0,4.0,7.0,2.0,62.0,34.0,54.8,11.0,0,1,2,0,0.0,0.0,0,6.0,0.0,0.0,
2216,2021-2022,9,Mainz 05,Ádám Szalai,HUN,FW,33,9.0,Home,Augsburg,Win,0,0,0,0,1,0,0,0,5.0,3.0,0.0,0,0.0,0.1,0.1,0.0,1.0,0.0,3.0,4.0,75.0,0.0,3.0,1.0,0.0,0.0,53.0,12.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,33.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,6.0,5.0,83.3,3.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,
2217,2021-2022,9,Mainz 05,Jean-Paul Boëtius,NED,CM,27,75.0,Home,Augsburg,Win,0,0,0,0,1,0,0,0,49.0,18.0,1.0,1,3.0,0.1,0.1,0.0,2.0,2.0,24.0,37.0,64.9,7.0,35.0,3.0,2.0,2.0,407.0,168.0,14.0,15.0,93.3,8.0,12.0,66.7,2.0,8.0,25.0,0.0,5.0,2.0,0.0,34.0,3.0,3.0,0.0,5.0,2.0,1,0.0,0.0,0.0,0.0,24.0,8.0,5.0,7.0,30.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,6.0,33.3,5.0,10.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,11.0,29.0,10.0,0.0,46.0,100.0,2.0,0.0,91.0,52.0,0.0,0.0,2.0,3.0,39.0,35.0,89.7,1.0,0,0,1,0,0.0,0.0,0,5.0,0.0,1.0,0.0
2218,2021-2022,9,Mainz 05,Kevin Stöger,AUT,CM,28,15.0,Home,Augsburg,Win,0,0,0,0,0,0,0,0,18.0,7.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,64.3,1.0,12.0,2.0,0.0,0.0,143.0,47.0,7.0,9.0,77.8,1.0,2.0,50.0,1.0,3.0,33.3,0.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,2.0,1,1.0,1.0,0.0,0.0,9.0,1.0,4.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0,1.0,1.0,0.0,2.0,2.0,100.0,0.0,3.0,42.9,1.0,2.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,9.0,7.0,0.0,17.0,,0.0,0.0,59.0,36.0,0.0,0.0,0.0,1.0,14.0,13.0,92.9,1.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,
2219,2021-2022,9,Mainz 05,Lee Jae-sung,KOR,CM,29,63.0,Home,Augsburg,Win,0,0,0,0,0,0,0,0,37.0,15.0,2.0,0,2.0,0.0,0.0,0.0,1.0,0.0,21.0,29.0,72.4,1.0,22.0,3.0,1.0,1.0,260.0,81.0,15.0,17.0,88.2,6.0,8.0,75.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,8.0,0.0,1,0.0,0.0,0.0,0.0,15.0,8.0,6.0,20.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2,0.0,2.0,0.0,2.0,6.0,33.3,4.0,8.0,53.3,5.0,9.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,24.0,10.0,1.0,37.0,100.0,1.0,0.0,81.0,52.0,1.0,0.0,2.0,1.0,29.0,20.0,69.0,1.0,0,3,1,0,0.0,0.0,0,12.0,2.0,1.0,66.7
2220,2021-2022,9,Mainz 05,Leandro Barreiro Martins,LUX,CM,21,27.0,Home,Augsburg,Win,0,0,0,0,0,0,0,0,15.0,11.0,2.0,0,1.0,0.0,0.0,0.1,2.0,0.0,9.0,12.0,75.0,1.0,8.0,1.0,0.0,0.0,111.0,36.0,6.0,6.0,100.0,3.0,6.0,50.0,0.0,0.0,,1.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,4.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,2.0,2.0,100.0,0.0,6.0,54.5,2.0,7.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,9.0,6.0,2.0,15.0,,0.0,0.0,24.0,15.0,1.0,0.0,0.0,0.0,9.0,5.0,55.6,3.0,0,0,1,0,0.0,0.0,0,5.0,0.0,0.0,
2221,2021-2022,9,Mainz 05,Dominik Kohr,GER,DM,27,90.0,Home,Augsburg,Win,0,0,0,0,2,0,0,0,72.0,22.0,1.0,2,2.0,0.1,0.1,0.0,3.0,1.0,50.0,60.0,83.3,5.0,44.0,1.0,0.0,0.0,925.0,233.0,21.0,23.0,91.3,22.0,28.0,78.6,6.0,6.0,100.0,0.0,6.0,1.0,0.0,58.0,2.0,2.0,0.0,5.0,1.0,0,0.0,0.0,0.0,0.0,47.0,6.0,7.0,11.0,46.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1,0.0,1.0,0.0,1.0,4.0,25.0,3.0,7.0,31.8,3.0,14.0,5.0,0.0,0.0,2.0,3.0,3.0,0.0,3.0,18.0,42.0,14.0,1.0,70.0,,0.0,0.0,99.0,32.0,0.0,0.0,1.0,1.0,52.0,46.0,88.5,1.0,0,1,1,0,0.0,0.0,0,14.0,2.0,2.0,50.0
2222,2021-2022,9,Mainz 05,Aarón Martín,ESP,WB,24,90.0,Home,Augsburg,Win,0,0,0,0,1,0,1,0,58.0,21.0,1.0,4,1.0,0.1,0.1,0.2,3.0,0.0,38.0,46.0,82.6,2.0,36.0,1.0,2.0,2.0,735.0,198.0,16.0,17.0,94.1,13.0,14.0,92.9,8.0,14.0,57.1,3.0,1.0,0.0,0.0,34.0,12.0,1.0,0.0,4.0,2.0,2,5.0,1.0,4.0,0.0,24.0,12.0,10.0,35.0,2.0,1.0,6.0,1.0,0.0,0.0,2.0,0.0,0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,7.0,33.3,9.0,8.0,4.0,0.0,0.0,1.0,5.0,3.0,0.0,2.0,10.0,29.0,22.0,1.0,46.0,100.0,2.0,0.0,110.0,47.0,1.0,0.0,1.0,2.0,34.0,31.0,91.2,1.0,0,2,1,0,0.0,0.0,0,6.0,2.0,1.0,66.7
2223,2021-2022,9,Mainz 05,Silvan Widmer,SUI,WB,28,81.0,Home,Augsburg,Win,0,1,0,0,0,0,0,0,67.0,15.0,1.0,2,1.0,0.0,0.0,0.2,3.0,2.0,39.0,59.0,66.1,4.0,36.0,2.0,0.0,0.0,801.0,378.0,16.0,22.0,72.7,15.0,20.0,75.0,8.0,17.0,47.1,1.0,4.0,2.0,1.0,44.0,15.0,0.0,0.0,7.0,1.0,1,0.0,0.0,0.0,0.0,26.0,11.0,22.0,6.0,33.0,3.0,15.0,0.0,0.0,1.0,2.0,0.0,0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,5.0,33.3,7.0,5.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,18.0,34.0,18.0,0.0,52.0,,0.0,0.0,95.0,46.0,2.0,0.0,0.0,0.0,36.0,34.0,94.4,2.0,0,0,1,0,0.0,0.0,0,9.0,2.0,0.0,100.0
2224,2021-2022,9,Mainz 05,Daniel Brosinski,GER,WB,33,9.0,Home,Augsburg,Win,0,0,0,0,0,0,0,0,9.0,1.0,0.0,0,1.0,0.0,0.0,0.1,3.0,0.0,7.0,8.0,87.5,3.0,8.0,2.0,0.0,0.0,161.0,45.0,2.0,2.0,100.0,4.0,4.0,100.0,1.0,1.0,100.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,1,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,9.0,,0.0,0.0,46.0,27.0,1.0,1.0,0.0,0.0,9.0,8.0,88.9,1.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,
2225,2021-2022,9,Mainz 05,Moussa Niakhate,FRA,CB,25,90.0,Home,Augsburg,Win,0,0,0,0,0,0,0,0,69.0,11.0,3.0,1,0.0,0.0,0.0,0.0,2.0,0.0,55.0,64.0,85.9,5.0,45.0,1.0,0.0,1.0,1156.0,407.0,16.0,17.0,94.1,33.0,39.0,84.6,6.0,7.0,85.7,0.0,3.0,0.0,0.0,57.0,7.0,3.0,0.0,6.0,2.0,0,0.0,0.0,0.0,0.0,52.0,0.0,12.0,49.0,6.0,3.0,4.0,0.0,0.0,1.0,4.0,0.0,1,2.0,0.0,1.0,0.0,0.0,,0.0,5.0,45.5,8.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,16.0,44.0,24.0,4.0,0.0,62.0,0.0,0.0,0.0,164.0,96.0,1.0,0.0,0.0,0.0,47.0,47.0,100.0,0.0,0,1,1,0,0.0,0.0,0,9.0,3.0,2.0,60.0
