,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
323,2018-2019,18,Wolfsburg,Schalke 04,Bruno Labbadia,Away,Defeat,4-1-4-1,4-2-3-1,0.55,1,0,0,0,12,5,0,0,667,221,13,14,21,1.5,1.5,1.0,19,1,423,538,78.6,38,451,27,16,23,9914,3057,118,152,77.6,203,234,86.8,101,139,72.7,9,30,9,4,482,56,11,1,127,26,9,6,0,0,0,330,111,97,248,219,33,24,10,0,10,8,17,6,8,3,2,6,25,24.0,19,51,23.1,54,110,57,6,0,15,27,18,1,95,270,302,129,18,611,69.6,16,1,2064,1100,5,2,17,15,506,423,83.6,50,0,5,12,0,0,1,0,106,4,14,22.2
324,2018-2019,19,Hertha BSC,Schalke 04,Pál Dárdai,Home,Draw,3-2-2-1-2,4-2-3-1,0.47,2,2,0,0,8,4,2,0,527,271,20,9,18,0.9,0.9,0.8,13,4,317,427,74.2,35,303,28,9,12,6803,2684,112,134,83.6,145,173,83.8,54,101,53.5,6,27,8,1,376,51,8,1,132,8,18,3,0,0,0,222,92,113,97,259,28,27,6,2,6,4,15,12,8,11,1,5,19,26.3,14,50,18.5,82,125,64,2,0,16,29,15,0,67,168,254,136,20,479,75.0,11,0,1353,674,12,3,10,12,381,317,83.2,41,0,18,10,3,0,0,0,87,9,20,31.0
325,2018-2019,19,Schalke 04,Hertha BSC,Domenico Tedesco ,Away,Draw,4-2-3-1,3-2-2-1-2,0.53,2,2,0,0,13,6,1,0,591,185,13,4,18,1.0,1.0,1.0,22,4,372,481,77.3,30,404,41,13,19,7407,2461,152,180,84.4,143,168,85.1,67,108,62.0,12,25,7,1,425,56,20,1,66,24,10,6,0,0,0,275,114,92,178,236,23,23,4,0,11,9,16,7,8,4,1,1,12,8.3,11,54,29.2,57,87,41,3,0,15,17,20,0,61,191,306,141,21,539,68.4,14,0,2069,1024,20,5,8,15,445,372,83.6,38,0,10,17,0,0,0,0,96,20,9,69.0
326,2018-2019,19,Mainz 05,Nürnberg,Sandro Schwarz,Home,Win,4-4-2◆,4-2-2-2,0.53,2,1,1,1,17,3,3,0,557,139,12,8,11,3.0,2.2,2.1,31,4,337,427,78.9,39,353,36,16,26,7277,2833,123,145,84.8,144,165,87.3,67,107,62.6,12,25,10,3,375,52,21,1,74,12,12,5,0,0,0,271,45,111,144,229,17,18,10,1,6,4,8,7,4,7,1,4,12,33.3,8,35,25.2,23,75,41,1,0,10,20,34,0,44,162,278,150,29,506,61.5,16,2,1806,1009,12,4,11,12,413,337,81.6,54,0,12,14,1,1,0,0,89,14,12,53.8
327,2018-2019,19,Nürnberg,Mainz 05,Michael Köllner,Away,Defeat,4-2-2-2,4-4-2◆,0.47,1,1,0,0,9,3,1,0,494,175,22,4,13,0.5,0.5,0.4,15,2,276,386,71.5,23,296,31,8,12,5646,2165,105,127,82.7,124,147,84.4,43,99,43.4,8,22,4,1,335,51,12,0,84,17,3,5,0,0,0,207,76,103,124,197,26,20,7,6,6,7,10,16,6,13,3,10,26,38.5,16,43,24.6,48,104,23,5,0,8,26,24,0,64,191,249,88,10,444,66.7,8,1,1548,856,13,1,8,8,378,276,73.0,31,0,17,12,6,0,1,0,90,12,14,46.2
328,2018-2019,19,Dortmund,Hannover 96,Lucien Favre,Home,Win,4-2-3-1,3-4-1-2,0.62,5,5,0,0,18,9,1,0,785,179,22,9,20,2.2,2.2,1.9,30,10,562,668,84.1,47,590,65,14,22,9680,2893,270,296,91.2,203,237,85.7,66,99,66.7,17,34,16,1,622,46,11,2,146,15,9,6,0,0,0,493,95,80,216,398,20,21,7,0,9,6,13,14,9,12,1,10,17,58.8,7,51,28.5,39,83,57,6,0,14,31,10,0,54,165,467,195,35,742,63.6,16,1,2736,1489,15,7,15,10,653,562,86.1,53,0,10,10,0,0,0,0,104,10,14,41.7
329,2018-2019,19,Hannover 96,Dortmund,André Breitenreiter,Away,Defeat,3-4-1-2,4-2-3-1,0.38,1,1,0,0,12,4,1,0,518,232,16,6,15,0.8,0.8,0.6,17,2,305,405,75.3,20,335,24,6,17,6144,2115,115,139,82.7,128,154,83.1,52,89,58.4,9,13,8,3,364,41,8,0,51,13,7,3,0,0,0,257,62,86,135,222,24,14,4,3,8,9,14,11,6,7,3,6,22,27.3,16,57,24.6,81,118,33,2,0,13,22,23,0,62,208,254,102,16,478,35.3,7,0,1664,988,11,0,10,12,393,305,77.6,24,0,11,9,4,0,0,0,95,14,10,58.3
330,2018-2019,19,Freiburg,Hoffenheim,Christian Streich,Home,Defeat,4-2-3-1,4-1-4-1,0.44,2,1,0,0,21,8,0,0,551,191,23,2,5,2.1,2.1,1.2,31,3,306,414,73.9,34,333,34,7,15,7094,2776,88,114,77.2,147,178,82.6,68,113,60.2,17,24,9,4,361,53,16,0,76,17,13,6,0,0,0,221,78,115,111,232,29,20,10,0,10,5,12,13,11,9,3,5,14,35.7,9,50,26.2,40,96,55,1,0,4,25,26,1,64,199,255,134,32,501,46.7,8,0,1804,1054,11,4,12,18,403,306,75.9,54,0,24,19,1,0,1,0,116,21,10,67.7
331,2018-2019,19,Hoffenheim,Freiburg,Julian Nagelsmann,Away,Win,4-1-4-1,4-2-3-1,0.56,4,2,1,1,15,10,2,0,671,178,25,5,17,2.5,1.7,1.5,25,6,435,536,81.2,39,455,52,9,14,8754,3156,154,169,91.1,215,252,85.3,61,106,57.5,13,35,5,1,487,49,17,0,56,7,11,1,0,0,0,350,66,120,162,309,22,19,11,0,7,2,4,16,7,13,5,7,15,46.7,8,46,25.8,47,77,54,5,0,12,30,31,0,80,250,329,136,17,625,64.3,9,1,2105,1140,11,3,5,18,533,435,81.6,43,0,20,23,0,1,0,0,95,10,21,32.3
332,2018-2019,19,Mönchengladbach,Augsburg,Dieter Hecking,Home,Win,4-1-4-1,4-1-4-1,0.61,2,1,0,1,12,4,2,0,747,127,16,13,14,2.1,1.1,0.6,22,3,533,630,84.6,41,560,97,12,17,11310,2887,162,184,88.0,285,324,88.0,86,116,74.1,8,60,16,5,584,46,16,0,77,23,20,4,0,0,0,494,56,80,178,406,18,19,9,3,11,12,9,10,5,8,3,3,6,50.0,3,39,30.7,25,67,35,1,0,13,29,26,0,39,182,395,236,35,704,70.6,12,1,3530,2101,26,3,12,15,609,533,87.5,50,0,11,16,3,1,0,0,96,5,6,45.5
333,2018-2019,19,Augsburg,Mönchengladbach,Manuel Baum,Away,Defeat,4-1-4-1,4-1-4-1,0.39,0,0,0,0,5,1,4,0,508,202,20,13,13,0.6,0.6,0.6,9,0,299,398,75.1,23,313,18,3,6,6221,2115,97,115,84.3,148,166,89.2,51,104,49.0,5,17,6,3,354,44,12,0,81,8,10,0,0,0,0,246,46,106,102,245,13,23,7,2,10,10,13,12,16,2,2,5,17,29.4,12,38,18.8,108,61,33,4,0,9,33,26,0,87,228,232,78,16,466,50.0,3,0,1771,947,5,3,5,13,368,299,81.3,34,0,16,10,5,0,1,0,75,6,5,54.5
334,2018-2019,19,Wolfsburg,Bayer Leverkusen,Bruno Labbadia,Home,Defeat,4-4-2◆,4-1-4-1,0.45,0,0,0,0,11,4,5,0,535,188,20,12,13,0.7,0.7,0.5,14,0,307,412,74.5,38,304,39,5,12,7224,2397,77,101,76.2,165,189,87.3,65,113,57.5,8,24,9,1,372,40,14,1,79,27,13,4,0,0,0,266,54,92,197,171,17,10,10,6,12,3,19,14,10,10,0,3,14,21.4,11,39,20.7,58,69,61,1,0,12,32,26,0,70,202,252,127,21,496,41.7,5,0,1774,1040,14,5,10,7,383,307,80.2,43,0,10,14,6,0,1,0,86,7,3,70.0
335,2018-2019,19,Bayer Leverkusen,Wolfsburg,Peter Bosz,Away,Win,4-1-4-1,4-4-2◆,0.55,3,2,1,1,22,14,3,0,622,190,14,3,23,3.1,2.3,2.1,41,6,405,500,81.0,45,431,65,10,14,7620,3002,169,194,87.1,167,198,84.3,61,92,66.3,20,27,14,2,446,54,15,0,135,11,10,6,0,0,0,334,91,75,162,283,18,26,8,0,6,12,12,10,7,6,1,7,12,58.3,5,63,33.2,74,78,38,4,1,19,17,14,0,65,226,268,180,33,568,71.4,11,0,2525,1663,30,8,12,17,487,405,83.2,54,0,14,10,0,1,0,0,97,3,7,30.0
336,2018-2019,19,Werder Bremen,Eintracht Frankfurt,Florian Kohfeldt,Home,Draw,4-1-4-1,3-2-2-1-2,0.49,2,2,0,0,18,9,4,0,565,161,15,8,10,3.5,3.5,2.8,28,4,324,455,71.2,34,345,50,8,10,5909,2375,156,192,81.3,111,138,80.4,46,100,46.0,14,19,14,5,401,54,13,0,137,15,12,8,0,0,0,228,120,107,150,213,51,25,9,2,8,8,20,11,7,8,0,0,7,0.0,7,51,31.7,37,104,20,1,0,9,23,20,0,54,170,270,151,33,512,80.0,8,1,1820,1016,14,6,10,12,445,324,72.8,50,0,13,11,2,0,1,0,117,7,21,25.0
337,2018-2019,19,Eintracht Frankfurt,Werder Bremen,Adi Hütter,Away,Draw,3-2-2-1-2,4-1-4-1,0.51,2,1,1,1,7,3,2,0,611,202,14,8,25,1.6,0.9,0.5,10,2,347,480,72.3,33,347,25,5,7,7020,2855,156,187,83.4,117,159,73.6,66,116,56.9,5,19,7,1,437,43,13,1,77,10,7,3,0,0,0,258,95,127,119,260,46,18,10,3,13,7,10,14,3,11,0,2,10,20.0,8,71,35.1,58,105,39,4,0,21,22,29,1,78,185,353,108,14,569,71.4,7,1,1879,871,12,0,13,15,452,347,76.8,41,0,12,11,3,0,0,0,116,21,7,75.0
338,2018-2019,19,Bayern Munich,Stuttgart,Niko Kovač,Home,Win,4-2-3-1,4-2-2-2,0.71,3,3,0,1,18,6,1,0,851,157,15,8,9,2.2,1.5,1.2,30,7,668,751,88.9,61,675,72,22,28,13317,3831,233,252,92.5,324,347,93.4,101,130,77.7,12,49,18,4,714,37,9,2,170,31,14,8,0,0,0,538,118,95,175,504,43,15,11,5,3,5,12,12,6,5,4,2,16,12.5,14,54,34.4,51,63,43,4,0,5,23,13,0,44,260,452,199,50,813,78.6,22,0,3270,1695,18,3,11,11,727,668,91.9,61,0,9,11,6,1,0,0,89,7,8,46.7
339,2018-2019,19,Stuttgart,Bayern Munich,Markus Weinzierl,Away,Defeat,4-2-2-2,4-2-3-1,0.29,1,1,0,0,7,2,1,0,412,232,16,5,15,0.9,0.9,0.7,12,2,222,307,72.3,16,262,29,13,16,4489,1515,95,108,88.0,78,95,82.1,46,96,47.9,6,17,3,2,266,41,14,1,37,11,10,1,0,0,0,168,62,77,97,174,14,9,2,1,6,8,5,9,8,4,4,6,28,21.4,22,43,18.5,78,112,42,3,0,12,21,24,0,80,170,175,89,8,372,81.3,14,0,1338,780,9,2,9,13,279,222,79.6,16,0,12,9,1,0,1,1,76,8,7,53.3
340,2018-2019,19,Düsseldorf,RB Leipzig,Friedhelm Funkel,Home,Defeat,4-1-4-1,4-1-4-1,0.53,0,0,0,0,10,0,1,0,665,166,17,8,12,0.3,0.3,0.2,14,0,446,571,78.1,30,447,36,11,18,9523,2695,138,157,87.9,221,262,84.4,85,127,66.9,7,26,5,2,516,55,13,2,125,26,14,8,0,0,0,391,92,88,210,301,24,22,5,0,9,12,22,12,8,9,0,8,16,50.0,8,51,30.7,61,83,22,1,1,11,25,19,1,68,286,282,140,15,611,61.1,11,1,2129,1265,11,3,9,7,533,446,83.7,39,0,13,10,1,0,0,0,92,12,9,57.1
341,2018-2019,19,RB Leipzig,Düsseldorf,Ralf Rangnick,Away,Win,4-1-4-1,4-1-4-1,0.47,4,2,0,0,12,8,0,0,627,233,14,13,28,2.5,2.5,1.3,17,5,402,505,79.6,43,412,47,8,16,7704,2673,167,188,88.8,169,209,80.9,59,89,66.3,7,35,6,1,460,45,12,2,115,9,9,2,0,0,0,349,80,76,101,341,27,23,7,3,5,8,11,9,7,4,3,7,18,38.9,11,78,33.5,67,95,71,6,0,22,27,24,0,53,160,350,157,19,584,50.0,8,0,1999,1276,9,5,10,9,493,402,81.5,53,0,10,12,4,0,0,0,94,9,12,42.9
342,2018-2019,20,Hannover 96,RB Leipzig,Thomas Doll,Home,Defeat,4-2-3-1,4-2-2-2,0.47,0,0,0,0,5,1,2,0,575,118,10,6,14,0.1,0.1,0.1,8,0,323,455,71.0,31,339,14,5,13,6437,2397,122,150,81.3,142,174,81.6,54,112,48.2,4,23,2,0,386,69,22,0,80,10,3,0,0,0,0,259,75,121,75,282,44,36,7,2,10,6,20,4,10,0,0,4,11,36.4,7,37,31.4,56,50,12,6,0,8,16,26,1,72,237,276,104,14,507,38.5,6,0,1621,786,6,2,23,9,430,323,75.1,40,0,19,19,2,0,1,0,110,8,14,36.4
343,2018-2019,20,RB Leipzig,Hannover 96,Ralf Rangnick,Away,Win,4-2-2-2,4-2-3-1,0.53,3,2,1,1,18,7,2,0,653,204,16,7,22,3.0,2.2,2.1,33,6,398,505,78.8,44,417,55,5,11,7169,3240,185,223,83.0,156,190,82.1,49,83,59.0,16,41,15,5,448,57,15,0,51,6,14,7,0,0,0,300,108,97,103,309,44,29,8,2,5,5,8,8,7,7,2,7,13,53.8,6,77,37.7,59,97,48,2,0,20,23,22,0,28,141,331,218,35,597,45.5,7,0,2000,1143,16,6,32,6,498,398,79.9,70,0,21,18,2,1,0,0,116,14,8,63.6
344,2018-2019,20,Hoffenheim,Düsseldorf,Julian Nagelsmann,Home,Draw,4-4-2◆,5-1-2-2,0.63,1,0,1,1,13,3,3,0,729,146,7,11,12,1.8,1.0,0.9,24,2,521,613,85.0,29,475,65,14,22,9534,2857,228,248,91.9,219,243,90.1,70,106,66.0,11,27,9,2,561,52,15,1,141,16,10,4,0,0,0,446,93,74,141,413,24,26,5,1,9,9,13,6,2,5,0,2,7,28.6,5,35,24.0,46,54,46,0,0,12,18,31,0,49,216,405,176,28,679,63.6,16,1,2968,1607,20,3,11,13,593,521,87.9,37,0,23,13,1,1,0,0,85,7,17,29.2
345,2018-2019,20,Düsseldorf,Hoffenheim,Friedhelm Funkel,Away,Draw,5-1-2-2,4-4-2◆,0.37,1,1,0,0,8,5,4,0,475,254,19,10,18,0.9,0.9,0.6,10,2,249,361,69.0,25,262,13,5,7,5187,2367,105,124,84.7,98,141,69.5,44,82,53.7,6,15,6,3,304,57,23,0,81,14,17,5,0,0,0,187,72,102,115,179,31,17,5,2,12,11,12,12,9,8,2,6,22,27.3,16,69,27.2,96,123,35,5,0,13,29,24,0,61,183,194,122,13,420,71.4,5,0,1331,587,5,2,10,5,347,249,71.8,42,0,14,23,2,0,1,0,81,17,7,70.8
346,2018-2019,20,Hertha BSC,Wolfsburg,Pál Dárdai,Home,Defeat,3-2-2-1-2,4-4-2◆,0.52,0,0,0,0,12,5,3,0,639,266,20,4,17,1.5,1.5,0.7,16,0,408,518,78.8,38,441,36,9,16,7822,3214,184,209,88.0,157,191,82.2,63,102,61.8,9,40,6,3,472,46,12,2,100,11,20,3,0,0,0,308,71,139,128,324,20,24,3,1,8,6,15,14,11,6,3,3,16,18.8,13,72,27.1,86,109,71,2,0,15,24,29,0,56,176,331,181,17,596,56.3,9,0,1980,1060,17,3,15,13,498,408,81.9,51,0,22,12,2,0,0,0,102,22,15,59.5
347,2018-2019,20,Wolfsburg,Hertha BSC,Bruno Labbadia,Away,Win,4-4-2◆,3-2-2-1-2,0.48,1,1,0,0,9,4,1,0,603,208,20,6,19,1.2,1.2,0.9,13,2,354,474,74.7,26,405,36,10,16,7144,2542,158,181,87.3,131,164,79.9,61,114,53.5,6,24,8,3,418,56,22,3,133,20,14,7,0,0,0,304,42,128,248,170,19,20,6,0,13,4,15,11,13,4,3,7,16,43.8,9,58,27.9,77,103,28,4,0,15,26,29,0,87,207,293,142,18,552,62.5,13,2,2102,1083,11,2,11,17,445,354,79.6,37,0,13,22,0,0,0,0,112,15,22,40.5
348,2018-2019,20,Eintracht Frankfurt,Dortmund,Adi Hütter,Home,Draw,3-4-1-2,4-2-3-1,0.41,1,1,0,0,12,6,2,0,586,298,34,9,24,1.0,1.0,0.6,15,2,299,440,68.0,39,301,30,4,16,6871,2968,103,132,78.0,120,170,70.6,72,124,58.1,7,35,10,2,393,47,7,0,69,9,20,6,0,0,0,204,87,149,132,209,54,23,8,1,15,8,16,22,13,16,5,14,32,43.8,18,95,31.9,89,138,71,2,0,22,43,19,0,63,168,273,163,30,542,25.0,4,0,1402,679,3,3,19,8,417,299,71.7,46,0,16,8,2,0,0,0,135,13,21,38.2
349,2018-2019,20,Dortmund,Eintracht Frankfurt,Lucien Favre,Away,Draw,4-2-3-1,3-4-1-2,0.59,1,1,0,0,13,4,2,0,784,148,20,8,18,1.5,1.5,1.0,22,2,498,630,79.0,50,529,57,17,32,9126,3108,241,286,84.3,175,206,85.0,71,110,64.5,10,30,11,1,570,60,16,2,110,21,11,4,0,0,0,419,119,92,201,346,31,29,7,1,4,8,22,11,14,5,1,12,16,75.0,4,45,30.4,58,58,32,2,0,16,28,37,1,78,258,391,179,27,725,53.1,18,1,2263,1228,18,5,9,20,608,498,81.9,57,0,8,15,1,0,0,0,124,21,13,61.8
350,2018-2019,20,Bayer Leverkusen,Bayern Munich,Peter Bosz,Home,Win,4-1-4-1,4-2-3-1,0.49,3,2,0,0,10,4,3,0,598,222,16,4,15,1.7,1.7,1.4,11,6,375,485,77.3,35,401,35,10,14,7324,2535,142,168,84.5,168,196,85.7,57,97,58.8,4,21,4,1,440,45,13,0,138,16,8,7,0,0,0,327,74,84,154,284,22,14,7,1,7,16,21,7,12,4,0,9,24,37.5,15,68,30.6,86,85,51,4,0,11,20,17,0,85,228,270,140,13,552,71.4,10,0,1989,1113,12,3,18,9,466,375,80.5,46,0,14,14,2,0,0,0,101,2,6,25.0
351,2018-2019,20,Bayern Munich,Bayer Leverkusen,Niko Kovač,Away,Defeat,4-2-3-1,4-1-4-1,0.52,1,1,0,0,16,6,2,0,634,218,13,17,24,1.6,1.6,1.5,25,2,412,515,80.0,37,398,58,15,24,8268,2903,162,187,86.6,181,219,82.6,67,99,67.7,13,32,13,1,469,46,14,4,105,8,20,4,0,0,0,325,97,93,154,305,22,19,10,1,5,4,11,11,5,6,2,4,14,28.6,10,60,27.5,56,105,57,3,0,21,30,16,1,67,222,274,179,35,591,62.5,15,2,1860,1169,16,6,16,7,502,412,82.1,44,0,15,12,1,0,0,0,95,6,2,75.0
352,2018-2019,20,Nürnberg,Werder Bremen,Michael Köllner,Home,Draw,4-2-2-2,4-4-2◆,0.4,1,1,0,0,10,2,4,0,547,274,15,11,22,1.3,1.3,0.5,11,1,317,425,74.6,30,312,21,5,11,7358,2636,112,139,80.6,120,150,80.0,82,127,64.6,6,22,4,1,373,52,18,1,116,27,9,3,0,0,0,220,77,128,142,202,37,23,10,2,12,1,8,10,7,7,1,3,9,33.3,6,67,24.5,87,155,32,6,0,16,26,20,0,71,212,239,126,20,496,45.5,5,1,1370,607,7,3,10,13,377,317,84.1,42,0,18,16,2,0,0,0,95,13,14,48.1
353,2018-2019,20,Werder Bremen,Nürnberg,Florian Kohfeldt,Away,Draw,4-4-2◆,4-2-2-2,0.6,1,0,0,0,10,3,1,0,753,158,19,1,12,1.0,1.0,0.5,16,1,522,634,82.3,56,539,48,6,9,11065,3447,195,224,87.1,197,231,85.3,120,158,75.9,7,40,8,1,580,54,19,0,69,50,12,7,0,0,0,413,137,84,266,308,28,16,5,2,7,9,16,13,11,7,1,6,11,54.5,5,42,26.6,43,70,45,4,0,8,20,29,0,52,208,416,182,19,700,66.7,6,0,2211,1180,23,0,19,12,612,522,85.3,61,0,18,16,2,0,0,0,105,14,13,51.9
354,2018-2019,20,Schalke 04,Mönchengladbach,Domenico Tedesco ,Home,Defeat,4-2-2-2,4-1-4-1,0.38,0,0,0,0,10,1,1,1,472,234,13,4,17,0.4,0.4,0.3,18,0,313,378,82.8,20,312,47,8,19,6609,2131,102,114,89.5,152,166,91.6,55,84,65.5,8,20,3,1,338,40,12,0,66,8,7,1,0,0,0,257,36,85,163,173,12,16,5,3,2,2,11,6,8,4,1,6,23,26.1,17,42,17.9,71,125,38,3,0,14,17,16,0,64,185,246,86,10,433,42.1,9,0,1898,1219,14,2,9,9,374,313,83.7,28,0,11,8,3,0,0,0,58,11,8,57.9
355,2018-2019,20,Mönchengladbach,Schalke 04,Dieter Hecking,Away,Win,4-1-4-1,4-2-2-2,0.62,2,2,0,0,16,7,2,0,690,174,19,2,16,1.6,1.6,1.3,25,4,529,604,87.6,46,560,69,17,23,11061,2621,158,177,89.3,275,295,93.2,91,117,77.8,11,40,12,3,568,36,11,1,99,16,11,6,0,0,0,500,62,42,150,420,12,12,5,3,13,4,14,13,8,10,1,10,19,52.6,9,35,20.1,37,87,50,5,0,11,21,11,0,41,196,399,168,19,656,73.9,17,1,3139,1871,17,2,7,7,600,529,88.2,52,0,10,12,3,0,0,0,75,8,11,42.1
356,2018-2019,20,Augsburg,Mainz 05,Manuel Baum,Home,Win,4-2-2-1-1,4-4-2◆,0.52,3,1,2,2,13,6,0,0,582,222,17,16,19,3.3,1.8,1.3,24,5,340,463,73.4,32,329,36,3,6,6681,2532,143,178,80.3,140,170,82.4,51,99,51.5,9,22,9,3,414,49,14,0,128,18,16,7,0,0,0,263,100,100,113,276,37,22,6,1,14,12,14,10,7,8,2,4,12,33.3,8,67,30.2,70,112,40,4,0,15,33,18,0,50,182,293,136,24,532,50.0,4,0,1602,850,11,6,11,7,431,340,78.9,42,0,19,10,3,0,0,0,99,9,7,56.3
357,2018-2019,20,Mainz 05,Augsburg,Sandro Schwarz,Away,Defeat,4-4-2◆,4-2-2-1-1,0.48,0,0,0,0,5,0,1,0,543,174,9,13,18,0.3,0.3,0.2,7,0,304,428,71.0,34,323,26,8,12,6538,2283,114,149,76.5,128,160,80.0,58,105,55.2,4,20,6,1,358,70,22,0,82,25,9,2,0,0,0,230,108,90,144,215,16,33,10,3,8,15,15,6,5,4,0,2,6,33.3,4,31,17.8,42,84,48,4,0,14,22,14,1,58,171,277,126,11,475,66.7,8,0,1515,746,5,2,16,13,395,304,77.0,50,0,13,18,4,0,2,0,89,7,9,43.8
358,2018-2019,20,Stuttgart,Freiburg,Markus Weinzierl,Home,Draw,4-2-2-2,3-2-2-2-1,0.69,2,2,0,0,17,4,4,1,796,127,16,4,16,1.3,1.3,0.8,23,4,559,685,81.6,46,539,72,8,10,11435,3259,181,215,84.2,293,333,88.0,80,130,61.5,9,45,10,4,638,47,10,1,113,19,25,7,0,0,0,463,93,129,226,373,35,22,10,1,12,7,9,11,8,6,2,5,11,45.5,6,36,28.3,40,53,34,8,0,8,20,22,1,62,223,388,233,30,752,80.0,8,0,3154,1709,15,4,13,17,642,559,87.1,46,1,8,10,1,0,0,0,125,21,15,58.3
359,2018-2019,20,Freiburg,Stuttgart,Christian Streich,Away,Draw,3-2-2-2-1,4-2-2-2,0.31,2,2,0,0,16,4,0,0,442,186,19,7,13,2.2,2.2,1.8,26,4,204,306,66.7,17,227,27,5,11,4455,1929,72,89,80.9,85,108,78.7,43,100,43.0,12,16,7,5,261,45,9,0,71,13,12,8,0,0,0,155,44,107,82,175,20,10,3,1,5,4,8,13,13,6,0,2,10,20.0,8,36,19.4,63,83,40,4,0,9,26,43,0,78,181,181,107,28,398,45.5,6,0,1211,708,8,6,11,11,281,204,72.6,17,0,13,8,1,0,0,0,96,15,21,41.7
360,2018-2019,21,Mainz 05,Bayer Leverkusen,Sandro Schwarz,Home,Defeat,3-4-1-2,4-1-4-1,0.29,1,1,0,0,13,2,3,0,421,201,13,12,15,1.9,1.9,0.9,19,1,206,319,64.6,24,238,27,7,13,4091,1690,86,116,74.1,83,106,78.3,34,84,40.5,10,17,5,1,281,38,8,0,42,9,8,4,0,0,0,174,49,96,105,168,13,12,9,3,7,10,13,8,6,4,3,4,17,23.5,13,41,20.4,38,78,85,3,0,12,25,17,0,47,122,202,122,18,384,53.8,7,1,1352,705,9,4,21,5,289,206,71.3,30,0,14,6,5,0,0,0,109,8,7,53.3
361,2018-2019,21,Bayer Leverkusen,Mainz 05,Peter Bosz,Away,Win,4-1-4-1,3-4-1-2,0.71,5,5,0,0,18,7,1,0,913,132,11,10,19,2.9,2.9,2.0,25,9,685,788,86.9,39,696,52,12,17,12590,3926,289,317,91.2,306,344,89.0,77,105,73.3,15,33,12,4,738,50,19,1,102,19,11,4,0,0,0,616,82,90,230,501,19,20,13,2,5,12,12,7,5,5,1,6,13,46.2,7,54,40.9,44,64,24,6,0,13,21,26,0,99,382,426,157,27,864,70.6,13,1,3178,1525,16,6,20,9,767,685,89.3,48,0,7,13,2,0,0,0,107,7,8,46.7
362,2018-2019,21,Hannover 96,Nürnberg,Thomas Doll,Home,Win,4-4-2,4-4-2,0.51,2,2,0,0,17,8,2,0,590,200,20,9,13,1.8,1.8,1.1,25,4,375,455,82.4,37,427,47,12,19,8575,3229,106,126,84.1,183,203,90.1,84,114,73.7,12,26,12,4,407,48,16,4,96,15,12,4,0,0,0,321,49,85,109,295,16,16,8,0,5,11,8,15,9,6,5,7,28,25.0,21,47,23.5,48,85,67,4,0,9,29,38,1,60,196,286,154,23,545,63.2,13,3,2510,1353,11,5,15,10,445,375,84.3,37,0,19,17,2,0,0,0,81,18,13,58.1
363,2018-2019,21,Nürnberg,Hannover 96,Michael Köllner,Away,Defeat,4-4-2,4-4-2,0.49,0,0,0,0,10,1,2,1,542,180,16,11,12,1.1,1.1,1.0,13,0,334,438,76.3,20,371,45,20,28,7021,2175,134,150,89.3,132,161,82.0,65,117,55.6,7,25,7,3,383,55,19,0,129,25,16,4,0,0,0,263,76,99,161,221,13,22,11,0,10,9,9,11,11,4,1,6,19,31.6,13,52,28.9,63,89,28,4,0,8,27,21,1,74,232,223,131,17,491,71.4,21,0,2174,1302,16,1,11,13,420,334,79.5,20,0,16,17,0,0,0,0,83,13,18,41.9
