,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
306,2021-2022,18,Bayern Munich,Mönchengladbach,Julian Nagelsmann,Home,Defeat,4-2-3-1,3-5-2,0.61,1,1,0,0,18,6,0,0,871,234,23,18,24,1.8,1.8,1.2,26,2,582,723,80.5,55,551,59,16,32,11101,3770,240,285,84.2,253,294,86.1,79,112,70.5,12,36,11,2,675,48,11,0,149,11,8,6,5,1,0,484,100,139,125,510,38,25,9,4,9,20,25,14,15,8,0,10,28,35.7,18,91,38.9,62,113,59,4,0,20,41,7,1,89,317,401,211,31,824,50.0,18,1,2542,1317,21,4,15,13,683,582,85.2,55,0,20,13,5,0.0,0.0,0,148,21,19,52.5
307,2021-2022,18,Mönchengladbach,Bayern Munich,Adi Hütter,Away,Win,3-5-2,4-2-3-1,0.39,2,1,0,0,10,4,1,0,621,254,27,22,32,1.1,1.1,0.9,15,2,319,453,70.4,29,329,29,16,28,6020,2356,139,174,79.9,135,165,81.8,41,90,45.6,7,19,9,2,399,54,22,1,114,4,4,6,5,0,0,272,72,109,114,279,20,18,5,1,7,18,21,15,12,11,4,14,32,43.8,18,78,30.7,83,106,65,6,1,26,49,31,1,93,222,306,125,26,570,57.1,18,1,1349,693,10,2,10,13,358,319,89.1,29,0,15,19,1,0.0,0.0,0,114,19,21,47.5
308,2021-2022,18,Greuther Fürth,Stuttgart,Stefan Leitl,Home,Draw,4-4-2◆,3-4-3,0.39,0,0,0,0,10,2,0,0,561,222,17,11,26,0.9,0.9,0.5,13,0,325,419,77.6,29,313,32,13,25,6329,2569,131,147,89.1,142,166,85.5,46,89,51.7,5,26,3,0,372,47,12,0,82,5,6,1,1,0,0,269,47,103,138,214,23,21,10,0,13,22,7,11,10,5,2,7,24,29.2,17,63,28.4,87,100,35,5,0,21,28,21,0,77,237,237,111,15,515,52.0,15,1,1674,905,7,3,15,16,399,325,81.5,29,0,10,13,0,0.0,0.0,0,90,15,22,40.5
309,2021-2022,18,Stuttgart,Greuther Fürth,Pellegrino Matarazzo,Away,Draw,3-4-3,4-4-2◆,0.61,0,0,0,0,17,2,1,0,771,188,26,22,14,1.5,1.5,1.1,26,0,543,642,84.6,54,567,61,17,24,11173,3332,206,226,91.2,229,253,90.5,101,134,75.4,11,41,13,3,598,44,7,1,148,24,19,5,2,3,0,477,68,97,265,317,18,25,5,0,5,11,22,18,14,10,2,10,25,40.0,15,64,34.0,67,75,46,6,1,8,48,14,1,58,247,362,229,32,726,70.8,17,4,3042,1787,23,2,18,10,626,543,86.7,54,0,13,9,0,0.0,0.0,0,73,22,15,59.5
310,2021-2022,18,Hoffenheim,Augsburg,Sebastian Hoeneß,Home,Win,3-5-2,4-4-2,0.57,3,2,0,0,13,5,1,0,729,128,17,9,19,1.8,1.8,1.1,17,4,485,592,81.9,45,481,42,5,19,9006,3274,215,242,88.8,198,230,86.1,63,98,64.3,8,33,13,5,546,46,9,0,120,8,17,2,2,0,0,410,82,100,119,399,23,26,10,2,7,26,12,11,4,5,8,11,21,52.4,10,50,39.1,27,58,43,1,0,18,26,18,0,81,243,342,192,45,684,26.3,6,4,2163,1259,14,7,18,17,574,485,84.5,45,0,19,11,2,0.0,0.0,0,109,21,19,52.5
311,2021-2022,18,Augsburg,Hoffenheim,Markus Weinzierl,Away,Defeat,4-4-2,3-5-2,0.43,1,1,0,0,10,3,0,0,564,182,29,30,16,0.7,0.7,0.6,15,1,319,443,72.0,24,279,27,8,21,6494,2347,118,139,84.9,143,177,80.8,51,103,49.5,8,18,7,2,387,56,19,0,71,15,12,4,3,1,0,266,53,124,112,266,20,22,8,2,6,9,18,17,14,10,5,12,18,66.7,6,59,32.4,67,68,47,4,0,12,59,16,0,99,237,248,106,16,512,38.1,10,0,1376,725,8,1,9,6,384,319,83.1,24,0,11,14,2,0.0,0.0,0,80,19,21,47.5
312,2021-2022,18,RB Leipzig,Mainz 05,Domenico Tedesco ,Home,Win,3-4-1-2,3-5-2,0.68,4,3,1,1,14,6,0,0,888,118,18,17,11,3.4,3.0,1.9,22,5,703,791,88.9,41,675,62,6,12,11371,3196,359,381,94.2,274,292,93.8,49,84,58.3,9,50,13,4,752,39,11,3,139,11,11,6,1,0,0,648,62,81,208,537,20,14,6,4,4,17,11,12,5,8,5,2,8,25.0,6,52,44.1,25,55,38,1,0,10,35,4,0,63,189,498,257,38,848,50.0,7,1,2753,1363,21,5,15,12,776,703,90.6,41,0,6,11,5,0.0,0.0,0,81,7,13,35.0
313,2021-2022,18,Mainz 05,RB Leipzig,Bo Svensson,Away,Defeat,3-5-2,3-4-1-2,0.32,1,1,0,0,2,1,2,1,464,240,17,17,15,0.4,0.4,0.4,4,2,290,369,78.6,13,267,9,5,8,5738,2081,114,137,83.2,125,146,85.6,48,72,66.7,2,9,1,1,330,39,10,0,65,6,3,1,0,1,0,256,46,67,82,239,13,16,7,3,5,16,10,6,9,6,2,5,12,41.7,7,49,20.4,90,111,39,4,0,11,34,15,0,81,243,190,63,8,427,62.5,6,1,1097,486,3,0,12,16,348,290,83.3,13,0,11,6,3,0.0,0.0,0,54,13,7,65.0
314,2021-2022,18,Freiburg,Arminia,Christian Streich,Home,Draw,4-2-3-1,4-3-3,0.5,2,1,0,0,18,6,2,0,606,147,24,14,18,2.3,2.3,1.9,25,2,331,482,68.7,34,320,26,11,17,6713,2692,108,146,74.0,168,201,83.6,46,108,42.6,12,24,10,2,431,51,5,0,90,4,11,7,5,0,1,247,72,163,103,272,45,26,7,4,12,15,16,13,14,10,0,6,15,40.0,9,57,38.8,57,64,26,5,0,13,38,20,3,81,227,246,164,32,556,64.7,12,0,1799,780,10,4,11,11,419,331,79.0,34,0,7,6,4,0.0,0.0,0,128,33,28,54.1
315,2021-2022,18,Arminia,Freiburg,Frank Kramer,Away,Draw,4-3-3,4-2-3-1,0.5,2,2,0,0,15,5,1,0,621,130,16,15,21,0.9,0.9,0.7,23,4,340,485,70.1,31,339,39,8,15,7023,2503,117,154,76.0,162,204,79.4,53,112,47.3,13,28,9,3,428,57,10,2,71,16,9,12,10,0,0,277,56,152,145,257,35,22,3,1,9,14,11,9,6,7,3,5,17,29.4,12,46,35.4,52,48,30,7,0,14,31,25,1,68,215,287,160,32,564,53.3,9,0,1798,943,15,7,13,18,395,340,86.1,31,0,6,7,1,0.0,0.0,0,124,28,33,45.9
316,2021-2022,18,Bayer Leverkusen,Union Berlin,Gerardo Seoane,Home,Draw,4-2-3-1,3-5-2,0.64,2,1,0,0,18,8,1,0,745,183,14,15,15,1.8,1.8,1.6,30,4,512,614,83.4,50,484,67,12,24,10141,3625,202,225,89.8,218,252,86.5,79,110,71.8,15,42,10,4,559,55,12,2,81,16,19,11,5,3,0,448,77,89,262,294,20,23,4,1,9,8,15,7,6,6,2,4,16,25.0,12,65,35.5,53,89,41,4,0,11,29,18,0,68,217,380,195,43,691,50.0,15,3,3186,1757,12,10,17,9,600,512,85.3,50,0,8,12,1,0.0,0.0,0,98,21,10,67.7
317,2021-2022,18,Union Berlin,Bayer Leverkusen,Urs Fischer,Away,Draw,3-5-2,4-2-3-1,0.36,2,1,0,0,19,7,2,0,486,151,17,8,25,2.6,2.6,0.6,23,2,243,346,70.2,28,292,35,12,16,4765,2439,111,129,86.0,92,116,79.3,36,87,41.4,8,22,3,2,302,44,9,0,60,12,9,5,1,3,0,181,57,108,94,193,19,18,8,1,8,15,13,12,15,2,0,9,24,37.5,15,59,39.1,64,57,30,8,0,17,25,31,0,89,194,216,109,25,443,75.0,12,0,1602,906,10,7,23,10,313,243,77.6,28,0,12,8,1,0.0,0.0,0,101,10,21,32.3
318,2021-2022,18,Eintracht Frankfurt,Dortmund,Oliver Glasner,Home,Defeat,3-4-3,4-3-3,0.37,2,1,0,0,12,5,3,0,536,212,16,26,17,1.3,1.3,0.8,16,3,309,420,73.6,22,321,24,8,17,6864,2491,101,126,80.2,128,150,85.3,74,129,57.4,8,27,4,1,377,43,9,2,70,11,6,4,1,3,0,254,60,106,144,228,19,14,4,3,5,18,11,13,12,4,0,5,18,27.8,13,50,23.6,82,98,32,1,0,16,42,18,0,93,242,215,101,17,494,47.1,9,2,1313,577,6,7,13,1,398,309,77.6,22,0,16,6,2,0.0,0.0,0,75,14,13,51.9
319,2021-2022,18,Dortmund,Eintracht Frankfurt,Marco Rose,Away,Win,4-3-3,3-4-3,0.63,3,2,0,0,20,8,2,0,826,127,9,19,12,2.5,2.5,1.6,27,4,591,713,82.9,46,532,70,13,18,11088,3441,236,262,90.1,266,308,86.4,72,107,67.3,14,41,9,4,658,55,17,0,103,13,18,11,4,4,0,544,77,92,192,465,24,19,5,3,6,22,16,7,6,1,2,8,17,47.1,9,41,32.3,36,44,47,1,0,11,28,12,0,65,228,428,220,35,771,72.2,13,0,2843,1606,16,7,13,11,683,591,86.5,46,0,6,15,3,0.0,0.0,0,106,13,14,48.1
320,2021-2022,18,Hertha BSC,Köln,Tayfun Korkut,Home,Defeat,4-2-2-2,4-4-2◆,0.53,1,0,0,0,11,5,3,0,641,135,16,16,15,1.0,1.0,0.8,16,2,396,518,76.4,35,381,29,16,28,7855,3326,168,194,86.6,158,192,82.3,65,110,59.1,8,24,10,2,452,66,21,0,127,18,11,10,5,4,0,322,70,126,136,308,23,22,16,0,8,21,13,10,10,5,1,5,25,20.0,20,53,39.3,46,60,29,2,0,13,32,18,1,92,304,260,119,18,580,57.1,16,1,2024,1173,12,4,15,9,476,396,83.2,35,0,10,17,0,0.0,0.0,0,94,18,12,60.0
321,2021-2022,18,Köln,Hertha BSC,Steffen Baumgart,Away,Win,4-4-2◆,4-2-2-2,0.47,3,1,0,0,14,7,1,0,565,232,21,21,14,1.7,1.7,1.2,21,2,330,453,72.8,25,358,29,18,25,7253,2640,98,117,83.8,165,196,84.2,64,121,52.9,9,21,10,3,410,43,9,0,69,9,18,4,0,2,0,267,58,128,127,267,22,22,8,7,14,16,13,12,5,8,8,12,28,42.9,16,88,37.9,44,98,90,1,0,13,42,17,0,74,223,233,144,33,523,72.0,20,0,1718,927,6,4,12,11,424,330,77.8,25,0,17,10,7,0.0,0.0,0,101,12,18,40.0
322,2021-2022,18,Bochum,Wolfsburg,Thomas Reis,Home,Win,4-3-3,3-4-3,0.49,1,0,0,0,11,3,1,0,600,186,30,21,16,0.9,0.9,0.7,18,0,341,462,73.8,29,341,27,8,22,8394,3221,98,124,79.0,141,171,82.5,99,150,66.0,10,27,12,3,405,57,19,0,91,18,14,4,4,0,0,250,65,147,151,219,31,27,6,1,10,6,11,19,16,13,1,13,25,52.0,12,60,32.3,53,84,49,5,0,11,51,23,0,63,235,268,132,23,547,36.4,9,0,1692,797,9,1,16,16,422,341,80.8,29,0,17,17,1,0.0,0.0,0,90,38,24,61.3
323,2021-2022,18,Wolfsburg,Bochum,Florian Kohfeldt,Away,Defeat,3-4-3,4-3-3,0.51,0,0,0,0,12,3,2,0,623,172,29,6,14,0.4,0.4,0.2,16,0,356,484,73.6,36,386,40,12,25,7087,2993,133,163,81.6,158,183,86.3,54,111,48.6,8,27,5,0,427,57,16,0,78,12,8,2,0,2,0,250,100,134,220,170,25,30,15,2,9,21,12,18,8,15,6,13,22,59.1,9,56,32.6,45,80,47,2,0,12,35,20,0,85,220,293,141,13,568,48.0,12,1,1711,943,12,2,16,17,458,356,77.7,36,0,18,17,2,0.0,0.0,0,116,24,38,38.7
324,2021-2022,19,Dortmund,Freiburg,Marco Rose,Home,Win,4-3-3,4-4-2,0.66,5,5,0,0,21,7,2,0,822,127,19,24,7,2.0,2.0,1.7,36,9,615,723,85.1,41,568,50,12,21,11907,3224,225,263,85.6,313,343,91.3,68,95,71.6,15,34,12,1,681,42,8,0,85,25,18,9,4,4,0,588,57,78,189,468,25,21,5,1,6,33,13,14,7,10,2,7,19,36.8,12,63,49.6,32,55,40,0,0,7,43,7,0,68,283,412,180,43,779,57.1,12,0,2665,1466,12,9,11,8,669,615,91.9,41,0,10,7,1,0.0,0.0,0,92,19,21,47.5
325,2021-2022,19,Freiburg,Dortmund,Christian Streich,Away,Defeat,4-4-2,4-3-3,0.34,1,0,0,0,5,4,0,0,476,182,17,35,17,0.9,0.9,0.4,8,1,277,378,73.3,22,246,20,10,20,5615,2270,115,144,79.9,104,131,79.4,47,83,56.6,4,19,2,0,339,39,9,3,85,12,6,2,1,1,0,220,62,96,85,222,26,13,13,1,9,21,7,11,9,6,2,9,21,42.9,12,45,24.7,63,83,36,4,0,13,52,6,0,80,209,207,95,10,438,50.0,12,1,1176,529,4,1,7,12,348,277,79.6,22,0,8,10,1,0.0,0.0,0,55,21,19,52.5
326,2021-2022,19,Union Berlin,Hoffenheim,Urs Fischer,Home,Win,3-5-2,3-5-2,0.42,2,1,0,0,9,4,0,0,567,171,24,18,18,1.8,1.8,0.7,12,3,307,440,69.8,25,301,23,6,9,6344,2487,108,143,75.5,145,180,80.6,50,97,51.5,5,25,6,3,398,42,10,0,91,5,12,0,0,0,0,246,75,119,129,240,22,24,5,5,11,14,22,11,17,5,2,9,18,50.0,9,53,31.0,72,61,38,3,0,15,42,27,1,84,248,232,113,15,526,66.7,6,0,1671,683,8,1,9,7,376,307,81.6,25,0,10,17,5,0.0,0.0,1,111,28,16,63.6
327,2021-2022,19,Hoffenheim,Union Berlin,Sebastian Hoeneß,Away,Defeat,3-5-2,3-5-2,0.58,0,0,0,0,11,4,3,0,732,160,10,14,22,1.2,1.2,1.1,18,0,494,614,80.5,50,468,44,7,18,9216,3274,211,237,89.0,219,242,90.5,61,119,51.3,9,35,10,2,551,63,14,1,103,19,16,8,7,0,0,410,85,119,121,414,20,35,10,0,11,17,14,8,3,2,5,3,9,33.3,6,59,36.9,37,73,50,1,0,21,24,12,1,68,232,327,229,31,671,38.9,9,2,2628,1368,16,6,16,15,582,494,84.9,50,0,17,10,0,0.0,0.0,0,90,16,28,36.4
328,2021-2022,19,Köln,Bayern Munich,Steffen Baumgart,Home,Defeat,4-4-2◆,4-2-3-1,0.48,0,0,0,0,12,3,1,0,652,159,27,26,25,1.2,1.2,1.2,17,0,395,498,79.3,30,371,35,9,18,8338,2717,129,150,86.0,187,223,83.9,72,100,72.0,8,32,6,2,461,37,11,0,57,10,16,5,4,1,0,371,37,90,139,316,18,9,7,4,6,10,18,14,12,10,5,13,27,48.1,14,57,35.8,51,65,43,8,0,17,53,28,0,108,305,221,160,22,617,50.0,10,2,1898,1043,11,4,14,11,468,395,84.4,30,0,9,15,7,0.0,0.0,0,94,14,15,48.3
329,2021-2022,19,Bayern Munich,Köln,Julian Nagelsmann,Away,Win,4-2-3-1,4-4-2◆,0.52,4,4,0,0,23,9,0,0,673,155,19,10,22,3.3,3.3,3.2,35,8,422,534,79.0,54,351,39,14,27,8235,3372,187,220,85.0,155,182,85.2,72,104,69.2,20,33,19,3,473,61,13,2,87,24,10,12,3,9,0,338,83,113,125,342,26,26,5,1,7,25,18,15,5,9,5,8,18,44.4,10,58,37.4,57,55,43,3,0,19,29,18,0,82,253,249,193,54,613,51.9,14,2,1602,864,10,4,15,14,488,422,86.5,54,0,17,9,1,0.0,0.0,0,95,15,14,51.7
330,2021-2022,19,Wolfsburg,Hertha BSC,Florian Kohfeldt,Home,Draw,3-4-3,4-4-2,0.47,0,0,0,0,9,3,1,0,597,124,28,27,10,1.1,1.1,1.1,14,0,358,467,76.7,35,320,25,4,16,7537,2586,133,150,88.7,144,172,83.7,71,120,59.2,7,25,10,2,411,56,17,0,67,21,7,3,2,1,0,294,54,119,226,166,23,29,8,9,11,7,19,14,15,13,0,8,19,42.1,11,47,37.9,28,64,32,1,0,9,55,18,0,64,208,297,121,22,542,25.0,4,0,1501,746,7,0,25,7,425,358,84.2,35,0,13,13,10,0.0,0.0,0,81,25,15,62.5
331,2021-2022,19,Hertha BSC,Wolfsburg,Tayfun Korkut,Away,Draw,4-4-2,3-4-3,0.53,0,0,0,0,6,1,1,0,646,119,19,8,21,0.3,0.3,0.2,6,0,408,527,77.4,41,350,26,10,19,7632,2728,172,207,83.1,178,213,83.6,49,86,57.0,3,25,7,2,467,60,22,1,77,14,12,2,1,1,0,353,67,107,113,337,25,29,7,4,6,25,9,12,6,10,3,12,16,75.0,4,46,38.7,40,53,26,2,0,19,27,15,0,60,221,341,127,11,588,52.6,11,0,1758,813,8,0,15,20,473,408,86.3,41,0,14,13,5,0.0,0.0,0,104,15,25,37.5
332,2021-2022,19,Stuttgart,RB Leipzig,Pellegrino Matarazzo,Home,Defeat,3-4-3,3-4-3,0.52,0,0,0,0,16,8,3,0,695,167,22,14,19,1.0,1.0,0.8,26,0,469,578,81.1,37,505,43,20,25,8907,2922,190,218,87.2,195,226,86.3,70,107,65.4,12,28,11,1,520,58,14,0,94,18,7,5,2,3,0,416,71,91,175,340,13,30,5,2,5,19,14,12,7,13,2,11,22,50.0,11,55,32.9,36,88,43,2,0,17,36,8,0,49,183,365,202,27,640,80.0,20,1,2388,1250,15,1,17,10,543,469,86.4,37,0,13,15,2,0.0,1.0,0,84,22,15,59.5
333,2021-2022,19,RB Leipzig,Stuttgart,Domenico Tedesco ,Away,Win,3-4-3,3-4-3,0.48,2,1,1,1,6,2,1,0,681,185,15,22,14,1.4,0.6,0.6,9,4,440,536,82.1,10,383,31,9,22,7810,2649,194,212,91.5,189,210,90.0,41,85,48.2,4,24,0,0,498,38,13,0,69,3,2,1,1,0,0,408,40,88,136,341,21,15,10,1,7,13,15,7,10,4,1,5,25,20.0,20,57,30.8,74,84,27,2,0,12,37,33,0,113,321,302,92,16,642,40.9,11,0,1672,859,7,3,14,11,509,440,86.4,10,0,17,12,1,0.0,0.0,0,94,15,22,40.5
334,2021-2022,19,Mainz 05,Bochum,Bo Svensson,Home,Win,3-5-2,4-3-3,0.54,1,1,0,0,19,5,3,0,617,146,20,14,14,1.8,1.8,1.1,23,2,317,458,69.2,47,316,39,8,15,5922,2427,133,168,79.2,133,160,83.1,42,110,38.2,11,28,12,1,408,50,14,0,115,8,11,7,5,2,0,277,68,113,166,218,24,20,13,0,11,22,11,15,11,9,0,4,6,66.7,2,63,43.2,44,52,50,3,0,11,34,47,0,68,172,293,194,32,568,53.3,8,0,2154,1024,18,2,17,16,367,317,86.4,47,0,19,14,0,0.0,1.0,0,131,32,37,46.4
335,2021-2022,19,Bochum,Mainz 05,Thomas Reis,Away,Defeat,4-3-3,3-5-2,0.46,0,0,0,1,11,3,3,0,565,195,23,24,18,1.5,0.8,0.7,24,0,266,392,67.9,28,285,19,1,6,6475,2786,80,102,78.4,108,145,74.5,75,131,57.3,9,23,6,1,337,55,18,0,55,10,13,3,0,2,0,176,70,146,102,206,26,25,6,0,4,12,11,11,16,6,1,7,15,46.7,8,54,27.7,68,80,47,7,0,11,47,52,0,107,258,218,123,23,513,16.7,2,0,1573,638,10,3,17,16,338,266,78.7,28,0,14,19,0,1.0,0.0,0,99,37,32,53.6
336,2021-2022,19,Mönchengladbach,Bayer Leverkusen,Adi Hütter,Home,Defeat,3-4-3,4-2-3-1,0.55,1,0,0,0,17,6,2,0,642,158,21,16,26,1.6,1.6,0.4,22,0,403,506,79.6,38,410,39,10,21,7525,2580,194,221,87.8,145,170,85.3,59,107,55.1,7,28,5,0,459,47,17,1,84,17,10,5,3,2,0,362,44,100,127,326,17,14,9,1,8,23,3,11,11,7,3,8,26,30.8,18,48,30.4,52,58,48,7,0,19,37,13,0,66,191,314,172,33,598,47.6,10,1,1728,979,13,6,7,11,448,403,90.0,38,0,8,18,1,0.0,2.0,0,84,14,26,35.0
337,2021-2022,19,Bayer Leverkusen,Mönchengladbach,Gerardo Seoane,Away,Win,4-2-3-1,3-4-3,0.45,2,2,0,2,30,12,3,0,561,182,22,25,13,4.4,2.9,1.7,47,3,318,415,76.6,19,366,43,17,26,6753,2425,114,135,84.4,133,155,85.8,66,105,62.9,20,15,5,0,372,43,7,0,88,11,13,7,2,3,1,260,58,97,162,198,13,20,10,0,2,16,19,16,12,10,0,11,21,52.4,10,58,31.9,73,77,32,10,0,3,47,28,2,95,241,221,149,47,517,65.4,18,4,2397,1426,26,14,7,13,389,318,81.7,19,0,19,7,1,2.0,0.0,0,87,26,14,65.0
338,2021-2022,19,Augsburg,Eintracht Frankfurt,Markus Weinzierl,Home,Draw,4-4-2,3-4-3,0.49,1,1,0,0,10,4,3,0,603,165,15,13,19,1.4,1.4,0.9,17,2,354,484,73.1,37,379,44,12,21,7387,2853,118,150,78.7,174,211,82.5,57,103,55.3,8,29,6,2,427,57,16,2,87,19,25,4,3,1,0,279,77,128,101,303,39,24,4,3,4,13,15,8,6,5,4,4,15,26.7,11,58,35.2,45,71,49,3,0,16,28,16,0,78,200,269,173,26,549,57.1,12,1,1943,844,10,5,16,15,420,354,84.3,37,0,13,13,4,0.0,0.0,0,116,14,19,42.4
339,2021-2022,19,Eintracht Frankfurt,Augsburg,Oliver Glasner,Away,Draw,3-4-3,4-4-2,0.51,1,1,0,0,14,4,3,0,630,225,24,13,17,2.2,2.2,1.9,20,2,377,495,76.2,31,387,47,10,15,7682,2708,131,159,82.4,193,228,84.6,48,89,53.9,9,36,8,5,458,37,14,2,123,9,22,3,0,3,0,324,48,123,113,326,20,14,7,2,6,12,16,9,9,15,0,9,21,42.9,12,54,24.0,69,103,53,2,1,15,37,28,0,96,247,285,140,27,592,66.7,11,2,2092,1089,15,4,14,11,430,377,87.7,31,0,15,12,3,0.0,0.0,0,115,19,14,57.6
340,2021-2022,19,Arminia,Greuther Fürth,Frank Kramer,Home,Draw,4-2-3-1,4-3-1-2,0.44,2,1,0,0,13,5,4,0,557,260,34,5,18,0.7,0.7,0.6,19,2,278,410,67.8,31,269,41,6,12,5955,2531,106,151,70.2,103,134,76.9,58,101,57.4,10,31,5,2,358,52,8,0,115,11,17,3,1,1,0,198,70,142,92,221,33,34,4,0,5,23,12,19,16,16,2,7,21,33.3,14,88,33.8,64,119,77,2,0,16,39,34,0,56,172,240,163,29,509,50.0,6,1,1418,768,8,10,17,16,376,278,73.9,31,0,16,6,0,0.0,0.0,0,120,35,26,57.4
341,2021-2022,19,Greuther Fürth,Arminia,Stefan Leitl,Away,Draw,4-3-1-2,4-2-3-1,0.56,2,2,0,0,6,3,1,0,671,170,22,16,15,0.6,0.6,0.6,12,4,371,498,74.5,38,415,31,14,21,7326,2889,150,178,84.3,150,177,84.7,63,117,53.8,5,32,4,1,445,53,15,0,96,9,15,5,4,1,0,319,62,117,175,249,26,22,6,2,10,9,16,7,13,7,2,6,12,50.0,6,73,42.9,52,69,49,3,0,12,38,38,1,88,249,323,145,19,618,66.7,14,3,2191,871,5,3,21,27,447,371,83.0,38,0,6,16,2,0.0,0.0,0,116,26,35,42.6
342,2021-2022,20,Eintracht Frankfurt,Arminia,Oliver Glasner,Home,Defeat,3-4-3,4-1-4-1,0.69,0,0,0,0,18,7,4,0,871,160,21,16,17,2.0,2.0,1.4,30,0,587,735,79.9,59,566,69,11,20,12198,3827,164,201,81.6,325,369,88.1,87,139,62.6,15,54,12,4,664,71,13,0,94,14,21,10,3,7,0,477,116,142,238,392,37,40,7,1,8,23,20,15,7,12,2,8,20,40.0,12,51,31.9,45,72,43,1,0,16,37,15,0,57,256,453,221,36,803,55.0,12,0,2925,1647,25,6,20,12,668,587,87.9,59,0,8,12,1,0.0,0.0,0,126,24,28,46.2
343,2021-2022,20,Arminia,Eintracht Frankfurt,Frank Kramer,Away,Win,4-1-4-1,3-4-3,0.31,2,1,0,0,8,5,2,0,508,168,20,25,24,1.6,1.6,1.1,14,2,211,332,63.6,28,218,21,12,20,4126,2038,89,105,84.8,88,123,71.5,29,79,36.7,7,19,2,0,290,42,8,0,70,4,3,1,0,0,0,148,63,121,91,158,31,21,1,3,11,15,16,10,17,2,1,8,20,40.0,12,51,30.4,70,68,30,4,0,20,45,55,0,75,212,220,96,17,467,60.0,12,0,1083,513,5,6,13,13,286,211,73.8,28,0,13,8,3,0.0,0.0,0,103,28,24,53.8
344,2021-2022,20,Hoffenheim,Dortmund,Sebastian Hoeneß,Home,Defeat,3-4-1-2,4-3-3,0.58,2,2,0,0,16,2,2,0,777,146,13,18,12,1.5,1.5,1.0,23,4,570,680,83.8,52,490,38,11,20,11070,3293,219,244,89.8,259,284,91.2,85,126,67.5,10,35,15,5,637,43,7,2,137,23,18,7,4,2,0,512,67,101,230,387,23,18,10,5,6,19,18,9,4,7,2,2,6,33.3,4,51,34.9,21,75,50,1,0,11,31,6,0,73,212,428,185,33,733,55.0,13,0,2364,1206,13,6,7,19,629,570,90.6,52,0,17,7,5,0.0,0.0,1,108,16,14,53.3
345,2021-2022,20,Dortmund,Hoffenheim,Marco Rose,Away,Win,4-3-3,3-4-1-2,0.42,2,2,0,0,4,2,2,0,609,221,26,19,21,1.5,1.5,1.5,8,4,387,490,79.0,20,320,20,3,6,7227,2337,148,178,83.1,178,197,90.4,46,86,53.5,4,16,2,0,439,51,19,1,91,8,7,3,2,0,0,330,61,99,123,306,24,18,7,1,10,17,11,12,13,13,0,7,20,35.0,13,52,23.5,71,110,40,3,0,18,45,15,0,96,269,290,76,14,561,50.0,4,0,1365,630,4,2,14,11,475,387,81.5,20,0,7,15,1,0.0,0.0,0,70,14,16,46.7
346,2021-2022,20,Mönchengladbach,Union Berlin,Adi Hütter,Home,Defeat,3-4-3,3-5-2,0.59,1,1,0,0,11,5,1,0,777,137,18,13,18,1.1,1.1,0.5,16,2,556,656,84.8,51,514,43,14,24,10359,3380,228,260,87.7,252,274,92.0,68,107,63.6,5,29,8,1,606,50,19,1,71,7,6,4,1,2,0,488,74,94,117,470,21,19,10,0,5,9,13,10,6,7,5,7,14,50.0,7,52,38.0,24,69,44,1,0,17,31,13,0,39,200,479,141,24,729,58.3,14,1,2127,1015,11,1,15,16,642,556,86.6,51,0,12,19,0,0.0,1.0,0,95,24,22,52.2
