,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
294,2020-2021,17,Hertha BSC,Hoffenheim,Bruno Labbadia,Home,Defeat,4-4-2◆,3-5-2,0.58,0,0,0,1,12,0,1,0,641,165,15,5,19,1.5,0.7,0.6,22,0,425,530,80.2,44,427,49,17,23,9550,2767,116,133,87.2,212,241,88.0,94,135,69.6,10,32,8,3,477,53,15,1,36,16,17,3,1,1,0,349,84,97,159,303,20,28,9,1,7,8,14,9,10,2,3,6,18,33.3,12,51,30.9,60,59,46,3,0,16,20,24,0,52,215,308,164,25,590,73.9,18,1,2673,1362,13,4,9,11,510,425,83.3,44,0,18,18,1,1,0,0,92,19,18,51.4
295,2020-2021,17,Hoffenheim,Hertha BSC,Sebastian Hoeneß,Away,Win,3-5-2,4-4-2◆,0.42,3,2,0,0,11,6,1,0,532,126,16,9,20,1.4,1.4,0.6,14,5,309,391,79.0,36,308,33,11,18,5610,2177,138,159,86.8,122,137,89.1,36,71,50.7,6,34,2,0,345,46,16,0,75,12,9,2,1,0,0,266,56,69,65,287,10,19,4,1,6,5,17,11,10,5,1,5,23,21.7,18,35,27.8,50,56,20,5,0,15,25,45,0,72,218,203,146,12,488,61.1,12,1,1602,869,9,6,23,9,375,309,82.4,36,0,18,16,1,0,1,0,82,18,19,48.6
296,2020-2021,17,Schalke 04,Köln,Christian Gross,Home,Defeat,4-2-3-1,3-4-3,0.65,1,1,0,0,15,6,2,0,740,79,14,15,18,1.4,1.4,1.2,26,1,517,619,83.5,54,503,47,22,31,11232,2965,153,174,87.9,245,275,89.1,109,145,75.2,12,32,12,0,563,56,13,0,79,29,10,5,1,4,0,464,65,90,224,342,10,29,6,1,6,19,12,10,5,8,1,1,4,25.0,3,35,44.3,22,37,20,6,0,12,29,24,1,54,222,377,199,37,688,71.0,22,0,2660,1407,10,5,10,23,598,517,86.5,54,0,8,12,2,0,0,0,87,25,16,61.0
297,2020-2021,17,Köln,Schalke 04,Markus Gisdol,Away,Win,3-4-3,4-2-3-1,0.35,2,2,0,0,13,3,1,0,490,194,32,19,17,1.7,1.7,0.9,16,2,248,338,73.4,20,257,25,3,4,5554,1937,73,85,85.9,121,142,85.2,49,91,53.8,7,19,7,2,301,37,8,3,35,8,7,8,6,1,0,225,41,72,109,199,9,13,5,3,7,14,12,17,17,13,2,9,31,29.0,22,48,24.7,73,100,21,5,0,12,51,50,1,75,215,206,90,14,454,75.0,3,0,1294,666,6,0,13,13,305,248,81.3,20,0,12,7,3,0,0,0,76,16,25,39.0
298,2020-2021,17,RB Leipzig,Union Berlin,Julian Nagelsmann,Home,Win,3-4-3,3-5-2,0.67,1,1,0,0,16,4,1,0,952,123,27,7,12,1.4,1.4,1.4,29,2,736,835,88.1,63,714,70,10,13,13278,4088,295,323,91.3,350,383,91.4,72,100,72.0,15,53,11,3,787,48,13,0,59,16,11,5,2,3,0,655,74,106,220,554,15,25,7,0,9,12,13,15,6,15,6,5,9,55.6,4,43,35.0,20,66,37,0,0,12,34,20,0,37,143,608,265,18,906,76.9,10,0,3498,1769,31,2,11,15,802,736,91.8,63,0,6,13,0,0,0,0,93,22,11,66.7
299,2020-2021,17,Union Berlin,RB Leipzig,Urs Fischer,Away,Defeat,3-5-2,3-4-3,0.33,0,0,0,0,4,1,1,0,531,155,18,14,16,0.3,0.3,0.1,4,0,314,406,77.3,18,345,20,3,9,5878,2585,135,157,86.0,126,146,86.3,44,82,53.7,2,15,0,0,364,42,6,0,45,1,5,1,1,0,0,265,46,95,115,232,21,20,10,2,9,7,12,14,11,7,0,3,13,23.1,10,40,25.8,64,76,15,3,0,13,32,25,0,81,247,253,52,4,490,33.3,4,0,1413,677,5,0,24,22,368,314,85.3,18,0,13,6,3,0,0,0,89,11,22,33.3
300,2020-2021,17,Freiburg,Eintracht Frankfurt,Christian Streich,Home,Draw,4-4-2,3-4-3,0.38,2,1,0,0,10,4,3,0,486,182,11,19,22,0.7,0.7,0.6,17,2,225,361,62.3,32,253,22,8,17,4664,1913,87,107,81.3,83,124,66.9,51,112,45.5,8,16,8,0,305,56,15,0,80,11,12,4,2,2,0,171,73,117,98,187,26,24,5,0,17,10,13,7,4,5,2,5,17,29.4,12,56,30.8,61,89,32,4,0,18,30,28,1,78,185,210,115,20,431,47.1,8,1,1283,575,9,2,13,9,338,225,66.6,32,0,12,17,0,0,0,1,112,29,39,42.6
301,2020-2021,17,Eintracht Frankfurt,Freiburg,Adi Hütter,Away,Draw,3-4-3,4-4-2,0.62,1,1,0,0,13,3,3,0,694,177,18,12,16,1.4,1.4,1.3,23,3,439,578,76.0,50,374,55,12,17,8271,3219,194,234,82.9,183,225,81.3,58,102,56.9,10,28,9,4,526,52,8,1,103,13,15,5,3,2,0,380,73,125,194,293,29,27,7,1,14,18,18,12,13,5,0,9,17,52.9,8,72,40.7,58,65,54,3,0,13,30,24,0,88,232,343,171,35,643,70.6,12,0,2342,1404,27,9,24,6,538,439,81.6,50,0,17,12,1,0,0,0,95,39,29,57.4
302,2020-2021,17,Arminia,Stuttgart,Uwe Neuhaus,Home,Win,4-4-2◆,3-4-3,0.34,2,2,0,0,10,4,1,0,468,175,32,13,19,2.1,2.1,1.6,20,6,256,355,72.1,23,249,22,6,12,6052,2821,83,98,84.7,122,159,76.7,50,88,56.8,8,20,4,1,320,35,10,0,63,12,8,2,1,1,0,199,45,111,78,215,21,14,3,1,8,11,10,23,14,13,5,6,23,26.1,17,51,29.1,60,83,32,4,0,15,45,17,0,85,217,184,96,18,433,50.0,6,1,1265,688,6,4,9,14,347,256,73.8,23,0,13,7,1,0,0,0,88,24,22,52.2
303,2020-2021,17,Stuttgart,Arminia,Pellegrino Matarazzo,Away,Defeat,3-4-3,4-4-2◆,0.66,0,0,0,0,10,3,0,0,779,110,20,11,12,0.9,0.9,0.9,20,0,584,679,86.0,49,567,57,17,23,11393,3485,215,243,88.5,289,303,95.4,74,117,63.2,10,42,13,3,635,44,10,0,72,22,15,6,5,0,0,515,65,99,267,354,14,16,11,0,11,12,15,15,12,6,2,6,12,50.0,6,49,44.5,29,47,34,2,0,10,31,10,0,64,285,373,183,28,737,73.9,17,1,3128,1642,15,3,11,26,673,584,86.8,49,0,9,11,1,0,0,1,89,22,24,47.8
304,2020-2021,17,Augsburg,Bayern Munich,Heiko Herrlich,Home,Defeat,3-4-3,4-2-3-1,0.39,0,0,0,1,8,0,2,0,489,100,15,7,12,1.2,0.5,0.4,17,0,273,370,73.8,20,283,20,9,19,5513,2367,123,143,86.0,92,117,78.6,53,93,57.0,7,19,6,2,307,63,13,2,71,15,7,5,3,2,0,173,98,99,92,215,20,27,9,1,12,19,11,8,7,6,2,9,24,37.5,15,26,26.0,37,47,16,1,0,11,22,25,0,91,224,164,124,11,425,47.4,11,0,1443,734,7,0,14,13,358,273,76.3,20,0,18,10,2,0,1,0,71,13,18,41.9
305,2020-2021,17,Bayern Munich,Augsburg,Hansi Flick,Away,Win,4-2-3-1,3-4-3,0.61,1,0,1,1,12,3,0,0,723,137,21,20,13,2.0,1.3,0.9,21,2,502,586,85.7,49,489,46,15,24,10137,3131,178,201,88.6,235,254,92.5,81,114,71.1,8,39,13,2,532,54,16,2,22,16,18,7,0,4,3,427,56,103,192,332,27,20,6,3,9,7,10,10,9,8,4,8,19,42.1,11,39,28.5,49,45,43,3,0,10,41,28,0,46,191,362,220,36,671,62.5,15,0,2395,1277,16,8,17,6,580,502,86.6,49,0,12,16,5,1,1,0,60,18,13,58.1
306,2020-2021,18,Mönchengladbach,Dortmund,Marco Rose,Home,Win,3-5-2,4-2-3-1,0.43,4,3,0,0,10,7,1,0,608,152,15,21,16,1.9,1.9,0.9,15,6,398,502,79.3,27,374,35,9,15,6919,2514,182,206,88.3,157,191,82.2,45,80,56.3,7,20,5,0,461,41,9,1,54,7,2,3,2,1,0,368,47,87,84,371,22,16,4,0,6,9,14,7,10,5,0,3,18,16.7,15,44,28.9,64,50,38,4,1,12,36,22,0,86,244,306,99,15,566,60.0,10,0,1988,1121,14,2,7,8,471,398,84.5,27,0,14,12,0,0,0,0,57,10,17,37.0
307,2020-2021,18,Dortmund,Mönchengladbach,Edin Terzić,Away,Defeat,4-2-3-1,3-5-2,0.57,2,2,0,0,15,6,0,0,771,134,13,10,14,1.2,1.2,0.8,22,4,556,662,84.0,47,584,65,15,18,11025,3283,193,224,86.2,274,307,89.3,79,107,73.8,9,33,13,3,625,37,7,1,51,15,17,7,2,5,0,518,63,81,180,428,20,15,8,1,10,18,12,9,3,5,5,5,15,33.3,10,45,33.6,30,66,38,0,0,14,23,18,0,59,239,374,226,43,733,83.3,15,1,3071,1588,23,9,14,12,633,556,87.8,47,0,13,13,1,0,0,0,101,17,10,63.0
308,2020-2021,18,Arminia,Eintracht Frankfurt,Uwe Neuhaus,Home,Defeat,4-4-2◆,3-4-3,0.44,1,1,0,0,8,4,2,0,548,139,20,8,13,0.6,0.6,0.3,11,2,342,442,77.4,19,310,26,5,6,7058,2247,127,145,87.6,155,180,86.1,57,104,54.8,5,14,2,1,391,51,24,0,67,12,10,0,0,0,0,308,27,107,138,254,15,17,4,3,3,13,9,13,7,10,3,0,11,0.0,11,39,28.1,46,69,24,5,0,8,28,26,0,96,239,243,102,13,503,83.3,6,1,1640,906,9,3,6,11,428,342,79.9,19,0,17,25,3,0,0,1,81,16,15,51.6
309,2020-2021,18,Eintracht Frankfurt,Arminia,Adi Hütter,Away,Win,3-4-3,4-4-2◆,0.56,4,3,0,0,15,8,2,0,675,131,11,15,10,2.4,2.4,1.9,26,8,470,562,83.6,48,422,42,11,11,9465,3113,172,191,90.1,216,241,89.6,73,112,65.2,12,37,9,0,519,43,17,1,65,12,13,8,3,1,1,417,57,88,215,290,21,14,11,2,7,8,8,8,3,8,0,0,6,0.0,6,33,25.2,27,67,37,1,0,9,26,16,0,57,239,339,139,32,632,100.0,11,0,2093,1114,10,8,15,20,546,470,86.1,48,0,26,16,2,0,0,0,93,15,16,48.4
310,2020-2021,18,Bayer Leverkusen,Wolfsburg,Peter Bosz,Home,Defeat,4-3-3,4-2-3-1,0.64,0,0,0,0,10,3,1,0,777,128,15,7,17,1.1,1.1,0.6,17,0,542,669,81.0,44,565,46,13,27,11733,3314,160,180,88.9,284,316,89.9,95,150,63.3,8,37,12,2,606,63,8,2,70,23,13,6,1,4,0,467,98,104,195,398,21,40,9,2,9,23,22,8,5,8,2,1,7,14.3,6,46,35.9,40,62,26,2,0,15,22,8,0,74,229,429,179,20,716,48.1,15,1,2667,1523,13,1,11,20,663,542,81.7,44,0,15,7,5,0,0,0,118,8,26,23.5
311,2020-2021,18,Wolfsburg,Bayer Leverkusen,Oliver Glasner,Away,Win,4-2-3-1,4-3-3,0.36,1,1,0,0,8,4,1,0,507,162,32,23,21,1.1,1.1,1.1,15,2,254,379,67.0,22,260,29,6,7,5823,2704,79,112,70.5,120,154,77.9,50,99,50.5,8,20,9,3,335,44,16,1,47,17,9,2,1,1,0,202,69,108,171,131,24,18,7,1,19,6,12,21,18,12,2,12,27,44.4,15,54,33.3,53,75,34,2,0,19,55,18,0,79,208,210,118,18,463,85.7,6,0,1655,899,10,3,16,14,341,254,74.5,22,0,7,15,1,0,0,0,97,26,8,76.5
312,2020-2021,18,Augsburg,Union Berlin,Heiko Herrlich,Home,Win,3-4-3,3-4-3,0.36,2,1,0,0,8,4,3,0,477,147,14,14,21,1.1,1.1,0.4,11,3,248,352,70.5,17,254,15,5,12,5564,1864,77,96,80.2,124,144,86.1,45,101,44.6,6,13,4,2,305,47,23,0,57,15,3,2,0,2,0,198,46,108,80,223,21,12,5,1,13,7,5,9,7,5,2,6,13,46.2,7,37,25.2,58,69,20,2,0,19,28,37,0,80,250,187,64,9,432,41.7,6,0,1272,692,4,2,13,10,334,248,74.3,17,0,14,21,0,0,1,0,86,21,31,40.4
313,2020-2021,18,Union Berlin,Augsburg,Urs Fischer,Away,Defeat,3-4-3,3-4-3,0.64,1,1,0,1,8,4,1,0,695,111,16,7,7,1.5,0.8,0.5,15,2,483,622,77.7,47,446,46,5,13,10210,2774,152,178,85.4,241,271,88.9,84,148,56.8,5,35,7,1,573,49,12,1,92,17,23,3,1,2,0,418,87,117,181,362,26,21,7,2,10,14,19,12,5,7,4,6,12,50.0,6,47,42.3,23,48,40,2,0,5,23,11,0,58,205,374,179,23,647,38.5,7,1,2513,1309,17,2,4,8,601,483,80.4,47,0,23,13,2,1,0,0,104,31,21,59.6
314,2020-2021,18,Mainz 05,RB Leipzig,Bo Svensson,Home,Win,3-4-1-2,3-5-2,0.33,3,2,0,0,9,4,2,0,454,232,28,4,15,1.6,1.6,1.2,12,5,188,302,62.3,20,231,22,12,19,3851,1778,73,93,78.5,73,106,68.9,36,91,39.6,6,10,6,3,255,47,15,0,45,7,11,3,3,0,0,119,52,131,75,169,21,19,6,2,9,11,7,12,14,10,4,4,11,36.4,7,75,32.3,74,106,52,4,0,11,32,37,0,75,193,177,105,16,410,63.2,13,0,1028,529,8,1,11,13,274,188,68.6,20,0,17,18,2,0,0,0,113,16,33,32.7
315,2020-2021,18,RB Leipzig,Mainz 05,Julian Nagelsmann,Away,Defeat,3-5-2,3-4-1-2,0.67,2,0,0,0,13,5,4,0,769,138,19,15,8,1.4,1.4,0.7,21,1,512,622,82.3,36,529,42,7,11,9859,3419,193,220,87.7,239,266,89.8,69,118,58.5,9,27,11,3,557,65,15,3,127,18,11,9,0,8,1,441,65,116,164,373,25,32,16,0,7,4,11,11,6,11,2,6,19,31.6,13,45,32.6,39,55,44,1,0,7,34,43,0,66,280,360,180,31,709,63.6,7,0,2381,1315,8,4,26,24,617,512,83.0,36,0,18,13,0,0,0,0,102,33,16,67.3
316,2020-2021,18,Freiburg,Stuttgart,Christian Streich,Home,Win,3-4-3,3-4-3,0.38,2,0,0,0,10,5,2,0,484,126,15,5,26,1.2,1.2,0.6,16,0,231,341,67.7,24,249,26,6,9,4888,2176,91,115,79.1,93,113,82.3,44,95,46.3,8,22,8,4,293,48,12,0,62,8,13,3,2,1,0,194,48,99,106,175,20,17,6,0,11,6,17,9,7,7,1,5,24,20.8,19,29,23.0,47,55,24,5,0,21,20,54,0,93,212,189,112,16,437,66.7,6,0,1349,605,7,3,10,7,272,231,84.9,24,0,25,11,0,0,1,0,82,20,20,50.0
317,2020-2021,18,Stuttgart,Freiburg,Pellegrino Matarazzo,Away,Defeat,3-4-3,3-4-3,0.62,1,0,0,1,23,8,0,0,681,133,10,6,21,2.6,1.9,1.4,38,1,433,549,78.9,40,428,56,18,24,8217,2978,180,200,90.0,196,236,83.1,50,88,56.8,17,38,10,5,489,60,18,0,33,6,17,5,1,4,0,381,59,109,174,298,25,26,11,2,7,5,21,6,5,4,1,3,9,33.3,6,39,29.3,43,57,33,4,0,17,16,18,1,73,237,298,205,34,624,75.0,19,1,2821,1698,14,5,20,10,503,433,86.1,40,0,12,25,1,1,0,0,111,20,20,50.0
318,2020-2021,18,Hertha BSC,Werder Bremen,Bruno Labbadia,Home,Defeat,4-3-3,3-5-2,0.67,1,1,0,1,17,9,2,0,692,107,8,21,9,1.9,1.1,1.0,30,2,476,591,80.5,51,471,75,10,19,10396,2788,135,158,85.4,227,263,86.3,109,152,71.7,12,41,16,7,539,52,10,0,90,28,28,7,0,1,3,389,92,110,185,338,25,27,6,2,10,19,13,7,4,2,2,3,10,30.0,7,38,35.5,22,42,43,0,0,9,29,9,0,17,131,344,269,39,641,52.6,11,0,2825,1647,28,6,7,15,581,476,81.9,51,0,16,15,2,1,1,0,104,16,23,41.0
319,2020-2021,18,Werder Bremen,Hertha BSC,Florian Kohfeldt,Away,Win,3-5-2,4-3-3,0.33,4,2,1,1,6,4,3,0,450,154,23,24,15,1.5,0.7,0.7,11,7,204,292,69.9,14,214,11,7,10,4539,2076,74,86,86.0,80,102,78.4,45,86,52.3,4,16,4,1,244,48,17,1,62,13,3,1,0,1,0,158,36,98,66,174,9,20,11,0,7,19,9,14,16,3,4,8,19,42.1,11,42,27.3,77,57,20,2,0,13,47,58,0,86,247,151,63,6,402,70.0,7,0,843,387,2,0,10,5,283,204,72.1,14,0,15,16,0,1,1,0,51,23,16,59.0
320,2020-2021,18,Schalke 04,Bayern Munich,Christian Gross,Home,Defeat,4-2-3-1,4-2-3-1,0.41,0,0,0,0,13,4,1,0,531,99,18,7,19,0.7,0.7,0.6,21,0,305,395,77.2,23,305,31,8,16,6226,2231,113,133,85.0,136,154,88.3,53,91,58.2,12,16,7,1,345,50,10,0,39,8,7,3,0,3,0,264,59,72,131,227,11,14,6,2,3,7,19,8,14,3,1,3,10,30.0,7,30,30.3,60,26,13,4,0,15,25,33,0,116,272,192,101,19,484,50.0,10,1,1813,909,7,3,13,14,392,305,77.8,23,0,5,8,2,0,0,0,84,12,16,42.9
321,2020-2021,18,Bayern Munich,Schalke 04,Hansi Flick,Away,Win,4-2-3-1,4-2-3-1,0.59,4,4,0,0,28,12,1,0,717,117,20,7,21,3.2,3.2,2.9,48,8,499,579,86.2,63,469,81,7,10,9642,3424,195,213,91.5,227,248,91.5,69,95,72.6,25,59,23,8,534,45,6,2,39,15,24,7,5,1,0,434,56,89,189,339,12,21,7,0,8,7,15,14,6,11,3,6,16,37.5,10,43,36.8,27,54,36,2,0,19,27,17,0,47,154,313,294,57,673,70.0,7,0,2680,1564,15,6,24,15,574,499,86.9,63,0,9,5,2,0,0,0,96,16,12,57.1
322,2020-2021,18,Hoffenheim,Köln,Sebastian Hoeneß,Home,Win,3-5-2,3-4-3,0.45,3,1,2,2,11,2,2,0,610,85,10,8,36,2.2,0.7,0.3,18,4,346,463,74.7,22,321,21,14,26,6669,2528,134,157,85.4,150,181,82.9,49,88,55.7,6,20,5,1,404,59,12,0,56,9,8,6,1,3,0,294,74,95,70,323,17,34,6,0,7,17,20,5,4,5,1,5,13,38.5,8,31,36.5,29,39,17,8,0,28,18,29,0,75,238,258,154,20,550,53.8,15,1,1424,815,6,3,13,14,435,346,79.5,22,0,8,13,0,1,1,0,101,20,20,50.0
323,2020-2021,18,Köln,Hoffenheim,Markus Gisdol,Away,Defeat,3-4-3,3-5-2,0.55,0,0,0,1,14,2,3,0,696,110,25,17,23,2.0,1.3,0.8,21,0,439,573,76.6,44,460,52,8,13,9133,2857,143,173,82.7,206,238,86.6,82,128,64.1,11,35,12,3,520,53,7,1,42,29,29,9,3,4,0,362,100,111,184,321,23,25,7,2,13,8,28,7,11,7,7,11,26,42.3,15,29,26.4,37,42,31,3,0,20,42,16,0,56,219,318,192,29,643,61.5,8,0,2156,1195,11,4,13,5,515,439,85.2,44,0,14,7,2,1,2,0,105,20,20,50.0
324,2020-2021,19,Stuttgart,Mainz 05,Pellegrino Matarazzo,Home,Win,3-4-3,3-4-3,0.53,2,2,0,0,12,4,1,0,593,54,16,13,15,1.0,1.0,0.7,16,3,345,446,77.4,29,341,34,20,31,6494,2698,151,178,84.8,145,174,83.3,42,74,56.8,7,22,5,3,388,58,20,0,108,7,6,2,2,0,0,268,79,99,148,230,15,24,7,3,7,13,8,9,11,3,2,6,14,42.9,8,22,40.7,16,23,15,3,0,12,29,38,0,98,269,256,109,18,537,64.5,20,1,1821,996,12,3,16,15,429,345,80.4,29,0,11,19,3,0,0,0,95,35,22,61.4
325,2020-2021,19,Mainz 05,Stuttgart,Bo Svensson,Away,Defeat,3-4-3,3-4-3,0.47,0,0,0,0,10,2,4,0,514,165,26,15,10,0.5,0.5,0.5,15,0,285,402,70.9,30,291,29,8,14,5180,2058,122,142,85.9,118,151,78.1,34,85,40.0,8,28,10,1,347,55,12,0,20,11,15,4,2,2,0,250,47,105,103,232,16,28,9,0,9,12,12,16,13,6,7,11,31,35.5,20,47,28.5,46,72,47,2,0,8,41,26,1,53,156,197,192,22,460,57.1,8,1,1529,863,14,1,16,10,399,285,71.4,30,0,21,10,0,0,0,0,75,22,35,38.6
326,2020-2021,19,Dortmund,Augsburg,Edin Terzić,Home,Win,4-2-3-1,3-4-3,0.66,2,2,0,1,14,5,0,0,867,141,23,17,18,1.9,1.1,1.2,30,6,658,771,85.3,53,582,85,10,21,12411,3222,286,319,89.7,279,306,91.2,82,120,68.3,14,42,14,2,725,46,11,3,23,16,19,10,5,4,0,628,63,80,288,434,19,18,4,1,10,11,14,13,8,10,5,7,19,36.8,12,50,35.5,19,74,48,3,0,15,40,9,0,31,171,462,292,44,822,47.6,12,1,3493,1885,25,7,5,1,762,658,86.4,53,0,12,11,1,0,0,0,93,12,7,63.2
327,2020-2021,19,Augsburg,Dortmund,Heiko Herrlich,Away,Defeat,3-4-3,4-2-3-1,0.34,1,1,0,0,6,1,1,0,502,70,10,11,19,0.5,0.5,0.5,8,2,287,389,73.8,14,273,26,12,19,5089,1761,134,156,85.9,117,149,78.5,33,66,50.0,4,10,5,2,346,43,13,0,39,6,4,1,0,1,0,245,81,63,89,261,11,19,5,1,9,16,16,6,7,3,0,9,21,42.9,12,17,24.3,41,22,7,4,0,15,21,28,0,113,267,195,61,8,460,63.2,12,1,1380,647,4,1,5,16,376,287,76.3,14,0,12,11,0,0,1,1,83,7,12,36.8
328,2020-2021,19,Union Berlin,Mönchengladbach,Urs Fischer,Home,Draw,3-5-2,4-4-2,0.43,1,1,0,0,13,2,1,0,583,178,15,14,16,0.5,0.5,0.4,20,2,384,478,80.3,22,438,27,13,23,7822,2493,154,172,89.5,155,173,89.6,70,115,60.9,10,18,4,3,433,45,15,0,70,12,7,2,1,1,0,314,82,82,179,254,17,16,3,1,9,17,14,11,5,8,2,6,11,54.5,5,51,28.7,54,89,35,3,0,13,29,21,0,77,260,253,111,15,544,56.5,14,1,1777,941,10,3,12,6,455,384,84.4,22,0,13,12,1,0,0,0,81,15,25,37.5
329,2020-2021,19,Mönchengladbach,Union Berlin,Marco Rose,Away,Draw,4-4-2,3-5-2,0.57,1,1,0,0,14,4,3,0,757,175,15,17,18,0.9,0.9,0.7,19,2,558,644,86.6,58,518,36,5,11,11566,3495,199,220,90.5,250,279,89.6,102,127,80.3,12,28,12,1,591,53,13,0,117,18,9,9,2,7,0,505,65,74,141,457,10,20,8,1,7,14,13,9,7,7,1,9,23,39.1,14,48,27.4,43,86,46,4,0,14,32,23,0,63,274,392,160,31,709,45.5,5,0,2441,1294,16,4,7,9,636,558,87.7,58,0,13,12,2,0,0,0,65,25,15,62.5
330,2020-2021,19,Eintracht Frankfurt,Hertha BSC,Adi Hütter,Home,Win,3-4-3,4-2-3-1,0.61,3,2,1,1,15,6,1,0,697,128,14,7,21,2.4,1.6,1.2,28,6,478,587,81.4,54,433,61,10,20,9536,3317,166,189,87.8,231,267,86.5,70,104,67.3,12,40,12,3,529,58,17,1,147,10,14,4,3,0,0,413,77,97,199,316,18,26,12,0,8,14,11,8,6,5,3,3,11,27.3,8,28,21.9,37,58,33,1,0,20,21,10,0,68,218,327,202,28,644,50.0,11,0,2617,1457,12,5,12,9,563,478,84.9,54,0,21,16,0,1,0,0,97,18,14,56.3
331,2020-2021,19,Hertha BSC,Eintracht Frankfurt,Pál Dárdai,Away,Defeat,4-2-3-1,3-4-3,0.39,1,1,0,0,9,3,4,0,500,201,18,14,14,0.5,0.5,0.3,18,2,260,371,70.1,27,299,24,7,11,5292,1977,96,116,82.8,115,127,90.6,45,106,42.5,7,19,6,1,315,56,17,0,49,8,8,7,3,2,1,223,54,94,97,226,9,21,3,4,13,7,20,7,16,1,1,9,20,45.0,11,42,20.9,74,86,41,3,0,11,32,46,0,74,206,223,100,19,448,63.6,8,1,1623,720,8,4,9,11,349,260,74.5,27,0,16,21,4,0,1,0,79,14,18,43.8
332,2020-2021,19,Bayern Munich,Hoffenheim,Hansi Flick,Home,Win,4-2-3-1,3-5-2,0.61,4,3,0,0,15,9,1,0,786,120,14,19,18,2.0,2.0,1.2,20,4,558,669,83.4,52,509,77,11,20,10567,3073,234,257,91.1,227,271,83.8,84,110,76.4,12,47,11,2,618,51,10,1,48,11,20,11,2,4,0,515,77,77,243,377,18,23,4,5,5,16,16,9,7,5,2,4,17,23.5,13,36,30.0,46,43,31,5,0,13,33,18,0,69,211,384,233,40,735,55.0,12,2,3018,1706,13,14,7,10,655,558,85.2,52,0,13,12,5,0,0,0,93,9,11,45.0
333,2020-2021,19,Hoffenheim,Bayern Munich,Sebastian Hoeneß,Away,Defeat,3-5-2,4-2-3-1,0.39,1,1,0,0,16,5,0,0,569,126,18,16,20,2.2,2.2,2.1,27,2,339,431,78.7,38,297,36,12,17,6518,2523,142,162,87.7,143,170,84.1,52,83,62.7,14,32,14,4,390,41,16,0,52,10,12,4,3,1,0,278,75,78,69,314,20,11,11,2,10,19,13,8,12,4,2,8,20,40.0,12,39,31.0,49,41,36,4,0,16,34,33,2,92,237,221,144,30,529,70.6,13,0,1550,792,13,2,9,10,403,339,84.1,38,0,12,12,3,0,0,0,87,11,9,55.0
334,2020-2021,19,Werder Bremen,Schalke 04,Florian Kohfeldt,Home,Draw,3-5-2,4-2-3-1,0.49,1,1,0,0,15,5,0,0,628,65,15,22,7,0.7,0.7,0.5,21,1,413,534,77.3,43,422,38,5,6,8649,3256,148,181,81.8,189,231,81.8,73,115,63.5,11,42,11,3,472,62,19,1,69,15,15,6,0,5,0,338,66,130,157,297,30,25,6,2,9,12,15,6,6,8,1,5,17,29.4,12,21,32.3,21,31,13,1,0,6,37,7,1,41,157,315,182,25,568,83.3,5,0,1599,885,8,0,10,12,531,413,77.8,43,0,13,22,3,0,0,0,93,20,21,48.8
335,2020-2021,19,Schalke 04,Werder Bremen,Christian Gross,Away,Draw,4-2-3-1,3-5-2,0.51,1,1,0,0,6,1,4,0,666,142,13,13,17,0.3,0.3,0.2,9,2,451,553,81.6,32,408,34,10,17,9675,2777,143,163,87.7,214,243,88.1,88,135,65.2,5,29,5,0,504,49,15,0,36,14,8,1,0,1,0,396,73,84,171,327,13,21,8,1,15,22,5,8,4,8,1,1,6,16.7,5,38,26.8,47,67,28,3,0,14,26,28,1,75,226,374,110,11,619,58.8,12,0,1818,901,7,1,10,10,546,451,82.6,32,0,22,12,1,0,0,0,82,21,20,51.2
