,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
1462,2020-2021,14,Eintracht Frankfurt,Bayer Leverkusen,Adi Hütter,Home,Win,3-4-3,4-3-3,0.35,1,1,0,0,11,4,0,0,469,202,23,11,17,1.5,1.5,1.4,17,2,246,356,69.1,29,296,36,10,15,5168,2558,102,127,80.3,102,142,71.8,40,78,51.3,8,20,6,3,315,41,8,2,146,9,14,2,1,1,0,202,46,108,94,195,27,20,4,1,9,19,10,14,13,7,3,5,19,26.3,14,57,28.2,69,94,39,0,0,17,34,27,1,60,166,220,105,23,427,66.7,10,1,1676,900,10,6,7,16,343,246,71.7,29,0,10,6,1,0.0,0.0,0,93,20,17,54.1
1463,2020-2021,14,Bayer Leverkusen,Eintracht Frankfurt,Peter Bosz,Away,Defeat,4-3-3,3-4-3,0.65,1,1,0,0,7,2,0,0,785,225,21,19,12,0.7,0.7,0.4,12,2,550,660,83.3,41,532,54,13,19,11588,3540,209,229,91.3,224,253,88.5,110,156,70.5,5,45,7,3,604,56,9,0,126,35,14,7,4,2,0,470,74,116,167,424,23,27,10,3,9,11,17,15,13,7,1,5,15,33.3,10,77,34.2,56,126,43,2,0,10,40,24,1,76,238,410,183,17,731,68.4,14,1,2666,1388,15,1,16,18,649,550,84.7,41,0,6,9,3,0.0,0.0,1,87,17,20,45.9
1464,2020-2021,14,Werder Bremen,Union Berlin,Florian Kohfeldt,Home,Defeat,4-2-3-1,3-5-2,0.57,0,0,0,0,11,2,2,0,705,148,11,16,16,1.0,1.0,0.5,13,0,450,599,75.1,41,415,26,5,15,8922,2938,189,227,83.3,182,223,81.6,74,126,58.7,7,35,5,1,540,59,17,0,67,17,9,6,1,4,0,379,84,136,167,345,32,25,9,2,10,14,18,7,4,5,2,3,6,50.0,3,46,31.1,26,67,55,2,0,14,27,19,0,59,236,397,119,12,649,33.3,6,2,2088,967,10,1,10,4,576,450,78.1,41,0,18,17,2,0.0,0.0,0,119,28,29,49.1
1465,2020-2021,14,Union Berlin,Werder Bremen,Urs Fischer,Away,Win,3-5-2,4-2-3-1,0.43,2,2,0,0,9,2,4,0,565,101,13,14,21,0.8,0.8,0.8,11,3,302,453,66.7,21,273,25,3,6,5915,2244,130,157,82.8,107,155,69.0,52,111,46.8,6,23,5,2,394,59,17,1,92,12,10,5,1,4,0,230,79,144,124,230,32,29,10,3,13,16,14,5,5,7,1,9,15,60.0,6,34,33.7,29,47,25,3,0,18,27,18,0,68,231,242,118,15,507,50.0,3,0,1506,785,13,5,14,8,411,302,73.5,21,0,17,17,3,0.0,0.0,0,124,29,28,50.9
1466,2020-2021,14,Hoffenheim,Freiburg,Sebastian Hoeneß,Home,Defeat,4-2-3-1,3-4-3,0.68,1,1,0,0,14,6,2,0,769,99,12,10,9,1.2,1.2,1.1,25,2,560,665,84.2,37,579,54,23,31,11108,3276,209,235,88.9,260,292,89.0,80,116,69.0,12,36,7,2,606,59,22,0,96,29,9,8,3,4,0,502,61,102,138,468,18,20,8,0,14,18,10,7,5,4,3,9,23,39.1,14,35,35.4,28,44,27,1,0,8,22,12,0,62,233,396,194,25,714,74.2,25,3,3023,1542,13,4,15,14,637,560,87.9,37,0,15,25,0,0.0,1.0,1,98,23,24,48.9
1467,2020-2021,14,Freiburg,Hoffenheim,Christian Streich,Away,Win,3-4-3,4-2-3-1,0.32,2,1,1,1,8,4,2,0,427,238,20,19,13,1.9,1.1,1.1,18,6,218,319,68.3,18,211,22,13,23,4586,1970,96,111,86.5,70,107,65.4,46,88,52.3,7,19,3,1,272,47,14,0,61,8,11,3,1,1,1,156,57,106,87,171,14,21,7,1,7,9,8,9,11,4,5,6,31,19.4,25,47,19.7,73,122,43,3,0,10,39,21,0,63,183,179,91,24,382,56.5,14,1,1321,699,5,6,12,3,312,218,69.9,18,0,25,13,1,0.0,0.0,0,63,24,23,51.1
1468,2020-2021,14,Hertha BSC,Schalke 04,Bruno Labbadia,Home,Win,4-3-3,4-2-3-1,0.61,3,2,0,0,23,10,2,0,610,146,14,10,15,2.3,2.3,2.0,34,5,404,486,83.1,32,415,40,14,22,9264,2837,120,130,92.3,194,212,91.5,88,128,68.8,15,25,5,1,438,48,19,2,47,29,22,9,0,8,0,339,65,82,157,289,13,15,6,6,6,6,17,11,6,6,2,6,12,50.0,6,43,29.5,46,57,43,3,0,12,24,27,0,63,221,262,176,31,566,63.6,15,1,2522,1378,16,5,6,14,470,404,86.0,32,0,12,20,6,0.0,0.0,0,83,14,12,53.8
1469,2020-2021,14,Schalke 04,Hertha BSC,Christian Gross,Away,Defeat,4-2-3-1,4-3-3,0.39,0,0,0,0,11,4,2,0,444,123,21,6,23,0.9,0.9,0.9,17,0,232,305,76.1,21,217,33,4,12,4701,1994,99,113,87.6,86,107,80.4,42,70,60.0,9,19,2,1,257,48,18,1,83,8,7,5,0,3,2,179,44,82,111,148,13,15,6,0,4,9,11,10,14,5,2,7,22,31.8,15,33,26.8,53,46,24,7,0,16,27,26,0,69,200,167,108,19,398,33.3,6,0,1449,858,11,4,18,8,267,232,86.9,21,0,20,12,1,0.0,0.0,0,69,12,14,46.2
1470,2020-2021,14,Stuttgart,RB Leipzig,Pellegrino Matarazzo,Home,Defeat,4-3-3,4-3-3,0.45,0,0,0,0,9,1,2,0,612,118,14,20,18,1.1,1.1,0.6,13,0,386,502,76.9,22,358,33,11,16,7480,2851,150,181,82.9,172,204,84.3,55,99,55.6,4,23,7,2,445,57,13,1,85,12,12,3,1,1,0,317,77,108,166,261,31,24,8,2,8,19,8,9,9,4,1,5,11,45.5,6,30,25.4,38,54,26,6,0,12,34,18,0,100,273,237,129,24,557,68.8,13,1,1705,891,7,5,13,14,491,386,78.6,22,0,10,13,3,0.0,1.0,0,93,15,18,45.5
1471,2020-2021,14,RB Leipzig,Stuttgart,Julian Nagelsmann,Away,Win,4-3-3,4-3-3,0.55,1,0,0,1,21,7,1,0,733,165,17,20,9,3.2,2.4,1.5,29,0,511,625,81.8,44,462,51,5,11,10274,3229,189,205,92.2,225,257,87.5,88,137,64.2,13,29,16,6,581,44,11,2,67,18,18,6,2,2,2,413,92,120,144,416,20,18,14,2,10,20,12,10,8,8,1,3,16,18.8,13,62,37.6,53,72,40,1,0,8,37,22,0,76,245,357,175,35,691,45.5,6,1,2293,1117,16,2,12,9,618,511,82.7,44,0,13,10,3,1.0,0.0,0,85,18,15,54.5
1472,2020-2021,14,Dortmund,Wolfsburg,Edin Terzić,Home,Win,4-2-3-1,4-2-3-1,0.6,2,2,0,0,14,7,3,0,706,130,13,13,14,1.8,1.8,1.0,23,4,490,590,83.1,38,438,35,15,26,9860,3306,191,217,88.0,216,242,89.3,80,117,68.4,10,27,9,2,538,52,11,2,112,10,10,10,4,4,0,415,76,99,173,347,33,18,8,1,7,24,13,10,7,5,1,6,11,54.5,5,44,33.8,38,64,28,8,1,6,26,18,1,92,250,327,171,22,654,57.7,15,2,2287,1187,20,4,15,10,587,490,83.5,38,0,10,14,1,0.0,0.0,0,84,14,17,45.2
1473,2020-2021,14,Wolfsburg,Dortmund,Oliver Glasner,Away,Defeat,4-2-3-1,4-2-3-1,0.4,0,0,0,0,21,5,1,0,509,195,21,25,14,1.6,1.6,1.3,29,0,295,398,74.1,34,281,33,5,11,6399,2222,97,124,78.2,140,177,79.1,56,88,63.6,14,21,13,7,358,40,10,0,47,11,17,5,1,1,0,251,55,92,187,163,21,15,3,0,6,13,6,13,10,7,4,11,26,42.3,15,67,34.4,65,77,53,1,0,13,46,19,0,73,202,208,140,27,469,45.5,5,0,1729,988,8,2,7,7,386,295,76.4,34,0,14,9,0,0.0,0.0,0,78,17,14,54.8
1474,2020-2021,14,Bayern Munich,Mainz 05,Hansi Flick,Home,Win,4-2-3-1,4-4-2◆,0.73,5,3,1,1,17,11,2,0,869,100,19,7,9,3.5,2.7,2.1,31,9,670,767,87.4,63,696,72,12,25,14037,4098,211,240,87.9,344,373,92.2,110,137,80.3,14,55,16,3,726,41,9,0,97,26,22,10,2,5,0,609,72,86,279,437,19,16,11,1,7,22,8,11,5,8,6,8,14,57.1,6,50,50.0,15,52,33,1,0,8,26,11,0,54,226,457,244,52,827,48.0,15,2,3440,1883,14,9,14,4,758,670,88.4,63,0,12,8,1,1.0,0.0,0,98,5,13,27.8
1475,2020-2021,14,Mainz 05,Bayern Munich,Jan Siewert,Away,Defeat,4-4-2◆,4-2-3-1,0.27,2,2,0,0,12,6,1,0,421,178,14,24,13,1.5,1.5,1.4,21,4,207,282,73.4,14,208,20,5,14,4247,1952,81,104,77.9,87,109,79.8,36,61,59.0,10,14,2,1,238,44,11,2,25,7,2,2,1,1,0,157,48,77,67,167,12,20,9,0,3,7,8,10,9,5,0,10,25,40.0,15,45,25.3,72,85,21,5,1,8,38,42,0,91,208,172,70,10,378,35.7,6,1,1137,749,9,4,12,11,280,207,73.9,14,0,9,12,1,0.0,1.0,0,57,13,5,72.2
1476,2020-2021,15,Mönchengladbach,Bayern Munich,Marco Rose,Home,Win,4-4-2,4-2-3-1,0.33,3,3,0,0,8,4,1,0,519,140,19,17,18,1.3,1.3,1.3,14,6,302,381,79.3,23,284,27,5,9,5810,2211,115,130,88.5,136,157,86.6,39,63,61.9,7,15,6,2,337,44,16,3,84,9,4,3,0,2,0,249,54,78,80,263,13,13,2,3,3,7,14,12,11,8,0,4,22,18.2,18,36,25.7,63,59,18,8,1,10,36,34,0,103,266,198,73,18,476,55.6,5,1,1276,665,4,5,13,15,369,302,81.8,23,0,12,10,4,0.0,1.0,0,69,13,14,48.1
1477,2020-2021,15,Bayern Munich,Mönchengladbach,Hansi Flick,Away,Defeat,4-2-3-1,4-4-2,0.67,2,1,1,1,15,2,1,0,877,176,19,8,15,1.4,0.7,0.6,23,4,667,770,86.6,48,606,66,16,22,13695,3374,208,233,89.3,344,378,91.0,102,136,75.0,11,50,10,3,725,45,11,0,61,20,18,8,5,2,0,583,88,99,315,405,16,19,6,4,7,17,10,12,8,7,4,4,9,44.4,5,72,40.9,29,72,75,1,0,14,27,7,0,56,233,450,248,40,834,72.7,18,0,3135,1456,18,3,17,15,758,667,88.0,48,0,11,11,4,1.0,0.0,0,100,14,13,51.9
1478,2020-2021,15,Schalke 04,Hoffenheim,Christian Gross,Home,Win,4-4-2,3-5-2,0.4,4,4,0,0,12,5,2,0,493,119,22,14,16,2.0,2.0,1.9,19,8,263,352,74.7,24,305,34,13,23,5444,1863,92,108,85.2,122,145,84.1,41,85,48.2,11,15,4,0,307,45,14,3,40,10,4,5,1,4,0,212,58,82,117,187,18,16,4,4,5,12,8,14,9,13,0,11,26,42.3,15,33,27.7,40,55,24,6,0,10,36,24,1,67,198,230,97,19,452,56.5,15,0,1684,948,9,5,11,15,348,263,75.6,24,0,15,13,3,0.0,0.0,0,83,13,13,50.0
1479,2020-2021,15,Hoffenheim,Schalke 04,Sebastian Hoeneß,Away,Defeat,3-5-2,4-4-2,0.6,0,0,0,0,19,5,4,0,667,121,23,13,13,2.5,2.5,1.6,31,0,435,533,81.6,45,443,56,14,26,8320,2703,188,212,88.7,179,209,85.6,63,95,66.3,13,32,9,4,478,55,17,0,59,18,16,4,1,1,0,372,72,89,103,366,23,26,8,0,10,13,11,15,6,15,2,8,23,34.8,15,47,38.8,35,64,22,4,0,9,36,16,0,46,186,354,177,28,616,53.8,15,1,2555,1504,15,4,23,11,511,435,85.1,45,0,14,14,1,0.0,0.0,0,106,13,13,50.0
1480,2020-2021,15,Union Berlin,Wolfsburg,Urs Fischer,Home,Draw,3-5-2,4-2-3-1,0.47,2,1,0,0,13,6,3,0,586,91,18,7,11,1.4,1.4,1.2,18,4,349,472,73.9,45,311,28,10,16,7111,2631,126,147,85.7,163,201,81.1,53,104,51.0,9,36,6,1,427,45,12,0,43,13,17,5,3,2,0,268,79,125,121,266,48,17,3,1,11,5,15,9,8,9,1,6,17,35.3,11,33,36.3,28,43,20,2,0,9,25,17,0,65,203,272,133,21,540,62.5,10,1,1407,816,3,4,12,12,461,349,75.7,45,0,17,12,1,0.0,1.0,0,115,19,17,52.8
1481,2020-2021,15,Wolfsburg,Union Berlin,Oliver Glasner,Away,Draw,4-2-3-1,3-5-2,0.53,2,1,1,1,9,4,1,1,634,83,18,6,16,1.8,1.1,1.0,17,3,402,522,77.0,33,385,29,10,17,8297,2589,126,144,87.5,203,239,84.9,61,118,51.7,8,27,6,1,465,57,16,2,38,13,10,3,1,1,0,318,75,129,242,209,27,24,11,0,5,7,9,11,7,10,1,6,16,37.5,10,29,34.9,21,40,22,1,0,15,24,28,0,61,230,304,135,19,578,58.8,11,0,1651,845,11,4,16,12,473,402,85.0,33,0,13,16,0,0.0,0.0,0,95,17,19,47.2
1482,2020-2021,15,Mainz 05,Eintracht Frankfurt,Bo Svensson,Home,Defeat,4-2-3-1,3-4-3,0.41,0,0,0,0,9,1,2,0,494,142,14,12,26,1.2,1.2,1.2,18,0,238,373,63.8,26,273,22,10,15,4644,2224,103,136,75.7,90,134,67.2,42,88,47.7,9,16,6,1,322,51,18,1,104,6,10,3,3,0,0,162,69,142,101,190,30,24,5,1,7,2,15,7,7,4,3,8,22,36.4,14,50,35.2,49,61,32,4,0,22,26,25,1,63,173,199,144,18,445,66.7,10,0,1174,595,9,4,10,14,368,238,64.7,26,0,17,16,1,0.0,2.0,0,102,26,32,44.8
1483,2020-2021,15,Eintracht Frankfurt,Mainz 05,Adi Hütter,Away,Win,3-4-3,4-2-3-1,0.59,2,0,2,2,12,5,1,0,666,179,19,4,18,2.4,0.8,0.8,25,4,399,535,74.6,32,415,29,11,22,8208,3052,160,187,85.6,168,210,80.0,68,116,58.6,10,29,10,4,472,63,15,0,48,12,15,7,3,2,0,327,71,137,195,243,38,32,8,2,6,12,23,12,10,7,2,5,15,33.3,10,69,38.5,60,67,52,2,0,16,23,34,0,89,274,264,160,33,603,50.0,14,1,1995,989,9,6,17,6,521,399,76.6,32,0,17,16,2,2.0,0.0,0,122,32,26,55.2
1484,2020-2021,15,Bayer Leverkusen,Werder Bremen,Peter Bosz,Home,Draw,4-3-3,3-5-2,0.73,1,1,0,0,12,3,2,0,871,87,13,12,15,0.8,0.8,0.4,15,0,642,759,84.6,54,602,85,9,20,13305,3494,227,256,88.7,291,322,90.4,119,166,71.7,7,56,11,5,714,45,15,0,72,25,20,3,1,2,0,570,89,100,251,446,29,21,4,2,4,15,14,10,2,9,2,4,5,80.0,1,30,34.5,23,39,25,1,0,14,25,9,0,29,123,572,249,23,825,45.0,10,1,3163,1795,28,2,12,16,713,642,90.0,54,0,22,12,3,0.0,0.0,0,120,11,23,32.4
1485,2020-2021,15,Werder Bremen,Bayer Leverkusen,Florian Kohfeldt,Away,Draw,3-5-2,4-3-3,0.27,1,1,0,0,2,1,2,0,414,154,26,16,16,0.4,0.4,0.4,4,2,169,276,61.2,10,149,10,1,5,3937,1953,64,94,68.1,61,88,69.3,42,81,51.9,2,9,2,0,225,51,24,0,45,10,3,1,1,0,0,122,62,92,78,144,16,12,4,2,10,12,13,16,17,7,2,10,20,50.0,10,47,30.5,86,55,13,3,0,13,42,51,0,88,215,170,48,9,364,20.0,1,0,945,409,4,1,9,9,248,169,68.1,10,0,14,21,2,0.0,0.0,0,75,23,11,67.6
1486,2020-2021,15,Freiburg,Köln,Christian Streich,Home,Win,4-2-3-1,4-2-3-1,0.5,5,3,0,0,13,6,0,0,627,87,15,13,12,3.0,3.0,1.1,20,6,408,522,78.2,34,441,37,11,14,8396,3138,139,165,84.2,208,239,87.0,56,98,57.1,9,26,2,1,490,32,10,0,96,12,15,1,1,0,0,339,68,115,155,292,33,15,10,2,13,15,11,4,7,5,3,7,16,43.8,9,27,31.0,24,45,18,2,0,10,28,19,0,66,255,292,135,24,595,78.6,12,0,2510,1254,14,6,12,14,467,408,87.4,34,0,14,12,3,0.0,0.0,0,115,22,22,50.0
1487,2020-2021,15,Köln,Freiburg,Markus Gisdol,Away,Defeat,4-2-3-1,4-2-3-1,0.5,0,0,0,0,5,2,0,0,633,226,16,17,15,0.2,0.2,0.2,6,0,398,522,76.2,25,380,28,7,16,8439,2803,146,178,82.0,180,208,86.5,69,121,57.0,3,22,3,2,460,62,17,0,66,16,11,3,2,1,0,288,95,139,167,281,22,30,5,2,8,12,10,11,11,5,0,2,14,14.3,12,72,31.9,73,86,67,4,0,11,33,24,1,67,238,314,122,10,572,43.8,9,0,2068,1031,9,2,14,8,508,398,78.3,25,0,12,12,2,0.0,0.0,0,83,22,22,50.0
1488,2020-2021,15,RB Leipzig,Dortmund,Julian Nagelsmann,Home,Defeat,3-4-3,4-2-3-1,0.55,1,0,0,0,12,4,0,0,737,108,15,9,14,1.0,1.0,0.6,16,1,495,618,80.1,40,467,56,12,22,8758,2917,223,272,82.0,208,237,87.8,56,91,61.5,6,37,7,2,570,48,13,0,146,8,11,3,0,2,0,433,96,89,172,380,23,20,13,0,11,28,14,9,8,6,1,3,15,20.0,12,40,37.0,30,48,30,4,0,10,24,7,0,71,194,390,199,20,690,54.5,13,0,2103,1180,20,3,15,22,617,495,80.2,40,0,8,13,0,0.0,0.0,0,123,13,23,36.1
1489,2020-2021,15,Dortmund,RB Leipzig,Edin Terzić,Away,Win,4-2-3-1,3-4-3,0.45,3,3,0,0,15,6,2,0,664,253,31,28,19,2.2,2.2,2.1,30,6,409,513,79.7,29,365,44,11,15,7873,2847,184,211,87.2,158,187,84.5,61,95,64.2,14,18,14,2,464,49,7,2,72,10,8,3,1,1,0,336,80,97,174,268,23,26,5,2,12,9,10,21,13,12,6,9,22,40.9,13,101,39.9,90,129,34,5,0,14,59,33,0,95,277,279,152,32,616,73.3,12,1,2047,1151,19,5,16,12,497,409,82.3,29,0,14,7,2,0.0,0.0,0,75,23,13,63.9
1490,2020-2021,15,Augsburg,Stuttgart,Heiko Herrlich,Home,Defeat,3-4-3,4-3-3,0.43,1,1,0,0,12,3,3,1,558,165,29,23,15,1.0,1.0,0.9,21,2,329,418,78.7,27,346,26,12,20,6608,2201,122,140,87.1,163,178,91.6,41,84,48.8,9,19,4,0,378,40,11,0,62,15,9,4,1,0,2,294,52,72,97,277,15,12,10,0,8,11,17,16,7,13,9,13,36,36.1,23,45,27.3,56,66,43,7,0,8,52,25,0,89,227,271,100,18,515,60.0,12,1,1912,1009,10,5,10,10,403,329,81.6,27,1,7,13,0,0.0,1.0,0,79,9,17,34.6
1491,2020-2021,15,Stuttgart,Augsburg,Pellegrino Matarazzo,Away,Win,4-3-3,3-4-3,0.57,4,3,1,1,25,9,2,0,686,129,18,11,19,4.0,3.2,2.7,46,7,467,555,84.1,46,434,48,22,36,8420,2957,204,221,92.3,202,229,88.2,51,80,63.8,18,32,14,4,503,52,6,3,66,4,15,11,1,1,7,406,73,76,206,290,12,24,10,1,3,23,8,14,7,10,1,8,20,40.0,12,47,36.4,34,55,40,2,0,17,29,12,0,79,222,325,178,50,634,61.1,23,3,2360,1480,14,15,14,16,552,467,84.6,46,0,14,8,2,1.0,0.0,0,97,17,9,65.4
1492,2020-2021,15,Arminia,Hertha BSC,Uwe Neuhaus,Home,Win,4-4-2,4-3-3,0.49,1,0,0,0,12,2,1,0,576,154,15,8,16,0.8,0.8,0.3,14,0,341,447,76.3,31,327,30,18,25,7600,3141,117,133,88.0,145,172,84.3,71,117,60.7,7,30,4,2,389,58,21,0,54,18,12,8,4,1,1,241,75,131,123,255,19,22,3,0,9,5,13,11,7,7,1,5,13,38.5,8,52,33.8,43,66,45,5,0,11,23,31,0,73,175,273,159,16,521,72.0,18,2,1438,744,9,1,22,18,418,341,81.6,31,0,15,17,1,0.0,0.0,0,99,34,32,51.5
1493,2020-2021,15,Hertha BSC,Arminia,Bruno Labbadia,Away,Defeat,4-3-3,4-4-2,0.51,0,0,0,0,11,5,1,0,596,195,25,8,17,0.8,0.8,0.7,15,0,355,472,75.2,32,370,30,8,13,8448,2772,80,103,77.7,180,221,81.4,89,131,67.9,8,29,5,2,425,47,9,0,84,19,12,3,1,0,2,279,71,122,161,233,26,20,5,4,16,6,11,14,16,9,0,7,25,28.0,18,57,29.2,91,83,21,4,0,13,33,27,2,78,260,274,103,19,550,61.5,8,0,1925,1034,7,2,8,10,467,355,76.0,32,0,17,14,5,0.0,0.0,0,103,32,34,48.5
1494,2020-2021,16,Union Berlin,Bayer Leverkusen,Urs Fischer,Home,Win,3-5-2,4-3-3,0.34,1,1,0,0,11,3,1,0,522,175,17,23,14,1.3,1.3,1.2,18,2,268,396,67.7,17,278,24,10,18,4980,2331,131,159,82.4,85,133,63.9,43,85,50.6,9,20,1,1,359,37,10,1,86,6,6,2,2,0,0,219,66,111,115,217,30,18,2,0,20,17,13,11,12,5,0,11,31,35.5,20,58,33.1,72,82,21,3,0,11,40,35,0,83,262,205,82,12,486,55.6,11,0,1566,873,7,5,14,7,386,268,69.4,17,0,16,8,0,0.0,0.0,0,119,16,20,44.4
1495,2020-2021,16,Bayer Leverkusen,Union Berlin,Peter Bosz,Away,Defeat,4-3-3,3-5-2,0.66,0,0,0,0,13,3,2,0,908,159,14,18,15,1.4,1.4,0.9,22,0,665,786,84.6,57,628,53,20,31,13696,4058,252,275,91.6,281,325,86.5,127,168,75.6,11,42,10,3,734,52,9,2,83,24,14,3,1,2,0,549,121,116,316,389,24,29,14,1,4,18,10,7,5,8,1,7,18,38.9,11,57,35.8,35,70,54,3,0,12,32,14,0,55,249,508,217,22,857,64.5,20,1,3329,1678,17,3,18,6,779,665,85.4,57,0,9,16,0,0.0,0.0,0,102,20,16,55.6
1496,2020-2021,16,Dortmund,Mainz 05,Edin Terzić,Home,Draw,4-2-3-1,3-5-2,0.72,1,0,0,1,17,8,1,0,882,110,19,16,13,2.4,1.6,1.3,28,0,667,769,86.7,53,629,98,22,32,14421,3633,226,252,89.7,296,326,90.8,135,163,82.8,12,59,16,1,732,37,17,2,71,45,16,1,0,1,0,614,72,83,228,492,13,13,10,4,10,22,12,12,7,9,3,4,13,30.8,9,45,40.9,29,48,33,1,0,12,35,9,0,56,187,484,275,40,846,68.8,25,4,3512,1999,29,6,9,11,762,667,87.5,53,0,11,20,4,1.0,0.0,0,100,18,10,64.3
1497,2020-2021,16,Mainz 05,Dortmund,Bo Svensson,Away,Draw,3-5-2,4-2-3-1,0.28,1,1,0,0,9,3,2,0,424,134,18,23,14,0.8,0.8,0.4,11,2,208,301,69.1,24,189,27,9,13,4156,1922,90,111,81.1,81,105,77.1,32,71,45.1,5,14,2,1,250,51,14,0,49,6,6,2,0,2,0,166,60,75,85,168,15,19,6,0,2,16,11,12,9,7,2,7,32,21.9,25,35,26.1,41,55,38,3,0,11,41,21,1,78,194,185,79,14,374,69.2,9,0,915,606,10,3,13,15,296,208,70.3,24,0,20,10,0,0.0,1.0,0,67,10,18,35.7
1498,2020-2021,16,Köln,Hertha BSC,Markus Gisdol,Home,Draw,3-4-3,4-4-2◆,0.5,0,0,0,0,8,1,2,0,586,126,21,11,12,0.4,0.4,0.2,11,0,351,465,75.5,32,333,29,10,19,7359,2913,110,134,82.1,172,199,86.4,62,114,54.4,6,18,10,4,416,49,19,0,54,8,11,5,0,1,3,280,71,114,146,259,27,15,6,2,8,1,17,15,12,9,0,4,16,25.0,12,44,34.9,59,58,9,4,0,8,32,24,0,77,241,255,125,18,541,52.6,11,1,1795,828,7,2,9,13,438,351,80.1,32,0,16,20,2,0.0,0.0,0,98,15,25,37.5
1499,2020-2021,16,Hertha BSC,Köln,Bruno Labbadia,Away,Draw,4-4-2◆,3-4-3,0.5,0,0,0,0,14,3,3,0,602,143,21,1,20,0.9,0.9,0.8,23,0,375,474,79.1,44,378,53,12,16,9072,3001,85,104,81.7,189,218,86.7,101,145,69.7,10,29,5,1,428,46,15,0,56,15,11,4,0,1,0,298,70,106,150,275,15,16,3,0,3,10,8,13,12,9,0,8,19,42.1,11,50,35.0,41,65,37,3,0,17,22,30,0,59,212,290,146,24,557,75.0,12,0,2474,1481,11,8,8,17,468,375,80.1,44,0,21,15,0,0.0,0.0,0,97,25,15,62.5
1500,2020-2021,16,Wolfsburg,RB Leipzig,Oliver Glasner,Home,Draw,4-2-3-1,3-4-3,0.48,2,2,0,0,10,2,4,0,605,150,22,16,19,1.2,1.2,1.1,13,4,359,492,73.0,29,342,34,11,19,7481,2429,122,157,77.7,157,186,84.4,67,116,57.8,8,30,7,2,445,47,9,1,78,16,8,6,3,3,0,271,86,135,209,197,32,23,9,2,11,16,19,14,8,8,6,2,9,22.2,7,52,34.7,37,70,43,2,1,17,38,17,0,64,177,298,165,20,559,57.9,13,1,1850,980,9,3,13,10,487,359,73.7,29,0,18,10,2,0.0,0.0,0,105,26,30,46.4
1501,2020-2021,16,RB Leipzig,Wolfsburg,Julian Nagelsmann,Away,Draw,3-4-3,4-2-3-1,0.52,2,1,0,0,12,8,3,0,663,148,16,16,25,2.2,2.2,1.4,21,3,416,536,77.6,34,367,29,5,9,8021,2800,176,212,83.0,170,204,83.3,64,100,64.0,10,27,7,1,480,56,16,0,88,18,8,6,3,3,0,331,92,113,140,310,25,27,10,0,6,15,17,10,8,6,2,6,19,31.6,13,43,29.1,54,69,25,6,0,19,32,25,0,77,263,272,150,30,609,55.6,7,0,1466,646,7,5,10,20,528,416,78.8,34,0,10,18,0,0.0,0.0,0,101,30,26,53.6
1502,2020-2021,16,Hoffenheim,Arminia,Sebastian Hoeneß,Home,Draw,3-5-2,4-4-2◆,0.54,0,0,0,0,11,5,1,0,688,92,11,8,14,0.7,0.7,0.7,17,0,462,572,80.8,52,431,40,13,19,9446,3231,151,170,88.8,238,266,89.5,65,109,59.6,9,46,9,3,512,60,24,0,58,20,18,5,1,3,0,368,73,131,102,400,22,23,9,2,7,7,24,6,8,3,0,1,11,9.1,10,33,35.9,25,47,20,1,0,13,19,10,0,48,210,319,190,26,630,68.4,13,0,2006,1074,11,7,27,15,548,462,84.3,52,0,10,20,2,0.0,0.0,0,112,20,26,43.5
