,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
1136,2019-2020,30,Bayer Leverkusen,Bayern Munich,Peter Bosz,Home,Defeat,3-4-3,4-2-3-1,0.48,2,2,0,0,10,6,3,0,686,134.0,18,2,18,0.9,0.9,0.7,13,3,472,580,81.4,31,494.0,37.0,14,27,9725,3397,174,197,88.3,213,243,87.7,80,119,67.2,7,34,8,4,538,42,9,2,82.0,16,12,6,4,2,0,389.0,85.0,106.0,151.0,374.0,14.0,17,16.0,4,8.0,9.0,12,12,7,9,2,9,24,37.5,15,35.0,26.1,31.0,65.0,38.0,2,0.0,16,20,24,0,103,273,307,143,15,644,51.9,14.0,0.0,2219.0,1059.0,8.0,2.0,15,8,518.0,472,91.1,41,0,15,5,4,0.0,0.0,0,102,10,13,43.5
1137,2019-2020,30,Bayern Munich,Bayer Leverkusen,Hansi Flick,Away,Win,4-2-3-1,3-4-3,0.52,4,4,0,0,16,9,3,0,729,164.0,21,9,14,2.6,2.6,2.5,28,7,512,617,83.0,39,444.0,46.0,14,24,10491,3523,179,208,86.1,240,270,88.9,86,120,71.7,15,33,6,1,569,48,16,6,48.0,16,15,4,0,1,3,404.0,98.0,115.0,191.0,360.0,25.0,21,10.0,3,5.0,2.0,16,13,9,9,3,13,27,48.1,14,55.0,33.5,43.0,77.0,44.0,2,0.0,12,30,21,1,95,316,314,143,29,683,58.3,15.0,2.0,2433.0,1366.0,8.0,6.0,14,9,590.0,512,86.8,45,0,5,14,3,0.0,0.0,0,98,13,10,56.5
1138,2019-2020,30,Düsseldorf,Hoffenheim,Uwe Rösler,Home,Draw,3-5-2,4-2-3-1,0.67,2,1,1,1,24,4,4,0,771,124.0,12,7,12,2.2,1.5,1.1,31,3,572,689,83.0,53,558.0,91.0,7,14,12503,3351,199,221,90.0,253,283,89.4,116,173,67.1,14,66,12,4,640,49,13,0,64.0,38,45,7,2,3,0,466.0,99.0,124.0,267.0,359.0,20.0,23,4.0,2,14.0,6.0,10,6,4,2,6,8,13,61.5,5,60.0,48.4,13.0,50.0,61.0,1,0.0,11,19,8,0,29,106,352,359,36,722,50.0,7.0,0.0,2870.0,1651.0,27.0,5.0,10,4,642.0,572,89.1,63,0,12,13,1,1.0,0.0,0,104,19,15,55.9
1139,2019-2020,30,Hoffenheim,Düsseldorf,Alfred Schreuder,Away,Draw,4-2-3-1,3-5-2,0.33,2,1,0,0,8,3,4,1,464,101.0,11,6,24,1.0,1.0,0.6,8,3,247,336,73.5,10,254.0,8.0,5,13,4963,1919,88,105,83.8,124,141,87.9,32,76,42.1,3,9,0,0,290,46,13,0,56.0,4,1,1,1,0,0,174.0,76.0,86.0,69.0,215.0,20.0,14,8.0,0,5.0,7.0,11,6,9,1,1,7,14,50.0,7,25.0,24.8,52.0,36.0,13.0,14,0.0,10,17,44,0,113,296,157,29,10,418,38.5,5.0,0.0,946.0,468.0,2.0,2.0,14,4,297.0,247,83.2,13,0,15,11,0,0.0,1.0,0,73,15,19,44.1
1140,2019-2020,30,RB Leipzig,Paderborn 07,Julian Nagelsmann,Home,Draw,4-2-2-2,4-2-3-1,0.52,1,1,0,0,12,4,2,1,630,155.0,23,3,26,2.1,2.1,1.5,18,2,387,505,76.6,35,334.0,31.0,11,17,6971,2458,173,199,86.9,152,179,84.9,47,89,52.8,8,21,7,1,439,66,17,2,95.0,12,11,7,1,4,0,331.0,75.0,99.0,112.0,339.0,13.0,24,5.0,2,6.0,9.0,17,9,7,12,4,8,25,32.0,17,42.0,27.1,52.0,70.0,33.0,4,0.0,22,26,23,0,98,235,283,140,26,563,64.7,13.0,1.0,1587.0,825.0,4.0,8.0,18,5,429.0,387,90.2,44,1,12,13,2,0.0,0.0,0,86,19,14,57.6
1141,2019-2020,30,Paderborn 07,RB Leipzig,Steffen Baumgart,Away,Draw,4-2-3-1,4-2-2-2,0.48,1,0,0,0,16,5,4,0,600,177.0,9,9,21,1.4,1.4,0.6,15,1,362,470,77.0,32,367.0,57.0,16,25,8158,2589,129,159,81.1,157,178,88.2,72,110,65.5,9,30,6,1,421,49,14,1,86.0,28,16,9,2,4,1,286.0,67.0,117.0,114.0,300.0,19.0,18,9.0,3,8.0,3.0,21,5,4,4,1,4,17,23.5,13,65.0,36.7,61.0,74.0,42.0,5,0.0,16,18,28,1,68,206,266,164,26,551,64.0,17.0,1.0,2279.0,1295.0,13.0,8.0,7,15,429.0,362,84.4,39,0,15,11,4,0.0,0.0,0,99,14,19,42.4
1142,2019-2020,30,Eintracht Frankfurt,Mainz 05,Adi Hütter,Home,Defeat,3-4-1-2,4-2-3-1,0.66,0,0,0,0,11,0,3,0,725,146.0,18,7,18,0.4,0.4,0.4,18,0,463,604,76.7,49,439.0,34.0,8,14,9803,3666,150,188,79.8,227,260,87.3,80,129,62.0,10,34,8,5,537,67,19,0,94.0,18,15,7,2,4,0,279.0,157.0,168.0,143.0,347.0,40.0,30,9.0,1,12.0,4.0,17,12,12,5,1,9,23,39.1,14,52.0,35.6,52.0,58.0,36.0,2,0.0,16,25,15,0,79,260,358,151,22,661,57.1,8.0,0.0,2018.0,1150.0,9.0,1.0,12,17,568.0,463,81.5,60,0,19,16,1,0.0,0.0,0,127,41,26,61.2
1143,2019-2020,30,Mainz 05,Eintracht Frankfurt,Achim Beierlorzer,Away,Win,4-2-3-1,3-4-1-2,0.34,2,2,0,0,17,4,3,0,462,153.0,23,4,21,2.0,2.0,1.1,27,1,189,310,61.0,28,215.0,27.0,13,23,4232,2153,66,90,73.3,69,96,71.9,45,99,45.5,13,11,8,3,253,57,17,3,73.0,12,7,5,1,4,0,98.0,75.0,137.0,77.0,170.0,20.0,20,9.0,2,9.0,6.0,17,9,9,12,2,6,14,42.9,8,34.0,22.2,45.0,74.0,34.0,3,0.0,18,27,37,1,75,174,194,111,26,406,56.5,14.0,1.0,1259.0,722.0,8.0,6.0,13,9,273.0,189,69.2,43,0,16,19,4,0.0,0.0,0,113,26,41,38.8
1144,2019-2020,30,Dortmund,Hertha BSC,Lucien Favre,Home,Win,3-4-3,4-2-3-1,0.64,1,1,0,0,13,3,0,0,896,118.0,16,7,13,1.8,1.8,1.5,20,2,696,779,89.3,57,733.0,69.0,19,30,13421,4124,277,299,92.6,318,341,93.3,90,113,79.6,10,44,11,0,738,41,11,0,107.0,27,5,5,4,1,0,584.0,110.0,85.0,215.0,512.0,16.0,18,9.0,3,9.0,15.0,14,10,6,9,1,4,9,44.4,5,49.0,41.5,30.0,48.0,40.0,3,0.0,10,23,19,0,56,222,503,234,32,854,63.3,21.0,3.0,2780.0,1533.0,23.0,3.0,13,13,740.0,696,94.1,63,0,8,12,4,0.0,0.0,0,90,16,10,61.5
1145,2019-2020,30,Hertha BSC,Dortmund,Bruno Labbadia,Away,Defeat,4-2-3-1,3-4-3,0.36,0,0,0,0,4,1,2,0,546,208.0,22,16,17,0.4,0.4,0.3,4,0,355,445,79.8,31,366.0,35.0,5,9,8594,2191,85,99,85.9,165,190,86.8,103,143,72.0,2,24,6,1,406,39,11,1,65.0,25,8,0,0,0,0,270.0,84.0,91.0,141.0,262.0,9.0,17,7.0,1,7.0,7.0,10,14,8,10,4,9,30,30.0,21,60.0,28.8,71.0,94.0,43.0,3,0.0,14,38,14,0,61,218,275,97,13,509,55.6,5.0,0.0,1663.0,1113.0,12.0,0.0,12,12,408.0,355,87.0,34,0,12,8,1,0.0,0.0,0,74,10,16,38.5
1146,2019-2020,30,Werder Bremen,Wolfsburg,Florian Kohfeldt,Home,Defeat,3-4-3,4-4-1-1,0.53,0,0,0,0,11,2,3,0,646,183.0,19,3,16,0.7,0.7,0.6,19,0,398,526,75.7,32,316.0,28.0,4,10,7471,2869,176,198,88.9,153,180,85.0,56,117,47.9,9,21,6,3,469,57,14,0,87.0,17,16,5,4,1,0,253.0,146.0,127.0,124.0,326.0,23.0,25,13.0,1,10.0,2.0,19,12,8,7,4,8,22,36.4,14,62.0,33.9,52.0,87.0,44.0,7,0.0,9,22,23,0,75,216,308,145,22,588,40.0,5.0,0.0,1634.0,781.0,8.0,0.0,18,7,469.0,398,84.9,46,0,20,10,1,0.0,0.0,0,110,23,25,47.9
1147,2019-2020,30,Wolfsburg,Werder Bremen,Oliver Glasner,Away,Win,4-4-1-1,3-4-3,0.47,1,1,0,0,17,3,3,0,598,148.0,12,2,23,1.7,1.7,1.5,25,2,352,469,75.1,44,319.0,44.0,12,22,7614,2929,113,148,76.4,165,203,81.3,69,104,66.3,11,29,12,3,421,48,18,0,100.0,10,20,4,0,0,2,259.0,101.0,109.0,176.0,211.0,31.0,18,11.0,3,12.0,3.0,9,5,7,4,1,5,10,50.0,5,46.0,31.1,41.0,70.0,37.0,4,0.0,19,14,28,0,70,212,285,152,28,551,54.5,14.0,0.0,2157.0,1316.0,13.0,6.0,10,11,431.0,352,81.7,60,0,12,19,2,0.0,0.0,0,123,25,23,52.1
1148,2019-2020,30,Union Berlin,Schalke 04,Urs Fischer,Home,Draw,3-4-3,4-4-2◆,0.47,1,1,0,0,11,5,3,0,495,146.0,22,4,20,1.6,1.6,1.2,16,2,263,389,67.6,35,262.0,33.0,14,23,5859,2701,95,120,79.2,97,135,71.9,64,109,58.7,9,26,7,3,336,53,14,0,79.0,14,13,9,4,5,0,151.0,75.0,163.0,84.0,211.0,29.0,25,6.0,3,15.0,1.0,16,17,15,6,1,14,26,53.8,12,61.0,41.8,52.0,60.0,34.0,2,0.0,18,26,18,0,33,144,230,157,24,445,60.9,15.0,2.0,1711.0,925.0,17.0,3.0,13,6,313.0,263,84.0,55,0,23,13,2,0.0,0.0,0,106,37,25,59.7
1149,2019-2020,30,Schalke 04,Union Berlin,David Wagner,Away,Draw,4-4-2◆,3-4-3,0.53,1,1,0,0,4,1,1,0,558,164.0,14,1,20,0.2,0.2,0.2,8,2,316,442,71.5,20,315.0,24.0,12,26,6589,2519,120,145,82.8,135,168,80.4,57,108,52.8,3,20,2,0,377,65,21,0,83.0,15,10,4,4,0,0,205.0,93.0,144.0,123.0,241.0,19.0,30,9.0,1,8.0,4.0,18,7,8,6,0,8,23,34.8,15,45.0,27.4,63.0,69.0,32.0,4,0.0,16,15,30,1,67,223,225,141,8,496,46.2,12.0,0.0,1620.0,789.0,6.0,2.0,10,8,398.0,316,79.4,40,0,14,22,1,0.0,0.0,0,98,25,37,40.3
1150,2019-2020,30,Augsburg,Köln,Heiko Herrlich,Home,Draw,4-2-3-1,4-2-3-1,0.49,1,1,0,1,16,5,1,0,518,78.0,10,5,17,2.1,1.3,0.6,18,2,277,384,72.1,28,281.0,16.0,3,10,6025,2349,89,104,85.6,117,139,84.2,62,117,53.0,8,22,5,4,318,66,22,0,53.0,18,9,9,4,4,0,187.0,69.0,128.0,94.0,206.0,26.0,27,11.0,0,11.0,4.0,14,6,5,4,1,6,8,75.0,2,30.0,38.5,13.0,42.0,23.0,4,0.0,13,15,21,0,75,202,225,112,18,452,30.0,4.0,0.0,1279.0,684.0,2.0,0.0,17,21,340.0,277,81.5,45,0,13,21,0,1.0,0.0,0,109,32,23,58.2
1151,2019-2020,30,Köln,Augsburg,Markus Gisdol,Away,Draw,4-2-3-1,4-2-3-1,0.51,1,1,0,0,8,2,3,0,504,141.0,27,5,15,1.0,1.0,0.9,11,2,267,395,67.6,14,229.0,19.0,2,8,6200,2578,79,110,71.8,124,153,81.0,61,119,51.3,5,13,6,3,332,63,13,0,49.0,8,14,2,0,2,0,179.0,84.0,132.0,172.0,153.0,28.0,25,4.0,2,8.0,5.0,13,17,15,12,0,6,10,60.0,4,52.0,36.9,51.0,59.0,31.0,1,0.0,14,32,28,0,76,198,230,87,14,445,25.0,2.0,0.0,1027.0,509.0,5.0,2.0,9,4,350.0,267,76.3,32,0,23,13,3,0.0,1.0,0,88,23,32,41.8
1152,2019-2020,31,Hoffenheim,RB Leipzig,Matthias Kaltenbach,Home,Defeat,3-4-1-2,4-4-2◆,0.51,0,0,0,0,24,8,2,0,637,154.0,11,6,26,1.8,1.8,1.2,33,0,385,514,74.9,40,330.0,45.0,11,16,7962,2639,141,181,77.9,155,190,81.6,79,122,64.8,16,24,11,4,456,58,18,0,85.0,16,15,9,3,1,3,273.0,112.0,129.0,100.0,341.0,25.0,21,9.0,3,9.0,1.0,21,7,4,7,0,2,9,22.2,7,52.0,33.8,37.0,53.0,64.0,2,0.0,24,17,16,0,59,177,312,197,26,579,68.8,11.0,0.0,1952.0,1139.0,20.0,1.0,5,13,446.0,385,86.3,53,0,15,19,4,0.0,0.0,0,119,24,14,63.2
1153,2019-2020,31,RB Leipzig,Hoffenheim,Julian Nagelsmann,Away,Win,4-4-2◆,3-4-1-2,0.49,2,1,0,0,15,7,2,0,622,236.0,18,1,28,1.6,1.6,1.5,27,4,372,500,74.4,28,339.0,35.0,7,9,7590,2945,147,179,82.1,151,186,81.2,66,109,60.6,13,21,12,4,446,54,19,2,82.0,6,12,1,0,0,0,298.0,99.0,103.0,140.0,286.0,29.0,20,9.0,1,9.0,6.0,24,10,13,2,3,5,16,31.3,11,87.0,36.9,97.0,105.0,34.0,7,0.0,21,19,20,0,107,282,225,133,33,568,77.8,7.0,1.0,1479.0,747.0,5.0,8.0,13,9,452.0,372,82.3,33,0,19,12,1,0.0,0.0,0,104,14,24,36.8
1154,2019-2020,31,Paderborn 07,Werder Bremen,Steffen Baumgart,Home,Defeat,4-2-2-2,3-4-1-2,0.49,1,0,0,0,20,9,6,0,556,121.0,19,4,17,1.8,1.8,0.9,29,0,313,429,73.0,32,312.0,29.0,16,22,6534,2489,96,121,79.3,163,197,82.7,51,88,58.0,14,21,3,1,357,72,20,0,58.0,16,9,11,7,3,0,251.0,93.0,85.0,123.0,237.0,16.0,30,8.0,0,12.0,4.0,26,14,12,6,1,10,20,50.0,10,37.0,30.6,43.0,45.0,33.0,3,0.0,14,23,13,0,63,213,246,136,25,485,72.7,18.0,2.0,1645.0,868.0,6.0,3.0,11,12,377.0,313,83.0,47,0,21,19,0,0.0,1.0,0,100,19,16,54.3
1155,2019-2020,31,Werder Bremen,Paderborn 07,Florian Kohfeldt,Away,Win,3-4-1-2,4-2-2-2,0.51,5,3,0,1,10,7,3,0,567,160.0,16,4,32,2.8,2.0,1.4,16,8,338,440,76.8,34,314.0,26.0,10,20,6892,2540,135,153,88.2,133,162,82.1,64,105,61.0,7,30,7,2,393,47,16,2,51.0,18,16,2,2,0,0,235.0,99.0,106.0,111.0,262.0,27.0,22,8.0,2,13.0,3.0,13,13,7,7,2,4,22,18.2,18,49.0,30.6,45.0,70.0,45.0,7,0.0,25,20,23,2,65,213,244,141,29,520,50.0,10.0,1.0,1387.0,621.0,8.0,1.0,10,9,427.0,338,79.2,48,0,19,18,2,0.0,0.0,0,86,16,19,45.7
1156,2019-2020,31,Hertha BSC,Eintracht Frankfurt,Bruno Labbadia,Home,Defeat,4-4-2◆,3-4-3,0.4,1,0,0,0,6,4,2,1,499,179.0,13,12,21,0.9,0.9,0.4,11,1,306,392,78.1,19,307.0,22.0,17,21,7134,2092,89,104,85.6,136,162,84.0,81,115,70.4,4,8,2,0,350,42,6,1,50.0,21,3,1,0,1,0,220.0,90.0,82.0,128.0,210.0,16.0,22,6.0,5,2.0,10.0,12,5,8,5,0,6,22,27.3,16,44.0,24.6,84.0,68.0,27.0,5,0.0,16,25,18,0,71,260,225,47,12,458,81.0,17.0,1.0,1566.0,824.0,7.0,1.0,12,15,359.0,306,85.2,23,0,13,10,6,0.0,0.0,0,78,11,15,42.3
1157,2019-2020,31,Eintracht Frankfurt,Hertha BSC,Adi Hütter,Away,Win,3-4-3,4-4-2◆,0.6,4,3,0,0,18,7,2,0,693,116.0,19,11,12,2.6,2.6,1.3,27,6,494,598,82.6,46,492.0,45.0,16,22,9783,3083,170,195,87.2,253,283,89.4,66,100,66.0,8,41,15,3,553,45,17,2,97.0,21,17,5,1,3,0,415.0,86.0,97.0,177.0,367.0,19.0,19,3.0,0,12.0,12.0,15,13,5,11,3,4,21,19.0,17,42.0,36.2,21.0,55.0,40.0,1,0.0,11,30,3,0,36,173,351,207,35,648,72.7,16.0,2.0,2194.0,1172.0,14.0,2.0,13,7,547.0,494,90.3,61,0,10,14,1,0.0,0.0,0,101,15,11,57.7
1158,2019-2020,31,Düsseldorf,Dortmund,Uwe Rösler,Home,Defeat,3-4-3,3-4-3,0.38,0,0,0,0,6,3,1,0,560,131.0,22,15,16,0.5,0.5,0.3,7,0,366,461,79.4,23,369.0,17.0,8,16,7423,2620,133,155,85.8,170,189,89.9,56,97,57.7,4,18,2,0,419,42,16,1,53.0,11,7,6,1,3,0,286.0,74.0,101.0,175.0,237.0,19.0,16,3.0,1,8.0,3.0,16,15,12,10,0,8,19,42.1,11,42.0,32.1,31.0,78.0,22.0,1,0.0,15,37,13,0,54,223,264,99,5,519,50.0,8.0,0.0,1451.0,704.0,2.0,1.0,10,12,438.0,366,83.6,31,0,7,13,1,0.0,0.0,0,77,12,16,42.9
1159,2019-2020,31,Dortmund,Düsseldorf,Lucien Favre,Away,Win,3-4-3,3-4-3,0.62,1,1,0,0,6,3,3,0,860,116.0,20,3,16,0.6,0.6,0.6,10,1,681,767,88.8,40,678.0,68.0,10,19,13197,3347,265,289,91.7,308,331,93.1,97,119,81.5,6,35,6,1,736,31,7,0,58.0,21,6,1,0,1,0,584.0,118.0,65.0,171.0,532.0,24.0,18,9.0,1,2.0,14.0,15,15,10,8,2,8,16,50.0,8,47.0,40.5,42.0,47.0,27.0,0,0.0,16,23,11,0,53,273,503,154,16,832,52.6,11.0,0.0,3172.0,1752.0,16.0,2.0,17,14,752.0,681,90.6,43,0,15,6,1,0.0,0.0,0,90,16,12,57.1
1160,2019-2020,31,Köln,Union Berlin,Markus Gisdol,Home,Defeat,4-2-3-1,4-1-4-1,0.61,1,1,0,0,10,6,3,0,700,179.0,20,7,10,1.1,1.1,0.9,15,1,461,579,79.6,39,443.0,53.0,7,13,10186,3169,119,140,85.0,234,262,89.3,98,153,64.1,9,32,8,2,522,57,17,2,72.0,20,9,4,1,3,0,340.0,112.0,127.0,205.0,302.0,21.0,29,2.0,1,10.0,4.0,15,15,9,10,1,4,13,30.8,9,68.0,38.0,59.0,85.0,35.0,0,0.0,10,27,25,0,54,237,368,145,14,645,53.8,8.0,0.0,2776.0,1403.0,20.0,1.0,10,15,524.0,461,88.0,47,0,20,21,1,0.0,0.0,0,104,34,27,55.7
1161,2019-2020,31,Union Berlin,Köln,Urs Fischer,Away,Win,4-1-4-1,4-2-3-1,0.39,2,2,0,0,7,5,0,0,494,126.0,20,4,15,1.1,1.1,0.7,12,4,256,369,69.4,21,225.0,19.0,8,13,5175,2255,101,120,84.2,99,128,77.3,45,99,45.5,5,17,4,0,315,54,18,0,89.0,7,4,6,4,2,0,172.0,73.0,124.0,80.0,212.0,24.0,23,9.0,0,7.0,6.0,10,14,10,8,2,5,13,38.5,8,41.0,32.5,43.0,66.0,17.0,0,0.0,15,24,32,0,64,195,222,110,12,443,61.5,9.0,2.0,1321.0,679.0,8.0,2.0,15,16,295.0,256,86.8,29,0,21,18,1,0.0,0.0,0,102,27,34,44.3
1162,2019-2020,31,Wolfsburg,Freiburg,Oliver Glasner,Home,Draw,4-4-2,4-4-2,0.46,2,1,1,1,19,5,0,0,488,165.0,15,5,18,2.4,1.7,1.2,29,3,279,368,75.8,31,272.0,46.0,11,16,6476,2527,74,99,74.7,135,157,86.0,66,103,64.1,13,22,15,7,322,46,9,0,42.0,16,17,6,2,1,1,204.0,75.0,89.0,145.0,168.0,16.0,22,7.0,0,9.0,10.0,8,11,6,6,3,7,15,46.7,8,59.0,35.8,45.0,71.0,49.0,2,1.0,16,20,28,1,48,148,229,142,38,442,68.8,12.0,1.0,1924.0,1187.0,12.0,8.0,12,10,328.0,279,85.1,49,0,19,10,0,1.0,0.0,0,86,21,18,53.8
1163,2019-2020,31,Freiburg,Wolfsburg,Christian Streich,Away,Draw,4-4-2,4-4-2,0.54,2,1,0,0,11,5,1,0,549,105.0,14,10,14,2.2,2.2,1.5,16,3,335,435,77.0,26,309.0,32.0,6,15,7037,2321,98,120,81.7,179,205,87.3,50,89,56.2,6,20,8,4,377,58,17,0,101.0,11,11,5,3,1,0,254.0,67.0,114.0,135.0,241.0,19.0,23,4.0,0,9.0,5.0,16,6,6,7,1,4,16,25.0,12,32.0,30.5,38.0,47.0,20.0,6,0.0,8,24,26,0,67,232,238,129,18,495,40.0,8.0,2.0,2047.0,1108.0,12.0,3.0,14,8,397.0,335,84.4,41,0,11,17,0,0.0,1.0,0,84,18,21,46.2
1164,2019-2020,31,Bayern Munich,Mönchengladbach,Hansi Flick,Home,Win,4-2-3-1,4-2-3-1,0.49,2,1,0,0,10,5,0,0,699,160.0,12,12,18,1.5,1.5,0.9,15,2,499,599,83.3,39,442.0,46.0,10,21,9871,3087,168,192,87.5,250,281,89.0,74,110,67.3,8,39,5,1,553,46,15,0,51.0,7,11,3,0,3,0,441.0,76.0,82.0,214.0,332.0,21.0,18,7.0,1,9.0,5.0,13,5,3,7,2,3,10,30.0,7,53.0,33.1,28.0,86.0,46.0,3,0.0,15,24,19,0,68,227,337,178,24,654,47.6,10.0,1.0,2030.0,919.0,11.0,5.0,8,7,563.0,499,88.6,45,0,14,9,3,0.0,0.0,1,90,12,14,46.2
1165,2019-2020,31,Mönchengladbach,Bayern Munich,Marco Rose,Away,Defeat,4-2-3-1,4-2-3-1,0.51,0,0,0,0,9,2,2,0,702,140.0,18,5,15,0.7,0.7,0.3,14,2,506,614,82.4,30,498.0,24.0,7,10,10163,3056,194,218,89.0,226,250,90.4,79,124,63.7,6,25,6,0,569,45,15,0,109.0,11,5,1,1,0,0,423.0,74.0,117.0,150.0,411.0,16.0,17,7.0,5,9.0,12.0,15,15,10,5,3,11,21,52.4,10,44.0,31.4,53.0,63.0,24.0,2,0.0,13,23,13,2,111,336,311,88,16,659,70.0,7.0,0.0,1961.0,975.0,5.0,0.0,13,9,583.0,506,86.8,33,0,10,13,5,0.0,0.0,0,87,14,12,53.8
1166,2019-2020,31,Mainz 05,Augsburg,Achim Beierlorzer,Home,Defeat,4-2-3-1,4-2-3-1,0.65,0,0,0,0,18,4,2,0,681,136.0,15,3,20,1.7,1.7,1.6,29,0,432,570,75.8,53,396.0,39.0,14,18,10340,3833,111,142,78.2,216,251,86.1,105,164,64.0,15,50,14,3,507,63,13,1,73.0,31,24,9,0,9,0,322.0,91.0,157.0,168.0,304.0,26.0,31,12.0,5,9.0,10.0,11,7,9,5,1,11,18,61.1,7,48.0,35.3,50.0,48.0,38.0,4,0.0,16,18,17,1,63,212,309,192,34,619,77.8,15.0,1.0,2179.0,1213.0,7.0,2.0,20,7,505.0,432,85.5,65,0,8,16,6,0.0,0.0,0,120,36,26,58.1
1167,2019-2020,31,Augsburg,Mainz 05,Heiko Herrlich,Away,Win,4-2-3-1,4-2-3-1,0.35,1,1,0,0,9,3,4,0,441,154.0,10,10,19,0.9,0.9,0.6,12,1,189,312,60.6,18,210.0,20.0,7,18,4007,2110,76,98,77.6,71,98,72.4,37,100,37.0,7,14,4,0,259,53,13,1,78.0,9,4,5,1,3,0,99.0,96.0,117.0,65.0,158.0,27.0,26,11.0,0,15.0,3.0,16,2,7,2,1,3,18,16.7,15,34.0,22.1,57.0,65.0,32.0,8,2.0,11,20,35,0,96,210,152,96,14,388,38.9,7.0,0.0,899.0,475.0,5.0,4.0,24,4,235.0,189,80.4,29,0,16,8,0,0.0,0.0,0,111,26,36,41.9
1168,2019-2020,31,Schalke 04,Bayer Leverkusen,David Wagner,Home,Draw,4-4-2,4-2-3-1,0.27,1,0,1,1,6,3,4,0,436,260.0,23,16,31,1.3,0.6,0.2,11,1,196,301,65.1,20,225.0,24.0,18,31,4279,1944,73,99,73.7,82,104,78.8,39,80,48.8,4,10,2,1,266,35,9,0,94.0,6,6,1,0,1,0,111.0,73.0,117.0,92.0,157.0,23.0,12,3.0,2,14.0,3.0,15,17,12,7,4,3,21,14.3,18,73.0,28.1,82.0,148.0,30.0,5,0.0,26,39,34,0,82,203,188,76,14,402,58.1,18.0,0.0,1343.0,683.0,7.0,2.0,16,7,256.0,196,76.6,27,0,13,7,1,0.0,0.0,1,95,19,16,54.3
1169,2019-2020,31,Bayer Leverkusen,Schalke 04,Peter Bosz,Away,Draw,4-2-3-1,4-4-2,0.73,0,0,0,0,15,5,1,0,916,164.0,20,3,17,1.2,1.2,1.1,27,0,673,795,84.7,46,606.0,63.0,14,21,13463,3737,234,267,87.6,321,350,91.7,104,140,74.3,14,42,11,3,734,61,15,1,108.0,28,20,9,4,0,4,603.0,98.0,94.0,265.0,458.0,16.0,33,10.0,3,8.0,16.0,25,15,10,8,2,13,31,41.9,18,66.0,40.2,40.0,70.0,54.0,3,0.0,14,23,16,0,50,246,518,209,31,859,66.7,18.0,2.0,3073.0,1563.0,17.0,7.0,11,20,732.0,673,91.9,59,0,8,13,3,0.0,1.0,0,115,16,19,45.7
1170,2019-2020,32,Mönchengladbach,Wolfsburg,Marco Rose,Home,Win,4-2-3-1,4-2-3-1,0.52,3,3,0,0,11,3,1,0,693,191.0,19,9,18,1.7,1.7,1.6,20,6,478,572,83.6,35,403.0,31.0,8,21,9208,2787,203,223,91.0,201,229,87.8,69,105,65.7,9,22,8,0,519,53,16,3,86.0,15,6,5,0,2,1,413.0,71.0,88.0,147.0,372.0,16.0,21,7.0,1,5.0,10.0,10,12,8,10,1,6,20,30.0,14,66.0,34.6,69.0,94.0,28.0,2,0.0,16,28,25,0,111,337,278,109,26,641,38.1,10.0,2.0,1796.0,948.0,8.0,5.0,14,10,542.0,478,88.2,43,0,16,18,1,0.0,0.0,0,77,10,17,37.0
