,Season,Week_No,Team,Opponent,Manager,Venue,Result,Team_Lineup,Opp_Lineup,Possession,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
1290,2019-2020,4,RB Leipzig,Bayern Munich,Julian Nagelsmann,Home,Draw,3-4-3,4-2-3-1,0.32,1,0,1,1,12,5,4,0,520,333,25,13,22,1.5,0.7,0.6,22,2,295,386,76.4,24,349,30,19,28,5073,2006,150,179,83.8,114,134,85.1,26,58,44.8,10,16,8,1,349,37,5,0,68,6,7,3,0,3,0,203,104,79,82,257,20,17,7,1,10,9,9,15,10,12,3,10,34,29.4,24,78,23.4,80,191,62,3,0,19,38,33,0,77,225,205,119,19,482,67.9,20,2,1472,751,13,3,13,8,373,295,79.1,27,0,13,4,1,1.0,0.0,0.0,84,7,14,33.3
1291,2019-2020,4,Bayern Munich,RB Leipzig,Niko Kovač,Away,Draw,4-2-3-1,3-4-3,0.68,1,1,0,0,14,7,2,0,945,187,16,10,13,1.5,1.5,1.4,21,2,717,825,86.9,47,732,61,24,34,13847,3955,265,298,88.9,344,371,92.7,98,133,73.7,12,46,11,2,762,63,13,1,154,19,15,6,2,4,0,612,108,105,186,563,22,38,7,2,9,13,19,11,4,8,4,8,28,28.6,20,79,42.2,50,84,53,4,0,9,26,16,0,83,303,484,210,28,885,70.6,24,1,3227,1514,14,3,22,15,813,717,88.2,62,0,4,12,2,0.0,1.0,0.0,101,14,7,66.7
1292,2019-2020,4,Hoffenheim,Freiburg,Alfred Schreuder,Home,Defeat,4-4-1-1,3-4-1-2,0.67,0,0,0,0,23,5,0,0,735,84,9,4,12,1.5,1.5,1.1,34,0,533,626,85.1,53,495,57,7,15,10451,3605,206,227,90.7,255,287,88.9,70,100,70.0,17,41,12,4,574,52,6,0,136,15,16,12,5,6,0,447,93,86,93,452,26,23,20,0,8,7,13,6,4,4,1,1,7,14.3,6,15,17.9,28,37,19,1,0,11,13,17,0,60,210,367,201,40,684,46.7,8,1,2624,1379,14,8,11,12,600,533,88.8,68,0,13,6,0,0.0,0.0,0.0,97,19,9,67.9
1293,2019-2020,4,Freiburg,Hoffenheim,Christian Streich,Away,Win,3-4-1-2,4-4-1-1,0.33,3,3,0,0,14,8,2,0,412,204,19,7,21,1.2,1.2,1.0,24,5,207,305,67.9,17,218,28,6,7,4334,1679,90,114,78.9,75,97,77.3,39,84,46.4,13,14,7,3,258,47,11,0,39,8,7,4,2,0,1,152,64,89,82,171,22,16,4,1,9,4,11,13,9,9,1,7,15,46.7,8,35,17.2,68,100,36,8,0,13,26,23,1,71,174,165,99,21,367,85.7,6,0,1301,716,9,4,6,8,275,207,75.3,28,0,6,13,2,0.0,0.0,0.0,75,9,19,32.1
1294,2019-2020,4,Paderborn 07,Schalke 04,Steffen Baumgart,Home,Defeat,4-4-2,4-4-2,0.46,1,1,0,0,10,1,2,0,538,247,23,7,25,1.1,1.1,0.7,15,1,312,412,75.7,28,323,35,16,25,6633,2370,91,119,76.5,158,181,87.3,58,89,65.2,6,16,4,1,356,56,15,1,123,6,8,3,1,1,0,251,98,63,102,250,17,24,12,0,6,8,17,15,14,6,3,9,22,40.9,13,58,23.5,84,93,70,3,1,22,30,20,1,93,258,212,118,22,483,64.0,17,1,1781,1004,14,6,15,15,394,312,79.2,39,0,19,12,0,0.0,0.0,0.0,84,10,12,45.5
1295,2019-2020,4,Schalke 04,Paderborn 07,David Wagner,Away,Win,4-4-2,4-4-2,0.54,5,4,0,0,18,11,1,0,616,183,23,8,23,2.8,2.8,1.6,28,7,384,483,79.5,46,396,39,13,22,8235,2778,115,143,80.4,182,200,91.0,76,112,67.9,12,27,12,5,431,52,16,1,158,10,14,5,0,5,0,285,90,108,118,307,17,24,9,3,7,6,22,14,12,7,4,8,25,32.0,17,57,31.1,57,70,56,6,0,17,31,19,0,66,229,242,197,36,566,59.1,13,1,2059,1247,12,4,11,15,466,384,82.4,62,0,12,19,3,0.0,0.0,0.0,99,12,10,54.5
1296,2019-2020,5,Schalke 04,Mainz 05,David Wagner,Home,Win,4-2-3-1,4-4-2◆,0.52,2,2,0,0,18,6,1,0,642,195,18,3,17,1.3,1.3,1.1,31,3,385,514,74.9,44,391,60,9,13,8194,3048,139,166,83.7,173,220,78.6,69,104,66.3,13,25,11,5,455,59,15,0,93,19,11,5,0,3,2,310,58,146,126,303,29,26,6,2,9,18,21,9,5,9,4,3,14,21.4,11,64,32.8,53,96,46,5,0,12,21,23,1,66,205,306,172,23,589,69.2,11,1,2220,1199,21,6,19,13,497,385,77.5,60,0,12,17,2,0.0,0.0,0.0,126,32,8,80.0
1297,2019-2020,5,Mainz 05,Schalke 04,Sandro Schwarz,Away,Defeat,4-4-2◆,4-2-3-1,0.48,1,1,0,0,14,3,1,0,614,201,15,18,25,1.2,1.2,1.1,19,2,350,467,74.9,33,379,30,11,14,7560,2600,123,151,81.5,156,185,84.3,69,120,57.5,11,24,6,2,415,52,9,0,95,10,13,5,1,4,0,303,73,91,134,277,20,23,8,0,11,3,12,8,5,8,2,2,13,15.4,11,53,26.4,58,96,47,4,0,21,33,23,0,67,223,281,155,19,563,78.6,11,0,1913,966,15,3,14,15,436,350,80.3,42,0,18,12,0,0.0,0.0,0.0,110,8,32,20.0
1298,2019-2020,5,Freiburg,Augsburg,Christian Streich,Home,Draw,3-4-1-2,4-4-2,0.62,1,0,0,0,16,4,1,0,626,91,14,3,11,1.0,1.0,0.8,21,1,404,516,78.3,26,399,52,7,10,9305,3102,117,142,82.4,195,215,90.7,85,137,62.0,9,28,6,5,452,64,14,0,166,18,18,7,5,0,0,322,71,123,138,305,24,29,9,1,10,5,23,10,8,5,1,2,9,22.2,7,33,36.3,20,42,29,3,0,8,17,29,0,79,253,264,159,28,563,70.0,8,1,2432,1391,16,6,15,14,472,404,85.6,26,0,13,13,1,0.0,0.0,0.0,94,15,15,50.0
1299,2019-2020,5,Augsburg,Freiburg,Martin Schmidt,Away,Draw,4-4-2,3-4-1-2,0.38,1,1,0,0,13,2,1,0,442,221,16,5,29,1.0,1.0,0.8,17,2,216,318,67.9,21,245,24,5,9,4941,2351,71,90,78.9,103,127,81.1,40,91,44.0,9,17,7,1,271,47,14,0,34,15,6,4,2,2,0,162,62,94,95,169,24,16,5,2,14,3,8,9,10,4,2,2,10,20.0,8,60,27.1,78,86,57,6,0,23,21,36,0,89,201,169,91,15,396,55.6,7,1,1328,772,5,1,4,12,295,216,73.2,21,0,13,13,2,0.0,0.0,0.0,89,15,15,50.0
1300,2019-2020,5,Bayern Munich,Köln,Niko Kovač,Home,Win,4-2-3-1,4-4-1-1,0.6,4,3,1,1,25,4,4,0,717,131,9,19,16,2.7,1.9,1.4,40,8,509,599,85.0,46,480,62,8,15,10102,3191,215,238,90.3,206,236,87.3,84,115,73.0,17,40,12,1,550,49,19,2,67,27,11,12,3,4,2,480,62,57,151,415,15,9,7,2,10,7,13,6,3,5,1,2,12,16.7,10,35,26.7,37,58,36,7,0,9,28,17,0,79,236,338,191,36,669,53.3,10,0,2779,1525,17,10,10,4,582,509,87.5,51,0,15,22,2,1.0,0.0,0.0,80,8,4,66.7
1301,2019-2020,5,Köln,Bayern Munich,Achim Beierlorzer,Away,Defeat,4-4-1-1,4-2-3-1,0.4,0,0,0,0,14,2,0,1,508,187,9,7,25,0.8,0.8,0.4,22,0,302,395,76.5,26,317,33,9,12,5986,2316,126,149,84.6,124,156,79.5,48,78,61.5,9,28,10,2,342,53,15,1,67,15,13,4,2,2,0,252,59,84,108,246,13,17,7,1,6,17,9,5,5,3,1,5,15,33.3,10,47,25.1,78,78,31,12,0,13,16,19,0,86,206,223,117,22,456,75.0,10,0,1733,811,13,2,10,7,372,302,81.2,34,0,21,15,1,0.0,0.0,0.0,77,4,8,33.3
1302,2019-2020,5,Hertha BSC,Paderborn 07,Ante Čović,Home,Win,4-2-3-1,4-4-2,0.39,2,2,0,0,7,4,4,0,498,206,27,18,17,1.3,1.3,1.0,12,3,249,358,69.6,25,282,27,15,22,5530,2408,89,113,78.8,98,131,74.8,56,93,60.2,6,20,4,2,307,51,16,0,73,7,8,1,0,1,0,183,59,116,77,205,26,22,5,3,11,7,15,21,15,11,1,9,16,56.3,7,64,31.1,76,86,44,3,0,14,45,23,0,61,195,241,98,20,449,68.2,17,1,1443,672,5,5,16,18,323,249,77.1,33,0,12,14,3,0.0,0.0,0.0,98,28,17,62.2
1303,2019-2020,5,Paderborn 07,Hertha BSC,Steffen Baumgart,Away,Defeat,4-4-2,4-2-3-1,0.61,1,1,0,0,15,7,4,0,688,177,23,7,15,1.3,1.3,1.1,25,2,453,567,79.9,52,475,49,6,16,9604,3342,144,179,80.4,227,252,90.1,81,119,68.1,11,46,11,1,505,62,15,0,109,19,8,8,5,2,0,366,101,100,133,351,29,30,10,3,13,18,14,15,11,10,2,5,22,22.7,17,61,34.5,52,93,32,0,0,15,30,14,0,54,241,333,178,24,629,37.5,7,0,3077,1720,13,4,18,18,542,453,83.6,67,0,14,12,2,0.0,0.0,0.0,111,17,28,37.8
1304,2019-2020,5,Bayer Leverkusen,Union Berlin,Peter Bosz,Home,Win,4-2-3-1,4-4-2,0.67,2,1,0,0,21,7,0,0,915,165,15,3,19,1.8,1.8,1.3,34,4,714,807,88.5,36,707,59,16,24,13832,3441,256,275,93.1,361,388,93.0,89,123,72.4,14,26,5,2,761,46,12,0,155,21,7,8,3,2,1,632,86,89,263,497,12,23,7,1,3,13,15,9,7,6,2,5,17,29.4,12,49,29.7,34,86,45,2,0,17,18,8,0,45,230,579,162,24,871,66.7,16,0,3118,1606,19,6,8,14,789,714,90.5,42,0,11,11,2,0.0,0.0,0.0,93,9,21,30.0
1305,2019-2020,5,Union Berlin,Bayer Leverkusen,Urs Fischer,Away,Defeat,4-4-2,4-2-3-1,0.33,0,0,0,0,4,0,1,1,516,282,22,15,21,0.2,0.2,0.0,4,0,296,389,76.1,21,289,17,11,17,6826,2807,83,110,75.5,142,173,82.1,66,89,74.2,1,17,3,0,347,42,12,0,104,10,7,1,0,1,0,208,86,95,116,207,25,18,8,1,12,3,17,14,9,12,1,8,24,33.3,16,52,18.4,64,165,53,6,0,15,37,27,0,84,224,240,85,11,475,64.7,12,0,1299,639,5,1,16,10,373,296,79.4,30,0,11,11,1,0.0,0.0,0.0,75,21,9,70.0
1306,2019-2020,5,Werder Bremen,RB Leipzig,Florian Kohfeldt,Home,Defeat,3-5-2,3-5-2,0.48,0,0,0,0,8,1,0,0,660,236,16,8,13,0.7,0.7,0.6,12,0,439,534,82.2,34,461,40,13,23,8419,2496,174,191,91.1,208,239,87.0,52,81,64.2,6,32,6,2,477,57,16,2,75,10,13,4,0,4,0,345,106,83,95,389,16,23,5,3,6,7,15,11,9,2,5,4,14,28.6,10,64,27.1,114,83,39,3,0,10,24,29,0,77,232,334,152,19,606,56.5,13,3,2458,1436,14,1,17,9,521,439,84.3,48,0,14,13,3,0.0,0.0,0.0,84,12,16,42.9
1307,2019-2020,5,RB Leipzig,Werder Bremen,Julian Nagelsmann,Away,Win,3-5-2,3-5-2,0.52,3,1,0,0,14,7,3,1,697,226,19,7,16,1.6,1.6,0.8,20,4,483,581,83.1,37,514,60,9,14,9122,2663,217,249,87.1,184,214,86.0,77,107,72.0,10,41,6,1,540,41,14,2,101,18,14,7,3,4,0,433,66,82,101,434,19,11,8,0,11,8,10,10,10,7,2,10,23,43.5,13,58,25.7,78,108,40,1,0,15,26,21,0,65,188,349,214,19,656,64.3,10,0,2696,1436,21,4,12,12,558,483,86.6,41,1,14,14,1,0.0,0.0,0.0,97,16,12,57.1
1308,2019-2020,5,Mönchengladbach,Düsseldorf,Marco Rose,Home,Win,4-4-2◆,3-5-2,0.58,2,1,0,0,23,11,2,0,652,205,15,10,23,3.0,3.0,1.8,34,3,425,517,82.2,51,436,72,14,25,8020,3157,162,187,86.6,206,232,88.8,55,88,62.5,14,43,12,5,466,51,10,1,83,10,15,10,9,0,1,345,88,84,152,322,12,16,5,4,4,15,11,7,10,2,3,6,19,31.6,13,43,21.0,93,74,38,6,0,17,25,34,0,62,194,313,196,37,601,56.0,17,0,2574,1565,13,5,5,8,491,425,86.6,67,0,16,15,5,0.0,0.0,0.0,83,22,11,66.7
1309,2019-2020,5,Düsseldorf,Mönchengladbach,Friedhelm Funkel,Away,Defeat,3-5-2,4-4-2◆,0.42,1,1,0,0,18,4,3,0,510,161,16,15,18,0.9,0.9,0.8,31,2,280,378,74.1,41,329,35,13,19,6087,2378,101,117,86.3,106,124,85.5,65,118,55.1,14,30,6,1,325,53,20,4,101,19,14,4,4,0,0,193,73,112,70,262,11,19,13,1,7,9,17,11,8,5,3,8,25,32.0,17,37,23.0,76,59,26,7,0,11,31,30,1,81,189,197,156,23,459,68.4,13,0,1702,959,10,1,10,9,373,280,75.1,50,0,15,14,1,0.0,0.0,0.0,76,11,22,33.3
1310,2019-2020,5,Eintracht Frankfurt,Dortmund,Adi Hütter,Home,Draw,3-5-2,4-2-3-1,0.38,1,1,0,0,18,3,2,0,536,227,20,5,18,1.1,1.1,0.8,31,4,294,404,72.8,29,319,41,8,19,5959,2363,110,130,84.6,129,164,78.7,48,90,53.3,12,30,9,7,353,51,12,0,127,17,21,5,0,2,2,234,39,131,105,235,20,25,2,0,7,7,12,15,8,9,3,9,29,31.0,20,55,24.2,53,110,64,2,0,16,25,22,0,59,158,266,153,20,489,42.1,8,0,1742,958,17,1,12,14,392,294,75.0,50,0,19,13,0,0.0,0.0,0.0,111,17,17,50.0
1311,2019-2020,5,Dortmund,Eintracht Frankfurt,Lucien Favre,Away,Draw,4-2-3-1,3-5-2,0.62,2,2,0,0,15,7,2,0,799,207,25,9,19,2.3,2.3,1.9,26,4,550,662,83.1,36,498,32,19,29,10217,3107,240,273,87.9,239,264,90.5,63,106,59.4,11,25,6,4,607,55,17,3,135,13,11,8,4,2,0,401,181,80,210,384,31,18,11,2,10,5,16,17,14,10,1,11,19,57.9,8,76,36.7,77,96,34,7,0,12,34,23,0,89,350,351,163,28,743,65.5,20,1,2647,1356,10,6,12,11,644,550,85.4,44,0,13,19,2,0.0,0.0,1.0,104,17,17,50.0
1312,2019-2020,5,Wolfsburg,Hoffenheim,Oliver Glasner,Home,Draw,3-4-3,4-1-4-1,0.53,1,1,0,0,13,4,2,0,692,256,18,17,15,1.2,1.2,1.1,24,2,452,567,79.7,55,429,58,12,24,8927,3029,168,198,84.8,212,248,85.5,65,103,63.1,9,36,13,3,514,53,20,4,81,8,9,4,1,0,0,353,132,82,132,370,18,24,12,5,11,16,12,9,10,7,1,1,18,5.6,17,76,29.7,61,116,79,1,0,14,35,17,0,45,175,387,174,27,641,50.0,12,0,2230,1297,14,1,11,17,552,452,81.9,69,0,14,21,6,0.0,0.0,0.0,104,15,19,44.1
1313,2019-2020,5,Hoffenheim,Wolfsburg,Alfred Schreuder,Away,Draw,4-1-4-1,3-4-3,0.47,1,1,0,0,10,6,4,0,640,170,29,16,16,0.7,0.7,0.5,14,2,393,511,76.9,35,357,25,16,18,7692,2971,159,190,83.7,166,198,83.8,62,105,59.0,7,31,6,1,455,56,18,0,174,6,6,6,3,3,0,315,78,118,123,315,26,21,13,2,6,16,14,18,15,12,2,12,24,50.0,12,53,31.2,67,79,24,4,0,12,45,25,0,72,266,289,115,18,587,88.9,17,0,1619,853,6,3,10,17,489,393,80.4,40,0,21,12,2,0.0,0.0,0.0,89,19,15,55.9
1314,2019-2020,6,Union Berlin,Eintracht Frankfurt,Urs Fischer,Home,Defeat,4-2-3-1,3-4-1-2,0.53,1,1,0,0,11,5,1,0,638,149,12,11,28,0.6,0.6,0.6,15,2,359,503,71.4,35,342,34,7,10,8051,3613,126,162,77.8,155,195,79.5,76,133,57.1,8,35,6,2,452,51,12,0,149,15,16,4,1,2,0,207,147,149,84,304,47,22,13,2,18,9,15,11,8,2,2,2,11,18.2,9,43,28.9,52,67,30,6,0,22,23,27,0,93,253,256,163,18,587,70.0,7,0,1578,726,12,5,10,19,470,359,76.4,44,0,11,14,2,0.0,0.0,0.0,136,35,23,60.3
1315,2019-2020,6,Eintracht Frankfurt,Union Berlin,Adi Hütter,Away,Win,3-4-1-2,4-2-3-1,0.47,2,1,0,0,15,5,1,0,572,211,22,9,17,1.6,1.6,0.8,17,3,299,453,66.0,34,313,35,7,11,7046,3067,91,121,75.2,140,194,72.2,68,123,55.3,10,30,10,5,399,54,12,0,90,19,19,5,1,3,0,199,92,162,115,249,32,28,6,0,17,11,21,16,10,8,4,3,10,30.0,7,72,34.1,69,84,58,3,0,14,31,19,0,51,202,247,154,27,517,63.6,9,1,1998,1126,15,7,15,10,396,299,75.5,53,0,14,11,0,0.0,0.0,0.0,137,23,35,39.7
1316,2019-2020,6,Paderborn 07,Bayern Munich,Steffen Baumgart,Home,Defeat,4-4-2,4-2-3-1,0.37,2,1,0,0,10,6,1,0,528,265,22,4,20,0.3,0.3,0.3,17,2,296,397,74.6,27,331,36,18,27,6308,2437,101,122,82.8,141,170,82.9,51,92,55.4,9,25,6,4,343,54,6,0,31,18,13,11,2,7,1,211,86,100,105,237,19,21,9,2,6,6,15,8,14,5,3,8,40,20.0,32,51,19.2,82,111,72,3,0,17,26,31,0,85,228,192,146,17,475,66.7,21,3,1791,1004,10,3,16,14,374,296,79.1,38,0,9,7,2,0.0,0.0,0.0,95,9,17,34.6
1317,2019-2020,6,Bayern Munich,Paderborn 07,Niko Kovač,Away,Win,4-2-3-1,4-4-2,0.63,3,3,0,0,18,6,1,0,832,144,20,6,17,3.5,3.5,2.9,29,6,586,684,85.7,44,615,47,31,40,11869,3524,201,225,89.3,302,327,92.4,80,117,68.4,12,42,16,3,637,47,8,7,128,15,13,5,3,0,1,508,96,80,173,448,11,27,15,0,7,4,16,11,10,8,2,6,27,22.2,21,47,32.6,47,53,44,3,0,14,26,44,0,88,356,318,201,42,786,77.5,32,2,2688,1287,6,10,8,14,661,586,88.7,52,0,7,9,0,0.0,0.0,0.0,94,17,9,65.4
1318,2019-2020,6,RB Leipzig,Schalke 04,Julian Nagelsmann,Home,Defeat,4-4-2,4-4-2,0.65,1,1,0,0,16,6,1,0,805,142,21,3,18,1.9,1.9,1.4,28,2,553,680,81.3,56,584,56,20,26,10080,3716,237,276,85.9,232,270,85.9,72,100,72.0,13,36,15,5,612,68,19,2,163,19,17,8,3,1,2,438,154,88,138,463,20,34,13,2,12,13,22,17,11,7,3,9,22,40.9,13,44,31.0,39,66,37,3,0,15,24,28,0,68,243,394,225,33,739,76.9,20,0,2801,1491,23,5,16,17,657,553,84.2,68,0,15,12,2,0.0,1.0,0.0,109,20,17,54.1
1319,2019-2020,6,Schalke 04,RB Leipzig,David Wagner,Away,Win,4-4-2,4-4-2,0.35,3,2,1,1,13,6,1,0,511,270,23,13,23,2.6,1.9,1.6,23,6,246,362,68.0,28,294,27,13,22,5029,2093,95,120,79.2,101,122,82.8,46,102,45.1,11,20,9,0,310,52,13,3,47,7,10,4,0,2,1,176,59,127,73,239,17,22,1,5,9,3,15,16,5,15,3,6,26,23.1,20,69,25.6,89,123,58,1,0,22,36,35,1,89,189,237,118,26,461,59.1,13,0,1444,683,10,3,10,12,329,246,74.8,39,0,15,15,5,1.0,0.0,0.0,100,17,20,45.9
1320,2019-2020,6,Augsburg,Bayer Leverkusen,Martin Schmidt,Home,Defeat,4-4-2,4-2-3-1,0.26,0,0,0,0,7,1,4,0,384,268,9,14,13,0.3,0.3,0.1,8,0,198,300,66.0,19,219,20,4,6,3939,1465,77,106,72.6,92,119,77.3,25,60,41.7,2,9,4,0,263,37,11,1,44,10,4,1,0,0,1,148,62,90,97,146,25,17,4,1,10,6,11,3,3,5,1,4,12,33.3,8,54,20.1,48,147,73,5,0,8,23,17,0,49,134,199,65,16,349,66.7,4,1,1165,483,4,0,12,9,270,198,73.3,31,0,20,10,1,0.0,0.0,1.0,88,12,10,54.5
1321,2019-2020,6,Bayer Leverkusen,Augsburg,Peter Bosz,Away,Win,4-2-3-1,4-4-2,0.74,2,2,0,0,11,5,0,0,962,87,11,6,12,1.2,1.2,1.1,23,5,774,867,89.3,41,688,59,8,12,14727,3772,300,322,93.2,349,368,94.8,106,149,71.1,10,34,2,0,818,49,16,1,160,13,9,3,1,2,0,672,88,107,249,561,21,21,8,2,8,14,7,10,4,6,1,2,6,33.3,4,33,37.9,17,40,30,2,0,10,17,18,0,84,307,541,159,19,915,66.7,8,1,3217,1312,13,4,19,5,855,774,90.5,48,0,11,19,2,0.0,0.0,0.0,84,10,12,45.5
1322,2019-2020,6,Mainz 05,Wolfsburg,Sandro Schwarz,Home,Defeat,4-4-2◆,3-4-3,0.54,0,0,0,0,15,4,2,0,648,237,28,12,11,0.7,0.7,0.7,24,0,380,507,75.0,33,432,39,25,34,7923,2924,136,158,86.1,179,215,83.3,58,110,52.7,12,41,7,4,437,70,16,1,64,11,23,10,7,1,1,303,83,121,100,335,22,38,9,0,7,11,17,15,16,10,2,4,16,25.0,12,77,32.5,71,111,55,0,0,11,40,18,0,59,217,290,183,31,582,73.5,28,1,2128,1051,9,4,25,16,475,380,80.0,53,0,11,17,0,0.0,0.0,0.0,120,8,21,27.6
1323,2019-2020,6,Wolfsburg,Mainz 05,Oliver Glasner,Away,Win,3-4-3,4-4-2◆,0.46,1,1,0,0,4,3,3,0,601,229,22,11,22,0.4,0.4,0.4,6,2,323,426,75.8,31,369,34,9,16,6451,2582,129,154,83.8,139,160,86.9,47,93,50.5,3,28,4,1,382,44,10,0,91,11,7,1,0,0,0,260,75,91,89,263,29,25,8,0,11,11,11,13,14,5,3,6,34,17.6,28,69,30.1,75,100,54,5,1,17,33,52,0,83,246,255,140,18,557,56.3,12,1,1830,1076,14,6,22,24,382,323,84.6,44,0,18,8,0,0.0,0.0,0.0,110,21,8,72.4
1324,2019-2020,6,Hoffenheim,Mönchengladbach,Alfred Schreuder,Home,Defeat,3-5-2,4-4-2◆,0.52,0,0,0,0,18,3,2,0,633,97,21,5,10,1.6,1.6,1.0,30,0,422,512,82.4,35,454,50,18,24,8167,2909,153,179,85.5,207,226,91.6,53,90,58.9,14,33,10,7,471,41,13,0,72,9,16,2,1,1,0,343,89,80,120,342,20,14,10,1,10,6,16,16,6,14,1,12,26,46.2,14,37,38.1,20,57,20,1,0,9,26,20,0,75,221,299,158,22,594,75.0,21,1,2236,1312,26,2,18,16,487,422,86.7,45,0,11,11,1,0.0,0.0,0.0,100,11,20,35.5
1325,2019-2020,6,Mönchengladbach,Hoffenheim,Marco Rose,Away,Win,4-4-2◆,3-5-2,0.48,3,3,0,0,12,5,2,0,589,163,19,6,20,2.2,2.2,2.1,23,6,376,474,79.3,37,367,34,13,26,7717,3047,134,159,84.3,167,195,85.6,68,103,66.0,11,25,11,3,424,50,10,2,52,18,11,5,4,1,0,311,55,108,100,316,13,20,9,1,7,5,9,12,7,7,5,3,24,12.5,21,41,25.2,35,91,37,4,0,16,25,14,0,73,242,257,116,26,539,50.0,14,0,1912,1165,6,4,16,9,457,376,82.3,46,0,13,11,1,0.0,0.0,0.0,97,20,11,64.5
1326,2019-2020,6,Dortmund,Werder Bremen,Lucien Favre,Home,Draw,4-2-3-1,4-2-3-1,0.65,2,2,0,0,20,7,1,0,926,194,13,5,18,2.1,2.1,1.5,29,4,713,814,87.6,59,729,98,12,20,12882,3751,314,341,92.1,309,332,93.1,84,116,72.4,13,57,14,5,755,59,12,2,140,15,25,9,2,5,0,674,69,71,115,653,9,29,3,0,11,13,18,9,7,5,1,3,12,25.0,9,54,27.8,43,86,65,6,0,12,18,8,1,50,175,466,352,45,869,60.0,14,3,3589,1892,32,10,15,11,803,713,88.8,72,0,8,14,0,0.0,0.0,0.0,93,5,9,35.7
1327,2019-2020,6,Werder Bremen,Dortmund,Florian Kohfeldt,Away,Draw,4-2-3-1,4-2-3-1,0.35,2,2,0,0,11,5,0,0,567,241,17,13,24,1.4,1.4,0.5,18,3,349,431,81.0,29,347,28,8,12,6832,2362,149,168,88.7,139,159,87.4,59,93,63.4,8,20,6,1,390,41,8,1,85,10,6,2,1,1,0,275,70,86,113,279,9,14,8,3,13,5,12,6,11,4,2,6,20,30.0,14,41,17.0,120,88,33,6,0,18,30,34,0,105,252,247,103,14,526,66.7,9,1,1774,949,7,4,11,10,414,349,84.3,37,0,14,8,3,0.0,0.0,0.0,73,9,5,64.3
1328,2019-2020,6,Düsseldorf,Freiburg,Friedhelm Funkel,Home,Defeat,4-2-2-2,3-4-3,0.54,1,1,0,0,17,7,2,0,622,110,15,11,12,1.3,1.3,0.5,22,1,430,525,81.9,36,424,45,12,19,9288,2845,125,140,89.3,221,250,88.4,80,120,66.7,10,33,8,2,482,43,10,0,46,27,13,5,1,4,0,362,64,99,135,326,20,22,11,4,12,4,13,11,9,4,2,6,14,42.9,8,37,33.6,40,56,14,3,0,9,26,21,0,47,223,282,163,26,579,63.2,13,0,2183,1291,13,2,8,8,509,430,84.5,46,0,10,14,4,0.0,1.0,0.0,84,17,12,58.6
1329,2019-2020,6,Freiburg,Düsseldorf,Christian Streich,Away,Win,3-4-3,4-2-2-2,0.46,2,2,0,1,7,2,2,0,542,116,14,5,17,1.6,0.9,0.9,15,4,358,443,80.8,19,374,42,8,14,7282,2166,116,133,87.2,190,213,89.2,44,82,53.7,7,19,3,1,402,41,12,0,58,10,7,1,0,0,0,316,46,81,118,283,9,16,8,0,6,11,9,7,7,6,1,6,19,31.6,13,28,24.1,39,55,22,4,0,13,19,27,0,61,217,262,102,13,501,57.1,8,0,2144,1179,14,2,6,9,428,358,83.6,27,0,14,10,0,1.0,0.0,0.0,67,12,17,41.4
1330,2019-2020,6,Köln,Hertha BSC,Achim Beierlorzer,Home,Defeat,4-2-2-2,4-2-3-1,0.54,0,0,0,0,9,3,1,1,607,210,13,7,20,0.8,0.8,0.7,16,0,409,502,81.5,38,413,34,9,14,9243,2984,107,118,90.7,228,260,87.7,71,108,65.7,7,26,8,2,446,56,12,0,80,23,19,8,1,5,2,325,86,91,121,331,10,25,7,3,8,9,14,7,6,3,4,4,11,36.4,7,42,20.0,75,75,60,1,0,19,20,21,0,60,221,297,139,17,552,64.3,11,0,1987,1111,9,1,15,7,469,409,87.2,50,0,12,14,3,0.0,0.0,0.0,75,11,18,37.9
