,Season,Week_No,Team,Opponent,Venue,Distance_Covered,Sprints
1351,2020-2021,8,Bayer 04 Leverkusen,DSC Arminia Bielefeld,Away,121.3,207.0
1352,2020-2021,8,FC Schalke 04,VfL Wolfsburg,Home,120.4,271.0
1353,2020-2021,8,VfL Wolfsburg,FC Schalke 04,Away,119.2,266.0
1354,2020-2021,8,TSG Hoffenheim,VfB Stuttgart,Home,115.9,269.0
1355,2020-2021,8,VfB Stuttgart,TSG Hoffenheim,Away,113.7,244.0
1356,2020-2021,8,Borussia Mönchengladbach,FC Augsburg,Home,117.9,217.0
1357,2020-2021,8,FC Augsburg,Borussia Mönchengladbach,Away,117.8,223.0
1358,2020-2021,8,FC Bayern München,SV Werder Bremen,Home,111.3,220.0
1359,2020-2021,8,SV Werder Bremen,FC Bayern München,Away,116.3,202.0
1360,2020-2021,8,Eintracht Frankfurt,RB Leipzig,Home,116.8,213.0
1361,2020-2021,8,RB Leipzig,Eintracht Frankfurt,Away,113.7,267.0
1362,2020-2021,8,Hertha Berlin,Borussia Dortmund,Home,121.0,226.0
1363,2020-2021,8,Borussia Dortmund,Hertha Berlin,Away,118.6,241.0
1364,2020-2021,8,Sport-Club Freiburg,1. FSV Mainz 05,Home,122.8,199.0
1365,2020-2021,8,1. FSV Mainz 05,Sport-Club Freiburg,Away,123.5,225.0
1366,2020-2021,8,1. FC Köln,1. FC Union Berlin,Home,116.9,230.0
1367,2020-2021,8,1. FC Union Berlin,1. FC Köln,Away,118.4,210.0
1368,2020-2021,9,VfL Wolfsburg,SV Werder Bremen,Home,117.6,218.0
1369,2020-2021,9,SV Werder Bremen,VfL Wolfsburg,Away,117.5,220.0
1370,2020-2021,9,VfB Stuttgart,FC Bayern München,Home,120.0,304.0
1371,2020-2021,9,FC Bayern München,VfB Stuttgart,Away,117.0,289.0
1372,2020-2021,9,FC Augsburg,Sport-Club Freiburg,Home,121.2,220.0
1373,2020-2021,9,Sport-Club Freiburg,FC Augsburg,Away,122.8,197.0
1374,2020-2021,9,1. FC Union Berlin,Eintracht Frankfurt,Home,116.0,193.0
1375,2020-2021,9,Eintracht Frankfurt,1. FC Union Berlin,Away,115.8,233.0
1376,2020-2021,9,RB Leipzig,DSC Arminia Bielefeld,Home,117.4,234.0
1377,2020-2021,9,DSC Arminia Bielefeld,RB Leipzig,Away,119.6,207.0
1378,2020-2021,9,Borussia Dortmund,1. FC Köln,Home,114.7,212.0
1379,2020-2021,9,1. FC Köln,Borussia Dortmund,Away,123.6,188.0
1380,2020-2021,9,Borussia Mönchengladbach,FC Schalke 04,Home,116.7,213.0
1381,2020-2021,9,FC Schalke 04,Borussia Mönchengladbach,Away,117.8,256.0
1382,2020-2021,9,Bayer 04 Leverkusen,Hertha Berlin,Home,117.1,238.0
1383,2020-2021,9,Hertha Berlin,Bayer 04 Leverkusen,Away,117.5,229.0
1384,2020-2021,9,1. FSV Mainz 05,TSG Hoffenheim,Home,119.2,209.0
1385,2020-2021,9,TSG Hoffenheim,1. FSV Mainz 05,Away,117.7,199.0
1386,2020-2021,10,Hertha Berlin,1. FC Union Berlin,Home,119.3,219.0
1387,2020-2021,10,1. FC Union Berlin,Hertha Berlin,Away,115.3,169.0
1388,2020-2021,10,DSC Arminia Bielefeld,1. FSV Mainz 05,Home,122.2,216.0
1389,2020-2021,10,1. FSV Mainz 05,DSC Arminia Bielefeld,Away,120.0,209.0
1390,2020-2021,10,1. FC Köln,VfL Wolfsburg,Home,117.4,204.0
1391,2020-2021,10,VfL Wolfsburg,1. FC Köln,Away,113.7,227.0
1392,2020-2021,10,Eintracht Frankfurt,Borussia Dortmund,Home,120.4,269.0
1393,2020-2021,10,Borussia Dortmund,Eintracht Frankfurt,Away,114.6,256.0
1394,2020-2021,10,Sport-Club Freiburg,Borussia Mönchengladbach,Home,118.4,204.0
1395,2020-2021,10,Borussia Mönchengladbach,Sport-Club Freiburg,Away,116.7,188.0
1396,2020-2021,10,FC Bayern München,RB Leipzig,Home,112.2,238.0
1397,2020-2021,10,RB Leipzig,FC Bayern München,Away,116.7,247.0
1398,2020-2021,10,SV Werder Bremen,VfB Stuttgart,Home,119.3,226.0
1399,2020-2021,10,VfB Stuttgart,SV Werder Bremen,Away,119.6,255.0
1400,2020-2021,10,FC Schalke 04,Bayer 04 Leverkusen,Home,120.7,251.0
1401,2020-2021,10,Bayer 04 Leverkusen,FC Schalke 04,Away,117.7,254.0
1402,2020-2021,10,TSG Hoffenheim,FC Augsburg,Home,121.0,276.0
1403,2020-2021,10,FC Augsburg,TSG Hoffenheim,Away,120.2,260.0
1404,2020-2021,11,VfL Wolfsburg,Eintracht Frankfurt,Home,113.9,233.0
1405,2020-2021,11,Eintracht Frankfurt,VfL Wolfsburg,Away,114.0,232.0
1406,2020-2021,11,1. FSV Mainz 05,1. FC Köln,Home,117.4,249.0
1407,2020-2021,11,1. FC Köln,1. FSV Mainz 05,Away,118.5,196.0
1408,2020-2021,11,Sport-Club Freiburg,DSC Arminia Bielefeld,Home,119.1,190.0
1409,2020-2021,11,DSC Arminia Bielefeld,Sport-Club Freiburg,Away,120.2,219.0
1410,2020-2021,11,Borussia Mönchengladbach,Hertha Berlin,Home,113.6,254.0
1411,2020-2021,11,Hertha Berlin,Borussia Mönchengladbach,Away,115.2,250.0
1412,2020-2021,11,RB Leipzig,SV Werder Bremen,Home,115.8,245.0
1413,2020-2021,11,SV Werder Bremen,RB Leipzig,Away,115.6,218.0
1414,2020-2021,11,Borussia Dortmund,VfB Stuttgart,Home,112.8,231.0
1415,2020-2021,11,VfB Stuttgart,Borussia Dortmund,Away,118.0,270.0
1416,2020-2021,11,1. FC Union Berlin,FC Bayern München,Home,122.0,213.0
1417,2020-2021,11,FC Bayern München,1. FC Union Berlin,Away,116.6,227.0
1418,2020-2021,11,FC Augsburg,FC Schalke 04,Home,117.4,260.0
1419,2020-2021,11,FC Schalke 04,FC Augsburg,Away,123.9,238.0
1420,2020-2021,11,Bayer 04 Leverkusen,TSG Hoffenheim,Home,113.5,239.0
1421,2020-2021,11,TSG Hoffenheim,Bayer 04 Leverkusen,Away,110.5,250.0
1422,2020-2021,12,Eintracht Frankfurt,Borussia Mönchengladbach,Home,112.9,230.0
1423,2020-2021,12,Borussia Mönchengladbach,Eintracht Frankfurt,Away,111.6,178.0
1424,2020-2021,12,VfB Stuttgart,1. FC Union Berlin,Home,116.0,243.0
1425,2020-2021,12,1. FC Union Berlin,VfB Stuttgart,Away,120.6,244.0
1426,2020-2021,12,SV Werder Bremen,Borussia Dortmund,Home,117.6,195.0
1427,2020-2021,12,Borussia Dortmund,SV Werder Bremen,Away,113.3,215.0
1428,2020-2021,12,Hertha Berlin,1. FSV Mainz 05,Home,117.1,255.0
1429,2020-2021,12,1. FSV Mainz 05,Hertha Berlin,Away,117.4,263.0
1430,2020-2021,12,FC Schalke 04,Sport-Club Freiburg,Home,115.7,219.0
1431,2020-2021,12,Sport-Club Freiburg,FC Schalke 04,Away,118.5,193.0
1432,2020-2021,12,DSC Arminia Bielefeld,FC Augsburg,Home,115.8,259.0
1433,2020-2021,12,FC Augsburg,DSC Arminia Bielefeld,Away,115.7,257.0
1434,2020-2021,12,1. FC Köln,Bayer 04 Leverkusen,Home,110.4,246.0
1435,2020-2021,12,Bayer 04 Leverkusen,1. FC Köln,Away,112.9,239.0
1436,2020-2021,12,TSG Hoffenheim,RB Leipzig,Home,113.5,233.0
1437,2020-2021,12,RB Leipzig,TSG Hoffenheim,Away,117.2,217.0
1438,2020-2021,12,FC Bayern München,VfL Wolfsburg,Home,112.3,232.0
1439,2020-2021,12,VfL Wolfsburg,FC Bayern München,Away,115.9,237.0
1440,2020-2021,13,1. FC Union Berlin,Borussia Dortmund,Home,123.6,227.0
1441,2020-2021,13,Borussia Dortmund,1. FC Union Berlin,Away,114.8,270.0
1442,2020-2021,13,FC Augsburg,Eintracht Frankfurt,Home,119.0,262.0
1443,2020-2021,13,Eintracht Frankfurt,FC Augsburg,Away,119.6,254.0
1444,2020-2021,13,1. FSV Mainz 05,SV Werder Bremen,Home,112.1,209.0
1445,2020-2021,13,SV Werder Bremen,1. FSV Mainz 05,Away,112.5,162.0
1446,2020-2021,13,FC Schalke 04,DSC Arminia Bielefeld,Home,111.5,211.0
1447,2020-2021,13,DSC Arminia Bielefeld,FC Schalke 04,Away,112.8,221.0
1448,2020-2021,13,Borussia Mönchengladbach,TSG Hoffenheim,Home,112.0,200.0
1449,2020-2021,13,TSG Hoffenheim,Borussia Mönchengladbach,Away,113.5,231.0
1450,2020-2021,13,RB Leipzig,1. FC Köln,Home,122.3,226.0
1451,2020-2021,13,1. FC Köln,RB Leipzig,Away,121.9,216.0
1452,2020-2021,13,Bayer 04 Leverkusen,FC Bayern München,Home,122.6,281.0
1453,2020-2021,13,FC Bayern München,Bayer 04 Leverkusen,Away,121.9,284.0
1454,2020-2021,13,Sport-Club Freiburg,Hertha Berlin,Home,118.5,234.0
1455,2020-2021,13,Hertha Berlin,Sport-Club Freiburg,Away,115.3,204.0
1456,2020-2021,13,VfL Wolfsburg,VfB Stuttgart,Home,113.7,285.0
1457,2020-2021,13,VfB Stuttgart,VfL Wolfsburg,Away,111.8,269.0
1458,2020-2021,14,DSC Arminia Bielefeld,Borussia Mönchengladbach,Home,120.2,254.0
1459,2020-2021,14,Borussia Mönchengladbach,DSC Arminia Bielefeld,Away,119.8,214.0
1460,2020-2021,14,SV Werder Bremen,1. FC Union Berlin,Home,117.4,239.0
1461,2020-2021,14,1. FC Union Berlin,SV Werder Bremen,Away,121.3,191.0
1462,2020-2021,14,1. FC Köln,FC Augsburg,Home,110.8,230.0
1463,2020-2021,14,FC Augsburg,1. FC Köln,Away,111.5,257.0
1464,2020-2021,14,Eintracht Frankfurt,Bayer 04 Leverkusen,Home,120.3,239.0
1465,2020-2021,14,Bayer 04 Leverkusen,Eintracht Frankfurt,Away,117.8,233.0
1466,2020-2021,14,TSG Hoffenheim,Sport-Club Freiburg,Home,115.4,241.0
1467,2020-2021,14,Sport-Club Freiburg,TSG Hoffenheim,Away,121.1,236.0
1468,2020-2021,14,Hertha Berlin,FC Schalke 04,Home,112.5,249.0
1469,2020-2021,14,FC Schalke 04,Hertha Berlin,Away,112.2,245.0
1470,2020-2021,14,VfB Stuttgart,RB Leipzig,Home,115.5,245.0
1471,2020-2021,14,RB Leipzig,VfB Stuttgart,Away,120.7,252.0
1472,2020-2021,14,Borussia Dortmund,VfL Wolfsburg,Home,115.9,240.0
1473,2020-2021,14,VfL Wolfsburg,Borussia Dortmund,Away,115.2,256.0
1474,2020-2021,14,FC Bayern München,1. FSV Mainz 05,Home,113.9,253.0
1475,2020-2021,14,1. FSV Mainz 05,FC Bayern München,Away,119.5,269.0
1476,2020-2021,15,Borussia Mönchengladbach,FC Bayern München,Home,123.1,184.0
1477,2020-2021,15,FC Bayern München,Borussia Mönchengladbach,Away,116.8,228.0
1478,2020-2021,15,1. FSV Mainz 05,Eintracht Frankfurt,Home,115.5,236.0
1479,2020-2021,15,Eintracht Frankfurt,1. FSV Mainz 05,Away,114.8,229.0
1480,2020-2021,15,FC Schalke 04,TSG Hoffenheim,Home,114.1,227.0
1481,2020-2021,15,TSG Hoffenheim,FC Schalke 04,Away,108.5,240.0
1482,2020-2021,15,1. FC Union Berlin,VfL Wolfsburg,Home,119.5,228.0
1483,2020-2021,15,VfL Wolfsburg,1. FC Union Berlin,Away,110.9,250.0
1484,2020-2021,15,Sport-Club Freiburg,1. FC Köln,Home,119.0,199.0
1485,2020-2021,15,1. FC Köln,Sport-Club Freiburg,Away,113.7,206.0
1486,2020-2021,15,Bayer 04 Leverkusen,SV Werder Bremen,Home,115.8,183.0
1487,2020-2021,15,SV Werder Bremen,Bayer 04 Leverkusen,Away,118.3,177.0
1488,2020-2021,15,RB Leipzig,Borussia Dortmund,Home,118.3,243.0
1489,2020-2021,15,Borussia Dortmund,RB Leipzig,Away,117.9,229.0
1490,2020-2021,15,FC Augsburg,VfB Stuttgart,Home,115.3,298.0
1491,2020-2021,15,VfB Stuttgart,FC Augsburg,Away,114.7,282.0
1492,2020-2021,15,DSC Arminia Bielefeld,Hertha Berlin,Home,119.4,253.0
1493,2020-2021,15,Hertha Berlin,DSC Arminia Bielefeld,Away,119.2,258.0
1494,2020-2021,16,1. FC Union Berlin,Bayer 04 Leverkusen,Home,127.9,230.0
1495,2020-2021,16,Bayer 04 Leverkusen,1. FC Union Berlin,Away,119.4,218.0
1496,2020-2021,16,SV Werder Bremen,FC Augsburg,Home,114.8,165.0
1497,2020-2021,16,FC Augsburg,SV Werder Bremen,Away,112.7,185.0
1498,2020-2021,16,1. FC Köln,Hertha Berlin,Home,118.4,243.0
1499,2020-2021,16,Hertha Berlin,1. FC Köln,Away,119.6,248.0
1500,2020-2021,16,VfL Wolfsburg,RB Leipzig,Home,117.0,255.0
1501,2020-2021,16,RB Leipzig,VfL Wolfsburg,Away,116.4,245.0
1502,2020-2021,16,TSG Hoffenheim,DSC Arminia Bielefeld,Home,118.3,236.0
1503,2020-2021,16,DSC Arminia Bielefeld,TSG Hoffenheim,Away,119.0,227.0
1504,2020-2021,16,Borussia Dortmund,1. FSV Mainz 05,Home,115.6,207.0
1505,2020-2021,16,1. FSV Mainz 05,Borussia Dortmund,Away,125.5,194.0
1506,2020-2021,16,VfB Stuttgart,Borussia Mönchengladbach,Home,117.7,255.0
1507,2020-2021,16,Borussia Mönchengladbach,VfB Stuttgart,Away,120.1,199.0
1508,2020-2021,16,FC Bayern München,Sport-Club Freiburg,Home,115.6,243.0
1509,2020-2021,16,Sport-Club Freiburg,FC Bayern München,Away,118.2,239.0
1510,2020-2021,16,Eintracht Frankfurt,FC Schalke 04,Home,117.3,219.0
1511,2020-2021,16,FC Schalke 04,Eintracht Frankfurt,Away,117.8,225.0
1512,2020-2021,17,Borussia Mönchengladbach,SV Werder Bremen,Home,118.7,184.0
1513,2020-2021,17,SV Werder Bremen,Borussia Mönchengladbach,Away,118.4,198.0
1514,2020-2021,17,1. FSV Mainz 05,VfL Wolfsburg,Home,116.0,244.0
1515,2020-2021,17,VfL Wolfsburg,1. FSV Mainz 05,Away,113.8,197.0
1516,2020-2021,17,Hertha Berlin,TSG Hoffenheim,Home,113.4,249.0
1517,2020-2021,17,TSG Hoffenheim,Hertha Berlin,Away,117.5,211.0
1518,2020-2021,17,Bayer 04 Leverkusen,Borussia Dortmund,Home,120.0,258.0
1519,2020-2021,17,Borussia Dortmund,Bayer 04 Leverkusen,Away,119.6,279.0
1520,2020-2021,17,FC Schalke 04,1. FC Köln,Home,117.9,247.0
1521,2020-2021,17,1. FC Köln,FC Schalke 04,Away,118.9,242.0
1522,2020-2021,17,DSC Arminia Bielefeld,VfB Stuttgart,Home,119.0,233.0
1523,2020-2021,17,VfB Stuttgart,DSC Arminia Bielefeld,Away,116.1,232.0
1524,2020-2021,17,FC Augsburg,FC Bayern München,Home,120.8,248.0
1525,2020-2021,17,FC Bayern München,FC Augsburg,Away,113.4,223.0
1526,2020-2021,17,Sport-Club Freiburg,Eintracht Frankfurt,Home,119.0,241.0
1527,2020-2021,17,Eintracht Frankfurt,Sport-Club Freiburg,Away,114.4,231.0
1528,2020-2021,17,RB Leipzig,1. FC Union Berlin,Home,120.0,247.0
1529,2020-2021,17,1. FC Union Berlin,RB Leipzig,Away,126.5,205.0
1530,2020-2021,18,Borussia Mönchengladbach,Borussia Dortmund,Home,120.6,212.0
1531,2020-2021,18,Borussia Dortmund,Borussia Mönchengladbach,Away,114.8,250.0
1532,2020-2021,18,DSC Arminia Bielefeld,Eintracht Frankfurt,Home,117.4,224.0
1533,2020-2021,18,Eintracht Frankfurt,DSC Arminia Bielefeld,Away,115.7,229.0
1534,2020-2021,18,FC Augsburg,1. FC Union Berlin,Home,118.5,221.0
1535,2020-2021,18,1. FC Union Berlin,FC Augsburg,Away,117.5,219.0
1536,2020-2021,18,1. FSV Mainz 05,RB Leipzig,Home,118.9,236.0
1537,2020-2021,18,RB Leipzig,1. FSV Mainz 05,Away,117.0,202.0
1538,2020-2021,18,Sport-Club Freiburg,VfB Stuttgart,Home,117.4,246.0
1539,2020-2021,18,VfB Stuttgart,Sport-Club Freiburg,Away,113.2,250.0
1540,2020-2021,18,Bayer 04 Leverkusen,VfL Wolfsburg,Home,119.8,250.0
1541,2020-2021,18,VfL Wolfsburg,Bayer 04 Leverkusen,Away,124.7,274.0
1542,2020-2021,18,Hertha Berlin,SV Werder Bremen,Home,110.7,195.0
1543,2020-2021,18,SV Werder Bremen,Hertha Berlin,Away,112.2,165.0
1544,2020-2021,18,FC Schalke 04,FC Bayern München,Home,111.2,218.0
1545,2020-2021,18,FC Bayern München,FC Schalke 04,Away,111.4,218.0
1546,2020-2021,18,TSG Hoffenheim,1. FC Köln,Home,117.0,234.0
1547,2020-2021,18,1. FC Köln,TSG Hoffenheim,Away,116.1,242.0
1548,2020-2021,19,VfB Stuttgart,1. FSV Mainz 05,Home,109.9,242.0
1549,2020-2021,19,1. FSV Mainz 05,VfB Stuttgart,Away,114.0,243.0
1550,2020-2021,19,SV Werder Bremen,FC Schalke 04,Home,120.2,179.0
1551,2020-2021,19,FC Schalke 04,SV Werder Bremen,Away,118.3,183.0
1552,2020-2021,19,1. FC Union Berlin,Borussia Mönchengladbach,Home,122.8,164.0
1553,2020-2021,19,Borussia Mönchengladbach,1. FC Union Berlin,Away,116.6,207.0
1554,2020-2021,19,Eintracht Frankfurt,Hertha Berlin,Home,120.1,200.0
1555,2020-2021,19,Hertha Berlin,Eintracht Frankfurt,Away,120.5,243.0
1556,2020-2021,19,Borussia Dortmund,FC Augsburg,Home,116.9,214.0
1557,2020-2021,19,FC Augsburg,Borussia Dortmund,Away,121.2,199.0
1558,2020-2021,19,FC Bayern München,TSG Hoffenheim,Home,115.1,241.0
1559,2020-2021,19,TSG Hoffenheim,FC Bayern München,Away,116.1,235.0
1560,2020-2021,19,RB Leipzig,Bayer 04 Leverkusen,Home,119.5,276.0
1561,2020-2021,19,Bayer 04 Leverkusen,RB Leipzig,Away,118.0,271.0
1562,2020-2021,19,1. FC Köln,DSC Arminia Bielefeld,Home,122.6,258.0
1563,2020-2021,19,DSC Arminia Bielefeld,1. FC Köln,Away,121.0,257.0
1564,2020-2021,19,VfL Wolfsburg,Sport-Club Freiburg,Home,111.7,274.0
1565,2020-2021,19,Sport-Club Freiburg,VfL Wolfsburg,Away,112.6,267.0
1566,2020-2021,20,Hertha Berlin,FC Bayern München,Home,118.8,210.0
1567,2020-2021,20,FC Bayern München,Hertha Berlin,Away,115.5,271.0
1568,2020-2021,20,FC Augsburg,VfL Wolfsburg,Home,120.1,324.0
1569,2020-2021,20,VfL Wolfsburg,FC Augsburg,Away,118.9,312.0
1570,2020-2021,20,1. FSV Mainz 05,1. FC Union Berlin,Home,115.4,231.0
1571,2020-2021,20,1. FC Union Berlin,1. FSV Mainz 05,Away,112.7,183.0
1572,2020-2021,20,FC Schalke 04,RB Leipzig,Home,111.9,241.0
1573,2020-2021,20,RB Leipzig,FC Schalke 04,Away,116.1,279.0
1574,2020-2021,20,Sport-Club Freiburg,Borussia Dortmund,Home,119.2,209.0
1575,2020-2021,20,Borussia Dortmund,Sport-Club Freiburg,Away,112.9,205.0
1576,2020-2021,20,Bayer 04 Leverkusen,VfB Stuttgart,Home,119.0,270.0
1577,2020-2021,20,VfB Stuttgart,Bayer 04 Leverkusen,Away,114.8,290.0
1578,2020-2021,20,Borussia Mönchengladbach,1. FC Köln,Home,119.6,185.0
1579,2020-2021,20,1. FC Köln,Borussia Mönchengladbach,Away,119.0,180.0
1580,2020-2021,20,TSG Hoffenheim,Eintracht Frankfurt,Home,117.5,239.0
1581,2020-2021,20,Eintracht Frankfurt,TSG Hoffenheim,Away,118.3,242.0
1582,2020-2021,20,DSC Arminia Bielefeld,SV Werder Bremen,Home,117.6,252.0
1583,2020-2021,20,SV Werder Bremen,DSC Arminia Bielefeld,Away,113.3,207.0
1584,2020-2021,21,RB Leipzig,FC Augsburg,Home,117.1,247.0
1585,2020-2021,21,FC Augsburg,RB Leipzig,Away,118.4,249.0
1586,2020-2021,21,VfB Stuttgart,Hertha Berlin,Home,115.1,231.0
1587,2020-2021,21,Hertha Berlin,VfB Stuttgart,Away,119.5,229.0
1588,2020-2021,21,SV Werder Bremen,Sport-Club Freiburg,Home,115.5,186.0
1589,2020-2021,21,Sport-Club Freiburg,SV Werder Bremen,Away,115.7,203.0
1590,2020-2021,21,Bayer 04 Leverkusen,1. FSV Mainz 05,Home,113.0,187.0
1591,2020-2021,21,1. FSV Mainz 05,Bayer 04 Leverkusen,Away,119.8,249.0
1592,2020-2021,21,Borussia Dortmund,TSG Hoffenheim,Home,116.2,262.0
1593,2020-2021,21,TSG Hoffenheim,Borussia Dortmund,Away,118.8,263.0
1594,2020-2021,21,1. FC Union Berlin,FC Schalke 04,Home,118.8,241.0
1595,2020-2021,21,FC Schalke 04,1. FC Union Berlin,Away,114.5,243.0
1596,2020-2021,21,Eintracht Frankfurt,1. FC Köln,Home,116.0,220.0
1597,2020-2021,21,1. FC Köln,Eintracht Frankfurt,Away,116.1,208.0
1598,2020-2021,21,VfL Wolfsburg,Borussia Mönchengladbach,Home,120.5,273.0
1599,2020-2021,21,Borussia Mönchengladbach,VfL Wolfsburg,Away,121.1,252.0
1600,2020-2021,21,FC Bayern München,DSC Arminia Bielefeld,Home,114.7,233.0
1601,2020-2021,21,DSC Arminia Bielefeld,FC Bayern München,Away,125.4,186.0
1602,2020-2021,22,DSC Arminia Bielefeld,VfL Wolfsburg,Home,113.8,218.0
1603,2020-2021,22,VfL Wolfsburg,DSC Arminia Bielefeld,Away,115.5,248.0
1604,2020-2021,22,1. FC Köln,VfB Stuttgart,Home,118.4,251.0
1605,2020-2021,22,VfB Stuttgart,1. FC Köln,Away,118.4,223.0
1606,2020-2021,22,Eintracht Frankfurt,FC Bayern München,Home,123.2,238.0
1607,2020-2021,22,FC Bayern München,Eintracht Frankfurt,Away,118.9,244.0
1608,2020-2021,22,Sport-Club Freiburg,1. FC Union Berlin,Home,116.0,216.0
1609,2020-2021,22,1. FC Union Berlin,Sport-Club Freiburg,Away,116.4,200.0
1610,2020-2021,22,Borussia Mönchengladbach,1. FSV Mainz 05,Home,113.9,188.0
1611,2020-2021,22,1. FSV Mainz 05,Borussia Mönchengladbach,Away,118.1,243.0
1612,2020-2021,22,FC Schalke 04,Borussia Dortmund,Home,112.1,257.0
1613,2020-2021,22,Borussia Dortmund,FC Schalke 04,Away,115.4,278.0
1614,2020-2021,22,FC Augsburg,Bayer 04 Leverkusen,Home,121.0,218.0
1615,2020-2021,22,Bayer 04 Leverkusen,FC Augsburg,Away,114.0,219.0
1616,2020-2021,22,Hertha Berlin,RB Leipzig,Home,110.7,192.0
1617,2020-2021,22,RB Leipzig,Hertha Berlin,Away,115.7,207.0
1618,2020-2021,22,TSG Hoffenheim,SV Werder Bremen,Home,116.3,191.0
1619,2020-2021,22,SV Werder Bremen,TSG Hoffenheim,Away,115.2,206.0
1620,2020-2021,23,SV Werder Bremen,Eintracht Frankfurt,Home,114.6,207.0
1621,2020-2021,23,Eintracht Frankfurt,SV Werder Bremen,Away,114.7,218.0
1622,2020-2021,23,VfB Stuttgart,FC Schalke 04,Home,113.8,261.0
1623,2020-2021,23,FC Schalke 04,VfB Stuttgart,Away,113.2,248.0
1624,2020-2021,23,VfL Wolfsburg,Hertha Berlin,Home,112.5,266.0
1625,2020-2021,23,Hertha Berlin,VfL Wolfsburg,Away,113.9,241.0
1626,2020-2021,23,Borussia Dortmund,DSC Arminia Bielefeld,Home,113.7,258.0
1627,2020-2021,23,DSC Arminia Bielefeld,Borussia Dortmund,Away,114.7,233.0
1628,2020-2021,23,FC Bayern München,1. FC Köln,Home,114.4,254.0
1629,2020-2021,23,1. FC Köln,FC Bayern München,Away,117.7,222.0
1630,2020-2021,23,RB Leipzig,Borussia Mönchengladbach,Home,119.1,241.0
1631,2020-2021,23,Borussia Mönchengladbach,RB Leipzig,Away,121.7,217.0
1632,2020-2021,23,1. FC Union Berlin,TSG Hoffenheim,Home,122.2,207.0
1633,2020-2021,23,TSG Hoffenheim,1. FC Union Berlin,Away,123.5,260.0
1634,2020-2021,23,1. FSV Mainz 05,FC Augsburg,Home,118.1,227.0
1635,2020-2021,23,FC Augsburg,1. FSV Mainz 05,Away,116.8,212.0
1636,2020-2021,23,Bayer 04 Leverkusen,Sport-Club Freiburg,Home,116.9,217.0
1637,2020-2021,23,Sport-Club Freiburg,Bayer 04 Leverkusen,Away,121.1,227.0
1638,2020-2021,24,FC Schalke 04,1. FSV Mainz 05,Home,117.7,232.0
1639,2020-2021,24,1. FSV Mainz 05,FC Schalke 04,Away,118.4,252.0
1640,2020-2021,24,Hertha Berlin,FC Augsburg,Home,118.5,216.0
1641,2020-2021,24,FC Augsburg,Hertha Berlin,Away,120.3,215.0
1642,2020-2021,24,Eintracht Frankfurt,VfB Stuttgart,Home,114.4,244.0
1643,2020-2021,24,VfB Stuttgart,Eintracht Frankfurt,Away,114.3,243.0
1644,2020-2021,24,Sport-Club Freiburg,RB Leipzig,Home,111.5,191.0
1645,2020-2021,24,RB Leipzig,Sport-Club Freiburg,Away,112.7,216.0
1646,2020-2021,24,TSG Hoffenheim,VfL Wolfsburg,Home,120.4,235.0
1647,2020-2021,24,VfL Wolfsburg,TSG Hoffenheim,Away,117.7,238.0
1648,2020-2021,24,Borussia Mönchengladbach,Bayer 04 Leverkusen,Home,115.5,203.0
1649,2020-2021,24,Bayer 04 Leverkusen,Borussia Mönchengladbach,Away,113.4,216.0
1650,2020-2021,24,FC Bayern München,Borussia Dortmund,Home,115.1,207.0
1651,2020-2021,24,Borussia Dortmund,FC Bayern München,Away,120.1,193.0
1652,2020-2021,24,1. FC Köln,SV Werder Bremen,Home,115.8,232.0
1653,2020-2021,24,SV Werder Bremen,1. FC Köln,Away,114.3,177.0
1654,2020-2021,24,DSC Arminia Bielefeld,1. FC Union Berlin,Home,133.6,248.0
1655,2020-2021,24,1. FC Union Berlin,DSC Arminia Bielefeld,Away,130.2,215.0
1656,2020-2021,25,FC Augsburg,Borussia Mönchengladbach,Home,124.6,271.0
1657,2020-2021,25,Borussia Mönchengladbach,FC Augsburg,Away,119.2,227.0
1658,2020-2021,25,SV Werder Bremen,FC Bayern München,Home,118.2,153.0
1659,2020-2021,25,FC Bayern München,SV Werder Bremen,Away,117.2,232.0
1660,2020-2021,25,1. FSV Mainz 05,Sport-Club Freiburg,Home,123.2,270.0
1661,2020-2021,25,Sport-Club Freiburg,1. FSV Mainz 05,Away,122.0,242.0
1662,2020-2021,25,1. FC Union Berlin,1. FC Köln,Home,122.7,193.0
1663,2020-2021,25,1. FC Köln,1. FC Union Berlin,Away,121.0,218.0
1664,2020-2021,25,VfL Wolfsburg,FC Schalke 04,Home,112.9,241.0
1665,2020-2021,25,FC Schalke 04,VfL Wolfsburg,Away,109.5,218.0
1666,2020-2021,25,Borussia Dortmund,Hertha Berlin,Home,118.4,221.0
1667,2020-2021,25,Hertha Berlin,Borussia Dortmund,Away,118.1,202.0
1668,2020-2021,25,Bayer 04 Leverkusen,DSC Arminia Bielefeld,Home,118.0,222.0
1669,2020-2021,25,DSC Arminia Bielefeld,Bayer 04 Leverkusen,Away,124.8,210.0
1670,2020-2021,25,RB Leipzig,Eintracht Frankfurt,Home,113.6,252.0
1671,2020-2021,25,Eintracht Frankfurt,RB Leipzig,Away,113.4,247.0
1672,2020-2021,25,VfB Stuttgart,TSG Hoffenheim,Home,121.3,253.0
1673,2020-2021,25,TSG Hoffenheim,VfB Stuttgart,Away,122.0,257.0
1674,2020-2021,26,DSC Arminia Bielefeld,RB Leipzig,Home,123.8,185.0
