,Season,Week_No,Team,Opponent,Venue,Distance_Covered,Sprints
1508,2019-2020,16,VfL Wolfsburg,FC Schalke 04,Home,117.0,255.0
1509,2019-2020,16,FC Schalke 04,VfL Wolfsburg,Away,115.5,243.0
1510,2019-2020,16,Borussia Mönchengladbach,SC Paderborn 07,Home,123.3,265.0
1511,2019-2020,16,SC Paderborn 07,Borussia Mönchengladbach,Away,123.9,260.0
1512,2019-2020,17,TSG 1899 Hoffenheim,Borussia Dortmund,Home,123.5,216.0
1513,2019-2020,17,Borussia Dortmund,TSG 1899 Hoffenheim,Away,122.0,232.0
1514,2019-2020,17,1. FC Köln,SV Werder Bremen,Home,113.8,247.0
1515,2019-2020,17,SV Werder Bremen,1. FC Köln,Away,117.7,173.0
1516,2019-2020,17,FC Schalke 04,Sport-Club Freiburg,Home,115.1,235.0
1517,2019-2020,17,Sport-Club Freiburg,FC Schalke 04,Away,116.1,170.0
1518,2019-2020,17,1. FSV Mainz 05,Bayer 04 Leverkusen,Home,115.2,257.0
1519,2019-2020,17,Bayer 04 Leverkusen,1. FSV Mainz 05,Away,116.1,226.0
1520,2019-2020,17,RB Leipzig,FC Augsburg,Home,116.5,268.0
1521,2019-2020,17,FC Augsburg,RB Leipzig,Away,116.2,283.0
1522,2019-2020,17,FC Bayern München,VfL Wolfsburg,Home,116.7,282.0
1523,2019-2020,17,VfL Wolfsburg,FC Bayern München,Away,118.2,259.0
1524,2019-2020,17,Hertha Berlin,Borussia Mönchengladbach,Home,111.1,200.0
1525,2019-2020,17,Borussia Mönchengladbach,Hertha Berlin,Away,113.4,203.0
1526,2019-2020,17,Fortuna Düsseldorf,1. FC Union Berlin,Home,116.9,211.0
1527,2019-2020,17,1. FC Union Berlin,Fortuna Düsseldorf,Away,119.7,208.0
1528,2019-2020,17,SC Paderborn 07,Eintracht Frankfurt,Home,120.1,237.0
1529,2019-2020,17,Eintracht Frankfurt,SC Paderborn 07,Away,113.9,235.0
1530,2019-2020,18,FC Schalke 04,Borussia Mönchengladbach,Home,116.1,269.0
1531,2019-2020,18,Borussia Mönchengladbach,FC Schalke 04,Away,113.6,211.0
1532,2019-2020,18,1. FC Köln,VfL Wolfsburg,Home,115.2,268.0
1533,2019-2020,18,VfL Wolfsburg,1. FC Köln,Away,115.7,241.0
1534,2019-2020,18,FC Augsburg,Borussia Dortmund,Home,121.5,283.0
1535,2019-2020,18,Borussia Dortmund,FC Augsburg,Away,119.0,269.0
1536,2019-2020,18,1. FSV Mainz 05,Sport-Club Freiburg,Home,114.0,228.0
1537,2019-2020,18,Sport-Club Freiburg,1. FSV Mainz 05,Away,118.9,216.0
1538,2019-2020,18,Fortuna Düsseldorf,SV Werder Bremen,Home,110.0,197.0
1539,2019-2020,18,SV Werder Bremen,Fortuna Düsseldorf,Away,114.7,180.0
1540,2019-2020,18,TSG 1899 Hoffenheim,Eintracht Frankfurt,Home,118.9,192.0
1541,2019-2020,18,Eintracht Frankfurt,TSG 1899 Hoffenheim,Away,119.2,217.0
1542,2019-2020,18,RB Leipzig,1. FC Union Berlin,Home,116.6,231.0
1543,2019-2020,18,1. FC Union Berlin,RB Leipzig,Away,118.7,222.0
1544,2019-2020,18,Hertha Berlin,FC Bayern München,Home,113.2,193.0
1545,2019-2020,18,FC Bayern München,Hertha Berlin,Away,117.1,260.0
1546,2019-2020,18,SC Paderborn 07,Bayer 04 Leverkusen,Home,122.9,247.0
1547,2019-2020,18,Bayer 04 Leverkusen,SC Paderborn 07,Away,125.2,238.0
1548,2019-2020,19,Borussia Dortmund,1. FC Köln,Home,116.8,267.0
1549,2019-2020,19,1. FC Köln,Borussia Dortmund,Away,114.7,261.0
1550,2019-2020,19,1. FC Union Berlin,FC Augsburg,Home,118.6,206.0
1551,2019-2020,19,FC Augsburg,1. FC Union Berlin,Away,115.7,217.0
1552,2019-2020,19,Sport-Club Freiburg,SC Paderborn 07,Home,117.5,198.0
1553,2019-2020,19,SC Paderborn 07,Sport-Club Freiburg,Away,116.1,210.0
1554,2019-2020,19,Eintracht Frankfurt,RB Leipzig,Home,115.0,263.0
1555,2019-2020,19,RB Leipzig,Eintracht Frankfurt,Away,112.5,227.0
1556,2019-2020,19,VfL Wolfsburg,Hertha Berlin,Home,118.3,230.0
1557,2019-2020,19,Hertha Berlin,VfL Wolfsburg,Away,115.2,199.0
1558,2019-2020,19,Borussia Mönchengladbach,1. FSV Mainz 05,Home,119.3,224.0
1559,2019-2020,19,1. FSV Mainz 05,Borussia Mönchengladbach,Away,118.4,259.0
1560,2019-2020,19,FC Bayern München,FC Schalke 04,Home,117.3,227.0
1561,2019-2020,19,FC Schalke 04,FC Bayern München,Away,116.7,154.0
1562,2019-2020,19,SV Werder Bremen,TSG 1899 Hoffenheim,Home,118.3,201.0
1563,2019-2020,19,TSG 1899 Hoffenheim,SV Werder Bremen,Away,120.7,186.0
1564,2019-2020,19,Bayer 04 Leverkusen,Fortuna Düsseldorf,Home,116.2,256.0
1565,2019-2020,19,Fortuna Düsseldorf,Bayer 04 Leverkusen,Away,112.3,254.0
1566,2019-2020,20,Hertha Berlin,FC Schalke 04,Home,114.7,218.0
1567,2019-2020,20,FC Schalke 04,Hertha Berlin,Away,113.8,239.0
1568,2019-2020,20,FC Augsburg,SV Werder Bremen,Home,116.2,252.0
1569,2019-2020,20,SV Werder Bremen,FC Augsburg,Away,113.2,198.0
1570,2019-2020,20,1. FSV Mainz 05,FC Bayern München,Home,120.8,242.0
1571,2019-2020,20,FC Bayern München,1. FSV Mainz 05,Away,117.9,244.0
1572,2019-2020,20,Fortuna Düsseldorf,Eintracht Frankfurt,Home,115.3,247.0
1573,2019-2020,20,Eintracht Frankfurt,Fortuna Düsseldorf,Away,113.7,248.0
1574,2019-2020,20,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,Home,115.4,229.0
1575,2019-2020,20,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,Away,117.2,259.0
1576,2019-2020,20,Borussia Dortmund,1. FC Union Berlin,Home,111.4,241.0
1577,2019-2020,20,1. FC Union Berlin,Borussia Dortmund,Away,116.0,216.0
1578,2019-2020,20,RB Leipzig,Borussia Mönchengladbach,Home,120.3,239.0
1579,2019-2020,20,Borussia Mönchengladbach,RB Leipzig,Away,116.3,197.0
1580,2019-2020,20,1. FC Köln,Sport-Club Freiburg,Home,112.6,240.0
1581,2019-2020,20,Sport-Club Freiburg,1. FC Köln,Away,112.1,194.0
1582,2019-2020,20,SC Paderborn 07,VfL Wolfsburg,Home,110.5,205.0
1583,2019-2020,20,VfL Wolfsburg,SC Paderborn 07,Away,118.4,230.0
1584,2019-2020,21,Eintracht Frankfurt,FC Augsburg,Home,113.7,244.0
1585,2019-2020,21,FC Augsburg,Eintracht Frankfurt,Away,110.9,270.0
1586,2019-2020,21,FC Schalke 04,SC Paderborn 07,Home,114.8,293.0
1587,2019-2020,21,SC Paderborn 07,FC Schalke 04,Away,115.1,264.0
1588,2019-2020,21,Sport-Club Freiburg,TSG 1899 Hoffenheim,Home,119.9,218.0
1589,2019-2020,21,TSG 1899 Hoffenheim,Sport-Club Freiburg,Away,117.4,158.0
1590,2019-2020,21,Hertha Berlin,1. FSV Mainz 05,Home,117.4,226.0
1591,2019-2020,21,1. FSV Mainz 05,Hertha Berlin,Away,122.8,242.0
1592,2019-2020,21,SV Werder Bremen,1. FC Union Berlin,Home,118.0,210.0
1593,2019-2020,21,1. FC Union Berlin,SV Werder Bremen,Away,122.4,211.0
1594,2019-2020,21,VfL Wolfsburg,Fortuna Düsseldorf,Home,114.7,220.0
1595,2019-2020,21,Fortuna Düsseldorf,VfL Wolfsburg,Away,118.6,221.0
1596,2019-2020,21,Bayer 04 Leverkusen,Borussia Dortmund,Home,122.6,256.0
1597,2019-2020,21,Borussia Dortmund,Bayer 04 Leverkusen,Away,115.8,236.0
1598,2019-2020,21,FC Bayern München,RB Leipzig,Home,117.1,281.0
1599,2019-2020,21,RB Leipzig,FC Bayern München,Away,120.7,269.0
1600,2019-2020,21,Borussia Mönchengladbach,1. FC Köln,Home,120.1,185.0
1601,2019-2020,21,1. FC Köln,Borussia Mönchengladbach,Away,114.6,208.0
1602,2019-2020,22,Borussia Dortmund,Eintracht Frankfurt,Home,114.7,214.0
1603,2019-2020,22,Eintracht Frankfurt,Borussia Dortmund,Away,114.6,219.0
1604,2019-2020,22,1. FC Union Berlin,Bayer 04 Leverkusen,Home,121.1,198.0
1605,2019-2020,22,Bayer 04 Leverkusen,1. FC Union Berlin,Away,121.0,216.0
1606,2019-2020,22,SC Paderborn 07,Hertha Berlin,Home,114.9,221.0
1607,2019-2020,22,Hertha Berlin,SC Paderborn 07,Away,115.8,216.0
1608,2019-2020,22,FC Augsburg,Sport-Club Freiburg,Home,112.5,209.0
1609,2019-2020,22,Sport-Club Freiburg,FC Augsburg,Away,112.7,194.0
1610,2019-2020,22,TSG 1899 Hoffenheim,VfL Wolfsburg,Home,120.6,219.0
1611,2019-2020,22,VfL Wolfsburg,TSG 1899 Hoffenheim,Away,124.4,241.0
1612,2019-2020,22,RB Leipzig,SV Werder Bremen,Home,120.6,237.0
1613,2019-2020,22,SV Werder Bremen,RB Leipzig,Away,119.8,219.0
1614,2019-2020,22,Fortuna Düsseldorf,Borussia Mönchengladbach,Home,110.5,253.0
1615,2019-2020,22,Borussia Mönchengladbach,Fortuna Düsseldorf,Away,113.3,242.0
1616,2019-2020,22,1. FC Köln,FC Bayern München,Home,112.6,279.0
1617,2019-2020,22,FC Bayern München,1. FC Köln,Away,117.8,285.0
1618,2019-2020,22,1. FSV Mainz 05,FC Schalke 04,Home,109.3,212.0
1619,2019-2020,22,FC Schalke 04,1. FSV Mainz 05,Away,110.9,213.0
1620,2019-2020,23,FC Bayern München,SC Paderborn 07,Home,121.1,304.0
1621,2019-2020,23,SC Paderborn 07,FC Bayern München,Away,121.5,261.0
1622,2019-2020,23,Sport-Club Freiburg,Fortuna Düsseldorf,Home,115.1,170.0
1623,2019-2020,23,Fortuna Düsseldorf,Sport-Club Freiburg,Away,118.0,191.0
1624,2019-2020,23,Hertha Berlin,1. FC Köln,Home,112.2,235.0
1625,2019-2020,23,1. FC Köln,Hertha Berlin,Away,115.2,257.0
1626,2019-2020,23,SV Werder Bremen,Borussia Dortmund,Home,119.6,190.0
1627,2019-2020,23,Borussia Dortmund,SV Werder Bremen,Away,113.7,205.0
1628,2019-2020,23,Borussia Mönchengladbach,TSG 1899 Hoffenheim,Home,121.8,207.0
1629,2019-2020,23,TSG 1899 Hoffenheim,Borussia Mönchengladbach,Away,120.4,193.0
1630,2019-2020,23,FC Schalke 04,RB Leipzig,Home,107.1,263.0
1631,2019-2020,23,RB Leipzig,FC Schalke 04,Away,113.6,274.0
1632,2019-2020,23,Bayer 04 Leverkusen,FC Augsburg,Home,118.5,203.0
1633,2019-2020,23,FC Augsburg,Bayer 04 Leverkusen,Away,121.6,235.0
1634,2019-2020,23,VfL Wolfsburg,1. FSV Mainz 05,Home,116.6,253.0
1635,2019-2020,23,1. FSV Mainz 05,VfL Wolfsburg,Away,112.0,219.0
1636,2019-2020,23,Eintracht Frankfurt,1. FC Union Berlin,Home,115.9,207.0
1637,2019-2020,23,1. FC Union Berlin,Eintracht Frankfurt,Away,121.2,190.0
1638,2019-2020,24,Fortuna Düsseldorf,Hertha Berlin,Home,120.4,251.0
1639,2019-2020,24,Hertha Berlin,Fortuna Düsseldorf,Away,118.1,236.0
1640,2019-2020,24,FC Augsburg,Borussia Mönchengladbach,Home,120.5,270.0
1641,2019-2020,24,Borussia Mönchengladbach,FC Augsburg,Away,122.8,259.0
1642,2019-2020,24,1. FSV Mainz 05,SC Paderborn 07,Home,117.4,244.0
1643,2019-2020,24,SC Paderborn 07,1. FSV Mainz 05,Away,117.2,220.0
1644,2019-2020,24,TSG 1899 Hoffenheim,FC Bayern München,Home,104.4,143.0
1645,2019-2020,24,FC Bayern München,TSG 1899 Hoffenheim,Away,106.3,208.0
1646,2019-2020,24,Borussia Dortmund,Sport-Club Freiburg,Home,115.8,202.0
1647,2019-2020,24,Sport-Club Freiburg,Borussia Dortmund,Away,121.1,170.0
1648,2019-2020,24,1. FC Köln,FC Schalke 04,Home,112.3,231.0
1649,2019-2020,24,FC Schalke 04,1. FC Köln,Away,112.9,251.0
1650,2019-2020,24,1. FC Union Berlin,VfL Wolfsburg,Home,118.6,186.0
1651,2019-2020,24,VfL Wolfsburg,1. FC Union Berlin,Away,118.0,194.0
1652,2019-2020,24,RB Leipzig,Bayer 04 Leverkusen,Home,122.9,257.0
1653,2019-2020,24,Bayer 04 Leverkusen,RB Leipzig,Away,119.8,268.0
1654,2019-2020,24,SV Werder Bremen,Eintracht Frankfurt,Home,114.9,232.0
1655,2019-2020,24,Eintracht Frankfurt,SV Werder Bremen,Away,114.1,214.0
1656,2019-2020,25,SC Paderborn 07,1. FC Köln,Home,116.9,228.0
1657,2019-2020,25,1. FC Köln,SC Paderborn 07,Away,115.4,233.0
1658,2019-2020,25,FC Schalke 04,TSG 1899 Hoffenheim,Home,116.0,201.0
1659,2019-2020,25,TSG 1899 Hoffenheim,FC Schalke 04,Away,114.6,166.0
1660,2019-2020,25,Sport-Club Freiburg,1. FC Union Berlin,Home,117.2,198.0
1661,2019-2020,25,1. FC Union Berlin,Sport-Club Freiburg,Away,114.8,191.0
1662,2019-2020,25,Hertha Berlin,SV Werder Bremen,Home,116.1,242.0
1663,2019-2020,25,SV Werder Bremen,Hertha Berlin,Away,118.3,218.0
1664,2019-2020,25,VfL Wolfsburg,RB Leipzig,Home,125.8,233.0
1665,2019-2020,25,RB Leipzig,VfL Wolfsburg,Away,121.8,210.0
1666,2019-2020,25,Bayer 04 Leverkusen,Eintracht Frankfurt,Home,119.8,236.0
1667,2019-2020,25,Eintracht Frankfurt,Bayer 04 Leverkusen,Away,117.3,271.0
1668,2019-2020,25,Borussia Mönchengladbach,Borussia Dortmund,Home,121.6,246.0
1669,2019-2020,25,Borussia Dortmund,Borussia Mönchengladbach,Away,117.0,229.0
1670,2019-2020,25,FC Bayern München,FC Augsburg,Home,116.3,252.0
1671,2019-2020,25,FC Augsburg,FC Bayern München,Away,122.0,252.0
1672,2019-2020,25,1. FSV Mainz 05,Fortuna Düsseldorf,Home,114.4,227.0
1673,2019-2020,25,Fortuna Düsseldorf,1. FSV Mainz 05,Away,117.6,185.0
1674,2019-2020,26,FC Augsburg,VfL Wolfsburg,Home,117.4,244.0
1675,2019-2020,26,VfL Wolfsburg,FC Augsburg,Away,114.0,248.0
1676,2019-2020,26,Fortuna Düsseldorf,SC Paderborn 07,Home,119.6,206.0
1677,2019-2020,26,SC Paderborn 07,Fortuna Düsseldorf,Away,115.0,217.0
1678,2019-2020,26,TSG 1899 Hoffenheim,Hertha Berlin,Home,114.2,166.0
1679,2019-2020,26,Hertha Berlin,TSG 1899 Hoffenheim,Away,114.5,222.0
1680,2019-2020,26,RB Leipzig,Sport-Club Freiburg,Home,120.3,238.0
1681,2019-2020,26,Sport-Club Freiburg,RB Leipzig,Away,121.3,183.0
1682,2019-2020,26,Borussia Dortmund,FC Schalke 04,Home,109.0,178.0
1683,2019-2020,26,FC Schalke 04,Borussia Dortmund,Away,107.8,232.0
1684,2019-2020,26,Eintracht Frankfurt,Borussia Mönchengladbach,Home,116.4,194.0
1685,2019-2020,26,Borussia Mönchengladbach,Eintracht Frankfurt,Away,117.3,207.0
1686,2019-2020,26,1. FC Köln,1. FSV Mainz 05,Home,108.5,226.0
1687,2019-2020,26,1. FSV Mainz 05,1. FC Köln,Away,109.3,255.0
1688,2019-2020,26,1. FC Union Berlin,FC Bayern München,Home,123.5,233.0
1689,2019-2020,26,FC Bayern München,1. FC Union Berlin,Away,118.9,240.0
1690,2019-2020,26,SV Werder Bremen,Bayer 04 Leverkusen,Home,123.5,218.0
1691,2019-2020,26,Bayer 04 Leverkusen,SV Werder Bremen,Away,124.2,254.0
1692,2019-2020,27,Hertha Berlin,1. FC Union Berlin,Home,112.8,220.0
1693,2019-2020,27,1. FC Union Berlin,Hertha Berlin,Away,113.8,170.0
1694,2019-2020,27,SC Paderborn 07,TSG 1899 Hoffenheim,Home,119.5,260.0
1695,2019-2020,27,TSG 1899 Hoffenheim,SC Paderborn 07,Away,119.0,196.0
1696,2019-2020,27,Sport-Club Freiburg,SV Werder Bremen,Home,122.1,223.0
1697,2019-2020,27,SV Werder Bremen,Sport-Club Freiburg,Away,123.6,198.0
1698,2019-2020,27,VfL Wolfsburg,Borussia Dortmund,Home,115.6,215.0
1699,2019-2020,27,Borussia Dortmund,VfL Wolfsburg,Away,113.8,193.0
1700,2019-2020,27,Borussia Mönchengladbach,Bayer 04 Leverkusen,Home,112.3,223.0
1701,2019-2020,27,Bayer 04 Leverkusen,Borussia Mönchengladbach,Away,115.3,236.0
1702,2019-2020,27,FC Bayern München,Eintracht Frankfurt,Home,113.3,291.0
1703,2019-2020,27,Eintracht Frankfurt,FC Bayern München,Away,114.5,267.0
1704,2019-2020,27,FC Schalke 04,FC Augsburg,Home,111.6,240.0
1705,2019-2020,27,FC Augsburg,FC Schalke 04,Away,116.9,278.0
1706,2019-2020,27,1. FSV Mainz 05,RB Leipzig,Home,107.3,253.0
1707,2019-2020,27,RB Leipzig,1. FSV Mainz 05,Away,110.8,256.0
1708,2019-2020,27,1. FC Köln,Fortuna Düsseldorf,Home,114.0,211.0
1709,2019-2020,27,Fortuna Düsseldorf,1. FC Köln,Away,119.9,229.0
1710,2019-2020,28,Borussia Dortmund,FC Bayern München,Home,121.4,215.0
1711,2019-2020,28,FC Bayern München,Borussia Dortmund,Away,121.3,287.0
1712,2019-2020,28,SV Werder Bremen,Borussia Mönchengladbach,Home,116.8,225.0
1713,2019-2020,28,Borussia Mönchengladbach,SV Werder Bremen,Away,114.1,197.0
1714,2019-2020,28,Eintracht Frankfurt,Sport-Club Freiburg,Home,117.8,234.0
1715,2019-2020,28,Sport-Club Freiburg,Eintracht Frankfurt,Away,121.7,243.0
1716,2019-2020,28,Bayer 04 Leverkusen,VfL Wolfsburg,Home,115.4,237.0
1717,2019-2020,28,VfL Wolfsburg,Bayer 04 Leverkusen,Away,119.1,258.0
1718,2019-2020,28,RB Leipzig,Hertha Berlin,Home,108.6,220.0
1719,2019-2020,28,Hertha Berlin,RB Leipzig,Away,110.2,216.0
1720,2019-2020,28,1. FC Union Berlin,1. FSV Mainz 05,Home,110.2,177.0
1721,2019-2020,28,1. FSV Mainz 05,1. FC Union Berlin,Away,109.9,184.0
1722,2019-2020,28,FC Augsburg,SC Paderborn 07,Home,118.4,283.0
1723,2019-2020,28,SC Paderborn 07,FC Augsburg,Away,114.3,258.0
1724,2019-2020,28,Fortuna Düsseldorf,FC Schalke 04,Home,117.6,246.0
1725,2019-2020,28,FC Schalke 04,Fortuna Düsseldorf,Away,115.4,234.0
1726,2019-2020,28,TSG 1899 Hoffenheim,1. FC Köln,Home,111.9,163.0
1727,2019-2020,28,1. FC Köln,TSG 1899 Hoffenheim,Away,108.8,202.0
1728,2019-2020,29,Sport-Club Freiburg,Bayer 04 Leverkusen,Home,118.8,198.0
1729,2019-2020,29,Bayer 04 Leverkusen,Sport-Club Freiburg,Away,118.1,213.0
1730,2019-2020,29,FC Schalke 04,SV Werder Bremen,Home,109.1,215.0
1731,2019-2020,29,SV Werder Bremen,FC Schalke 04,Away,111.2,196.0
1732,2019-2020,29,1. FSV Mainz 05,TSG 1899 Hoffenheim,Home,113.6,200.0
1733,2019-2020,29,TSG 1899 Hoffenheim,1. FSV Mainz 05,Away,116.3,194.0
1734,2019-2020,29,Hertha Berlin,FC Augsburg,Home,122.2,257.0
1735,2019-2020,29,FC Augsburg,Hertha Berlin,Away,120.5,254.0
1736,2019-2020,29,VfL Wolfsburg,Eintracht Frankfurt,Home,113.1,236.0
1737,2019-2020,29,Eintracht Frankfurt,VfL Wolfsburg,Away,111.2,269.0
1738,2019-2020,29,FC Bayern München,Fortuna Düsseldorf,Home,113.2,273.0
1739,2019-2020,29,Fortuna Düsseldorf,FC Bayern München,Away,116.9,218.0
1740,2019-2020,29,Borussia Mönchengladbach,1. FC Union Berlin,Home,115.6,186.0
1741,2019-2020,29,1. FC Union Berlin,Borussia Mönchengladbach,Away,116.1,216.0
1742,2019-2020,29,SC Paderborn 07,Borussia Dortmund,Home,114.9,208.0
1743,2019-2020,29,Borussia Dortmund,SC Paderborn 07,Away,112.9,248.0
1744,2019-2020,29,1. FC Köln,RB Leipzig,Home,119.9,251.0
1745,2019-2020,29,RB Leipzig,1. FC Köln,Away,120.3,281.0
1746,2019-2020,30,Sport-Club Freiburg,Borussia Mönchengladbach,Home,122.1,212.0
1747,2019-2020,30,Borussia Mönchengladbach,Sport-Club Freiburg,Away,117.8,217.0
1748,2019-2020,30,Fortuna Düsseldorf,TSG 1899 Hoffenheim,Home,117.1,189.0
1749,2019-2020,30,TSG 1899 Hoffenheim,Fortuna Düsseldorf,Away,105.7,130.0
1750,2019-2020,30,Eintracht Frankfurt,1. FSV Mainz 05,Home,111.6,244.0
1751,2019-2020,30,1. FSV Mainz 05,Eintracht Frankfurt,Away,114.5,235.0
1752,2019-2020,30,Bayer 04 Leverkusen,FC Bayern München,Home,122.7,242.0
1753,2019-2020,30,FC Bayern München,Bayer 04 Leverkusen,Away,121.8,290.0
1754,2019-2020,30,RB Leipzig,SC Paderborn 07,Home,111.9,231.0
1755,2019-2020,30,SC Paderborn 07,RB Leipzig,Away,114.5,246.0
1756,2019-2020,30,Borussia Dortmund,Hertha Berlin,Home,117.2,232.0
1757,2019-2020,30,Hertha Berlin,Borussia Dortmund,Away,122.6,265.0
1758,2019-2020,30,SV Werder Bremen,VfL Wolfsburg,Home,118.7,226.0
1759,2019-2020,30,VfL Wolfsburg,SV Werder Bremen,Away,119.5,236.0
1760,2019-2020,30,1. FC Union Berlin,FC Schalke 04,Home,114.3,216.0
1761,2019-2020,30,FC Schalke 04,1. FC Union Berlin,Away,112.1,256.0
1762,2019-2020,30,FC Augsburg,1. FC Köln,Home,113.8,251.0
1763,2019-2020,30,1. FC Köln,FC Augsburg,Away,108.6,228.0
1764,2019-2020,31,TSG 1899 Hoffenheim,RB Leipzig,Home,116.9,206.0
1765,2019-2020,31,RB Leipzig,TSG 1899 Hoffenheim,Away,118.1,254.0
1766,2019-2020,31,SC Paderborn 07,SV Werder Bremen,Home,106.4,214.0
1767,2019-2020,31,SV Werder Bremen,SC Paderborn 07,Away,110.6,191.0
1768,2019-2020,31,1. FC Köln,1. FC Union Berlin,Home,111.0,202.0
1769,2019-2020,31,1. FC Union Berlin,1. FC Köln,Away,120.4,180.0
1770,2019-2020,31,Hertha Berlin,Eintracht Frankfurt,Home,106.4,189.0
1771,2019-2020,31,Eintracht Frankfurt,Hertha Berlin,Away,110.2,204.0
1772,2019-2020,31,Fortuna Düsseldorf,Borussia Dortmund,Home,116.0,163.0
1773,2019-2020,31,Borussia Dortmund,Fortuna Düsseldorf,Away,107.5,178.0
1774,2019-2020,31,VfL Wolfsburg,Sport-Club Freiburg,Home,111.1,201.0
1775,2019-2020,31,Sport-Club Freiburg,VfL Wolfsburg,Away,109.4,206.0
1776,2019-2020,31,FC Bayern München,Borussia Mönchengladbach,Home,115.5,226.0
1777,2019-2020,31,Borussia Mönchengladbach,FC Bayern München,Away,119.0,191.0
1778,2019-2020,31,1. FSV Mainz 05,FC Augsburg,Home,114.3,207.0
1779,2019-2020,31,FC Augsburg,1. FSV Mainz 05,Away,118.9,222.0
1780,2019-2020,31,FC Schalke 04,Bayer 04 Leverkusen,Home,120.9,250.0
1781,2019-2020,31,Bayer 04 Leverkusen,FC Schalke 04,Away,116.8,216.0
1782,2019-2020,32,Borussia Mönchengladbach,VfL Wolfsburg,Home,114.6,200.0
1783,2019-2020,32,VfL Wolfsburg,Borussia Mönchengladbach,Away,115.0,213.0
1784,2019-2020,32,1. FC Union Berlin,SC Paderborn 07,Home,126.4,251.0
1785,2019-2020,32,SC Paderborn 07,1. FC Union Berlin,Away,123.5,255.0
1786,2019-2020,32,Sport-Club Freiburg,Hertha Berlin,Home,117.5,254.0
1787,2019-2020,32,Hertha Berlin,Sport-Club Freiburg,Away,116.0,254.0
1788,2019-2020,32,SV Werder Bremen,FC Bayern München,Home,118.1,169.0
1789,2019-2020,32,FC Bayern München,SV Werder Bremen,Away,115.4,238.0
1790,2019-2020,32,Eintracht Frankfurt,FC Schalke 04,Home,115.4,248.0
1791,2019-2020,32,FC Schalke 04,Eintracht Frankfurt,Away,115.3,241.0
1792,2019-2020,32,FC Augsburg,TSG 1899 Hoffenheim,Home,120.5,246.0
1793,2019-2020,32,TSG 1899 Hoffenheim,FC Augsburg,Away,119.8,225.0
1794,2019-2020,32,Bayer 04 Leverkusen,1. FC Köln,Home,118.6,227.0
1795,2019-2020,32,1. FC Köln,Bayer 04 Leverkusen,Away,117.4,273.0
1796,2019-2020,32,RB Leipzig,Fortuna Düsseldorf,Home,120.3,208.0
1797,2019-2020,32,Fortuna Düsseldorf,RB Leipzig,Away,120.2,172.0
1798,2019-2020,32,Borussia Dortmund,1. FSV Mainz 05,Home,111.1,207.0
1799,2019-2020,32,1. FSV Mainz 05,Borussia Dortmund,Away,119.9,247.0
1800,2019-2020,33,SC Paderborn 07,Borussia Mönchengladbach,Home,108.0,227.0
1801,2019-2020,33,Borussia Mönchengladbach,SC Paderborn 07,Away,110.5,208.0
1802,2019-2020,33,1. FC Köln,Eintracht Frankfurt,Home,113.4,249.0
1803,2019-2020,33,Eintracht Frankfurt,1. FC Köln,Away,114.0,241.0
1804,2019-2020,33,FC Schalke 04,VfL Wolfsburg,Home,108.4,225.0
1805,2019-2020,33,VfL Wolfsburg,FC Schalke 04,Away,110.3,249.0
1806,2019-2020,33,1. FSV Mainz 05,SV Werder Bremen,Home,117.0,220.0
1807,2019-2020,33,SV Werder Bremen,1. FSV Mainz 05,Away,117.1,183.0
1808,2019-2020,33,Hertha Berlin,Bayer 04 Leverkusen,Home,123.1,281.0
1809,2019-2020,33,Bayer 04 Leverkusen,Hertha Berlin,Away,117.5,261.0
1810,2019-2020,33,Fortuna Düsseldorf,FC Augsburg,Home,116.4,202.0
1811,2019-2020,33,FC Augsburg,Fortuna Düsseldorf,Away,114.0,189.0
1812,2019-2020,33,TSG 1899 Hoffenheim,1. FC Union Berlin,Home,112.8,193.0
1813,2019-2020,33,1. FC Union Berlin,TSG 1899 Hoffenheim,Away,111.8,169.0
1814,2019-2020,33,RB Leipzig,Borussia Dortmund,Home,121.3,219.0
1815,2019-2020,33,Borussia Dortmund,RB Leipzig,Away,116.3,199.0
1816,2019-2020,33,FC Bayern München,Sport-Club Freiburg,Home,118.1,252.0
1817,2019-2020,33,Sport-Club Freiburg,FC Bayern München,Away,120.1,208.0
1818,2019-2020,34,1. FC Union Berlin,Fortuna Düsseldorf,Home,116.7,192.0
1819,2019-2020,34,Fortuna Düsseldorf,1. FC Union Berlin,Away,115.6,203.0
1820,2019-2020,34,FC Augsburg,RB Leipzig,Home,108.8,220.0
1821,2019-2020,34,RB Leipzig,FC Augsburg,Away,109.8,218.0
1822,2019-2020,34,Sport-Club Freiburg,FC Schalke 04,Home,115.3,213.0
1823,2019-2020,34,FC Schalke 04,Sport-Club Freiburg,Away,114.4,236.0
1824,2019-2020,34,SV Werder Bremen,1. FC Köln,Home,111.9,179.0
1825,2019-2020,34,1. FC Köln,SV Werder Bremen,Away,108.5,190.0
1826,2019-2020,34,Eintracht Frankfurt,SC Paderborn 07,Home,112.4,244.0
1827,2019-2020,34,SC Paderborn 07,Eintracht Frankfurt,Away,111.7,231.0
1828,2019-2020,34,VfL Wolfsburg,FC Bayern München,Home,105.4,242.0
